fieldmap_name:     	SWLS Siriustimestamp:         	2021-10-20_14-19-07filename:          	2021-10-20_SWLS_Sirius_Model2_Z=-600_600mm_I=242A.txtMagNet_file:       	SWLS_Sirius_3D_tentativa_10.mnnr_magnets:        	1magnet_name:       	SWLSgap[mm]:           	control_gap[mm]:   	--magnet_length[mm]: 	current_main[A]:   	--NI_main[A.esp]:    	--center_pos_z[mm]:  	0center_pos_x[mm]:  	0rotation[deg]:     	0
X[mm]	Y[mm]	Z[mm]	Bx	By	Bz	[T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-600	0	-0.00342905493407469	-0
0	0	-599.9	0	-0.00342905493407469	-0
0	0	-599.8	0	-0.00342905493407469	-0
0	0	-599.7	0	-0.00342905493407469	-0
0	0	-599.6	0	-0.00342905493407469	-0
0	0	-599.5	0	-0.00342905493407469	-0
0	0	-599.4	0	-0.00342905493407469	-0
0	0	-599.3	0	-0.00342905493407469	-0
0	0	-599.2	0	-0.00342905493407469	-0
0	0	-599.1	0	-0.00342905493407469	-0
0	0	-599	0	-0.00342905493407469	-0
0	0	-598.9	0	-0.00342905493407469	-0
0	0	-598.8	0	-0.00342905493407469	-0
0	0	-598.7	0	-0.00342905493407469	-0
0	0	-598.6	0	-0.00342905493407469	-0
0	0	-598.5	0	-0.00342905493407469	-0
0	0	-598.4	0	-0.00342905493407469	-0
0	0	-598.3	0	-0.00342905493407469	-0
0	0	-598.2	0	-0.00342905493407469	-0
0	0	-598.1	0	-0.00342905493407469	-0
0	0	-598	0	-0.00342905493407469	-0
0	0	-597.9	0	-0.00342905493407469	-0
0	0	-597.8	0	-0.00342905493407469	-0
0	0	-597.7	0	-0.00342905493407469	-0
0	0	-597.6	0	-0.00342905493407469	-0
0	0	-597.5	0	-0.00342905493407469	-0
0	0	-597.4	0	-0.00342905493407469	-0
0	0	-597.3	0	-0.00342905493407469	-0
0	0	-597.2	0	-0.00342905493407469	-0
0	0	-597.1	0	-0.00342905493407469	-0
0	0	-597	0	-0.00342905493407469	-0
0	0	-596.9	0	-0.00342905493407469	-0
0	0	-596.8	0	-0.00342905493407469	-0
0	0	-596.7	0	-0.00342905493407469	-0
0	0	-596.6	0	-0.00342905493407469	-0
0	0	-596.5	0	-0.00342905493407469	-0
0	0	-596.4	0	-0.00342905493407469	-0
0	0	-596.3	0	-0.00342905493407469	-0
0	0	-596.2	0	-0.00342905493407469	-0
0	0	-596.1	0	-0.00342905493407469	-0
0	0	-596	0	-0.00342905493407469	-0
0	0	-595.9	0	-0.00342905493407469	-0
0	0	-595.8	0	-0.00342905493407469	-0
0	0	-595.7	0	-0.00342905493407469	-0
0	0	-595.6	0	-0.00342905493407469	-0
0	0	-595.5	0	-0.00342905493407469	-0
