"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
0.00000e+0	-2.50000e-1	1.31515e+0
5.00000e-2	-2.50000e-1	1.31493e+0
1.00000e-1	-2.50000e-1	1.31276e+0
1.50000e-1	-2.50000e-1	1.30910e+0
2.00000e-1	-2.50000e-1	1.30432e+0
2.50000e-1	-2.50000e-1	1.29849e+0
3.00000e-1	-2.50000e-1	1.29143e+0
3.50000e-1	-2.50000e-1	1.28316e+0
4.00000e-1	-2.50000e-1	1.27389e+0
4.50000e-1	-2.50000e-1	1.26371e+0
5.00000e-1	-2.50000e-1	1.25238e+0
5.50000e-1	-2.50000e-1	1.23995e+0
6.00000e-1	-2.50000e-1	1.22661e+0
6.50000e-1	-2.50000e-1	1.21246e+0
7.00000e-1	-2.50000e-1	1.19728e+0
7.50000e-1	-2.50000e-1	1.18116e+0
8.00000e-1	-2.50000e-1	1.16428e+0
8.50000e-1	-2.50000e-1	1.14672e+0
9.00000e-1	-2.50000e-1	1.12832e+0
9.50000e-1	-2.50000e-1	1.11260e+0
1.00000e+0	-2.50000e-1	1.09440e+0
1.05000e+0	-2.50000e-1	1.07363e+0
1.10000e+0	-2.50000e-1	1.05184e+0
1.15000e+0	-2.50000e-1	1.02915e+0
1.20000e+0	-2.50000e-1	1.00580e+0
1.25000e+0	-2.50000e-1	9.81860e-1
1.30000e+0	-2.50000e-1	9.57261e-1
1.35000e+0	-2.50000e-1	9.31926e-1
1.40000e+0	-2.50000e-1	9.06016e-1
1.45000e+0	-2.50000e-1	8.79920e-1
1.50000e+0	-2.50000e-1	8.53479e-1
1.55000e+0	-2.50000e-1	8.26642e-1
1.60000e+0	-2.50000e-1	7.99508e-1
1.65000e+0	-2.50000e-1	7.72264e-1
1.70000e+0	-2.50000e-1	7.45065e-1
1.75000e+0	-2.50000e-1	7.17696e-1
1.80000e+0	-2.50000e-1	6.90309e-1
1.85000e+0	-2.50000e-1	6.63079e-1
1.90000e+0	-2.50000e-1	6.36105e-1
1.95000e+0	-2.50000e-1	6.09270e-1
2.00000e+0	-2.50000e-1	5.82615e-1
2.05000e+0	-2.50000e-1	5.57400e-1
2.10000e+0	-2.50000e-1	5.32306e-1
2.15000e+0	-2.50000e-1	5.06415e-1
2.20000e+0	-2.50000e-1	4.80710e-1
2.25000e+0	-2.50000e-1	4.55348e-1
2.30000e+0	-2.50000e-1	4.30447e-1
2.35000e+0	-2.50000e-1	4.07043e-1
2.40000e+0	-2.50000e-1	3.86382e-1
2.45000e+0	-2.50000e-1	3.63380e-1
2.50000e+0	-2.50000e-1	3.40657e-1
2.55000e+0	-2.50000e-1	3.18593e-1
2.60000e+0	-2.50000e-1	2.97276e-1
2.65000e+0	-2.50000e-1	2.76625e-1
2.70000e+0	-2.50000e-1	2.56733e-1
2.75000e+0	-2.50000e-1	2.37609e-1
2.80000e+0	-2.50000e-1	2.19335e-1
2.85000e+0	-2.50000e-1	2.01947e-1
2.90000e+0	-2.50000e-1	1.85406e-1
2.95000e+0	-2.50000e-1	1.69631e-1
3.00000e+0	-2.50000e-1	1.54776e-1
3.05000e+0	-2.50000e-1	1.40774e-1
3.10000e+0	-2.50000e-1	1.27642e-1
3.15000e+0	-2.50000e-1	1.15175e-1
3.20000e+0	-2.50000e-1	1.02353e-1
3.25000e+0	-2.50000e-1	9.16649e-2
3.30000e+0	-2.50000e-1	8.18688e-2
3.35000e+0	-2.50000e-1	7.32754e-2
3.40000e+0	-2.50000e-1	6.52554e-2
3.45000e+0	-2.50000e-1	5.77993e-2
3.50000e+0	-2.50000e-1	5.12784e-2
3.55000e+0	-2.50000e-1	4.52493e-2
3.60000e+0	-2.50000e-1	3.98599e-2
3.65000e+0	-2.50000e-1	3.49570e-2
3.70000e+0	-2.50000e-1	3.04966e-2
3.75000e+0	-2.50000e-1	2.65104e-2
3.80000e+0	-2.50000e-1	2.31122e-2
3.85000e+0	-2.50000e-1	1.96893e-2
3.90000e+0	-2.50000e-1	1.69811e-2
3.95000e+0	-2.50000e-1	1.45847e-2
4.00000e+0	-2.50000e-1	1.27965e-2
4.05000e+0	-2.50000e-1	1.06599e-2
4.10000e+0	-2.50000e-1	9.06892e-3
4.15000e+0	-2.50000e-1	7.67073e-3
4.20000e+0	-2.50000e-1	6.34396e-3
4.25000e+0	-2.50000e-1	5.35514e-3
4.30000e+0	-2.50000e-1	4.52898e-3
4.35000e+0	-2.50000e-1	3.79505e-3
4.40000e+0	-2.50000e-1	3.17075e-3
4.45000e+0	-2.50000e-1	2.64069e-3
4.50000e+0	-2.50000e-1	2.09068e-3
4.55000e+0	-2.50000e-1	1.93523e-3
4.60000e+0	-2.50000e-1	1.50627e-3
4.65000e+0	-2.50000e-1	1.24627e-3
4.70000e+0	-2.50000e-1	1.02766e-3
4.75000e+0	-2.50000e-1	8.45026e-4
4.80000e+0	-2.50000e-1	6.92530e-4
4.85000e+0	-2.50000e-1	5.66229e-4
4.90000e+0	-2.50000e-1	4.61361e-4
4.95000e+0	-2.50000e-1	3.75043e-4
5.00000e+0	-2.50000e-1	3.04083e-4
5.05000e+0	-2.50000e-1	2.45798e-4
5.10000e+0	-2.50000e-1	1.98598e-4
5.15000e+0	-2.50000e-1	1.59943e-4
5.20000e+0	-2.50000e-1	1.29134e-4
5.25000e+0	-2.50000e-1	1.03267e-4
5.30000e+0	-2.50000e-1	8.24037e-5
5.35000e+0	-2.50000e-1	6.53412e-5
5.40000e+0	-2.50000e-1	5.16802e-5
5.45000e+0	-2.50000e-1	4.06111e-5
5.50000e+0	-2.50000e-1	3.16286e-5
5.55000e+0	-2.50000e-1	2.45680e-5
5.60000e+0	-2.50000e-1	1.86362e-5
5.65000e+0	-2.50000e-1	2.60299e-5
5.70000e+0	-2.50000e-1	1.05767e-4
5.75000e+0	-2.50000e-1	-1.44705e-5
5.80000e+0	-2.50000e-1	4.80299e-6
5.85000e+0	-2.50000e-1	3.95451e-6
5.90000e+0	-2.50000e-1	3.29333e-6
5.95000e+0	-2.50000e-1	3.06280e-5
6.00000e+0	-2.50000e-1	2.33801e-6
6.05000e+0	-2.50000e-1	1.37138e-6
6.10000e+0	-2.50000e-1	-1.91064e-7
6.15000e+0	-2.50000e-1	-1.11621e-6
6.20000e+0	-2.50000e-1	-8.99004e-6
6.25000e+0	-2.50000e-1	-4.32407e-7
6.30000e+0	-2.50000e-1	9.83412e-6
6.35000e+0	-2.50000e-1	-2.95998e-5
6.40000e+0	-2.50000e-1	1.29156e-6
6.45000e+0	-2.50000e-1	3.06952e-5
6.50000e+0	-2.50000e-1	2.89354e-5
6.55000e+0	-2.50000e-1	-1.61524e-6
6.60000e+0	-2.50000e-1	6.09681e-5
6.65000e+0	-2.50000e-1	-3.50765e-6
6.70000e+0	-2.50000e-1	6.95999e-6
6.75000e+0	-2.50000e-1	-5.19014e-6
6.80000e+0	-2.50000e-1	-3.38101e-6
6.85000e+0	-2.50000e-1	-6.83743e-6
6.90000e+0	-2.50000e-1	1.83424e-5
6.95000e+0	-2.50000e-1	7.15545e-7
7.00000e+0	-2.50000e-1	-1.34508e-4
7.05000e+0	-2.50000e-1	1.57621e-5
7.10000e+0	-2.50000e-1	1.29002e-5
7.15000e+0	-2.50000e-1	1.55893e-5
7.20000e+0	-2.50000e-1	2.98977e-6
7.25000e+0	-2.50000e-1	1.21332e-6
7.30000e+0	-2.50000e-1	9.39043e-5
7.35000e+0	-2.50000e-1	-1.04563e-5
7.40000e+0	-2.50000e-1	-6.58541e-6
7.45000e+0	-2.50000e-1	-1.42198e-7
7.50000e+0	-2.50000e-1	-2.35612e-5
7.55000e+0	-2.50000e-1	6.89962e-5
7.60000e+0	-2.50000e-1	-8.83983e-7
7.65000e+0	-2.50000e-1	-2.49695e-6
7.70000e+0	-2.50000e-1	-2.71103e-6
7.75000e+0	-2.50000e-1	-3.00352e-6
7.80000e+0	-2.50000e-1	-2.82286e-6
7.85000e+0	-2.50000e-1	-2.44018e-6
7.90000e+0	-2.50000e-1	-1.56241e-6
7.95000e+0	-2.50000e-1	3.12311e-5
8.00000e+0	-2.50000e-1	-2.45723e-5
8.05000e+0	-2.50000e-1	1.52884e-6
8.10000e+0	-2.50000e-1	5.89826e-7
8.15000e+0	-2.50000e-1	-1.60542e-6
8.20000e+0	-2.50000e-1	-8.19965e-6
8.25000e+0	-2.50000e-1	-2.50214e-6
8.30000e+0	-2.50000e-1	1.71740e-5
8.35000e+0	-2.50000e-1	-3.87265e-6
8.40000e+0	-2.50000e-1	1.29567e-5
8.45000e+0	-2.50000e-1	-2.67993e-6
8.50000e+0	-2.50000e-1	-3.59721e-6
8.55000e+0	-2.50000e-1	2.33665e-6
8.60000e+0	-2.50000e-1	-2.43121e-6
8.65000e+0	-2.50000e-1	-2.52907e-6
8.70000e+0	-2.50000e-1	-2.60572e-6
8.75000e+0	-2.50000e-1	-2.66909e-6
8.80000e+0	-2.50000e-1	-2.66746e-6
8.85000e+0	-2.50000e-1	-2.66493e-6
8.90000e+0	-2.50000e-1	-1.93341e-6
8.95000e+0	-2.50000e-1	-6.54401e-6
9.00000e+0	-2.50000e-1	-2.68516e-6
9.05000e+0	-2.50000e-1	-5.40163e-6
9.10000e+0	-2.50000e-1	-3.33341e-6
