fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-26-39
filename:          	2022-08-15_SWLS_Sirius_Model8.0_gap6.8mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_gap6.8mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-189	-8.42319535469107E-21	-1.30314642086517E-04	1.04179891225987E-17
0	0	-188	1.57390852291538E-20	3.46894389672088E-04	1.18950303901193E-17
0	0	-187	0	8.53662533400112E-04	0
0	0	-186	0	1.3916613348812E-03	0
0	0	-185	0	1.96270139363602E-03	0
0	0	-184	0	2.56862821676958E-03	0
0	0	-183	0	3.21147058180665E-03	0
0	0	-182	0	3.89335011484962E-03	0
0	0	-181	-2.04956661269642E-19	4.61650283374634E-03	-4.63505943123435E-19
0	0	-180	0	5.38323488857015E-03	0
0	0	-179	0	6.19608247171721E-03	0
0	0	-178	2.26646983568923E-19	7.05770719476503E-03	0
0	0	-177	0	7.97089996197286E-03	0
0	0	-176	0	8.93864185431518E-03	0
0	0	-175	0	9.96409333938956E-03	0
0	0	-174	0	0.011050538187046	0
0	0	-173	0	1.22014434344593E-02	0
0	0	-172	0	1.34205586886582E-02	0
0	0	-171	0	1.47118819613345E-02	0
0	0	-170	0	1.60794332929463E-02	0
0	0	-169	0	1.75277554533925E-02	0
0	0	-168	3.42801757287223E-21	1.90614313659094E-02	0
0	0	-167	0	0.020685352031323	0
0	0	-166	-1.09982956098638E-21	0.022404711520964	8.71351612964625E-18
0	0	-165	0	2.42250337317158E-02	0
0	0	-164	-2.84327469881114E-21	2.61521079707669E-02	1.56751609166382E-17
0	0	-163	0	2.81920944572775E-02	0
0	0	-162	0	3.03513662752025E-02	0
0	0	-161	0	3.26368320349914E-02	0
0	0	-160	0	3.50557463793484E-02	0
0	0	-159	-4.08018814259319E-18	3.76157453283171E-02	0
0	0	-158	-3.85474950101728E-18	4.03248038291754E-02	1.53763485690497E-17
0	0	-157	0	4.31913502486568E-02	0
0	0	-156	0	4.62245114184823E-02	0
0	0	-155	0	4.94336700841148E-02	0
0	0	-154	0	5.28286600837904E-02	0
0	0	-153	0	5.64200773435859E-02	0
0	0	-152	-1.24296571761076E-21	6.02190923133156E-02	7.53161018052051E-18
0	0	-151	0	6.42372585222566E-02	0
0	0	-150	0	6.84870047558077E-02	0
0	0	-149	0	0.072981249923505	0
0	0	-148	0	7.77335482322008E-02	0
0	0	-147	0	8.27584738260206E-02	0
0	0	-146	0	8.80708611360951E-02	0
0	0	-145	0	9.36873428089594E-02	0
0	0	-144	-2.41100304738573E-20	9.96242313524549E-02	1.26763197282542E-16
0	0	-143	0	0.105900039114257	0
0	0	-142	7.91593686164356E-21	0.112533300968738	0
0	0	-141	0	0.119544168703228	0
0	0	-140	1.41805858689639E-21	0.12695390765923	0
0	0	-139	-8.47955950464709E-21	0.134785081572491	7.27940423498531E-17
0	0	-138	0	0.143061740458512	0
0	0	-137	0	0.151809540164353	0
0	0	-136	0	0.161055771103967	0
0	0	-135	0	0.170828677404244	0
0	0	-134	0	0.181161306714823	0
0	0	-133	0	0.192087068978098	0
0	0	-132	-4.02243414116392E-18	0.203643583262885	0
0	0	-131	-1.76790926861526E-20	0.21586927318918	1.16996603487124E-16
0	0	-130	0	0.228809080485777	0
0	0	-129	-8.80060338502932E-21	0.242510179390631	1.07419380265338E-16
0	0	-128	0	0.257025578575147	0
0	0	-127	0	0.272412927435416	0
0	0	-126	-3.8627748930598E-20	0.288737639255912	1.76906359462513E-16
0	0	-125	0	0.306069702921642	0
0	0	-124	0	0.324489248169756	0
0	0	-123	0	0.344084553623692	0
0	0	-122	0	0.364953580243646	0
0	0	-121	0	0.387207679554727	0
0	0	-120	0	0.410967787286438	0
0	0	-119	0	0.436373575354681	2.29601950280225E-17
0	0	-118	0	0.463568339612368	0
0	0	-117	-4.41459539594694E-17	0.492712919738471	0
0	0	-116	-5.09645343987201E-20	0.523978142020217	3.02131387785797E-16
0	0	-115	0	0.557540212940939	0
0	0	-114	2.43255162554375E-17	0.593576177443721	1.47236938036302E-16
0	0	-113	0	0.632243140219009	0
0	0	-112	0	0.673675229818316	0
0	0	-111	0	0.717943739922212	0
0	0	-110	-6.24537447317095E-20	0.765014751165072	1.86410470157855E-16
0	0	-109	6.50194744082566E-17	0.814690748133183	7.90732161219602E-18
0	0	-108	0	0.866557208212936	0
0	0	-107	0	0.92003412221615	0
0	0	-106	0	0.974515348717865	0
0	0	-105	0	1.0290463926467	0
0	0	-104	3.72654767712558E-19	1.08217451968921	1.27327679504487E-16
0	0	-103	0	1.13253274891138	0
0	0	-102	0	1.17921187317567	0
0	0	-101	-7.15404131657453E-19	1.22152355211532	3.04631386417655E-16
0	0	-100	0	1.25885290343414	0
0	0	-99	0	1.29100028171256	0
0	0	-98	0	1.31818256288275	0
0	0	-97	0	1.34079858188747	0
0	0	-96	0	1.3593814781516	0
0	0	-95	0	1.37447374699647	0
0	0	-94	6.16361570442793E-17	1.38663760571026	8.54227535635385E-17
0	0	-93	0	1.39636719374285	0
0	0	-92	0	1.40414269913969	0
0	0	-91	-6.9027682898561E-17	1.41034552516192	1.37998902327464E-16
0	0	-90	0	1.41529963486631	0
0	0	-89	0	1.41926515651922	0
0	0	-88	0	1.42244837444438	0
0	0	-87	0	1.42500466389451	0
0	0	-86	0	1.427058095497	0
0	0	-85	0	1.42871085086272	0
0	0	-84	0	1.43003392790451	0
0	0	-83	-2.66875243180864E-17	1.43108129138271	2.14645317007E-18
0	0	-82	0	1.43189341400767	0
0	0	-81	0	1.43250162266581	0
0	0	-80	5.74616035649054E-20	1.43292800990996	0
0	0	-79	0	1.43318793608662	0
0	0	-78	-4.76494816934586E-20	1.43329120830029	1.1061861120694E-19
0	0	-77	0	1.43324019287005	-7.0436327631114E-17
0	0	-76	0	1.4330339774417	0
0	0	-75	0	1.43266507286208	0
0	0	-74	0	1.43212002943338	0
0	0	-73	0	1.431379405501	0
0	0	-72	0	1.43041605088763	0
0	0	-71	0	1.42919169333675	0
0	0	-70	6.52040630255884E-20	1.42765514935183	-7.39536253857243E-17
0	0	-69	0	1.42574171055692	0
0	0	-68	0	1.42336837703737	0
0	0	-67	2.26472279441996E-17	1.42042666564003	-1.05023767445444E-16
0	0	-66	0	1.41677772141124	0
0	0	-65	-5.88636636647908E-17	1.41223338875364	-1.35843378394239E-17
0	0	-64	0	1.40656678449867	0
0	0	-63	0	1.39949028727635	0
0	0	-62	0	1.39065533549227	0
0	0	-61	2.74691889640074E-20	1.37962066468797	0
0	0	-60	0	1.36589268487602	0
0	0	-59	0	1.34890795967452	0
0	0	-58	0	1.32805700916295	0
0	0	-57	0	1.30274785598356	0
0	0	-56	0	1.27245968524562	0
0	0	-55	-1.82947609746778E-19	1.23687934050215	-1.15479252700746E-16
0	0	-54	0	1.19610903004427	0
0	0	-53	0	1.15040176291588	0
0	0	-52	4.36460811301845E-17	1.10011318883613	-1.56129176369967E-16
0	0	-51	0	1.04621790562029	0
0	0	-50	0	0.99008859092102	0
0	0	-49	0	0.932763720742748	0
0	0	-48	0	0.875253768799604	0
0	0	-47	0	0.818490111832403	0
0	0	-46	0	0.763119912027565	0
0	0	-45	4.58586740787645E-20	0.709562544424113	3.28289495995689E-17
0	0	-44	-2.33837255160435E-20	0.657978121469641	-3.13185906783691E-16
0	0	-43	0	0.608343585479524	0
0	0	-42	-2.74783044938604E-17	0.560486842066921	-7.97442964844396E-17
0	0	-41	1.10304725155734E-20	0.514119083483144	-4.59007655938377E-17
0	0	-40	0	0.468863468984101	0
0	0	-39	0	0.424247347179701	0
0	0	-38	0	0.37973940878425	0
0	0	-37	0	0.334664654769257	0
0	0	-36	0	0.288230601741968	0
0	0	-35	0	0.239420399021113	0
0	0	-34	0	0.186963735472134	0
0	0	-33	0	0.129080819280286	0
0	0	-32	0	6.33483016421277E-02	0
0	0	-31	-7.57292399657499E-19	-1.34691673866624E-02	-1.39227777355696E-16
0	0	-30	0	-0.105776302433457	0
0	0	-29	-9.94302177687576E-18	-0.218917935293839	-3.69472107037652E-16
0	0	-28	-4.22426922619269E-20	-0.356490157430351	-2.67311773783817E-16
0	0	-27	0	-0.51912061925676	0
0	0	-26	0	-0.703843299051248	0
0	0	-25	0	-0.905692350419926	0
0	0	-24	0	-1.12036944421561	0
0	0	-23	0	-1.34422253935728	0
0	0	-22	0	-1.57457811346075	0
0	0	-21	-9.56470846361164E-21	-1.80962420988821	0
0	0	-20	0	-2.04815071832851	0
0	0	-19	0	-2.28923097127751	0
0	0	-18	0	-2.53217574384807	0
0	0	-17	0	-2.77646353373324	0
0	0	-16	2.60535125994024E-20	-3.02169854862651	-2.54320976800351E-16
0	0	-15	0	-3.26759460464432	0
0	0	-14	0	-3.51393455246054	0
0	0	-13	0	-3.76059257374442	0
0	0	-12	1.8797886092522E-20	-4.00758452505948	-1.42640727464014E-16
0	0	-11	0	-4.25530466898122	0
0	0	-10	0	-4.50524257566135	0
0	0	-9	0	-4.76160326951367	0
0	0	-8	0	-5.03112418769304	0
0	0	-7	0	-5.31625910110168	0
0	0	-6	-1.7981705733892E-16	-5.60168112837391	3.64555758786998E-16
0	0	-5	0	-5.85744870390699	0
0	0	-4	0	-6.06034573954712	0
0	0	-3	0	-6.20564949612034	0
0	0	-2	0	-6.30000556043345	0
0	0	-1	0	-6.35231497812836	0
0	0	0	0	-6.36911107732579	0
0	0	1	0	-6.35256091492271	0
0	0	2	0	-6.30053113649979	0
0	0	3	0	-6.20687554700037	0
0	0	4	2.84110162580502E-16	-6.06213940170968	5.91846153695666E-16
0	0	5	0	-5.85889714949477	0
0	0	6	0	-5.60184260373526	0
0	0	7	1.53077861395241E-19	-5.31492159621217	-2.32393756532747E-16
0	0	8	0	-5.02971144136355	0
0	0	9	0	-4.76110425076835	0
0	0	10	0	-4.50548744092877	0
0	0	11	0	-4.25544326730545	0
0	0	12	0	-4.00760646438504	0
0	0	13	0	-3.76040144368586	0
0	0	14	0	-3.51358794690879	0
0	0	15	0	-3.26715124823428	0
0	0	16	0	-3.02120406978492	0
0	0	17	0	-2.77594731473085	0
0	0	18	1.38050284302689E-16	-2.53166072544268	7.27025363038345E-16
0	0	19	1.28456155670672E-16	-2.28873777703142	0
0	0	20	9.60004003627246E-17	-2.04768228373267	1.80266706208625E-16
0	0	21	0	-1.8091887738417	4.53640771565574E-17
0	0	22	0	-1.57416880629324	0
0	0	23	0	-1.34388331725684	0
0	0	24	0	-1.12017279628343	0
0	0	25	0	-0.905598154826566	0
0	0	26	0	-0.703732603832035	0
0	0	27	0	-0.519315987151781	0
0	0	28	1.22409197382332E-19	-0.356951581650117	5.50793814147286E-16
0	0	29	0	-0.219401430727782	0
0	0	30	0	-0.106222274406355	0
0	0	31	-6.63388743368843E-19	-1.36314719167383E-02	-1.47394218279312E-18
0	0	32	0	0.063294331904908	0
0	0	33	0	0.129036493406058	0
0	0	34	0	0.186898403174026	0
0	0	35	0	0.239357448017522	0
0	0	36	0	0.288133476061064	0
0	0	37	0	0.334568776601941	0
0	0	38	2.4293100595171E-17	0.379642258304471	-1.27916824031913E-17
0	0	39	0	0.424155971965255	0
0	0	40	0	0.468769975515727	0
0	0	41	1.65230130893934E-17	0.514036612011812	-3.50526994963436E-17
0	0	42	0	0.560401003473585	0
0	0	43	2.08927891791621E-20	0.608257295139884	0
0	0	44	0	0.657889115023819	0
0	0	45	-5.05817450998131E-20	0.709467806935739	8.83498938839869E-17
0	0	46	0	0.763023756235711	0
0	0	47	0	0.818396697612927	0
0	0	48	0	0.87519738289921	0
0	0	49	0	0.93275969975875	0
0	0	50	0	0.990080472079669	0
0	0	51	0	1.04599881667831	0
0	0	52	0	1.09955084047827	0
0	0	53	5.61829765203507E-17	1.14989260845208	1.93707584192348E-16
0	0	54	-5.92801863325898E-17	1.19603788751194	5.23160276238903E-16
0	0	55	0	1.23702676728952	0
0	0	56	-4.07195088669529E-17	1.2725876411693	2.4640919117727E-17
0	0	57	0	1.30286284202209	8.33165755281591E-17
0	0	58	0	1.32821483565057	0
0	0	59	0	1.34911237308579	0
0	0	60	0	1.36614235922044	0
0	0	61	0	1.3798912821055	0
0	0	62	0	1.39094971047076	0
0	0	63	0	1.3998174654403	0
0	0	64	0	1.40691555416769	0
0	0	65	0	1.41260786835227	0
0	0	66	0	1.41717570397086	0
0	0	67	0	1.42084778992336	0
0	0	68	0	1.42380768140484	0
0	0	69	-6.47498206235538E-17	1.42619673827835	1.29445715164829E-16
0	0	70	0	1.42812428228799	0
0	0	71	0	1.42967249609451	0
0	0	72	0	1.43090675649185	0
0	0	73	0	1.43187894981299	0
0	0	74	0	1.43262719459411	0
0	0	75	0	1.43317842876023	0
0	0	76	0	1.43355251892852	0
0	0	77	-1.47916241795698E-16	1.43376326505731	3.32186581482137E-19
0	0	78	0	1.43381777265914	0
0	0	79	0	1.43371795987107	0
0	0	80	0	1.43346031867833	0
0	0	81	0	1.43303603388954	0
0	0	82	0	1.43242923741156	0
0	0	83	0	1.43161767406481	0
0	0	84	0	1.43057041606678	0
0	0	85	0	1.42924611053336	0
0	0	86	-1.21619528596128E-20	1.42758893167653	0
0	0	87	-1.15739419550902E-16	1.42552654663685	-5.77973913348129E-17
0	0	88	0	1.42296131725913	0
0	0	89	0	1.41976570776527	0
0	0	90	5.50584385504262E-20	1.41577423866476	-3.31091842327618E-17
0	0	91	0	1.41079158530342	0
0	0	92	8.08823193810094E-17	1.40454935099712	-6.39515267538408E-17
0	0	93	0	1.39672891828233	0
0	0	94	3.21153963805122E-20	1.38694390363112	-1.42954032464866E-17
0	0	95	4.38811323861857E-17	1.37474797036512	-4.37401539029119E-17
0	0	96	0	1.35961843522399	0
0	0	97	0	1.3410171431516	0
0	0	98	0	1.31839749160556	0
0	0	99	0	1.29119981591788	0
0	0	100	0	1.25904174194079	0
0	0	101	0	1.22174064817175	0
0	0	102	1.44589734301653E-19	1.1795462255235	-4.99597213891108E-17
0	0	103	0	1.13300351482942	0
0	0	104	0	1.08272680785249	0
0	0	105	3.2812705334666E-17	1.02965751710739	0
0	0	106	3.57243452021911E-17	0.975017305557596	-5.55880866363661E-16
0	0	107	0	0.920380760731326	0
0	0	108	0	0.866905858773304	0
0	0	109	0	0.815068145850396	0
0	0	110	0	0.76535849546901	0
0	0	111	0	0.718238306782711	0
0	0	112	0	0.673922485515781	0
0	0	113	0	0.632450917211355	0
0	0	114	0	0.593752173993287	0
0	0	115	0	0.557695423480624	0
0	0	116	0	0.524116196268591	0
0	0	117	0	0.492838474994491	0
0	0	118	-5.73807748361747E-20	0.463684844513566	0
0	0	119	0	0.436482273446352	0
0	0	120	0	0.411071326644739	0
0	0	121	0	0.387305898922646	0
0	0	122	0	0.365044917393478	0
0	0	123	0	0.344168793439786	0
0	0	124	0	0.324570703822238	0
0	0	125	0	0.306146718848921	0
0	0	126	0	0.288809751638775	0
0	0	127	0	0.272481333854389	0
0	0	128	0	0.257090228524543	0
0	0	129	0	0.242571296744249	0
0	0	130	0	0.228866992585513	0
0	0	131	0	0.215923733371329	0
0	0	132	0	0.203694899749132	0
0	0	133	0	0.192135957437571	0
0	0	134	0	0.181207755291309	0
0	0	135	-1.03858294883028E-20	0.170872343934278	0
0	0	136	1.03110680680738E-17	0.161096442320489	-9.34067640897813E-17
0	0	137	0	0.151848337718849	0
0	0	138	0	0.143098705974308	0
0	0	139	3.92542253150104E-18	0.134819635886553	-6.57641560054257E-17
0	0	140	0	0.126986980443135	0
0	0	141	6.77387459072839E-18	0.11957541758357	-1.33063715339873E-17
0	0	142	0	0.112562826241348	0
0	0	143	0	0.105927956051817	-8.1503548111129E-18
0	0	144	0	9.96507221195243E-02	0
0	0	145	0	9.37122132328992E-02	0
0	0	146	0	8.80943531531264E-02	0
0	0	147	0	8.27808630297647E-02	0
0	0	148	0	7.77549012405079E-02	0
0	0	149	0	0.073001350464505	0
0	0	150	0	6.85063363225464E-02	0
0	0	151	-3.03444326057065E-18	6.42556841198258E-02	-2.89432778914338E-18
0	0	152	2.94647410577139E-21	6.02366030240756E-02	-3.5497299669327E-17
0	0	153	0	5.64367731547699E-02	0
0	0	154	2.05363105332926E-18	5.28445118078244E-02	0
0	0	155	0	4.94487831396098E-02	0
0	0	156	0	4.62390859542573E-02	0
0	0	157	0	4.32052102792587E-02	0
0	0	158	2.09138731375134E-20	4.03375239137413E-02	-8.79095886433363E-17
0	0	159	0	3.76283477422786E-02	0
0	0	160	0	3.50678704417562E-02	0
0	0	161	-6.58325928012857E-19	3.26484034415584E-02	-2.30655814373227E-17
0	0	162	0	3.03624486468712E-02	0
0	0	163	0	2.82026687786329E-02	0
0	0	164	0	2.61622463808857E-02	0
0	0	165	0	0.02423477285612	0
0	0	166	0	2.24140787835359E-02	0
0	0	167	-9.2240095066025E-19	2.06943662120291E-02	-8.73442872478307E-18
0	0	168	0	1.90701712646139E-02	0
0	0	169	0	1.75361900985212E-02	0
0	0	170	0	1.60876053089286E-02	0
0	0	171	0	1.47196991941953E-02	0
0	0	172	0	1.34281096949464E-02	0
0	0	173	0	1.22087320587648E-02	0
0	0	174	0	1.10575737277908E-02	0
0	0	175	0	9.97086298439539E-03	0
0	0	176	0	8.94517857005754E-03	0
0	0	177	-1.12823382742736E-21	7.97722633178081E-03	0
0	0	178	0	7.06379220643558E-03	0
0	0	179	0	6.2019698539988E-03	0
0	0	180	0	5.38892807516421E-03	0
0	0	181	0	4.62202993501813E-03	0
0	0	182	0	3.89872652698928E-03	0
0	0	183	0	3.21668458602785E-03	0
0	0	184	0	2.5736565257564E-03	0
0	0	185	1.50053650095839E-22	1.96756383053464E-03	-1.36925921981207E-18
0	0	186	0	1.39638754900273E-03	0
0	0	187	0	8.58265348866764E-04	0
0	0	188	-1.10118363339501E-20	3.51352043640363E-04	0
0	0	189	0	-1.25963893968549E-04	0
0	0	190	-1.49086996553213E-23	-5.75336717027016E-04	-8.68029505850194E-19
0	0	191	-4.7633859795446E-20	-9.98234879168111E-04	0
0	0	192	0	-1.39609163565644E-03	-2.10942179685499E-18
0	0	193	9.27522935796346E-20	-1.77024618409168E-03	1.01526509190354E-19
0	0	194	0	-2.12201326460565E-03	0
0	0	195	0	-2.45250845881893E-03	0
0	0	196	0	-2.76293199748505E-03	0
0	0	197	0	-3.05437863826782E-03	0
0	0	198	0	-3.3278230579209E-03	0
0	0	199	0	-3.58424873808702E-03	0
0	0	200	0	-3.8245619701323E-03	0
0	0	201	0	-4.04960298206967E-03	0
0	0	202	-6.54755214815606E-23	-4.2602097290038E-03	0
0	0	203	5.29914749600336E-23	-4.45714562514691E-03	-3.47744119877928E-18
0	0	204	0	-4.64114550351109E-03	0
0	0	205	0	-4.81289331473525E-03	0
0	0	206	0	-4.97304852495681E-03	0
0	0	207	0	-5.12223653681235E-03	0
0	0	208	0	-5.26101559916593E-03	0
0	0	209	0	-5.38996424957387E-03	0
0	0	210	0	-5.50960489138607E-03	0
0	0	211	9.43127766794346E-20	-5.62043200798523E-03	0
0	0	212	-1.92019438336721E-19	-5.72292018865661E-03	-2.35511949782849E-19
0	0	213	0	-5.81750700947861E-03	0
0	0	214	1.1116696419596E-19	-5.90462110020786E-03	-6.68832083843107E-19
0	0	215	0	-5.98465698960024E-03	0
0	0	216	9.00134755336991E-23	-6.05800371280803E-03	-3.84495434829401E-19
0	0	217	0	-6.12502131114396E-03	0
0	0	218	0	-6.18603853120111E-03	0
0	0	219	0	-6.24138745306744E-03	0
0	0	220	0	-6.29137665658205E-03	0
0	0	221	0	-6.33629655145788E-03	0
0	0	222	0	-6.37640242047566E-03	0
0	0	223	0	-6.41198748686064E-03	0
0	0	224	0	-6.44326925473622E-03	0
0	0	225	0	-6.47050092933284E-03	0
0	0	226	0	-6.49391108319306E-03	0
0	0	227	0	-6.51369150304951E-03	0
0	0	228	0	-6.53005262093485E-03	0
0	0	229	0	-6.5431877182623E-03	0
0	0	230	-1.56727084667001E-19	-6.55326812745895E-03	0
0	0	231	3.13589660992939E-19	-6.56046263920762E-03	-7.07003724357174E-19
0	0	232	6.78852386243118E-23	-6.56494268253623E-03	0
0	0	233	-1.78609817627799E-22	-6.5668724784826E-03	-6.00570537122523E-21
0	0	234	0	-6.56638731386242E-03	0
0	0	235	0	-6.56361145224557E-03	0
0	0	236	0	-6.55869518561986E-03	0
0	0	237	0	-6.5517670432705E-03	0
0	0	238	0	-6.54292850825092E-03	0
0	0	239	0	-6.53230587857918E-03	0
0	0	240	0	-6.5199902555925E-03	0
0	0	241	0	-6.50609679654596E-03	0
0	0	242	0	-6.49071220279617E-03	0
0	0	243	0	-6.47393760951724E-03	0
0	0	244	0	-6.45585699821353E-03	0
0	0	245	0	-6.43655545176278E-03	0
0	0	246	0	-6.41610471266689E-03	0
0	0	247	0	-6.3945885310569E-03	0
0	0	248	0	-6.37206713050562E-03	0
0	0	249	0	-6.34859790666451E-03	0
0	0	250	0	-6.32426659262047E-03	0
0	0	251	0	-6.29912138444212E-03	0
0	0	252	0	-6.27322732064865E-03	0
0	0	253	0	-6.24663055889938E-03	0
0	0	254	0	-6.21939739743427E-03	0
0	0	255	0	-6.19154968263154E-03	0
0	0	256	0	-6.16315349110255E-03	0
0	0	257	0	-6.13426280453403E-03	0
0	0	258	0	-6.10487665767063E-03	0
0	0	259	0	-6.07507097762768E-03	0
0	0	260	0	-6.04490614592492E-03	0
0	0	261	0	-6.01439161257095E-03	0
0	0	262	0	-5.98353260224153E-03	0
0	0	263	0	-5.95232680506824E-03	0
0	0	264	9.78395741159354E-23	-5.9209409836284E-03	0
0	0	265	3.78576015853507E-23	-5.88922763870618E-03	0
0	0	266	-2.12023375301866E-23	-5.85738502432172E-03	0
0	0	267	-5.7646449946851E-23	-5.82541314047501E-03	0
0	0	268	-2.25853876527761E-22	-5.79331198716605E-03	0
0	0	269	-4.81330147505596E-22	-5.76108156439485E-03	0
0	0	270	8.75057475004929E-22	-5.72869531991871E-03	0
0	0	271	0	-5.69620228289026E-03	0
0	0	272	0	-5.66359313718264E-03	4.25705877741805E-19
0	0	273	0	-5.63098489611028E-03	0
0	0	274	0	-5.59825091586909E-03	0
0	0	275	0	-5.56556142952584E-03	0
0	0	276	0	-5.53291643708052E-03	0
0	0	277	0	-5.50031593853313E-03	0
0	0	278	0	-5.46775993388368E-03	0
0	0	279	0	-5.43524842313216E-03	0
0	0	280	0	-5.40278140627859E-03	0
0	0	281	0	-5.37035888332294E-03	0
0	0	282	0	-5.33798085426523E-03	0
0	0	283	0	-5.30564731910546E-03	0
0	0	284	3.72747102075377E-19	-5.2734588627387E-03	3.64203712226256E-19
0	0	285	3.70730919695285E-19	-5.24142485971644E-03	3.64203712226256E-19
0	0	286	3.68651548872321E-19	-5.20949370609368E-03	3.68651548872321E-19
0	0	287	0	-5.17767128730764E-03	0
0	0	288	0	-5.14598932139089E-03	0
0	0	289	0	-5.11445221833734E-03	0
0	0	290	0	-0.005083059978147	0
0	0	291	0	-5.05181260081987E-03	0
0	0	292	0	-5.02071008635594E-03	0
0	0	293	0	-4.98975243475522E-03	0
0	0	294	0	-4.95893964601772E-03	0
0	0	295	0	-4.92827172014341E-03	0
0	0	296	0	-4.89774865713232E-03	0
0	0	297	0	-4.86737045698444E-03	0
0	0	298	0	-4.83781212097204E-03	0
0	0	299	5.45691717164046E-19	-4.80775062172982E-03	4.40401384986388E-18
0	0	300	5.4211095597147E-19	-4.77806608874627E-03	4.58190185866299E-18
0	0	301	5.37261412661269E-19	-4.74858703764424E-03	3.10232381061169E-18
0	0	302	5.33805638848311E-19	-4.71931346842375E-03	3.2859985351258E-18
0	0	303	5.30333665071263E-19	-4.69024538108478E-03	3.46677990178241E-18
0	0	304	5.26943043858894E-19	-4.66138277562735E-03	3.84714946116938E-18
0	0	305	5.23418996740194E-19	-4.63272565205144E-03	4.02069743318223E-18
0	0	306	5.19384001191945E-19	-4.60427401035707E-03	2.49485240912952E-18
0	0	307	5.159947781596E-19	-4.57602785054423E-03	2.67491043632175E-18
0	0	308	5.12594069881883E-19	-4.54798717261291E-03	2.9012488143747E-18
0	0	309	5.09167528567992E-19	-4.52015197656313E-03	3.07515845611974E-18
0	0	310	5.05699177349911E-19	-4.49252226239488E-03	3.48842658627648E-18
0	0	311	5.0255701594821E-19	-4.46509803010815E-03	2.0197253799094E-18
0	0	312	0	-4.43790341389908E-03	0
0	0	313	0	-4.41092234587025E-03	0
0	0	314	0	-4.38415610267122E-03	0
0	0	315	5.21534994191561E-19	-4.35767161821518E-03	0
0	0	316	5.18388534572318E-19	-4.3313078155245E-03	0
0	0	317	5.15233196779659E-19	-4.30515559262789E-03	0
0	0	318	5.12165903260383E-19	-4.27921494952535E-03	0
0	0	319	5.09063989581462E-19	-4.25348588621689E-03	0
0	0	320	5.06017757957036E-19	-4.22796840270251E-03	0
0	0	321	5.0299599605261E-19	-4.2026624989822E-03	0
0	0	322	4.9997603376938E-19	-4.17756817505597E-03	0
0	0	323	4.97023827949773E-19	-4.15268543092381E-03	0
0	0	324	4.9405728978028E-19	-4.12801426658572E-03	0
0	0	325	4.91135755870672E-19	-4.10355468204172E-03	0
0	0	326	4.88238691681064E-19	-4.07930667729178E-03	0
0	0	327	4.85366097211458E-19	-4.05527025233593E-03	0
0	0	328	4.82517972461852E-19	-4.03144540717415E-03	0
0	0	329	4.79693545313612E-19	-4.00783214180644E-03	0
0	0	330	0	-3.98448071905413E-03	0
0	0	331	0	-3.96132113442981E-03	0
0	0	332	0	-3.93835831673373E-03	0
0	0	333	0	-3.91559528415112E-03	0
0	0	334	0	-3.89302723774817E-03	0
0	0	335	0	-3.87065417752487E-03	0
0	0	336	0	-3.84847610348123E-03	0
0	0	337	0	-3.82649301561725E-03	0
0	0	338	0	-3.80470491393292E-03	0
0	0	339	0	-3.78311179842824E-03	0
0	0	340	0	-3.76171366910322E-03	0
0	0	341	0	-3.74051052595786E-03	0
0	0	342	0	-3.71950236899215E-03	0
0	0	343	0	-3.6986891982061E-03	0
0	0	344	0	-3.6780710135997E-03	0
0	0	345	0	-3.65764781517296E-03	0
0	0	346	0	-3.63741960292587E-03	0
0	0	347	0	-3.61738637685844E-03	0
0	0	348	-1.73963336198576E-19	-3.59754126178815E-03	1.52697842323682E-19
0	0	349	-1.73032088832157E-19	-3.57787084866959E-03	1.52697842323682E-19
0	0	350	-1.72116903651463E-19	-3.55837530887157E-03	1.52697842323682E-19
0	0	351	-1.7114262893737E-19	-3.53905464239411E-03	1.7114262893737E-19
0	0	352	-1.70216771129267E-19	-3.51990884923719E-03	1.70216771129267E-19
0	0	353	-1.69360728726582E-19	-3.50093792940083E-03	1.52697842323682E-19
0	0	354	-1.68465576956164E-19	-3.48214188288501E-03	1.52697842323682E-19
0	0	355	-1.67489937152917E-19	-3.46352070968974E-03	1.67489937152917E-19
0	0	356	-1.66700643139308E-19	-3.44507440981502E-03	1.52697842323682E-19
0	0	357	-1.6583086109287E-19	-3.42680298326085E-03	1.52697842323682E-19
0	0	358	-1.65099858893676E-19	-3.40870643002723E-03	1.52697842323682E-19
0	0	359	-1.64260782884923E-19	-3.39078475011416E-03	1.52697842323682E-19
0	0	360	-1.63114345352204E-19	-3.37303794352164E-03	1.63114345352204E-19
0	0	361	-1.62608000591399E-19	-3.35546601024967E-03	1.52697842323682E-19
0	0	362	-1.61655173187094E-19	-3.33806895029824E-03	1.52697842323682E-19
0	0	363	-1.60590469167698E-19	-3.32084676366737E-03	1.60590469167698E-19
