fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-53-47
filename:          	2022-08-15_SWLS_Sirius_Model8.0_dcp+0.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_dcp+0.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-220	0	-6.26234424344662E-03	0
0	0	-219	5.29386204144519E-22	-6.21290494199384E-03	0
0	0	-218	-4.94558282272048E-22	-6.15815650655578E-03	1.30704834925464E-18
0	0	-217	0	-6.09779258743514E-03	0
0	0	-216	-8.42663101520637E-23	-6.03149903864957E-03	1.90252073769852E-19
0	0	-215	0	-5.9589351725738E-03	0
0	0	-214	0	-5.87974512423933E-03	-5.12907976006619E-19
0	0	-213	0	-5.79354559984578E-03	0
0	0	-212	0	-5.69995058704199E-03	0
0	0	-211	0	-5.59854164736494E-03	0
0	0	-210	0	-5.48887767264304E-03	0
0	0	-209	0	-5.37049141787768E-03	0
0	0	-208	0	-5.24287970977833E-03	0
0	0	-207	0	-5.10554219367772E-03	0
0	0	-206	0	-4.95792682974281E-03	0
0	0	-205	0	-4.79944676009037E-03	0
0	0	-204	0	-4.62949009509801E-03	0
0	0	-203	0	-4.44742151164803E-03	0
0	0	-202	0	-4.25255573196578E-03	0
0	0	-201	3.00264258603422E-22	-4.04417656188849E-03	0
0	0	-200	1.8929056886226E-22	-3.82151055312978E-03	-2.74349790392059E-19
0	0	-199	0	-3.58375486795639E-03	0
0	0	-198	0	-3.33005917834315E-03	0
0	0	-197	0	-3.05953210870814E-03	0
0	0	-196	0	-2.77122075500077E-03	0
0	0	-195	0	-2.46413847407907E-03	0
0	0	-194	0	-2.13720129076789E-03	0
0	0	-193	0	-1.78929673033965E-03	0
0	0	-192	0	-1.41923729495336E-03	0
0	0	-191	2.24688882032375E-20	-1.02576469513426E-03	1.49873575133859E-18
0	0	-190	0	-6.07554057027203E-04	0
0	0	-189	0	-1.63191066381547E-04	0
0	0	-188	4.41414600510257E-22	3.08785290594112E-04	-3.99949440334795E-23
0	0	-187	0	8.09979811715645E-04	0
0	0	-186	0	1.34198718643937E-03	0
0	0	-185	0	1.90668161793429E-03	0
0	0	-184	1.16036184060567E-19	2.5057809280562E-03	2.27134934618409E-19
0	0	-183	0	3.14132523163217E-03	0
0	0	-182	-1.43744962858575E-19	3.8154072640978E-03	0
0	0	-181	0	4.53022752557013E-03	0
0	0	-180	0	5.28805707206544E-03	0
0	0	-179	0	6.09141996190595E-03	0
0	0	-178	-3.33048789718977E-19	6.94288243386746E-03	1.94064647540494E-17
0	0	-177	-5.57455995660179E-22	7.84524850432163E-03	4.46338084573477E-18
0	0	-176	-3.88750819283417E-19	8.80140038044357E-03	7.64294457222931E-19
0	0	-175	0	9.81448729987818E-03	0
0	0	-174	0	1.08876943111111E-02	0
0	0	-173	0	1.20244957410301E-02	0
0	0	-172	0	1.32285474148471E-02	0
0	0	-171	0	1.45037563695119E-02	0
0	0	-170	0	1.58541999642222E-02	0
0	0	-169	0	1.72840242633157E-02	0
0	0	-168	1.06715123857958E-21	1.87980261868652E-02	-6.27169750351075E-19
0	0	-167	6.54556252318169E-19	2.04009719653101E-02	6.27169750351075E-19
0	0	-166	0	2.20979118850081E-02	0
0	0	-165	-9.48666177763479E-19	2.38942660811894E-02	3.88721004760145E-17
0	0	-164	1.02469844420656E-18	0.02579573554206	2.49749745873411E-17
0	0	-163	0	2.78083878509524E-02	0
0	0	-162	0	0.029938446879798	0
0	0	-161	0	3.21927366011532E-02	0
0	0	-160	0	3.45782915376455E-02	0
0	0	-159	0	3.71026796896521E-02	0
0	0	-158	0	3.97733945879063E-02	0
0	0	-157	0	4.25996307019709E-02	0
0	0	-156	0	4.55892596831068E-02	0
0	0	-155	0	4.87520219803375E-02	0
0	0	-154	0	5.20974821018835E-02	0
0	0	-153	0	5.56359589483277E-02	0
0	0	-152	-1.89489166786057E-18	5.93783443079009E-02	3.65888581299386E-18
0	0	-151	2.02724255277911E-18	0.063335926932583	3.86264009442723E-18
0	0	-150	0	6.75211361765908E-02	0
0	0	-149	0	7.19463018884112E-02	0
0	0	-148	0	7.66247453308955E-02	0
0	0	-147	0	8.15706984258085E-02	0
0	0	-146	0	8.67988442376867E-02	0
0	0	-145	0	9.23251336764958E-02	0
0	0	-144	0	9.81659598731851E-02	0
0	0	-143	0	0.104338358608341	0
0	0	-142	-4.76801749588774E-18	0.110861534011708	9.30564633049154E-18
0	0	-141	0	0.117754402042816	0
0	0	-140	0	0.125038006283342	0
0	0	-139	0	0.132733854073087	0
0	0	-138	0	0.140865173692364	0
0	0	-137	0	0.149457428442207	0
0	0	-136	0	0.158537053001533	0
0	0	-135	0	0.168131695908997	0
0	0	-134	4.52198747717565E-21	0.178272111556467	0
0	0	-133	0	0.188991529251986	0
0	0	-132	6.39369613900088E-18	0.200325083618852	8.47679846730044E-17
0	0	-131	0	0.212311628882081	0
0	0	-130	0	0.22499267513754	0
0	0	-129	2.47972103089174E-20	0.238414311198531	0
0	0	-128	2.57056385260771E-17	0.252627362305931	2.4933982696405E-17
0	0	-127	9.07453851224273E-21	0.267686888875744	0
0	0	-126	0	0.283655519916934	0
0	0	-125	0	0.300599988316873	0
0	0	-124	0	0.318598709586232	0
0	0	-123	0	0.337732172826646	0
0	0	-122	0	0.358097987776093	0
0	0	-121	0	0.379800318544081	0
0	0	-120	0	0.402959843566442	0
0	0	-119	2.73414107959498E-17	0.427703116824408	1.14117982628888E-16
0	0	-118	4.0679490565387E-21	0.454174300816118	0
0	0	-117	-2.49653234541592E-17	0.482528249749379	4.52790044194135E-16
0	0	-116	1.98127424157162E-17	0.512932285294026	1.4665535693356E-16
0	0	-115	0	0.545561817997092	0
0	0	-114	0	0.580596378268762	0
0	0	-113	0	0.618203989442947	0
0	0	-112	0	0.658534058332757	0
0	0	-111	0	0.701690033049919	0
0	0	-110	1.63923655680777E-21	0.747681882216461	-7.12896209424191E-17
0	0	-109	-1.49993310508732E-17	0.796369878093248	5.94335379042332E-16
0	0	-108	0	0.8474157614913	0
0	0	-107	0	0.900358939877313	0
0	0	-106	0	0.954647638479067	0
0	0	-105	0	1.00939984461613	0
0	0	-104	0	1.06321868157372	0
0	0	-103	0	1.11478811455367	0
0	0	-102	-5.46904450189152E-19	1.16304221541388	1.59103352004491E-16
0	0	-101	0	1.20712209622401	0
0	0	-100	0	1.24651332577146	0
0	0	-99	0	1.28085243316028	0
0	0	-98	0	1.31008756247161	0
0	0	-97	0	1.33453253601073	0
0	0	-96	0	1.35470633037343	0
0	0	-95	0	1.37115847236347	0
0	0	-94	0	1.38443288967473	0
0	0	-93	-5.0449874714881E-17	1.39509461723596	1.20799989928078E-16
0	0	-92	0	1.40361319356378	0
0	0	-91	0	1.41040763854884	0
0	0	-90	0	1.41582961363823	0
0	0	-89	0	1.4201619190978	0
0	0	-88	0	1.42363962960262	0
0	0	-87	0	1.42643610909667	0
0	0	-86	0	1.42868959020797	0
0	0	-85	5.05593023466322E-17	1.43050338630424	5.49925486404469E-18
0	0	-84	0	1.43195874906223	0
0	0	-83	5.87586111023003E-20	1.43311668555048	0
0	0	-82	0	1.4340240377122	0
0	0	-81	0	1.43471510896004	0
0	0	-80	-8.43922725705715E-20	1.43521469268118	3.49147189018269E-18
0	0	-79	2.09471004919747E-19	1.43554112884402	-1.83185407945772E-16
0	0	-78	-8.57242454131904E-20	1.4357062686897	7.15896180871079E-19
0	0	-77	0	1.43571621862451	-1.35751585839485E-16
0	0	-76	0	1.43557125101271	0
0	0	-75	0	1.43526620863546	0
0	0	-74	0	1.43479035834309	0
0	0	-73	0	1.43412542970561	0
0	0	-72	0	1.43324779452246	0
0	0	-71	0	1.43212389494681	0
0	0	-70	1.09450158593471E-16	1.43070786691869	-1.16775629359078E-16
0	0	-69	0	1.42894075745917	0
0	0	-68	0	1.42674663456635	0
0	0	-67	5.85798003443218E-17	1.42402696640487	-1.65401479691205E-17
0	0	-66	0	1.4206547981142	0
0	0	-65	0	1.41646172105671	0
0	0	-64	0	1.41123871810007	0
0	0	-63	0	1.40472775753348	0
0	0	-62	0	1.39659170000934	0
0	0	-61	5.94994962605924E-20	1.38643037046433	1.41673863104344E-16
0	0	-60	3.25052734895387E-17	1.37377010327384	0
0	0	-59	0	1.35806317847483	0
0	0	-58	0	1.33871988850317	0
0	0	-57	0	1.31513610461644	0
0	0	-56	0	1.28677916926567	0
0	0	-55	0	1.25324661472147	0
0	0	-54	0	1.21438117885966	0
0	0	-53	6.21740967964592E-17	1.17032148373619	-7.67285036286092E-16
0	0	-52	0	1.12148984556238	0
0	0	-51	0	1.06872618977932	0
0	0	-50	0	1.01313919233807	0
0	0	-49	0	0.95582204739771	0
0	0	-48	0	0.89787270519457	0
0	0	-47	0	0.840285567592741	0
0	0	-46	0	0.783812835213784	0
0	0	-45	0	0.728952401692347	0
0	0	-44	2.5328811494824E-17	0.675943645409197	-2.69371423683504E-16
0	0	-43	0	0.624810053059971	0
0	0	-42	0	0.575409625472452	0
0	0	-41	0	0.527469002440942	0
0	0	-40	0	0.480608493664149	0
0	0	-39	0	0.434358367866858	0
0	0	-38	0	0.388130733308302	0
0	0	-37	0	0.341236367475907	0
0	0	-36	1.04302497609172E-17	0.292828815760148	-1.89502866084332E-17
0	0	-35	0	0.241833554594375	0
0	0	-34	0	0.18685279977849	0
0	0	-33	0	0.12604322805021	0
0	0	-32	0	5.68430414013375E-02	0
0	0	-31	-1.71113698665747E-18	-2.41785745058973E-02	-1.32615688401164E-16
0	0	-30	-6.56474989364545E-18	-0.121505433874233	-2.43463845193915E-16
0	0	-29	0	-0.239807127458192	0
0	0	-28	-3.28450780708205E-20	-0.382279237350264	-1.89795261210135E-16
0	0	-27	0	-0.548807556020286	0
0	0	-26	0	-0.735977555134819	0
0	0	-25	0	-0.939313115344761	0
0	0	-24	0	-1.15434455830792	0
0	0	-23	0	-1.37790848363911	0
0	0	-22	0	-1.60763958596617	0
0	0	-21	0	-1.84182326467608	-1.17782472714257E-16
0	0	-20	0	-2.07926876159159	-6.23379059672875E-17
0	0	-19	9.79687021325771E-17	-2.31907709593491	-1.19205390781855E-16
0	0	-18	0	-2.56055947127254	0
0	0	-17	0	-2.80317857806547	0
0	0	-16	-6.82640512531158E-17	-3.04650648876535	-3.19543099562532E-16
0	0	-15	0	-3.29019422721928	0
0	0	-14	0	-3.53394866056833	0
0	0	-13	0	-3.77750048359167	0
0	0	-12	-2.6549614843314E-20	-4.02070840708219	-1.45861342898529E-16
0	0	-11	-1.75748423995211E-16	-4.26380659700526	3.51496847990422E-16
0	0	-10	0	-4.50815578326205	0
0	0	-9	0	-4.75759139637341	0
0	0	-8	0	-5.01844552663297	0
0	0	-7	0	-5.29331777623917	0
0	0	-6	0	-5.56991125230658	0
0	0	-5	0	-5.81953777113051	0
0	0	-4	0	-6.01785934846492	0
0	0	-3	-2.99806927020822E-16	-6.15966201086178	0
0	0	-2	0	-6.25190033700946	0
0	0	-1	0	-6.30339378175564	0
0	0	0	6.73411042997663E-21	-6.31990125120338	-8.79767851110471E-22
0	0	1	0	-6.30333508481636	0
0	0	2	0	-6.25144518605674	0
0	0	3	0	-6.15824581313758	0
0	0	4	0	-6.01550584862493	2.34870379933313E-16
0	0	5	0	-5.81739547859729	0
0	0	6	0	-5.56959161401315	0
0	0	7	0	-5.29405529271341	0
0	0	8	0	-5.01815141900882	0
0	0	9	0	-4.75652300747578	0
0	0	10	0	-4.50742482309439	0
0	0	11	0	-4.26356375820671	0
0	0	12	0	-4.02081334121888	0
0	0	13	-1.23978025616774E-16	-3.77775982228584	7.7969881029103E-17
0	0	14	5.87175137226175E-17	-3.53427189378396	1.4233139547025E-16
0	0	15	0	-3.29056058137593	0
0	0	16	0	-3.04690283961414	0
0	0	17	0	-2.80360595622096	0
0	0	18	1.42257809296726E-16	-2.56101396324184	9.73300047624117E-16
0	0	19	0	-2.3195547629121	0
0	0	20	-7.44796935382558E-17	-2.07976305473368	-1.54415258189293E-16
0	0	21	0	-1.84232692650245	-3.50216277978202E-17
0	0	22	0	-1.60812477837068	0
0	0	23	0	-1.37838130358626	0
0	0	24	0	-1.15476901022273	0
0	0	25	0	-0.939752336285415	0
0	0	26	0	-0.736551412856545	0
0	0	27	0	-0.549558336445554	0
0	0	28	-2.44353017357737E-17	-0.383238157869633	0
0	0	29	7.59531102899085E-18	-0.240715796326418	1.50495154202364E-16
0	0	30	6.25271811457118E-18	-0.122184691793234	3.76789613233526E-17
0	0	31	0	-2.46176747471039E-02	0
0	0	32	0	5.65725971945042E-02	0
0	0	33	2.95621120706067E-18	0.125818794603443	2.58335518165463E-16
0	0	34	0	0.186643572280094	0
0	0	35	0	0.24158841353598	0
0	0	36	0	0.29256281311525	0
0	0	37	1.65971702554675E-17	0.340976439995558	0
0	0	38	-7.0848670484992E-18	0.387874930933778	9.04626393951924E-17
0	0	39	0	0.434108875152022	0
0	0	40	0	0.480375458211867	0
0	0	41	0	0.52725075515453	0
0	0	42	0	0.575206132117375	0
0	0	43	0	0.624620048264891	0
0	0	44	0	0.675766723407357	0
0	0	45	0	0.728785471038363	0
0	0	46	2.82069800538671E-17	0.783646462602037	-2.91880896505581E-17
0	0	47	0	0.840108686730941	0
0	0	48	0	0.897684924483837	0
0	0	49	0	0.955657484450031	0
0	0	50	0	1.0130322937313	0
0	0	51	0	1.06866570074147	0
0	0	52	0	1.1214168245333	0
0	0	53	6.88804348423431E-20	1.17025281477428	-9.35203375398666E-17
0	0	54	0	1.21441366809398	0
0	0	55	0	1.25333343145518	0
0	0	56	0	1.28687624403432	0
0	0	57	0	1.31524877872712	0
0	0	58	0	1.33885640886419	0
0	0	59	0	1.35824097924714	0
0	0	60	0	1.37400354896538	0
0	0	61	0	1.38671010623781	0
0	0	62	-1.49509761153281E-20	1.39690950761001	1.36745669613891E-17
0	0	63	-4.85091060948266E-17	1.40508179591434	2.63248237453706E-17
0	0	64	0	1.41162524304711	0
0	0	65	0	1.41686779389208	0
0	0	66	0	1.42107848811409	0
0	0	67	1.24397957490842E-21	1.42446690366643	0
0	0	68	0	1.42720178068202	0
0	0	69	1.51187264360957E-21	1.42941079546772	1.26240182490209E-18
0	0	70	0	1.43119167485948	0
0	0	71	0	1.43261838088027	0
0	0	72	0	1.43375134448359	0
0	0	73	0	1.43463625375403	0
0	0	74	0	1.43530752969703	0
0	0	75	0	1.43578928640856	0
0	0	76	0	1.43609895733037	0
0	0	77	0	1.43624770757915	0
0	0	78	7.11721687479932E-21	1.43624051967823	5.70214328450034E-17
0	0	79	-7.77145804745016E-17	1.43607721219433	-3.10789097433938E-16
0	0	80	-4.86977876838156E-17	1.43575214841143	0
0	0	81	0	1.43525410613873	0
0	0	82	-3.16108671970999E-17	1.43456481419361	0
0	0	83	0	1.43365820643265	0
0	0	84	0	1.4325007937817	0
0	0	85	0	1.43104551489334	0
0	0	86	0	1.42922791200956	0
0	0	87	3.81930903775609E-20	1.42696644339716	1.34021660639815E-16
0	0	88	0	1.42415353800923	0
0	0	89	0	1.42065225217751	0
0	0	90	0	1.41628355562637	0
0	0	91	0	1.41081997982214	0
0	0	92	0	1.40397542285193	0
0	0	93	0	1.39540025199337	0
0	0	94	-6.66253395669074E-17	1.38468474302957	-9.15585267440311E-17
0	0	95	-6.59399284869736E-17	1.3713620092582	-4.51835865121902E-17
0	0	96	0	1.35490902552748	0
0	0	97	0	1.33476555135995	0
0	0	98	0	1.31034757443869	0
0	0	99	0	1.28115305659711	0
0	0	100	0	1.24688691189524	0
0	0	101	0	1.20755747787461	0
0	0	102	8.17082782542856E-17	1.16349182529457	-1.79691262164861E-16
0	0	103	0	1.11529113993165	0
0	0	104	0	1.06377627542395	0
0	0	105	0	1.00995616535418	0
0	0	106	0	0.955053267632256	0
0	0	107	0	0.900562788135753	0
0	0	108	0	0.84761989864872	0
0	0	109	0	0.796629868402321	0
0	0	110	0	0.747956352326904	0
0	0	111	2.73034534466893E-20	0.701940277873511	4.97083099519508E-18
0	0	112	0	0.658750494238132	0
0	0	113	0	0.618389184369858	0
0	0	114	0	0.580758009149141	0
0	0	115	2.21009955727443E-17	0.545706525972052	-3.07128382054197E-16
0	0	116	1.6422335048241E-17	0.513063659882212	-1.18032453715109E-16
0	0	117	0	0.482649703065961	0
0	0	118	0	0.454287547496227	0
0	0	119	-4.04424382172519E-20	0.427808886111093	1.50685915148451E-17
0	0	120	0	0.403060401536914	0
0	0	121	0	0.379895934713926	0
0	0	122	0	0.358187505279043	0
0	0	123	0	0.337816890502934	0
0	0	124	0	0.318678227514043	0
0	0	125	0	0.300675376038744	0
0	0	126	0	0.283726729477895	0
0	0	127	-6.1506044261692E-21	0.267754453690695	0
0	0	128	1.35676946022489E-20	0.252691171502054	-1.36138692373661E-16
0	0	129	-3.75424006353951E-21	0.238474865802024	-1.49627513007944E-17
0	0	130	0	0.225049737156077	0
0	0	131	6.06174779697997E-22	0.212365424400986	-4.91106579356407E-17
0	0	132	0	0.200376124150371	0
0	0	133	0	0.189040052201041	0
0	0	134	0	0.178317768350606	0
0	0	135	0	0.168174451183171	0
0	0	136	7.33241131163353E-21	0.158577306568939	-6.79059694335093E-17
0	0	137	0	0.149495676574511	0
0	0	138	0	0.140901514338172	0
0	0	139	0	0.1327676209096	0
0	0	140	0	0.12506976870337	0
0	0	141	0	0.11778448914508	0
0	0	142	0	0.11088981689445	0
0	0	143	0	0.104365038301861	0
0	0	144	0	9.81907765314487E-02	0
0	0	145	0	9.23485676707606E-02	0
0	0	146	0	8.68211351854118E-02	0
0	0	147	0	8.15915956943321E-02	0
0	0	148	0	7.66443388054328E-02	0
0	0	149	0	7.19648481116526E-02	0
0	0	150	0	6.75386180533217E-02	0
0	0	151	-3.56126108982912E-21	6.33524922506929E-02	0
0	0	152	0	5.93939672855797E-02	0
0	0	153	0	5.56507578096476E-02	0
0	0	154	0	5.21113917696088E-02	0
0	0	155	0	4.87651250849109E-02	0
0	0	156	0	4.56018651414995E-02	0
0	0	157	0	0.042611441418153	0
0	0	158	0	0.039784765488652	0
0	0	159	0	3.71131608226306E-02	0
0	0	160	-5.27584983412262E-22	3.45882986530751E-02	0
0	0	161	0	0.032202189344402	0
0	0	162	0	2.99474072648769E-02	0
0	0	163	0	2.78168493071249E-02	0
0	0	164	0	2.58038118100239E-02	0
0	0	165	2.35645666531062E-21	2.39019725930727E-02	-5.53023883815835E-17
0	0	166	0	2.21052514920163E-02	0
0	0	167	6.52533535864442E-19	2.04079846456018E-02	0
0	0	168	0	1.88047025096404E-02	0
0	0	169	0	1.72904286254613E-02	0
0	0	170	0	1.58603117091034E-02	0
0	0	171	0	1.45096681165664E-02	0
0	0	172	0	1.32342332872902E-02	0
0	0	173	0	1.20299220608815E-02	0
0	0	174	0	1.08929680335824E-02	0
0	0	175	0	9.81951048217159E-03	0
0	0	176	-4.66147357947625E-23	8.80625199300973E-03	0
0	0	177	5.95937318310702E-22	7.84991825242469E-03	-9.25465369905435E-18
0	0	178	-2.35228358174973E-19	6.94738414683756E-03	-6.05337886306608E-18
0	0	179	0	6.09574319984836E-03	0
0	0	180	2.45237129327857E-19	5.29222397302255E-03	0
0	0	181	0	4.53422924430971E-03	0
0	0	182	0	3.81929198873318E-03	0
0	0	183	0	3.14509560758633E-03	0
0	0	184	1.29486035366094E-19	2.50941060605514E-03	-2.29921286622062E-17
0	0	185	0	1.91017566776829E-03	1.51490824088248E-19
0	0	186	0	1.34541512261318E-03	0
0	0	187	0	8.13297310285406E-04	0
0	0	188	0	3.11991994677782E-04	0
0	0	189	0	-1.60082073053545E-04	0
0	0	190	0	-6.04534100398693E-04	0
0	0	191	0	-1.0228258564151E-03	0
0	0	192	0	-1.41637575175549E-03	0
0	0	193	0	-1.78650408814916E-03	0
0	0	194	0	-2.13448675802998E-03	0
0	0	195	0	-2.46147043272515E-03	0
0	0	196	0	-2.7686216340739E-03	0
0	0	197	0	-3.05700001317277E-03	0
0	0	198	0	-3.32757476500079E-03	0
0	0	199	0	-3.58132554996205E-03	0
0	0	200	-1.58831230949688E-19	-3.81913949179173E-03	1.65336092152419E-19
0	0	201	0	-4.04185487258145E-03	0
0	0	202	0	-4.25029614019172E-03	0
0	0	203	0	-4.44521356234962E-03	0
0	0	204	0	-4.62732379904362E-03	0
0	0	205	0	-4.7973193396187E-03	0
0	0	206	0	-4.95585182813212E-03	0
0	0	207	0	-5.10351095257442E-03	0
0	0	208	0	-5.24088776783216E-03	0
0	0	209	1.71504218712583E-19	-5.36853522895711E-03	0
0	0	210	0	-5.48696492527465E-03	0
0	0	211	0	-5.59667072152385E-03	0
0	0	212	0	-5.69812243804737E-03	0
0	0	213	-1.54455104711327E-23	-5.79174391796231E-03	-4.42301402660144E-19
0	0	214	0	-5.87797564250816E-03	0
0	0	215	0	-5.95719990783203E-03	0
0	0	216	0	-6.02980086256062E-03	0
0	0	217	0	-6.0961304577681E-03	0
0	0	218	0	-6.15652618282183E-03	0
0	0	219	0	-6.21129083732234E-03	0
0	0	220	0	-6.2607602133679E-03	0
0	0	221	0	-6.30519536671602E-03	0
0	0	222	0	-6.34487687734233E-03	0
0	0	223	0	-6.38006621715349E-03	0
0	0	224	0	-6.41100784893554E-03	0
0	0	225	0	-6.43793281882203E-03	0
0	0	226	0	-6.46106030988295E-03	0
0	0	227	-5.83359750195572E-19	-6.48060089881261E-03	-6.15272188395174E-19
0	0	228	0	-6.49675088803132E-03	0
0	0	229	0	-6.50969820734666E-03	0
0	0	230	0	-6.51962298779318E-03	0
0	0	231	0	-6.52669221453436E-03	0
0	0	232	0	-6.53106951104337E-03	0
0	0	233	-1.91660736353405E-23	-6.53290564456177E-03	8.05579487330415E-21
0	0	234	-1.03710173240871E-19	-6.53234463107049E-03	-8.24983322736595E-19
0	0	235	-8.06931907795673E-24	-6.52952980630558E-03	0
0	0	236	0	-6.5245854780788E-03	0
0	0	237	0	-6.51763874941373E-03	0
0	0	238	0	-6.50880522638386E-03	0
0	0	239	0	-6.49819739670593E-03	0
0	0	240	4.6290608996675E-19	-6.48592117422238E-03	0
0	0	241	9.74745191957481E-20	-6.47207641919241E-03	0
0	0	242	0	-6.4567583053128E-03	0
0	0	243	0	-6.44005824764789E-03	0
0	0	244	1.3715934977719E-22	-6.42205957253606E-03	1.98555621214087E-20
0	0	245	0	-6.40285278443031E-03	0
0	0	246	-1.0214069213363E-19	-6.38249925291761E-03	4.08089289467682E-19
0	0	247	0	-6.36108593911927E-03	0
0	0	248	0	-6.33867179134572E-03	0
0	0	249	0	-6.31534876485155E-03	0
0	0	250	8.20197016046878E-23	-6.29115360319221E-03	-3.54252861775155E-20
0	0	251	1.5726215213641E-22	-6.26615241603215E-03	2.15046967161645E-18
0	0	252	-5.01139153685165E-19	-6.24040034782478E-03	1.21600774404504E-18
0	0	253	0	-6.21394949867771E-03	0
0	0	254	0	-6.18685999610842E-03	0
0	0	255	0	-6.15918654831763E-03	0
0	0	256	6.41469602755677E-25	-6.13097058690845E-03	0
0	0	257	6.55151790636419E-20	-6.10225051469123E-03	0
0	0	258	0	-6.07302425964665E-03	0
0	0	259	-7.50280353332314E-23	-6.04342185281506E-03	0
0	0	260	-9.41202600332278E-23	-6.01344850168171E-03	0
0	0	261	-1.20177788136031E-21	-5.98310420624659E-03	0
0	0	262	0	-5.95238916977192E-03	9.89141053526067E-19
0	0	263	-8.03228097230749E-23	-5.92138988588415E-03	-4.05967045982155E-19
0	0	264	6.53645387507332E-22	-5.89015664369021E-03	-2.27836409906367E-19
0	0	265	5.06065527312278E-22	-5.85868280956143E-03	-2.27836409906367E-19
0	0	266	1.79242833558648E-22	-5.82704893688536E-03	-2.27836409906367E-19
0	0	267	-1.05452903461145E-22	-5.79525502566202E-03	1.59961543956264E-19
0	0	268	6.33259467272917E-23	-5.76330107589139E-03	-2.27836409906367E-19
0	0	269	-3.73797594927837E-22	-5.73146013301887E-03	-4.4626278823875E-19
0	0	270	-1.06792887665595E-21	-5.69914208827901E-03	-4.4626278823875E-19
0	0	271	-1.52343949576528E-21	-5.66679778185783E-03	-4.4626278823875E-19
0	0	272	2.17390965317874E-19	-5.63440593453415E-03	1.77165732516688E-19
0	0	273	2.16560897875031E-19	-5.60182083224349E-03	0
0	0	274	2.15076041893641E-19	-5.56929000836708E-03	1.56956443060078E-19
0	0	275	2.13872411007547E-19	-5.53681346290494E-03	0
0	0	276	2.12689850415415E-19	-5.50439119585705E-03	7.82161174971054E-20
0	0	277	0	-5.47202380902478E-03	0
0	0	278	0	-5.43970601872895E-03	0
0	0	279	0	-5.40740909590057E-03	0
0	0	280	0	-5.37513304053964E-03	0
0	0	281	0	-5.34287785264615E-03	0
0	0	282	0	-5.31064353222011E-03	0
0	0	283	0	-5.27843007926152E-03	0
0	0	284	5.78521433995362E-22	-5.24649741398719E-03	3.27215936006136E-19
0	0	285	2.08783892206568E-22	-5.21464165174683E-03	5.47407560587792E-20
0	0	286	4.10363961747627E-23	-5.18288874317938E-03	-8.92178840960764E-20
0	0	287	2.67336116421883E-23	-5.15123867349905E-03	0
0	0	288	0	-5.11972804474051E-03	0
0	0	289	0	-5.08836893126779E-03	0
0	0	290	0	-5.05716133308088E-03	0
0	0	291	-2.13789620576749E-22	-5.02610525017979E-03	3.18543063037606E-19
0	0	292	2.59718197446571E-22	-4.99520068256451E-03	0
0	0	293	0	-4.96444763023504E-03	0
0	0	294	0	-4.93377882230845E-03	0
0	0	295	0	-4.90338811874354E-03	0
0	0	296	0	-4.87317893949782E-03	0
0	0	297	0	-4.84315128457129E-03	0
0	0	298	0	-4.81330515396395E-03	0
0	0	299	0	-4.7836405476758E-03	0
0	0	300	-1.31124815448601E-19	-4.75398243140914E-03	1.12056034802631E-18
0	0	301	-1.31005350424522E-19	-4.72468986871205E-03	0
0	0	302	-1.30656024522942E-19	-4.69559451397456E-03	0
0	0	303	-1.29397317051013E-19	-4.66669636719666E-03	0
0	0	304	-1.28302175451497E-19	-4.63799542837835E-03	1.04091801597822E-18
0	0	305	-1.27602313616042E-19	-4.60949169751965E-03	1.03374107328468E-18
0	0	306	0	-4.58123386807538E-03	0
0	0	307	0	-4.55312556725657E-03	0
0	0	308	0	-4.52523075533907E-03	0
0	0	309	0	-4.4975494323229E-03	0
0	0	310	0	-4.47008159820804E-03	0
0	0	311	0	-4.44282725299449E-03	0
0	0	312	0	-4.41585895563896E-03	0
0	0	313	0	-4.3890001722933E-03	0
0	0	314	0	-4.36235288501938E-03	0
0	0	315	0	-4.33591709381721E-03	0
0	0	316	0	-4.30969279868679E-03	0
0	0	317	0	-4.28367999962812E-03	0
0	0	318	0	-4.25787869664119E-03	0
0	0	319	0	-4.23228888972601E-03	0
0	0	320	0	-4.20691057888258E-03	0
0	0	321	0	-4.1817437641109E-03	0
0	0	322	0	-4.15678844541096E-03	0
0	0	323	0	-4.13204462278277E-03	0
0	0	324	0	-4.10751229622633E-03	0
0	0	325	0	-4.08319146574164E-03	0
0	0	326	0	-4.05908213132869E-03	0
0	0	327	0	-4.03518429298749E-03	0
0	0	328	0	-4.01149795071804E-03	0
0	0	329	-9.92339832056656E-20	-3.98804332052183E-03	9.78643078414506E-19
0	0	330	-9.88168409554516E-20	-3.96481928741418E-03	3.47627696123013E-19
0	0	331	-9.80403196885141E-20	-3.94178931366096E-03	1.10722676313049E-18
0	0	332	-9.76557320684648E-20	-3.91895339926218E-03	3.90622928273859E-19
0	0	333	-9.68639108630131E-20	-3.89631154421784E-03	1.23105208756772E-18
