fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-32-35
filename:          	2022-08-15_SWLS_Sirius_Model8.0_gapside20.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_gapside20.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-189	-2.59083122347351E-21	-3.83759942903811E-06	1.05246986075747E-17
0	0	-188	1.61418079150904E-20	4.77028057665364E-04	1.14054003835532E-17
0	0	-187	0	9.87537417150748E-04	0
0	0	-186	0	1.52944225447628E-03	0
0	0	-185	0	2.10444756770994E-03	0
0	0	-184	0	2.71449753072299E-03	0
0	0	-183	0	3.36160654834703E-03	0
0	0	-182	0	4.04790222347634E-03	0
0	0	-181	-2.15286879398564E-19	4.77553515822445E-03	-4.78070748297728E-19
0	0	-180	0	5.54701012600129E-03	0
0	0	-179	0	6.36467176374295E-03	0
0	0	-178	2.32351956446596E-19	7.23129228737706E-03	0
0	0	-177	0	8.14966621940413E-03	0
0	0	-176	0	0.009122700970752	0
0	0	-175	0	1.01536421700378E-02	0
0	0	-174	0	1.12456964043514E-02	0
0	0	-173	0	1.24024870765272E-02	0
0	0	-172	0	1.36276113726779E-02	0
0	0	-171	0	1.49251174314279E-02	0
0	0	-170	0	1.62989953738319E-02	0
0	0	-169	0	1.77539195319479E-02	0
0	0	-168	-1.2372846984165E-21	1.92943509945314E-02	7.50769829630099E-18
0	0	-167	0	2.09252703287673E-02	0
0	0	-166	2.77238755095147E-21	2.26517810142106E-02	0
0	0	-165	0	2.44794239802831E-02	0
0	0	-164	-1.18685126733882E-20	2.64140074592367E-02	5.10052280967111E-17
0	0	-163	0	2.84617262147435E-02	0
0	0	-162	0	3.06288978235302E-02	0
0	0	-161	0	3.29225102703224E-02	0
0	0	-160	0	3.53497336862717E-02	0
0	0	-159	4.11288024458207E-18	3.79182001282419E-02	6.66480123198041E-17
0	0	-158	-1.39468587027013E-21	4.06358558868952E-02	2.19264728454033E-17
0	0	-157	0	4.35113682515889E-02	0
0	0	-156	0	4.65535690534145E-02	0
0	0	-155	0	0.049771941283583	0
0	0	-154	0	5.31764126013045E-02	0
0	0	-153	0	5.67774853247161E-02	0
0	0	-152	3.09231518039054E-21	6.05863033623797E-02	-6.47577023829379E-18
0	0	-151	0	6.46143882340855E-02	0
0	0	-150	0	6.88739662730039E-02	0
0	0	-149	0	7.33783857501828E-02	0
0	0	-148	0	7.81407264486522E-02	0
0	0	-147	0	8.31762304362261E-02	0
0	0	-146	0	8.84989051525822E-02	0
0	0	-145	0	9.41257376417308E-02	0
0	0	-144	-2.85470227671096E-20	0.100073535328525	1.26967609563392E-16
0	0	-143	0	0.106359860762808	0
0	0	-142	2.24999745906936E-20	0.113003757057765	1.06027269294366E-17
0	0	-141	0	0.120025221612945	0
0	0	-140	2.55225052070193E-20	0.127445410944789	0
0	0	-139	-8.72557568110328E-21	0.135287026372366	7.24905387269348E-17
0	0	-138	0	0.143573867595985	0
0	0	-137	0	0.152331463558222	0
0	0	-136	0	0.161587589256107	0
0	0	-135	0	0.171370900254483	0
0	0	-134	0	0.181713142779927	0
0	0	-133	0	0.192648058310218	0
0	0	-132	4.05634857604808E-18	0.204213240245084	2.22854106943093E-16
0	0	-131	-8.67466625896298E-18	0.216447688780497	1.11055377006271E-16
0	0	-130	0	0.229395550567762	0
0	0	-129	-7.60835145448104E-21	0.243103713078137	1.07468313629985E-16
0	0	-128	0	0.257624997447383	0
0	0	-127	0	0.273016915282445	0
0	0	-126	2.72527965052733E-17	0.289344549074487	3.31539209402057E-17
0	0	-125	0	0.306677364160331	0
0	0	-124	0	0.325094432362746	0
0	0	-123	0	0.344683887324843	0
0	0	-122	0	0.365543187637631	0
0	0	-121	0	0.387781219175282	0
0	0	-120	0	0.411519135571875	0
0	0	-119	-1.40238048285474E-20	0.436890895130178	1.21544821405737E-16
0	0	-118	0	0.464039545640823	0
0	0	-117	2.63528233987673E-20	0.493120795943643	0
0	0	-116	-2.14774834774711E-17	0.524301615249878	0
0	0	-115	0	0.557752106766318	0
0	0	-114	-1.22370857165516E-17	0.593641995363239	1.96572715293737E-16
0	0	-113	0	0.632120749294084	0
0	0	-112	0	0.673311439252274	0
0	0	-111	0	0.717276308060788	0
0	0	-110	0	0.763973464315002	0
0	0	-109	0	0.813211249301892	-3.34644395822269E-17
0	0	-108	0	0.864605739592667	0
0	0	-107	0	0.917599505894889	0
0	0	-106	0	0.971508726267896	0
0	0	-105	0	1.02528095091718	0
0	0	-104	-3.2721906789057E-19	1.07757248781465	1.74471954852013E-16
0	0	-103	0	1.12716796790394	0
0	0	-102	0	1.17319868325045	0
0	0	-101	-4.80677247781944E-17	1.21497248992441	-4.94058680620514E-17
0	0	-100	0	1.25189079083117	0
0	0	-99	0	1.28374167507389	0
0	0	-98	0	1.31071207666198	0
0	0	-97	0	1.33318661361448	0
0	0	-96	0	1.35168301485189	0
0	0	-95	0	1.36672890556387	0
0	0	-94	-6.03519273904363E-17	1.37887402402165	0
0	0	-93	0	1.38860346383755	0
0	0	-92	0	1.39638860323136	0
0	0	-91	-6.84134479628675E-17	1.40260575421457	-1.20128052256071E-16
0	0	-90	0	1.40757513026893	0
0	0	-89	0	1.41155452298468	0
0	0	-88	0	1.41474912752553	0
0	0	-87	0	1.41731474487058	0
0	0	-86	0	1.41937403285038	0
0	0	-85	0	1.42103043511865	0
0	0	-84	0	1.42235497691149	0
0	0	-83	-2.6634333780314E-17	1.42340246381561	0
0	0	-82	0	1.42421321728183	0
0	0	-81	0	1.42481938919819	0
0	0	-80	6.13506926021695E-20	1.42524308107936	0
0	0	-79	0	1.42549996074355	0
0	0	-78	-1.51929828496873E-20	1.42559962823359	3.13471960174898E-20
0	0	-77	1.39736978726711E-16	1.42554505344656	-9.24254494006596E-19
0	0	-76	0	1.42533437208601	0
0	0	-75	0	1.42496050818496	0
0	0	-74	0	1.42440994204811	0
0	0	-73	0	1.42366251698616	0
0	0	-72	0	1.42269112457085	0
0	0	-71	0	1.42145647668809	0
0	0	-70	-1.26198365927356E-19	1.41990766382871	5.78883729243712E-17
0	0	-69	0	1.41797899999766	0
0	0	-68	0	1.41558677565495	0
0	0	-67	2.14241159052126E-20	1.41262209513659	0
0	0	-66	0	1.40894498295034	0
0	0	-65	0	1.40436825721719	0
0	0	-64	0	1.39866587227622	0
0	0	-63	0	1.39155261038541	0
0	0	-62	0	1.38268329078654	0
0	0	-61	3.40110103979043E-20	1.37162171831397	0
0	0	-60	0	1.35788368239506	0
0	0	-59	0	1.34091484996996	0
0	0	-58	0	1.32011713291418	0
0	0	-57	0	1.29491610209498	0
0	0	-56	0	1.26480552337626	0
0	0	-55	-5.64809160110874E-19	1.22949632625712	-2.55937677557859E-16
0	0	-54	0	1.18907337365568	0
0	0	-53	0	1.14380148768742	0
0	0	-52	4.33468966889236E-17	1.09406146234818	-1.5411271242029E-16
0	0	-51	0	1.04078926055744	0
0	0	-50	0	0.985198658768439	0
0	0	-49	0	0.928386212437298	0
0	0	-48	0	0.871322608874437	0
0	0	-47	0	0.814923636284799	0
0	0	-46	0	0.759823845226056	0
0	0	-45	-3.06937133224513E-20	0.706438103817921	-1.16914390921662E-16
0	0	-44	4.95817019226899E-21	0.654927526312339	0
0	0	-43	0	0.605272602874953	0
0	0	-42	-1.34263156408474E-21	0.557307041445552	-2.4865224038794E-17
0	0	-41	-4.48559242168093E-21	0.5107481757898	0
0	0	-40	0	0.465223428209259	0
0	0	-39	0	0.420261760262069	0
0	0	-38	0	0.375333679280602	0
0	0	-37	0	0.329759747319092	0
0	0	-36	0	0.282743157986299	0
0	0	-35	0	0.233262973566616	0
0	0	-34	0	0.180040583037319	0
0	0	-33	0	0.121306826061443	0
0	0	-32	0	5.46543076775871E-02	0
0	0	-31	9.35848277531625E-20	-0.023078136136058	0
0	0	-30	0	-0.116127573737694	0
0	0	-29	-1.07021172657602E-17	-0.229538837096034	0
0	0	-28	-3.40499439852336E-17	-0.366674494875162	0
0	0	-27	0	-0.528197871381642	0
0	0	-26	0	-0.711400493357229	0
0	0	-25	0	-0.91146595746065	0
0	0	-24	0	-1.12418127667903	0
0	0	-23	0	-1.3460686320404	0
0	0	-22	0	-1.57456048292181	0
0	0	-21	1.53401003201572E-20	-1.80785322910159	-2.33692142419755E-16
0	0	-20	0	-2.04471127882226	0
0	0	-19	0	-2.28418198937938	0
0	0	-18	1.20048504241619E-16	-2.52555683682941	0
0	0	-17	0	-2.7683079618865	0
0	0	-16	-1.36306104819395E-16	-3.01202606131237	0
0	0	-15	0	-3.25641746185368	0
0	0	-14	0	-3.50126251258984	0
0	0	-13	0	-3.74644529956079	0
0	0	-12	-3.78272831820818E-22	-3.99200816586872	0
0	0	-11	0	-4.23838162195166	0
0	0	-10	0	-4.48702165342407	0
0	0	-9	0	-4.74154387651732	0
0	0	-8	0	-5.00721811999683	0
0	0	-7	0	-5.2857652260516	0
0	0	-6	0	-5.56455136349167	0
0	0	-5	0	-5.81576171524352	0
0	0	-4	0	-6.015560171754	0
0	0	-3	0	-6.15891650879075	0
0	0	-2	0	-6.25231393633926	0
0	0	-1	0	-6.30431330792486	0
0	0	0	0	-6.32098266317403	0
0	0	1	0	-6.30435489119994	0
0	0	2	0	-6.25234953882613	0
0	0	3	0	-6.15919586445485	0
0	0	4	6.2484893001073E-20	-6.01619019539405	1.64395470220486E-17
0	0	5	0	-5.81684004592127	0
0	0	6	0	-5.56604761483441	0
0	0	7	3.20145530837621E-20	-5.2861516827541	5.08544457809829E-17
0	0	8	-2.29783267053051E-16	-5.00623528796591	0
0	0	9	0	-4.74051448289808	0
0	0	10	0	-4.48662969719497	0
0	0	11	0	-4.23828504478113	0
0	0	12	0	-3.99197338519951	0
0	0	13	0	-3.74631821360079	0
0	0	14	0	-3.50104039773299	0
0	0	15	0	-3.25613084169336	0
0	0	16	0	-3.0117087630531	0
0	0	17	0	-2.76798336846832	0
0	0	18	1.36245002209359E-16	-2.52524206467886	0
0	0	19	4.3774686073419E-20	-2.28388898343921	4.60061815702769E-16
0	0	20	4.24383240073961E-21	-2.04443966433542	2.78773417008121E-16
0	0	21	5.74618556249012E-20	-1.80760369617114	6.86764309352247E-16
0	0	22	0	-1.57430609266386	0
0	0	23	0	-1.34581036975197	0
0	0	24	0	-1.12394166383827	0
0	0	25	0	-0.91129262674445	0
0	0	26	0	-0.711321470261499	0
0	0	27	0	-0.528615671466459	0
0	0	28	0	-0.367402923524112	0
0	0	29	0	-0.230247155982267	0
0	0	30	0	-0.116728214034676	0
0	0	31	1.17568618603641E-18	-2.33279250413389E-02	3.64649988890948E-16
0	0	32	0	5.45607916349039E-02	0
0	0	33	0	0.121232102775388	0
0	0	34	0	0.179932992913125	0
0	0	35	0	0.233141033923114	0
0	0	36	0	0.282574603229994	0
0	0	37	-7.76143455838206E-20	0.329585686064948	1.53430935353677E-16
0	0	38	-1.14222815026494E-19	0.375156937016715	1.95211973318783E-16
0	0	39	0	0.420093200961842	0
0	0	40	0	0.465055331275594	0
0	0	41	1.63815055550708E-17	0.510595993160297	3.24640951674051E-17
0	0	42	0	0.55715745290346	0
0	0	43	2.86703277761721E-20	0.605130667304647	6.50510042486496E-17
0	0	44	0	0.654792724113348	0
0	0	45	0	0.706306888217713	1.68509412085199E-17
0	0	46	0	0.759694813480601	0
0	0	47	0	0.814787617428954	0
0	0	48	0	0.871185069631334	0
0	0	49	0	0.928255783893217	0
0	0	50	0	0.985051896686763	0
0	0	51	0	1.04050815113528	0
0	0	52	0	1.09364038007298	0
0	0	53	5.62987723835007E-17	1.14347610057019	5.59985797196552E-17
0	0	54	5.82399781120828E-17	1.18907875917425	3.48969938585485E-16
0	0	55	0	1.22964351308411	0
0	0	56	-9.44263067901648E-21	1.26491593464325	8.15548401183299E-18
0	0	57	9.76003643278862E-20	1.29500510714872	-8.29053816224324E-17
0	0	58	0	1.32024765560708	0
0	0	59	0	1.34109702768396	0
0	0	60	0	1.35811836079393	0
0	0	61	0	1.37188657308001	0
0	0	62	0	1.3829771440284	0
0	0	63	0	1.39188435103592	0
0	0	64	0	1.39902228927957	0
0	0	65	0	1.40475116821669	0
0	0	66	0	1.40935072391403	0
0	0	67	0	1.41305140005652	0
0	0	68	0	1.41603499780832	0
0	0	69	-6.4397142378694E-17	1.4184436057278	1.28741392999066E-16
0	0	70	0	1.42038717747345	0
0	0	71	0	1.42194844160977	0
0	0	72	0	1.42319336322753	0
0	0	73	0	1.42417412670879	0
0	0	74	0	1.42492917883124	0
0	0	75	0	1.42548592255654	0
0	0	76	0	1.42586521697353	0
0	0	77	0	1.42608070324866	7.31044871437966E-17
0	0	78	0	1.42613924841861	0
0	0	79	0	1.4260429105492	0
0	0	80	0	1.42578840039408	0
0	0	81	0	1.42536666055562	0
0	0	82	0	1.42476200846531	0
0	0	83	0	1.42395137715668	0
0	0	84	0	1.42290455291862	0
0	0	85	0	1.42157858786204	0
0	0	86	0	1.41991796765571	0
0	0	87	1.07904385220541E-19	1.41784939365202	-5.55210088883575E-17
0	0	88	0	1.41527457794308	0
0	0	89	0	1.41206588138116	0
0	0	90	4.50699717993942E-17	1.40805913075559	-2.49217454250338E-17
0	0	91	0	1.40306017020092	0
0	0	92	6.2587783260591E-20	1.39680437009671	-6.99485051687438E-17
0	0	93	0	1.38897655206729	0
0	0	94	-8.81670825162056E-17	1.37919416193558	-3.63296773895236E-17
0	0	95	4.3640601372309E-17	1.36701858434986	-4.34935739444753E-17
0	0	96	0	1.35193816658092	0
0	0	97	0	1.33342857572486	0
0	0	98	0	1.3109581132765	0
0	0	99	0	1.28398115219518	0
0	0	100	0	1.25213679349678	0
0	0	101	0	1.21525779151163	0
0	0	102	5.54132134609487E-17	1.17357804961824	0
0	0	103	0	1.12761848155377	0
0	0	104	0	1.07799847222276	0
0	0	105	-4.29341303635981E-20	1.02564204760498	-6.48317448376733E-17
0	0	106	3.57219533030565E-17	0.971741387392127	-5.48537332817499E-16
0	0	107	0	0.91778837640665	0
0	0	108	0	0.864906119337646	0
0	0	109	0	0.813597591642584	0
0	0	110	0	0.764332681335942	0
0	0	111	0	0.717579347506656	0
0	0	112	0	0.673562879837716	0
0	0	113	0	0.632332638476727	0
0	0	114	0	0.593824876265175	0
0	0	115	0	0.557916330399786	0
0	0	116	0	0.524450099981046	0
0	0	117	0	0.493257467423884	0
0	0	118	9.420030588301E-21	0.464166906864513	-3.48804561904398E-17
0	0	119	0	0.437010633463569	0
0	0	120	0	0.411633454485839	0
0	0	121	0	0.38789057424786	0
0	0	122	0	0.3656447846433	0
0	0	123	0	0.344777933815559	0
0	0	124	0	0.32518490983206	0
0	0	125	0	0.306761904367151	0
0	0	126	0	0.28942349802578	0
0	0	127	0	0.273091669913661	0
0	0	128	0	0.257695472031115	0
0	0	129	0	0.243170207814314	0
0	0	130	0	0.22945857239772	0
0	0	131	0	0.216507392968357	0
0	0	132	0	0.204269826817327	0
0	0	133	0	0.192701938926283	0
0	0	134	0	0.181763946544388	0
0	0	135	-1.65341416850897E-17	0.17141870777369	0
0	0	136	-9.37690818298403E-21	0.161632659494759	-1.26004481809715E-18
0	0	137	0	0.152374179283158	0
0	0	138	0	0.143614068800131	0
0	0	139	-1.82983290269773E-22	0.13532445013335	0
0	0	140	0	0.127481036610953	0
0	0	141	6.83503022634488E-18	0.120058786586082	1.40939996876165E-17
0	0	142	0	0.113035367282926	0
0	0	143	8.12806654907022E-18	0.10638968857061	2.03201663726755E-18
0	0	144	0	0.100101530203924	0
0	0	145	0	9.41521237947982E-02	0
0	0	146	0	0.088523894029761	0
0	0	147	0	8.31994596585112E-02	0
0	0	148	0	7.81628690392141E-02	0
0	0	149	0	7.33991244077839E-02	0
0	0	150	0	6.88939700129869E-02	0
0	0	151	-3.405296737738E-22	6.46331494376674E-02	-5.13690161286605E-17
0	0	152	-3.13063063859358E-21	6.06041694493958E-02	0
0	0	153	0	0.056794583821596	0
0	0	154	-2.23058283308555E-18	5.31925154725338E-02	4.64294916998862E-18
0	0	155	0	4.97870204659163E-02	0
0	0	156	0	4.65682018629529E-02	0
0	0	157	0	4.35250955565411E-02	0
0	0	158	0	4.06484549585983E-02	-4.29161948174151E-18
0	0	159	0	3.79305010365636E-02	0
0	0	160	0	3.53614208518986E-02	0
0	0	161	-6.66361639057185E-19	3.29334702478348E-02	-2.61632642448287E-18
0	0	162	0	3.06394149531688E-02	0
0	0	163	0	2.84716062541888E-02	0
0	0	164	0	2.64234484101647E-02	0
0	0	165	0	2.44884010820882E-02	0
0	0	166	0	2.26603924366419E-02	0
0	0	167	-1.14901162602582E-21	2.09334788875896E-02	-1.82490273441183E-18
0	0	168	0	1.93022596685202E-02	0
0	0	169	0	1.77615063884534E-02	0
0	0	170	0	1.63063417738878E-02	0
0	0	171	0	1.49320172204972E-02	0
0	0	172	0	1.36342212222181E-02	0
0	0	173	0	1.24089650230009E-02	0
0	0	174	0	0.011251908395794	0
0	0	175	0	1.01595126711679E-02	0
0	0	176	0	9.12829794763507E-03	0
0	0	177	2.7215847341364E-22	8.15500419424279E-03	-6.89013744517374E-19
0	0	178	0	7.23640283877545E-03	0
0	0	179	0	6.36957313978358E-03	0
0	0	180	0	5.55163074984969E-03	0
0	0	181	0	4.77999184512927E-03	0
0	0	182	0	4.05212927078451E-03	0
0	0	183	0	3.36570209383463E-03	0
0	0	184	0	2.71842437251916E-03	0
0	0	185	-2.66142358663707E-22	2.10819338414298E-03	-5.9647435614855E-20
0	0	186	0	1.53302910587996E-03	0
0	0	187	0	9.91036355841909E-04	0
0	0	188	1.60071108308015E-20	4.80383752857477E-04	-4.29335879488963E-18
0	0	189	0	-5.47788987085216E-07	0
0	0	190	8.66753009270996E-23	-4.53406154533437E-04	-8.59986698262125E-19
0	0	191	-4.98124950977004E-22	-8.79706877180067E-04	0
0	0	192	-3.178244015814E-22	-1.28086025876063E-03	0
0	0	193	7.07132573356629E-20	-1.65820104161377E-03	-5.72102598557321E-18
0	0	194	0	-2.01305495388017E-03	0
0	0	195	0	-2.3465775645961E-03	0
0	0	196	0	-2.65989194352763E-03	0
0	0	197	0	-2.9541278042038E-03	0
0	0	198	0	-3.23027384080628E-03	0
0	0	199	0	-3.48929918844302E-03	0
0	0	200	0	-3.73210820995925E-03	0
0	0	201	0	-3.95958146887907E-03	0
0	0	202	3.36023645317574E-24	-4.1725478838528E-03	-3.79126846257075E-19
0	0	203	-1.74294864456002E-19	-4.37178312269712E-03	-2.2931378134037E-18
0	0	204	0	-4.55803998011042E-03	0
0	0	205	0	-4.73191068911544E-03	0
0	0	206	0	-4.89413970045497E-03	0
0	0	207	0	-5.04535284908055E-03	0
0	0	208	0	-5.18607089769955E-03	0
0	0	209	0	-5.31690658906144E-03	0
0	0	210	0	-5.43837071957386E-03	0
0	0	211	1.86904895879278E-19	-5.55096673949022E-03	0
0	0	212	-1.90680286972239E-19	-5.65516396470887E-03	-2.96746917402058E-19
0	0	213	0	-5.75141592969534E-03	0
0	0	214	-1.09237909943759E-19	-5.84013717733889E-03	4.40216136394913E-19
0	0	215	0	-5.92173624603156E-03	0
0	0	216	-3.63563899732734E-22	-5.99659424220913E-03	3.84465270579956E-19
0	0	217	0	-6.06507419578551E-03	0
0	0	218	0	-6.1275130608552E-03	0
0	0	219	0	-6.18423907596458E-03	0
0	0	220	0	-6.23555095259426E-03	0
0	0	221	0	-6.28172503314581E-03	0
0	0	222	0	-6.32312223454445E-03	0
0	0	223	0	-6.3599455614565E-03	0
0	0	224	0	-6.39243060579309E-03	0
0	0	225	0	-6.42081265615494E-03	0
0	0	226	0	-6.44533416526128E-03	0
0	0	227	0	-6.46618256172016E-03	0
0	0	228	0	-6.48358341038679E-03	0
0	0	229	0	-6.49774438726802E-03	0
0	0	230	1.52052663239193E-19	-6.50881142560152E-03	6.0907451390659E-19
0	0	231	-6.11485864947942E-22	-6.51699304750992E-03	-6.0907451390659E-19
0	0	232	0	-6.52241975464842E-03	4.64504839922179E-19
0	0	233	2.03766903855141E-23	-6.52526218399257E-03	0
0	0	234	0	-6.52564298230208E-03	0
0	0	235	0	-6.52372926499271E-03	0
0	0	236	0	-6.51965926836189E-03	0
0	0	237	0	-6.5135395034425E-03	0
0	0	238	0	-6.50548482678266E-03	0
0	0	239	0	-6.49565531004808E-03	0
0	0	240	0	-6.48409897355464E-03	0
0	0	241	0	-6.47095439426081E-03	0
0	0	242	0	-6.45629859584194E-03	0
0	0	243	0	-0.00644020059342	0
0	0	244	0	-6.42279908515084E-03	0
0	0	245	0	-6.40414412342759E-03	0
0	0	246	0	-6.38430481946727E-03	0
0	0	247	0	-6.36342485801127E-03	0
0	0	248	0	-6.34149589292027E-03	0
0	0	249	0	-6.31859075278372E-03	0
0	0	250	0	-6.29483074391126E-03	0
0	0	251	0	-6.27023836876417E-03	0
0	0	252	0	-6.24488175375783E-03	0
0	0	253	0	-6.21881461330924E-03	0
0	0	254	0	-6.19209000354752E-03	0
0	0	255	0	-6.16473726714928E-03	0
0	0	256	0	-6.13682710584347E-03	0
0	0	257	0	-6.10840895400069E-03	0
0	0	258	0	-6.0794804494201E-03	0
0	0	259	0	-6.05012371416077E-03	0
0	0	260	0	-6.02039702924289E-03	0
0	0	261	0	-5.99031035857035E-03	0
0	0	262	0	-5.95986863664743E-03	0
0	0	263	0	-5.9290693232181E-03	0
0	0	264	-6.41022191701522E-23	-5.8980772892955E-03	4.707529479731E-19
0	0	265	-1.28758885489473E-23	-5.86675087284563E-03	4.70787145201699E-19
0	0	266	7.67008841445209E-23	-5.83528669826848E-03	7.33907120101642E-19
0	0	267	8.36049878472379E-23	-5.80368476556405E-03	4.53224824952967E-19
0	0	268	-1.50189976868985E-22	-5.77194507473234E-03	2.00343164571812E-19
0	0	269	3.84058867871747E-22	-5.74006762577335E-03	7.37413660972261E-19
0	0	270	8.12656759763426E-22	-5.70802738537256E-03	4.02568075444115E-19
0	0	271	0	-5.67587233792523E-03	4.05992205770627E-19
0	0	272	-2.01875894673428E-19	-5.6435920989046E-03	4.85937494741008E-19
0	0	273	0	-5.61127593004586E-03	0
0	0	274	0	-0.00557887088726	0
0	0	275	0	-5.54649908227989E-03	0
0	0	276	0	-5.51416051510554E-03	0
0	0	277	0	-5.48185518573694E-03	0
0	0	278	0	-5.4495830941741E-03	0
0	0	279	0	-5.41734424041702E-03	0
0	0	280	0	-5.38513862446569E-03	0
0	0	281	0	-5.35296624632012E-03	0
0	0	282	0	-5.3208271059803E-03	0
0	0	283	6.65076336090148E-22	-5.28876506666676E-03	2.80705645704092E-19
0	0	284	3.97100654100727E-22	-0.005256879513567	2.81057861967873E-19
0	0	285	1.3261483622243E-22	-5.22508715757941E-03	2.99065927535325E-19
0	0	286	0	-5.19337202102783E-03	0
0	0	287	0	-5.16177378381957E-03	0
0	0	288	0	-5.13031864431544E-03	0
0	0	289	0	-5.09900660251544E-03	0
0	0	290	0	-5.06783765841956E-03	0
0	0	291	0	-5.03681181202782E-03	0
0	0	292	0	-5.0059290633402E-03	0
0	0	293	0	-4.97518941235671E-03	0
0	0	294	0	-4.94459285907736E-03	0
0	0	295	0	-4.91413940350213E-03	0
0	0	296	0	-4.88382904563103E-03	0
0	0	297	0	-4.85366178546405E-03	0
0	0	298	7.11283840711212E-22	-4.82399444478927E-03	6.24892299791961E-19
0	0	299	-1.05783599338545E-21	-4.79428854457262E-03	0
0	0	300	5.81626817870992E-22	-4.76478476200918E-03	6.1641765030097E-19
0	0	301	5.16798306450882E-22	-4.73548309709894E-03	6.12180325555475E-19
0	0	302	-7.39586937323087E-22	-4.70638354984192E-03	0
0	0	303	4.22335945757086E-22	-4.67748612023811E-03	6.58588010252165E-19
0	0	304	3.22312772190552E-22	-4.6487908082875E-03	5.99468351318989E-19
0	0	305	-4.21337881260729E-22	-4.6202976139901E-03	0
0	0	306	2.1016990838218E-22	-4.59200653734591E-03	6.44720401994179E-19
0	0	307	1.27827237930222E-22	-4.56391757835493E-03	5.86756377082502E-19
0	0	308	-1.03088825198371E-22	-4.53603073701716E-03	0
0	0	309	-1.82978490999805E-24	-4.50834601333259E-03	5.78281727591511E-19
0	0	310	-7.27181414510269E-23	-4.48086340730124E-03	6.26230257650199E-19
0	0	311	2.15160230863988E-22	-4.45358291892309E-03	0
0	0	312	0	-4.42651991486369E-03	0
0	0	313	0	-4.39967581051749E-03	0
0	0	314	0	-4.37304420124519E-03	0
0	0	315	-5.26090686799989E-19	-4.34668934553837E-03	4.80843661983611E-19
0	0	316	-5.22812521029009E-19	-4.32045472651389E-03	4.80843661983611E-19
0	0	317	-5.19669698094564E-19	-4.29442965340211E-03	4.80843661983611E-19
0	0	318	-5.16541684659216E-19	-4.26861412620304E-03	4.80843661983611E-19
0	0	319	-5.13439024518362E-19	-4.24300814491669E-03	4.80843661983611E-19
0	0	320	-5.10452665687017E-19	-4.21761170954304E-03	4.80843661983611E-19
0	0	321	-5.0732516222585E-19	-4.1924248200821E-03	4.80843661983611E-19
0	0	322	-5.04297424071463E-19	-4.16744747653387E-03	4.80843661983611E-19
0	0	323	-5.0130160036741E-19	-4.14267967889835E-03	4.80843661983611E-19
0	0	324	-4.98323999853503E-19	-4.11812142717554E-03	4.80843661983611E-19
0	0	325	-4.9537175263409E-19	-4.09377272136544E-03	4.80843661983611E-19
0	0	326	-4.92449713019487E-19	-4.06963356146805E-03	4.80843661983611E-19
0	0	327	-4.89547603440555E-19	-4.04570394748336E-03	4.80843661983611E-19
0	0	328	-4.86670847156117E-19	-4.02198387941139E-03	4.80843661983611E-19
0	0	329	-4.83791116983048E-19	-3.99847335725213E-03	4.80843661983611E-19
0	0	330	0	-3.97522557496065E-03	0
0	0	331	0	-3.95216243310235E-03	0
0	0	332	9.11138738118001E-23	-3.92929470610614E-03	1.24655863350085E-18
0	0	333	4.04400740715145E-23	-3.90662458322979E-03	8.0324846473783E-19
0	0	334	6.79292523791001E-23	-3.88414830144832E-03	1.19431414908168E-18
0	0	335	6.04126968054648E-23	-3.86186586076173E-03	1.21783393053732E-18
0	0	336	2.50894855683457E-23	-3.83977726117001E-03	7.85752039113834E-19
0	0	337	1.99726227339456E-23	-3.81788250267317E-03	7.79956568485837E-19
0	0	338	2.85687690376228E-23	-3.79618158527121E-03	1.15734387782206E-18
0	0	339	9.73889706517845E-24	-3.77467450896412E-03	7.68420634099848E-19
0	0	340	4.26649313610212E-24	-3.75336127375191E-03	7.31322788209321E-19
0	0	341	-4.56764864882607E-25	-3.73224187963457E-03	7.25887154189267E-19
0	0	342	-6.04336001014293E-24	-3.71131632661212E-03	7.82038643599202E-19
0	0	343	-1.07285542723908E-23	-3.69058461468454E-03	7.45568792807885E-19
0	0	344	-1.58454171067909E-23	-3.67004674385183E-03	7.39901671543231E-19
0	0	345	0	-0.003649702714114	3.45229035628186E-19
0	0	346	-2.40730548697464E-23	-3.62955252547105E-03	6.98984018439012E-19
0	0	347	-2.87963128707319E-23	-3.60959617792297E-03	6.93658398158965E-19
0	0	348	-3.99198813594956E-23	-3.5898271011028E-03	6.98147042767179E-19
0	0	349	-1.50676091011017E-23	-3.57023211886721E-03	6.91984705673045E-19
0	0	350	9.78466315729219E-24	-3.55081086244721E-03	6.8582236857891E-19
0	0	351	3.46369354156861E-23	-3.53156333184281E-03	6.79660031484776E-19
0	0	352	4.21381887691527E-23	-3.51248952705399E-03	4.77060866860038E-19
0	0	353	8.4341479932513E-23	-3.49358944808077E-03	6.67335357296507E-19
