fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_16-16-43
filename:          	2022-08-15_SWLS_Sirius_Model8.0_rotation_x_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_rotation_x.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-189	7.34740767351682E-22	8.64085754141863E-04	6.1184413246429E-20
0	0	-188	-6.52860942144383E-20	1.36657802666453E-03	4.96319051759939E-19
0	0	-187	0	1.89921279999436E-03	0
0	0	-186	0	2.46366301865341E-03	0
0	0	-185	0	3.06172412817926E-03	0
0	0	-184	0	3.69524620288366E-03	0
0	0	-183	0	4.36624125947728E-03	0
0	0	-182	0	5.07682630550036E-03	0
0	0	-181	-2.5987571647442E-19	5.82924744905256E-03	-5.74233309742006E-19
0	0	-180	0	6.62578940139406E-03	0
0	0	-179	0	7.46899333457647E-03	0
0	0	-178	2.67601859130073E-19	8.36146378396512E-03	0
0	0	-177	0	9.30598714973472E-03	0
0	0	-176	0	1.03054784996397E-02	0
0	0	-175	0	1.13631196477257E-02	0
0	0	-174	0	1.24821103603162E-02	0
0	0	-173	0	1.36659249206555E-02	0
0	0	-172	0	1.49182751942471E-02	0
0	0	-171	0	1.62430709553743E-02	0
0	0	-170	0	1.76443386972507E-02	0
0	0	-169	0	1.91264022656514E-02	0
0	0	-168	-7.83098724431281E-22	2.06939273737702E-02	7.63523661249804E-18
0	0	-167	0	2.23516627370237E-02	0
0	0	-166	2.05652695727556E-21	2.41047203971648E-02	0
0	0	-165	0	2.59584804001042E-02	0
0	0	-164	-8.89166960678512E-21	2.79186605641628E-02	5.16534940928611E-17
0	0	-163	0	2.99913055512452E-02	0
0	0	-162	0	3.21826459979521E-02	0
0	0	-161	0	3.44994613996154E-02	0
0	0	-160	0	3.69488340490719E-02	0
0	0	-159	4.29310392902825E-18	3.95382213606384E-02	6.70179811055846E-17
0	0	-158	-4.29450778371085E-21	4.22754155531592E-02	2.19395822334268E-17
0	0	-157	0	4.51687123752556E-02	0
0	0	-156	0	4.82269025338456E-02	0
0	0	-155	0	5.14592108378593E-02	0
0	0	-154	0	5.48752702377932E-02	0
0	0	-153	0	5.84853593203074E-02	0
0	0	-152	2.65474625333841E-21	6.23003931785288E-02	-6.65610858444878E-18
0	0	-151	0	6.63316126956854E-02	0
0	0	-150	0	7.05910543915608E-02	0
0	0	-149	0	7.50915065955265E-02	0
0	0	-148	0	7.98459766146654E-02	0
0	0	-147	0	8.48688719285245E-02	0
0	0	-146	0	9.01745080270426E-02	0
0	0	-145	0	9.57792361548154E-02	0
0	0	-144	-2.325106245382E-20	0.101698879063513	1.26225087001504E-16
0	0	-143	0	0.107951491241208	0
0	0	-142	2.05891879930998E-20	0.114555189103504	1.07502389074309E-17
0	0	-141	0	0.121529615369173	0
0	0	-140	2.28352285422617E-20	0.128895492138016	0
0	0	-139	-8.73228174627226E-21	0.136674903740475	7.18949162650733E-17
0	0	-138	0	0.144891241656738	0
0	0	-137	0	0.153569583953211	0
0	0	-136	0	0.162736527411223	0
0	0	-135	0	0.172419854900408	0
0	0	-134	0	0.182651279882863	0
0	0	-133	0	0.193463465429704	0
0	0	-132	4.05878288173541E-18	0.204892552266846	2.20157705720294E-16
0	0	-131	-8.69116693132905E-18	0.216975942839852	1.09653849081543E-16
0	0	-130	0	0.229756670597617	0
0	0	-129	-5.48341449156662E-21	0.243279863128175	1.05985798770395E-16
0	0	-128	0	0.257595795430031	0
0	0	-127	0	0.272758876526119	0
0	0	-126	2.71864240137977E-17	0.288830470625763	3.31065024046815E-17
0	0	-125	0	0.305875546601665	0
0	0	-124	0	0.323967453070401	0
0	0	-123	0	0.343186466874788	0
0	0	-122	0	0.363620213368535	0
0	0	-121	0	0.385366737263604	0
0	0	-120	0	0.408531601525354	0
0	0	-119	-3.21544422893805E-21	0.433230339422033	1.18172370806904E-16
0	0	-118	0	0.459583759886344	0
0	0	-117	2.27228593063171E-21	0.487719951160295	0
0	0	-116	-2.12251838023974E-17	0.517771023313685	0
0	0	-115	0	0.549866367034676	0
0	0	-114	-1.19743252340853E-17	0.584127788832184	1.87148078196238E-16
0	0	-113	0	0.620653247852368	0
0	0	-112	0	0.659510393170249	0
0	0	-111	0	0.700713503903012	0
0	0	-110	-4.04242419309684E-17	0.744189501900651	0
0	0	-109	1.93696005419349E-20	0.789743396233641	-3.2447408326352E-17
0	0	-108	0	0.837009691527263	0
0	0	-107	0	0.885437256322778	0
0	0	-106	0	0.934338166955121	0
0	0	-105	0	0.982845520454688	0
0	0	-104	-6.06486868614187E-17	1.02998651427197	0
0	0	-103	0	1.07496662053905	0
0	0	-102	0	1.11733623713496	0
0	0	-101	4.52413425852311E-17	1.15630639873542	0
0	0	-100	0	1.19112848029182	0
0	0	-99	0	1.22159811447561	0
0	0	-98	0	1.24786283442205	0
0	0	-97	0	1.27020080565744	0
0	0	-96	0	1.28899739466963	0
0	0	-95	0	1.30466865741702	0
0	0	-94	2.06437456780259E-20	1.31766690973109	6.6374917169804E-17
0	0	-93	0	1.32840307822118	0
0	0	-92	0	1.33728600926235	0
0	0	-91	-6.56150185899977E-17	1.34464893251581	6.13241887078614E-17
0	0	-90	0	1.35078190293293	0
0	0	-89	0	1.35592413944281	0
0	0	-88	0	1.36027208350456	0
0	0	-87	0	1.36397876649605	0
0	0	-86	0	1.36716677000014	0
0	0	-85	0	1.36993789638753	0
0	0	-84	0	1.37236534857475	0
0	0	-83	2.57363110812509E-17	1.37450687138783	0
0	0	-82	0	1.37640536583769	0
0	0	-81	0	1.37809491822915	0
0	0	-80	4.8066610132248E-20	1.37959944526317	0
0	0	-79	0	1.38093558820302	0
0	0	-78	6.77898916639549E-17	1.38211382453828	0
0	0	-77	-9.0666823698723E-20	1.38313617192548	8.77337001510847E-18
0	0	-76	0	1.38400082042193	0
0	0	-75	0	1.38470023411843	0
0	0	-74	0	1.38521986502449	0
0	0	-73	0	1.38553804071594	0
0	0	-72	0	1.38562570471304	0
0	0	-71	0	1.38544189743459	0
0	0	-70	-1.14236090051971E-19	1.3849340564665	6.55107407655189E-17
0	0	-69	0	1.38403501934886	0
0	0	-68	0	1.38265929814185	0
0	0	-67	1.78149764994818E-20	1.38069678567624	0
0	0	-66	0	1.37800658874286	0
0	0	-65	0	1.37440266679338	0
0	0	-64	0	1.36966612705729	0
0	0	-63	0	1.36352446768499	0
0	0	-62	0	1.35564137042643	0
0	0	-61	-1.36721985923686E-16	1.34560165007674	0
0	0	-60	0	1.33294595010696	0
0	0	-59	0	1.31715896560429	0
0	0	-58	0	1.29770462914761	0
0	0	-57	0	1.27407671778818	0
0	0	-56	0	1.24583077867087	0
0	0	-55	-2.72891235905838E-20	1.212673237742	-8.8633298071548E-17
0	0	-54	0	1.17449952242978	0
0	0	-53	0	1.13149985022563	0
0	0	-52	4.29866809676048E-17	1.08427171226124	-1.44403576005214E-16
0	0	-51	0	1.03369042467561	0
0	0	-50	0	0.980781713115376	0
0	0	-49	0	0.926426337234997	0
0	0	-48	0	0.871479625243031	0
0	0	-47	0	0.816789382590995	0
0	0	-46	0	0.762996178028336	0
0	0	-45	-1.46691335228787E-20	0.7105464491726	-1.1523074390206E-16
0	0	-44	1.98965849684044E-21	0.659639034252977	0
0	0	-43	0	0.610303722441162	0
0	0	-42	2.51350398515863E-22	0.562418207435741	-2.48786441579672E-17
0	0	-41	-1.71026420563111E-20	0.515739595357536	0
0	0	-40	0	0.469928030467029	0
0	0	-39	0	0.424539530389745	0
0	0	-38	0	0.379062406109143	0
0	0	-37	0	0.332832834486865	0
0	0	-36	0	0.285064878193896	0
0	0	-35	0	0.234750272413499	0
0	0	-34	0	0.180628877894672	0
0	0	-33	0	0.120971986317793	0
0	0	-32	0	5.34694548147121E-02	0
0	0	-31	8.83862954377832E-20	-2.48525813427035E-02	3.4927198982556E-18
0	0	-30	0	-0.117867174855405	0
0	0	-29	-1.2236137498262E-20	-0.230050806580267	-1.83847409424052E-17
0	0	-28	3.21723968626758E-17	-0.364321504735801	-1.32500246030895E-17
0	0	-27	0	-0.521424510911873	0
0	0	-26	0	-0.69930725488095	0
0	0	-25	0	-0.894000857135222	0
0	0	-24	0	-1.1016743098703	0
0	0	-23	0	-1.31906608973813	0
0	0	-22	0	-1.5436309936016	0
0	0	-21	5.27671517082345E-20	-1.7735008673536	-2.90520330444879E-16
0	0	-20	0	-2.00744656719228	0
0	0	-19	0	-2.24448389020591	0
0	0	-18	1.07796684591945E-16	-2.48387054557605	-5.09302334628888E-17
0	0	-17	0	-2.72504064832113	0
0	0	-16	-6.47796903670391E-17	-2.96756548566762	1.03732411778428E-17
0	0	-15	0	-3.2111392815541	0
0	0	-14	0	-3.45553305492715	0
0	0	-13	0	-3.70063205150556	0
0	0	-12	3.29899579675361E-16	-3.94649269147951	0
0	0	-11	0	-4.19353935819004	0
0	0	-10	0	-4.44308551829168	0
0	0	-9	0	-4.69838429677952	0
0	0	-8	0	-4.96445433893268	0
0	0	-7	0	-5.24340786607404	0
0	0	-6	0	-5.52360830126479	3.53228377828305E-16
0	0	-5	0	-5.77843668181857	0
0	0	-4	0	-5.98429466187767	0
0	0	-3	0	-6.13514476137462	0
0	0	-2	0	-6.23655507711106	0
0	0	-1	0	-6.29663830928482	0
0	0	0	0	-6.32141523387502	0
0	0	1	0	-6.31296471443966	0
0	0	2	0	-6.26927071678849	0
0	0	3	0	-6.18442340889653	0
0	0	4	4.66343303546065E-20	-6.04904855391471	-2.22521310364197E-16
0	0	5	0	-5.85540876532719	0
0	0	6	0	-5.60763680063642	0
0	0	7	-2.24993787854055E-20	-5.32954106300128	4.12063473184867E-16
0	0	8	0	-5.05100323560631	9.80689752642263E-17
0	0	9	0	-4.78610988977459	0
0	0	10	0	-4.53280407658892	0
0	0	11	0	-4.28508858261664	0
0	0	12	0	-4.03927735019506	0
0	0	13	0	-3.79388116873025	0
0	0	14	0	-3.54855504614091	0
0	0	15	0	-3.30325953362387	0
0	0	16	0	-3.05809463140974	0
0	0	17	0	-2.81325363842903	0
0	0	18	0	-2.56900327464967	0
0	0	19	0	-2.32571947026944	0
0	0	20	-9.73440547930725E-17	-2.08388840892047	1.82953672062148E-16
0	0	21	-1.722754730838E-16	-1.84418405871294	2.82740897106094E-16
0	0	22	0	-1.60748616075762	0
0	0	23	0	-1.37501959400949	0
0	0	24	0	-1.14859546587371	0
0	0	25	0	-0.9307776761087	0
0	0	26	0	-0.725174019765591	0
0	0	27	0	-0.536702402681772	0
0	0	28	-1.1211724393177E-20	-0.370734409783021	-2.22318300599645E-17
0	0	29	0	-0.230603171275966	0
0	0	30	0	-0.116047368001968	0
0	0	31	-1.65277082391753E-20	-2.29749574228918E-02	2.55349583015615E-16
0	0	32	0	5.39481652638301E-02	0
0	0	33	0	0.119474375860049	0
0	0	34	0	0.17703422430422	0
0	0	35	0	0.229167603789787	0
0	0	36	0	0.277613848641878	0
0	0	37	-6.5715259831181E-20	0.323739039117414	1.50670607465074E-16
0	0	38	-9.91598410067823E-20	0.368540096850321	1.9213192051032E-16
0	0	39	0	0.412840223839924	0
0	0	40	0	0.457325092839834	0
0	0	41	1.61152255833988E-17	0.502580659093592	3.19523350987101E-17
0	0	42	0	0.549090906970771	0
0	0	43	2.59145866290856E-20	0.597301715619216	6.41610840038972E-17
0	0	44	0	0.647555804409355	0
0	0	45	0	0.700086982210776	1.67025478228772E-17
0	0	46	0	0.754988180039856	0
0	0	47	0	0.81214884409868	0
0	0	48	0	0.871203886047508	0
0	0	49	0	0.931525868028297	0
0	0	50	0	0.99211045067399	0
0	0	51	0	1.05174711663872	0
0	0	52	0	1.10918710556777	0
0	0	53	5.7313106961508E-17	1.16309349589149	5.69460979812054E-17
0	0	54	1.98108111146806E-20	1.21229829979236	0
0	0	55	0	1.25603498627939	0
0	0	56	-4.13668773490529E-17	1.2939965110606	-8.32715010175608E-17
0	0	57	-4.24487513837211E-17	1.32627590997019	0
0	0	58	0	1.35333707022582	0
0	0	59	0	1.37576091369812	0
0	0	60	0	1.3941476529816	0
0	0	61	0	1.40908622458085	0
0	0	62	0	1.42122817953492	0
0	0	63	0	1.43113446436341	0
0	0	64	0	1.43925896179779	0
0	0	65	0	1.4459917177196	0
0	0	66	0	1.4516334906164	0
0	0	67	0	1.45641862216732	0
0	0	68	0	1.4605244833594	0
0	0	69	-6.64684050255255E-17	1.46408821914421	1.32861954792374E-16
0	0	70	0	1.46721823651265	0
0	0	71	0	1.46999297310533	0
0	0	72	0	1.47247308659439	0
0	0	73	0	1.47470598657386	0
0	0	74	0	1.47672609708282	0
0	0	75	0	1.47855754819306	0
0	0	76	0	1.48021912497717	0
0	0	77	-1.69894434473054E-20	1.48172241292646	7.59198344196687E-17
0	0	78	0	1.48307323073123	0
0	0	79	0	1.4842725599202	0
0	0	80	0	1.48531600328958	0
0	0	81	0	1.48619412174037	0
0	0	82	0	1.48689199052576	0
0	0	83	0	1.48738929411936	0
0	0	84	0	1.48765805010852	0
0	0	85	0	1.48765741521919	0
0	0	86	0	1.48733312823264	0
0	0	87	1.19296538828451E-19	1.48661711440638	-4.10785971749526E-17
0	0	88	0	1.48541854580355	0
0	0	89	0	1.48361623980843	0
0	0	90	4.74119672713457E-17	1.48104879669376	-1.67375500014341E-17
0	0	91	0	1.47751017006052	0
0	0	92	-8.47421475961578E-17	1.47270338381014	-1.56346752814641E-18
0	0	93	0	1.46626954422675	0
0	0	94	3.77356529514792E-20	1.45777896766818	-4.03751838323656E-17
0	0	95	4.62460249751222E-17	1.44673452219326	-4.60568988669146E-17
0	0	96	0	1.43252897771617	0
0	0	97	0	1.41448022906321	0
0	0	98	0	1.39184859048254	0
0	0	99	0	1.36388691049762	0
0	0	100	0	1.33006863878565	0
0	0	101	0	1.29005892196219	0
0	0	102	0	1.24391207386366	0
0	0	103	0	1.19215840407543	0
0	0	104	0	1.13580270232083	0
0	0	105	1.13862053686712E-19	1.07620995595614	-6.79602030649463E-17
0	0	106	3.63116860190649E-17	1.01491276276307	-6.23139817989031E-16
0	0	107	0	0.953735035203741	0
0	0	108	0	0.894169263073975	0
0	0	109	0	0.83699191856573	0
0	0	110	0	0.782749580804938	0
0	0	111	0	0.731861513720751	0
0	0	112	0	0.684460093334937	0
0	0	113	0	0.640498548876521	0
0	0	114	0	0.599807860207201	0
0	0	115	0	0.562167948902903	0
0	0	116	0	0.527333302034431	0
0	0	117	0	0.495060613775033	0
0	0	118	7.79355297337634E-21	0.465116833265577	-3.69037467852071E-17
0	0	119	0	0.437284311474789	0
0	0	120	0	0.411369320828003	0
0	0	121	0	0.387196682523507	0
0	0	122	0	0.364604434411408	0
0	0	123	0	0.343456111669725	0
0	0	124	0	0.323633370970513	0
0	0	125	0	0.305020476176738	0
0	0	126	0	0.287523573041147	0
0	0	127	0	0.27105881224974	0
0	0	128	0	0.255550225324517	0
0	0	129	0	0.240929365726957	0
0	0	130	0	0.227136043784904	0
0	0	131	0	0.214115046825743	0
0	0	132	0	0.201818015046624	0
0	0	133	0	0.190199788674179	0
0	0	134	0	0.179219264159126	0
0	0	135	-1.62838640348892E-17	0.168838963682155	0
0	0	136	-3.91236245518234E-21	0.159024512148592	-1.23911532973513E-18
0	0	137	0	0.149743910524696	0
0	0	138	0	0.140967367453375	0
0	0	139	-8.51591331423354E-23	0.132666618778049	0
0	0	140	0	0.124817190608139	0
0	0	141	6.68715969748467E-18	0.117393584225965	1.37902944963403E-17
0	0	142	0	0.110373313534358	0
0	0	143	7.92524339503782E-18	0.103734900736101	1.98131084875946E-18
0	0	144	0	9.74580154732365E-02	0
0	0	145	0	9.15234181187803E-02	0
0	0	146	0	8.59132097441639E-02	0
0	0	147	0	8.06099750805456E-02	0
0	0	148	0	7.55975129100996E-02	0
0	0	149	0	7.08600719221597E-02	0
0	0	150	0	0.066383668341152	0
0	0	151	-6.07571368971298E-22	0.062153876867556	-5.08803322387872E-17
0	0	152	-1.24257117926725E-21	5.81576815309691E-02	0
0	0	153	0	5.43825269310122E-02	0
0	0	154	-2.13039610659502E-18	5.08165314600851E-02	4.44186051835583E-18
0	0	155	0	4.74484921257169E-02	0
0	0	156	0	4.42677694752245E-02	0
0	0	157	0	4.12639937098441E-02	0
0	0	158	0	3.84273577161526E-02	-4.04764195699375E-18
0	0	159	0	3.57499763620024E-02	0
0	0	160	0	3.32219531733781E-02	0
0	0	161	-6.23359759376743E-19	3.08354943088327E-02	-2.44739412521931E-18
0	0	162	0	2.85828694203493E-02	0
0	0	163	0	2.64568539754185E-02	0
0	0	164	0	2.44503109026114E-02	0
0	0	165	0	0.022556829101432	0
0	0	166	0	2.07701528513409E-02	0
0	0	167	0	1.90843165500182E-02	-1.65929841017076E-18
0	0	168	0	1.74938011192542E-02	0
0	0	169	0	1.59934413231472E-02	0
0	0	170	0	1.45782234506329E-02	0
0	0	171	0	1.32434409394742E-02	0
0	0	172	0	1.19845528847185E-02	0
0	0	173	0	1.07974384450761E-02	0
0	0	174	0	9.67822030389617E-03	0
0	0	175	0	8.62296878140916E-03	0
0	0	176	0	7.62826497362658E-03	0
0	0	177	-2.66153218779002E-23	6.69080377888721E-03	-7.37141893173988E-19
0	0	178	0	5.80733828615776E-03	0
0	0	179	0	4.97493301668215E-03	0
0	0	180	0	4.19074972007078E-03	0
0	0	181	0	3.45217504578245E-03	0
0	0	182	0	2.75661807025741E-03	0
0	0	183	0	2.10177403228722E-03	0
0	0	184	0	1.4853740991178E-03	0
0	0	185	2.53915978045126E-23	9.05326717367595E-04	-2.16375478806364E-20
0	0	186	0	3.59622450603933E-04	0
0	0	187	0	-1.53642884687196E-04	0
0	0	188	-1.82748173203745E-20	-6.3623675490855E-04	-4.0526682517964E-18
0	0	189	0	-1.08976403410968E-03	0
0	0	190	-3.10012412325582E-23	-1.51591765886394E-03	-9.3644881636321E-19
0	0	191	6.69845246712982E-23	-1.9161678082985E-03	0
0	0	192	5.16507177243172E-23	-2.29192407354114E-03	0
0	0	193	1.10471320457974E-19	-2.64452594753157E-03	-5.43115869942083E-18
0	0	194	0	-2.97524247501201E-03	0
0	0	195	0	-3.28524265900821E-03	0
0	0	196	0	-3.57565636565091E-03	0
0	0	197	0	-3.84761775565701E-03	0
0	0	198	0	-4.10210813503933E-03	0
0	0	199	0	-4.34000122328462E-03	0
0	0	200	0	-4.56228060267676E-03	0
0	0	201	0	-4.76975063908632E-03	0
0	0	202	-5.16406276505758E-23	-4.96324334473554E-03	-3.43749240766413E-19
0	0	203	-2.05530518740699E-19	-5.14351562623559E-03	-2.16572900196918E-18
0	0	204	0	-0.005311293540333	0
0	0	205	0	-5.4672117021676E-03	0
0	0	206	0	-5.61198093289424E-03	0
0	0	207	0	-5.74618107919244E-03	0
0	0	208	0	-5.87037252458014E-03	0
0	0	209	0	-5.98510902412729E-03	0
0	0	210	0	-6.09092549382809E-03	0
0	0	211	2.09262674535381E-19	-6.18828591831526E-03	0
0	0	212	-2.11713845569639E-19	-6.27765406984358E-03	-2.53412295622946E-19
0	0	213	0	-6.35947592694667E-03	0
0	0	214	-1.20061257165727E-19	-6.43415339887333E-03	4.83973500817028E-19
0	0	215	0	-6.50208487559214E-03	0
0	0	216	3.93192167601902E-22	-6.56365234762035E-03	4.20546321485887E-19
0	0	217	0	-6.6192006300835E-03	0
0	0	218	0	-6.66904407773582E-03	0
0	0	219	0	-6.71352714728567E-03	0
0	0	220	0	-6.75293274967022E-03	0
0	0	221	0	-6.7875635873693E-03	0
0	0	222	0	-6.81762301003199E-03	0
0	0	223	0	-6.84341882093365E-03	0
0	0	224	0	-6.86518143875411E-03	0
0	0	225	0	-6.88314021338386E-03	0
0	0	226	0	-6.89751595868456E-03	0
0	0	227	0	-6.90850456838291E-03	0
0	0	228	0	-6.91630064037855E-03	0
0	0	229	0	-6.92108355091715E-03	0
0	0	230	1.61797568697841E-19	-6.92303208564477E-03	6.48720030092668E-19
0	0	231	2.42387013955118E-22	-6.92230412497593E-03	-6.47268023109715E-19
0	0	232	7.9468871265682E-24	-6.91905859329491E-03	4.92595176311013E-19
0	0	233	1.72157048024749E-22	-6.91347427856535E-03	0
0	0	234	0	-6.90565097264295E-03	0
0	0	235	0	-6.89573673938955E-03	0
0	0	236	0	-6.88385979033688E-03	0
0	0	237	0	-6.87015790354382E-03	0
0	0	238	0	-6.85470882802453E-03	0
0	0	239	0	-6.83764949044036E-03	0
0	0	240	0	-6.81905304425916E-03	0
0	0	241	0	-6.79903536622029E-03	0
0	0	242	0	-6.7776719915031E-03	0
0	0	243	0	-6.75505946200251E-03	0
0	0	244	0	-6.73130869177233E-03	0
0	0	245	0	-6.70646294297694E-03	0
0	0	246	0	-6.68061170076315E-03	0
0	0	247	0	-6.65383598948947E-03	0
0	0	248	0	-6.62617970408665E-03	0
0	0	249	0	-6.59769230604501E-03	0
0	0	250	9.50914604378971E-22	-6.56846866242383E-03	0
0	0	251	0	-6.53854910866947E-03	0
0	0	252	0	-6.5079970211393E-03	0
0	0	253	0	-6.47685384369621E-03	0
0	0	254	0	-6.44518553622963E-03	0
0	0	255	0	-6.41300997083653E-03	0
0	0	256	0	-6.38038567621405E-03	0
0	0	257	0	-6.34736733551537E-03	0
0	0	258	0	-6.31394999855054E-03	0
0	0	259	0	-6.28020996862753E-03	0
0	0	260	0	-6.24620131674866E-03	0
0	0	261	0	-6.2119325504324E-03	0
0	0	262	0	-6.17740864355779E-03	0
0	0	263	0	-6.14262756594096E-03	0
0	0	264	-8.03485254794864E-23	-6.10774459140673E-03	5.10229684122765E-19
0	0	265	-3.05939180211946E-23	-6.07262180113296E-03	5.09451627369051E-19
0	0	266	3.83213788741992E-23	-6.03744240855925E-03	8.0242097320151E-19
0	0	267	6.43209437690352E-23	-6.00220641368559E-03	4.88274691092717E-19
0	0	268	-1.26581231310599E-22	-0.005966913816512	2.06751860390484E-19
0	0	269	3.36849023623948E-22	-5.93156461703847E-03	8.0148542352659E-19
0	0	270	7.57100683663442E-22	-5.89613532052005E-03	4.15444924553627E-19
0	0	271	0	-5.86067145674334E-03	4.19210790933671E-19
0	0	272	-2.08394465617421E-19	-5.82516237835233E-03	5.34242568800232E-19
0	0	273	0	-5.7896898026699E-03	0
0	0	274	0	-5.75420304655412E-03	0
0	0	275	0	-5.71881209305435E-03	0
0	0	276	0	-5.68351694217061E-03	0
0	0	277	0	-5.64831759390289E-03	0
0	0	278	0	-5.6132140482512E-03	0
0	0	279	0	-5.57820630521553E-03	0
0	0	280	0	-5.54329436479588E-03	0
0	0	281	0	-5.50847822699225E-03	0
0	0	282	0	-5.47375789180465E-03	0
0	0	283	5.93261611983626E-22	-5.43917464658589E-03	3.21597672375513E-19
0	0	284	3.48935948543631E-22	-5.40480965850149E-03	3.21001678997081E-19
0	0	285	1.07437590106446E-22	-5.37059250636643E-03	3.3939153540625E-19
0	0	286	0	-5.33650834607505E-03	0
0	0	287	0	-5.30259070686544E-03	0
0	0	288	0	-5.26886289325027E-03	0
0	0	289	0	-5.23532490522956E-03	0
0	0	290	0	-5.2019767428033E-03	0
0	0	291	0	-5.16881840597148E-03	0
0	0	292	0	-5.13584989473411E-03	0
0	0	293	0	-5.10307120909119E-03	0
0	0	294	0	-5.07048234904272E-03	0
0	0	295	0	-5.0380833145887E-03	0
0	0	296	0	-5.00587410572913E-03	0
0	0	297	0	-4.97385472246401E-03	0
0	0	298	5.83463115435587E-22	-4.94233520816241E-03	6.62858436840725E-19
0	0	299	-8.74227201203354E-22	-4.91083412688744E-03	0
0	0	300	4.85036797146282E-22	-4.8795667215741E-03	6.53060569915883E-19
0	0	301	4.35823638001628E-22	-4.84853299222239E-03	6.48161636453461E-19
0	0	302	-6.32635329038693E-22	-4.81773293883231E-03	0
0	0	303	3.68069803322533E-22	-4.78716656140386E-03	6.96396839485767E-19
0	0	304	2.88184160567669E-22	-4.75683385993705E-03	6.33464836066198E-19
0	0	305	-3.91043456874033E-22	-4.72673483443187E-03	0
0	0	306	2.07008555212759E-22	-4.69686948488831E-03	6.80363966336025E-19
0	0	307	1.40544683133709E-22	-4.66723781130639E-03	6.18768035678935E-19
0	0	308	-1.49451584709371E-22	-4.6378398136861E-03	0
0	0	309	4.21183648444035E-23	-4.60867549202744E-03	6.08970168754093E-19
0	0	310	-7.73977560027314E-24	-4.57974484633042E-03	6.58986802136369E-19
0	0	311	9.21402874552894E-23	-4.55104787659502E-03	0
0	0	312	0	-4.52263985231923E-03	0
0	0	313	0	-4.4944328779402E-03	0
0	0	314	0	-4.46646401395387E-03	0
0	0	315	-3.18111614130926E-23	-4.43882908415457E-03	1.37263628081604E-18
0	0	316	-1.40916578513487E-23	-4.41131992598722E-03	9.9982757481045E-19
0	0	317	-2.40089206182774E-23	-4.38404093410155E-03	1.60884927304236E-18
0	0	318	-1.08123616071944E-23	-4.35699210849756E-03	1.29093048481934E-18
0	0	319	-8.35425584249233E-24	-4.33017344917525E-03	1.93743698467306E-18
0	0	320	1.240915469684E-25	-4.30358495613461E-03	5.70745428542272E-19
0	0	321	7.65169123635977E-24	-4.27722662937566E-03	1.21208608991947E-18
0	0	322	7.75205760866445E-24	-4.25109846889838E-03	9.07767659464477E-19
0	0	323	2.9220765590949E-23	-4.22520047470279E-03	1.53480479638077E-18
0	0	324	2.35809971175706E-23	-4.19953264678886E-03	1.13610309611644E-18
0	0	325	5.81458977386313E-23	-4.17409498515662E-03	1.74970696437985E-18
0	0	326	2.65883850931251E-24	-4.14888748980607E-03	5.49417567708395E-19
0	0	327	4.00568523728072E-23	-4.12391016073718E-03	1.10998342254874E-18
0	0	328	2.45262791439899E-23	-4.09916299794998E-03	8.21931813657593E-19
0	0	329	0	-4.07464600144445E-03	4.92997924470054E-19
0	0	330	0	-4.0504094013538E-03	0
0	0	331	0	-4.02638896549589E-03	0
0	0	332	1.59929005658391E-22	-4.00257820120818E-03	1.28947184578395E-18
0	0	333	7.34159818930282E-23	-3.9789791314338E-03	8.27799122046705E-19
0	0	334	1.28591271070893E-22	-3.95558868683975E-03	1.23457659303786E-18
0	0	335	1.20637880041363E-22	-3.93240686742603E-03	1.25878337757264E-18
0	0	336	5.37704190845138E-23	-3.90943367319263E-03	8.09195301758941E-19
0	0	337	4.72218981483305E-23	-3.88666910413955E-03	8.03033496459258E-19
0	0	338	7.82180331003237E-23	-3.8641131602668E-03	1.1950893551198E-18
0	0	339	3.41248562760003E-23	-3.84176584157437E-03	7.90769088054253E-19
0	0	340	2.54550787752151E-23	-3.81962714806227E-03	7.52100013648883E-19
0	0	341	1.94102902187385E-23	-3.79769707973049E-03	7.46325489370633E-19
0	0	342	1.55930852726774E-23	-3.77597563657904E-03	8.04470262708115E-19
0	0	343	7.9307725313021E-24	-3.75446281860792E-03	7.66477080021679E-19
0	0	344	1.38225159511916E-24	-3.73315862581711E-03	7.60453413175501E-19
0	0	345	0	-3.71206305820663E-03	3.51127763042143E-19
0	0	346	-1.08136525635798E-23	-3.69117611577648E-03	7.17748878951178E-19
0	0	347	-1.68584411200564E-23	-3.67049779852665E-03	7.12092759061646E-19
0	0	348	-4.9810773651145E-24	-3.65001874963635E-03	7.23152912204188E-19
0	0	349	2.38182211496892E-23	-3.62972406242421E-03	7.16618182204798E-19
0	0	350	5.26175196644899E-23	-3.60961359935974E-03	7.10083452205407E-19
0	0	351	8.1416818179289E-23	-3.58968736044294E-03	7.03548722206017E-19
0	0	352	7.8069749324996E-23	-3.56994534567381E-03	4.93718244479694E-19
0	0	353	1.39015415208939E-22	-3.55038755505235E-03	6.90479262207237E-19
