fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-48-10
filename:          	2022-08-15_SWLS_Sirius_Model8.0_h0+0.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_h0+0.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-190	0	-4.89911768965402E-04	0
0	0	-189	1.75384146180628E-21	-3.65031615687013E-05	-2.38677614388998E-20
0	0	-188	-2.13067940496581E-20	4.44993359660689E-04	5.58580622552632E-19
0	0	-187	0	9.56167072244559E-04	0
0	0	-186	0	1.49873971464463E-03	0
0	0	-185	0	2.07441094889096E-03	0
0	0	-184	0	2.68511752821247E-03	0
0	0	-183	0	3.33285874241185E-03	0
0	0	-182	0	4.01974171077945E-03	0
0	0	-181	-2.10298041587632E-19	4.74802577305617E-03	-4.75642561702263E-19
0	0	-180	0	5.51997887819741E-03	0
0	0	-179	0	6.3382067039107E-03	0
0	0	-178	2.3085682594024E-19	7.20528096740868E-03	0
0	0	-177	0	8.12401222314146E-03	0
0	0	-176	0	0.009097345536383	0
0	0	-175	0	1.01284639797399E-02	0
0	0	-174	0	1.12206093121532E-02	0
0	0	-173	0	0.012377277671501	0
0	0	-172	0	0.013602209319427	0
0	0	-171	0	1.48993629043358E-02	0
0	0	-170	0	1.62727745874422E-02	0
0	0	-169	0	1.77268575914438E-02	0
0	0	-168	-7.46522973524411E-22	1.92662869321476E-02	7.50180479319905E-18
0	0	-167	0	2.08958801174579E-02	0
0	0	-166	1.82732892212726E-21	2.26207980291149E-02	0
0	0	-165	0	2.44464915867852E-02	0
0	0	-164	-8.5253003766933E-21	2.63787562471629E-02	5.09405991434861E-17
0	0	-163	0	2.84237106600974E-02	0
0	0	-162	0	3.05876596173665E-02	0
0	0	-161	0	0.032877500839532	0
0	0	-160	0	3.53003994746768E-02	0
0	0	-159	4.1126767410705E-18	3.78639187737084E-02	6.65160549777549E-17
0	0	-158	-3.083270742733E-21	4.05759683209262E-02	2.18742283675081E-17
0	0	-157	0	4.34449595915177E-02	0
0	0	-156	0	0.046479886361796	0
0	0	-155	0	4.96899895499526E-02	0
0	0	-154	0	0.053085138010496	0
0	0	-153	0	5.66757191781851E-02	0
0	0	-152	2.08351220475097E-21	6.04728091266822E-02	-6.46350359311297E-18
0	0	-151	0	0.064487873711525	0
0	0	-150	0	6.87331150348603E-02	0
0	0	-149	0	7.32214459170877E-02	0
0	0	-148	0	7.79661814849619E-02	0
0	0	-147	0	8.29818958792449E-02	0
0	0	-146	0	8.82830919475786E-02	0
0	0	-145	0	9.38863606678883E-02	0
0	0	-144	-1.91486412800214E-20	0.099807787894147	1.26393248968018E-16
0	0	-143	0	0.106065627341094	0
0	0	-142	1.64065343021628E-20	0.112678306570682	1.05723760444391E-17
0	0	-141	0	0.119665705338309	0
0	0	-140	1.63795027730895E-20	0.127048937516796	0
0	0	-139	-5.29704904206291E-21	0.134850295230804	7.21149213135765E-17
0	0	-138	0	0.143093675351619	0
0	0	-137	0	0.151804516889124	0
0	0	-136	0	0.161009686461767	0
0	0	-135	0	0.170737851055414	0
0	0	-134	0	0.181021179890485	0
0	0	-133	0	0.191893155360443	0
0	0	-132	4.03750263604395E-18	0.203391041584883	2.21539789447945E-16
0	0	-131	-8.63013179388189E-18	0.215553363360741	1.10399356339449E-16
0	0	-130	0	0.228424631035757	0
0	0	-129	-2.39720178858991E-21	0.242051982821222	1.06836039190053E-16
0	0	-128	0	0.256488128839927	0
0	0	-127	0	0.271790696656958	0
0	0	-126	2.71061473673618E-17	0.288025032166988	3.300362123675E-17
0	0	-125	0	0.305261092673386	0
0	0	-124	0	0.323578744564065	0
0	0	-123	0	0.343066395794799	0
0	0	-122	0	0.363821853589243	0
0	0	-121	0	0.385956572445421	0
0	0	-120	0	0.40959242047823	0
0	0	-119	-1.06725882510609E-21	0.434866062555218	1.21108455108963E-16
0	0	-118	0	0.461923653165383	0
0	0	-117	2.473468602932E-21	0.490924861694788	0
0	0	-116	-2.13990547906941E-17	0.522040759698245	0
0	0	-115	0	0.555447190421582	0
0	0	-114	-1.21379952829445E-17	0.591321088262284	1.96576374147248E-16
0	0	-113	0	0.629820377318491	0
0	0	-112	0	0.67107835373277	0
0	0	-111	0	0.71516845900295	0
0	0	-110	-4.13207558563461E-19	0.762058027677317	3.96637272432328E-16
0	0	-109	0	0.811553796993755	-3.34043178761215E-17
0	0	-108	0	0.863247203482198	0
0	0	-107	0	0.916540160397786	0
0	0	-106	0	0.970742960234617	0
0	0	-105	0	1.02490354268868	0
0	0	-104	2.14583287960752E-20	1.07771520240801	1.2322539697245E-16
0	0	-103	0	1.12786601030594	0
0	0	-102	0	1.1743275189488	0
0	0	-101	-4.81220938166757E-17	1.2163616690107	-4.94671232754828E-17
0	0	-100	0	1.25353420076371	0
0	0	-99	0	1.285634123339	0
0	0	-98	0	1.31275455109351	0
0	0	-97	0	1.335273975145	0
0	0	-96	0	1.35370650260759	0
0	0	-95	0	1.36859020711575	0
0	0	-94	-6.05485146842117E-17	1.38054466990337	0
0	0	-93	0	1.39010942284156	0
0	0	-92	0	1.39777583226538	0
0	0	-91	6.8386864917095E-17	1.40390298806025	4.99719884672189E-17
0	0	-90	0	1.4087922781873	0
0	0	-89	0	1.41269528655794	0
0	0	-88	0	1.41582000426309	0
0	0	-87	0	1.41832686075054	0
0	0	-86	0	1.42033988153207	0
0	0	-85	0	1.4219580530487	0
0	0	-84	0	1.42325091026214	0
0	0	-83	-2.65930793709655E-17	1.42427255800249	0
0	0	-82	0	1.42506326159013	0
0	0	-81	0	1.4256540872353	0
0	0	-80	4.98260079180623E-20	1.42606670546016	0
0	0	-79	0	1.42631627815629	0
0	0	-78	-6.99618445889122E-17	1.42641293358574	2.86856254576766E-20
0	0	-77	0	1.42635883394226	-3.49728289863141E-17
0	0	-76	0	1.4261526460896	0
0	0	-75	0	1.42578717730226	0
0	0	-74	0	1.42524918458601	0
0	0	-73	0	1.42451952644084	0
0	0	-72	0	1.42357076921628	0
0	0	-71	0	1.42236494340566	0
0	0	-70	-1.19845731934426E-19	1.42085201800329	5.83002998215411E-17
0	0	-69	0	1.41896769790529	0
0	0	-68	0	1.41662916455738	0
0	0	-67	2.05123490123057E-20	1.41372847467083	0
0	0	-66	0	1.41012652041196	0
0	0	-65	0	1.40563732987031	0
0	0	-64	0	1.4000363574271	0
0	0	-63	0	1.39303907138589	0
0	0	-62	0	1.38429635382158	0
0	0	-61	2.97302800899581E-20	1.37336470426718	0
0	0	-60	0	1.35975099969399	0
0	0	-59	0	1.34288907628368	0
0	0	-58	0	1.32216340567066	0
0	0	-57	0	1.29697693891926	0
0	0	-56	0	1.26680055574063	0
0	0	-55	-7.7308555459587E-19	1.23133740721805	-2.57244946332067E-16
0	0	-54	0	1.19068265945515	0
0	0	-53	0	1.14508656151364	0
0	0	-52	4.34148371798045E-17	1.09491439483687	-1.55916351498601E-16
0	0	-51	0	1.0411340069733	0
0	0	-50	0	0.985012565429386	0
0	0	-49	0	0.927690170460836	0
0	0	-48	0	0.870167625951649	0
0	0	-47	0	0.813376076680268	0
0	0	-46	0	0.757956177952669	0
0	0	-45	-8.84882915239401E-21	0.704322737330115	-1.17385464295079E-16
0	0	-44	-1.17191766148011E-21	0.652633362297731	0
0	0	-43	0	0.602862388600004	0
0	0	-42	3.33295837995377E-21	0.554835774769318	-2.48845707274243E-17
0	0	-41	-6.31296178512026E-20	0.50826210336407	0
0	0	-40	0	0.462760849249138	0
0	0	-39	0	0.417854758717047	0
0	0	-38	0	0.373008445528865	0
0	0	-37	0	0.327539537397727	0
0	0	-36	0	0.28064884513225	0
0	0	-35	0	0.23131572155334	0
0	0	-34	0	0.17826335967183	0
0	0	-33	0	0.119724644302403	0
0	0	-32	0	5.33012169844101E-02	0
0	0	-31	1.36759719413523E-19	-2.41590397080634E-02	0
0	0	-30	0	-0.116878326973661	0
0	0	-29	1.0752168339535E-17	-0.229881316404119	-2.66873702249015E-16
0	0	-28	1.30792378273921E-20	-0.366524935334575	0
0	0	-27	0	-0.527467556051989	0
0	0	-26	0	-0.710005506702083	0
0	0	-25	0	-0.90934775135279	0
0	0	-24	0	-1.12130085563449	0
0	0	-23	0	-1.34240802346333	0
0	0	-22	0	-1.57011157322848	0
0	0	-21	0	-1.80260855232408	-8.48460764893572E-17
0	0	-20	0	-2.03866688977472	0
0	0	-19	0	-2.27733896101019	0
0	0	-18	-8.6122095967902E-20	-2.51792052523286	-6.76113589231409E-17
0	0	-17	0	-2.75988408621215	0
0	0	-16	0	-3.00282705784624	-2.50368814756735E-16
0	0	-15	0	-3.24646482882098	0
0	0	-14	0	-3.49059023430063	0
0	0	-13	0	-3.73509559675072	0
0	0	-12	0	-3.98001706016994	3.35955352209737E-16
0	0	-11	0	-4.22575060888204	0
0	0	-10	0	-4.47370281940835	0
0	0	-9	0	-4.72750734086889	0
0	0	-8	0	-4.99261935982854	0
0	0	-7	0	-5.27110391597725	0
0	0	-6	-1.77397847324344E-16	-5.55062490172637	-4.39335502224459E-16
0	0	-5	0	-5.80260489401324	0
0	0	-4	0	-6.00205601593709	0
0	0	-3	0	-6.14431464541013	0
0	0	-2	0	-6.23683186974543	0
0	0	-1	0	-6.28847344482553	0
0	0	0	0	-6.3051349220933	0
0	0	1	0	-6.28865996820269	0
0	0	2	0	-6.23689706527065	0
0	0	3	0	-6.14398077707299	0
0	0	4	-2.65815937304547E-16	-6.00099715744255	5.6143237691043E-16
0	0	5	0	-5.8012448167403	0
0	0	6	0	-5.55011293793824	0
0	0	7	2.32506461163745E-16	-5.27125776868417	0
0	0	8	6.06034972250929E-21	-4.99293350352398	4.38732354309475E-16
0	0	9	0	-4.72791527822656	0
0	0	10	0	-4.4742133936634	0
0	0	11	0	-4.22623728933827	0
0	0	12	0	-3.98051820999823	0
0	0	13	0	-3.73557919915469	0
0	0	14	0	-3.49108153859358	0
0	0	15	0	-3.24698334707171	0
0	0	16	0	-3.00338018832933	0
0	0	17	0	-2.7604659305823	0
0	0	18	-5.43255758487964E-20	-2.51852115287384	4.68205999507788E-16
0	0	19	-1.2752564547855E-16	-2.27794569476103	-2.6742701894714E-16
0	0	20	0	-2.03925174308154	0
0	0	21	0	-1.80314378000388	3.98167273506105E-17
0	0	22	0	-1.57054373914645	0
0	0	23	0	-1.34271381791096	0
0	0	24	0	-1.12147832583445	0
0	0	25	0	-0.909434273717592	0
0	0	26	0	-0.710028138071418	0
0	0	27	0	-0.527818424046617	0
0	0	28	2.34580826948682E-21	-0.367059335026967	3.14794830606304E-17
0	0	29	0	-0.230290440637811	0
0	0	30	0	-0.117097659088429	0
0	0	31	1.25419472881105E-18	-2.39742834207916E-02	3.6354648938874E-16
0	0	32	0	5.36746836251103E-02	0
0	0	33	0	0.120134459282152	0
0	0	34	0	0.178645865615277	0
0	0	35	0	0.231682530834209	0
0	0	36	0	0.280960932626646	0
0	0	37	-4.81555450848833E-20	0.327832953670738	1.52996442595094E-16
0	0	38	-8.45223295622027E-20	0.373282462332499	1.94695469923009E-16
0	0	39	0	0.418117195703961	0
0	0	40	0	0.463002418765538	0
0	0	41	1.63522092857268E-17	0.508496108787794	-3.4708159941697E-17
0	0	42	0	0.555047830754334	0
0	0	43	3.3684106503704E-17	0.603056529767945	0
0	0	44	0	0.652807929722569	0
0	0	45	0	0.704474833778328	-1.3351779400944E-17
0	0	46	0	0.758086524102734	0
0	0	47	0	0.813478341338845	0
0	0	48	0	0.870251988476394	0
0	0	49	0	0.927775550077347	0
0	0	50	0	0.985096516863178	0
0	0	51	0	1.04112567585916	0
0	0	52	0	1.09479348060153	0
0	0	53	5.62902849594797E-17	1.14502277045559	5.60729350279966E-17
0	0	54	5.85463902432029E-17	1.19088252002609	3.50310352777211E-16
0	0	55	0	1.23163017899115	0
0	0	56	-1.05463664976501E-20	1.26701091551014	8.17218835110216E-18
0	0	57	1.08413604961143E-19	1.2971265950283	-8.30409785990009E-17
0	0	58	0	1.32233152389054	0
0	0	59	0	1.34310335100657	0
0	0	60	0	1.36001977565273	0
0	0	61	0	1.37366533179709	0
0	0	62	0	1.38462590171459	0
0	0	63	0	1.39340531465939	0
0	0	64	0	1.40042271758436	0
0	0	65	0	1.4060427939567	0
0	0	66	0	1.410548036173	0
0	0	67	0	1.41416838674033	0
0	0	68	0	1.41708472669466	0
0	0	69	-6.4441390517328E-17	1.41943713367941	1.28832675389394E-16
0	0	70	0	1.42133426478	0
0	0	71	0	1.42285802799449	0
0	0	72	0	1.42407265358523	0
0	0	73	0	1.42502947706767	0
0	0	74	0	1.42576630530302	0
0	0	75	0	1.42630955525162	0
0	0	76	0	1.42667971387855	0
0	0	77	2.98263560783526E-20	1.42689009809642	6.6777678847544E-19
0	0	78	0	1.42694766839912	0
0	0	79	0	1.42685451808627	0
0	0	80	0	1.42660699358131	0
0	0	81	0	1.42619664199217	0
0	0	82	0	1.42560791640436	0
0	0	83	0	1.42481898414866	0
0	0	84	0	1.42380003009908	0
0	0	85	0	1.4225087919632	0
0	0	86	0	1.42088972205825	0
0	0	87	1.03423263539231E-19	1.41887041963359	-5.49129133114762E-17
0	0	88	0	1.41635308099685	0
0	0	89	0	1.41321118747666	0
0	0	90	4.50928195845573E-17	1.40928437063185	-2.44341750037459E-17
0	0	91	0	1.40438066925684	0
0	0	92	-8.04571614457327E-17	1.39823828912435	1.61266284954092E-16
0	0	93	0	1.39054005934667	0
0	0	94	-8.82667619117771E-17	1.38089298314455	-7.73368996596636E-17
0	0	95	4.37802520869515E-17	1.36884461273646	-4.35533070200397E-17
0	0	96	0	1.35386692428502	0
0	0	97	0	1.33543036292914	0
0	0	98	0	1.31299855722408	0
0	0	99	0	1.28601080502503	0
0	0	100	0	1.25408853629879	0
0	0	101	0	1.21704681078207	0
0	0	102	5.58639980975081E-17	1.17507980752946	0
0	0	103	0	1.12870432054468	0
0	0	104	0	1.0785900051038	0
0	0	105	-8.67374296018729E-21	1.02571223082597	-6.48286790341739E-17
0	0	106	3.5545827133596E-17	0.971297693425546	-5.53562132544352E-16
0	0	107	0	0.916879344933017	0
0	0	108	0	0.863603176148387	0
0	0	109	0	0.811967805065254	0
0	0	110	0	0.762441282382001	0
0	0	111	0	0.715493740849072	0
0	0	112	0	0.67134651646875	0
0	0	113	0	0.630041856852596	0
0	0	114	0	0.59150666809558	0
0	0	115	0	0.555608291155532	0
0	0	116	0	0.522181445591694	0
0	0	117	0	0.491050198918655	0
0	0	118	6.61419949794956E-21	0.462037192971906	-3.48461384022352E-17
0	0	119	0	0.434969620442159	0
0	0	120	0	0.40968856872632	0
0	0	121	0	0.386046496880191	0
0	0	122	0	0.363903713683965	0
0	0	123	0	0.343139796758861	0
0	0	124	0	0.323648989368695	0
0	0	125	0	0.305326080805769	0
0	0	126	0	0.288084500786944	0
0	0	127	0	0.271846016973455	0
0	0	128	0	0.256539289733385	0
0	0	129	0	0.242099298278888	0
0	0	130	0	0.228468477507945	0
0	0	131	0	0.215593696558792	0
0	0	132	0	0.203428120863766	0
0	0	133	0	0.191927943675433	0
0	0	134	0	0.181053165663302	0
0	0	135	-1.64700634465041E-17	0.170767103563419	0
0	0	136	-5.85542426006911E-21	0.161036163066808	-1.25545435895526E-18
0	0	137	0	0.151828940510772	0
0	0	138	0	0.143116345647238	0
0	0	139	-9.9913750118089E-23	0.134870630989176	0
0	0	140	0	0.127067786336495	0
0	0	141	6.81690042124932E-18	0.119682869918568	1.40491033674598E-17
0	0	142	0	0.112693852856318	0
0	0	143	8.10438644222541E-18	0.106079735499068	2.02609661055635E-18
0	0	144	0	9.98206887804682E-02	0
0	0	145	0	9.38977376567143E-02	0
0	0	146	0	8.82935795848323E-02	0
0	0	147	0	8.29911254424414E-02	0
0	0	148	0	7.79746119252855E-02	0
0	0	149	0	7.32287771491343E-02	0
0	0	150	0	6.87398201719737E-02	0
0	0	151	7.20729516608479E-22	6.44938618720134E-02	-5.12004273283228E-17
0	0	152	-2.23732601277094E-21	0.06047812416579	0
0	0	153	0	5.66804400547119E-02	0
0	0	154	-2.22587000300619E-18	0.053089226075428	4.63374445918054E-18
0	0	155	0	4.96935338120644E-02	0
0	0	156	0	4.64831470470391E-02	0
0	0	157	0	4.34477521399749E-02	0
0	0	158	0	4.05779170350851E-02	-4.28429171919683E-18
0	0	159	0	3.78659376047005E-02	0
0	0	160	0	3.53021506568269E-02	0
0	0	161	-6.65182428537978E-19	3.28789437767449E-02	-2.61200223813045E-18
0	0	162	0	0.030588858742332	0
0	0	163	0	2.84246226071859E-02	0
0	0	164	0	2.63794551867179E-02	0
0	0	165	0	0.024447005250315	0
0	0	166	0	2.26211471684444E-02	0
0	0	167	-1.21024024413064E-21	2.08960769016967E-02	-1.82158255016068E-18
0	0	168	0	1.92663627010597E-02	0
0	0	169	0	1.77268385232023E-02	0
0	0	170	0	1.62726505942152E-02	0
0	0	171	0	1.48991361624504E-02	0
0	0	172	0	1.36018861183369E-02	0
0	0	173	0	1.23768772582381E-02	0
0	0	174	0	1.12201824881145E-02	0
0	0	175	0	0.010127953178859	0
0	0	176	0	9.09679368488948E-03	0
0	0	177	5.55009160103835E-23	8.12342460441815E-03	-6.91134229798326E-19
0	0	178	0	7.20465525623488E-03	0
0	0	179	0	6.33756417739527E-03	0
0	0	180	0	5.51931929359465E-03	0
0	0	181	0	4.74734074863949E-03	0
0	0	182	0	4.01907764150567E-03	0
0	0	183	0	3.3321963125708E-03	0
0	0	184	0	2.68444118364784E-03	0
0	0	185	-3.52163473554182E-23	2.07372263277759E-03	-5.85392776685271E-20
0	0	186	0	1.49803909704785E-03	0
0	0	187	0	9.55487094285664E-04	0
0	0	188	1.31683510469416E-20	4.44278050895004E-04	-4.29754801611919E-18
0	0	189	0	-3.71635523238088E-05	0
0	0	190	4.25368626767849E-23	-4.90562177847287E-04	-8.6536131265389E-19
0	0	191	-1.97703844425688E-22	-9.17390123025629E-04	0
0	0	192	-5.39171917832638E-23	-1.31906224468182E-03	0
0	0	193	7.11366770973592E-20	-1.69692153236532E-03	-5.73201445359975E-18
0	0	194	0	-2.05225819143843E-03	0
0	0	195	0	-2.38626007091444E-03	0
0	0	196	0	-2.70004360680975E-03	0
0	0	197	0	-2.99472497021616E-03	0
0	0	198	0	-3.27133023799203E-03	0
0	0	199	0	-3.53076935020918E-03	0
0	0	200	0	-3.77400751845614E-03	0
0	0	201	0	-4.00187563744973E-03	0
0	0	202	-2.27128771272572E-23	-4.21521730072036E-03	-3.79789092642078E-19
0	0	203	-1.76325873502161E-19	-4.41480335020996E-03	-2.29988170402671E-18
0	0	204	0	-4.60136855350671E-03	0
0	0	205	0	-4.77556014872955E-03	0
0	0	206	0	-4.93809230575504E-03	0
0	0	207	0	-5.08956972473334E-03	0
0	0	208	0	-5.23055594358445E-03	0
0	0	209	0	-5.3616268298859E-03	0
0	0	210	0	-5.48332011959759E-03	0
0	0	211	1.88804577018953E-19	-5.59611992310027E-03	0
0	0	212	-1.92199284214517E-19	-5.70050271373903E-03	-2.97272323074033E-19
0	0	213	0	-5.79692030963385E-03	0
0	0	214	-1.09932667779585E-19	-5.88579091365858E-03	4.43633570866026E-19
0	0	215	0	-5.96751821484199E-03	0
0	0	216	9.44952398435422E-23	-6.04249619450798E-03	3.87402790441166E-19
0	0	217	0	-6.11108238822533E-03	0
0	0	218	0	-6.17360369938261E-03	0
0	0	219	0	-6.23040568306318E-03	0
0	0	220	0	-6.28178916590105E-03	0
0	0	221	0	-6.32805259546823E-03	0
0	0	222	0	-6.36944750278069E-03	0
0	0	223	0	-6.40626744324165E-03	0
0	0	224	0	-6.43873856281328E-03	0
0	0	225	0	-6.46711124178935E-03	0
0	0	226	0	-6.4916147612663E-03	0
0	0	227	0	-6.51244775927501E-03	0
0	0	228	0	-6.5298192765983E-03	0
0	0	229	0	-6.54391869301584E-03	0
0	0	230	1.53180093590468E-19	-6.55492928381673E-03	6.13381179553156E-19
0	0	231	1.39848231502371E-22	-6.56301707048187E-03	-6.13381179553156E-19
0	0	232	4.0752169953731E-24	-6.56835118822066E-03	4.67774219724795E-19
0	0	233	1.03909470582507E-22	-6.57110295044823E-03	0
0	0	234	0	-6.57139679155154E-03	0
0	0	235	0	-6.56937871585664E-03	0
0	0	236	0	-6.56518350808625E-03	0
0	0	237	0	-6.55894401122171E-03	0
0	0	238	0	-6.55076844520051E-03	0
0	0	239	0	-6.5407797560998E-03	0
0	0	240	0	-6.52907566761466E-03	0
0	0	241	0	-6.51576477692223E-03	0
0	0	242	0	-6.50093934055133E-03	0
0	0	243	0	-6.48470026827942E-03	0
0	0	244	0	-6.46713412961771E-03	0
0	0	245	0	-6.44831966930204E-03	0
0	0	246	0	-6.42833161754004E-03	0
0	0	247	0	-6.4072630194595E-03	0
0	0	248	0	-6.38516506952767E-03	0
0	0	249	0	-6.36209516488218E-03	0
0	0	250	1.53136737148288E-21	-6.33814630400127E-03	0
0	0	251	0	-6.31336712460988E-03	0
0	0	252	0	-6.28782058831414E-03	0
0	0	253	0	-6.26155593568222E-03	0
0	0	254	0	-6.2346365524277E-03	0
0	0	255	0	-6.20708749684349E-03	0
0	0	256	0	-6.17897518580425E-03	0
0	0	257	0	-6.15035553363521E-03	0
0	0	258	0	-6.12122586146099E-03	0
0	0	259	0	-6.09166289198273E-03	0
0	0	260	0	-6.06172954277454E-03	0
0	0	261	0	-6.03143643125539E-03	0
0	0	262	0	-6.00079006288285E-03	0
0	0	263	0	-5.9697879583536E-03	0
0	0	264	2.55440574014867E-22	-5.93859551555974E-03	4.05803639031634E-19
0	0	265	1.32662257130153E-22	-5.90703405597787E-03	4.05803639031634E-19
0	0	266	-9.76533467876369E-24	-5.87534365392611E-03	4.05803639031634E-19
0	0	267	-1.52192926487697E-22	-5.84352430940446E-03	4.05803639031634E-19
0	0	268	-2.9462051829663E-22	-5.81157602241292E-03	4.05803639031634E-19
0	0	269	-2.18524055052775E-22	-5.77949879295149E-03	4.05803639031634E-19
0	0	270	0	-5.74724095264245E-03	1.09346263110684E-18
0	0	271	0	-5.71489833116309E-03	2.01835393364217E-19
0	0	272	0	-5.6824177171782E-03	6.49738203596824E-19
0	0	273	1.99651817325388E-19	-5.64988838157448E-03	0
0	0	274	0	-5.61730088532523E-03	0
0	0	275	0	-5.58469938629874E-03	0
0	0	276	0	-5.5521346496247E-03	0
0	0	277	0	-5.51960667530312E-03	0
0	0	278	0	-0.005487115463334	0
0	0	279	0	-5.45466101371733E-03	0
0	0	280	0	-5.42224332645313E-03	0
0	0	281	0	-5.38986240154138E-03	0
0	0	282	0	-5.35751823898209E-03	0
0	0	283	-1.91210492056713E-19	-5.32522735816703E-03	3.61376741910717E-19
0	0	284	-1.90192283926887E-19	-5.29312915491974E-03	3.60255585047723E-19
0	0	285	-1.89177663499022E-19	-5.26113068977872E-03	3.59134428184729E-19
0	0	286	0	-5.22920130652862E-03	0
0	0	287	0	-5.1973816283637E-03	0
0	0	288	0	-5.16571090144238E-03	0
0	0	289	0	-5.13418912576467E-03	0
0	0	290	0	-5.10281630133057E-03	0
0	0	291	0	-5.07159242814006E-03	0
0	0	292	0	-5.04051750619317E-03	0
0	0	293	0	-5.00959153548988E-03	0
0	0	294	0	-4.97881451603019E-03	0
0	0	295	0	-4.94818644781411E-03	0
0	0	296	0	-4.91770733084164E-03	0
0	0	297	0	-4.88737716511277E-03	0
0	0	298	5.93377516612431E-19	-4.85739396407267E-03	1.9855510794381E-18
0	0	299	5.88375995558663E-19	-4.82749153890735E-03	1.08120654164864E-18
0	0	300	5.85216090151042E-19	-4.79779256562267E-03	1.17043218030208E-18
0	0	301	5.81941343869141E-19	-4.76829704421862E-03	1.5553833463198E-18
0	0	302	5.77481227381008E-19	-4.7390049746952E-03	1.08120654164864E-18
0	0	303	5.74221659619999E-19	-4.7099163570524E-03	1.08120654164864E-18
0	0	304	5.70973991512371E-19	-4.68103119129025E-03	1.14194798302474E-18
0	0	305	5.66974682316821E-19	-4.65234947740872E-03	1.08120654164864E-18
0	0	306	5.6376495751236E-19	-4.62387121540782E-03	1.08120654164864E-18
0	0	307	5.60752348194814E-19	-4.59559640528755E-03	2.08760565804153E-18
0	0	308	5.57108029476281E-19	-4.56752504704792E-03	1.08120654164864E-18
0	0	309	5.5372727952131E-19	-4.53965714068892E-03	1.31913514181284E-18
0	0	310	5.50284290254811E-19	-4.51199268621054E-03	1.67855346837649E-18
0	0	311	5.47153380391613E-19	-4.4845316836128E-03	1.08120654164864E-18
0	0	312	0	-4.45728742276913E-03	0
0	0	313	0	-4.43026549248817E-03	0
0	0	314	0	-4.40345737839618E-03	0
0	0	315	5.87449029719719E-23	-4.3769289964992E-03	5.51368219743218E-19
0	0	316	6.07957445845989E-23	-4.35052050426124E-03	5.96709509405076E-19
0	0	317	6.22983188452091E-23	-4.32432285174413E-03	6.4125361674174E-19
0	0	318	-2.71082681802021E-23	-4.29833603894785E-03	0
0	0	319	6.36586653103825E-23	-4.27256006587242E-03	7.27950284439486E-19
0	0	320	6.35164375149439E-23	-4.24699493251782E-03	7.70102844800569E-19
0	0	321	6.28259423674892E-23	-4.22164063888407E-03	8.11458222836458E-19
0	0	322	6.15871798680188E-23	-4.19649718497116E-03	8.52016418547153E-19
0	0	323	5.66527736998724E-23	-4.17156457077908E-03	8.44841777620409E-19
0	0	324	0	-4.14684279630785E-03	0
0	0	325	2.59910896464338E-24	-4.12233186155746E-03	4.61384719870512E-20
0	0	326	4.64995057727044E-24	-4.09803176652791E-03	9.14797616489087E-20
0	0	327	6.15252483788121E-24	-4.0739425112192E-03	1.36023868985573E-19
0	0	328	4.08642825422338E-23	-4.05006409563134E-03	1.03368206548299E-18
0	0	329	3.60617822546572E-23	-4.02639651976431E-03	1.06905857607993E-18
0	0	330	0	-4.00299309497262E-03	0
0	0	331	0	-3.97977590544307E-03	0
0	0	332	9.40860815838032E-23	-3.95675537277184E-03	1.25500307600344E-18
0	0	333	4.19246474491554E-23	-3.93393371558188E-03	8.08731306801961E-19
0	0	334	7.07812578969475E-23	-3.91130713877271E-03	1.20241357780759E-18
0	0	335	6.33757215273051E-23	-3.88887564234434E-03	1.22609285503875E-18
0	0	336	2.65694674209062E-23	-3.86663922629675E-03	7.91121149017438E-19
0	0	337	2.14510740781464E-23	-3.84459789062996E-03	7.85288002119859E-19
0	0	338	3.14090014142384E-23	-3.82275163534396E-03	1.16520444804705E-18
0	0	339	1.12142873926579E-23	-3.80110046043874E-03	7.73677066870592E-19
0	0	340	5.62697912298196E-24	-3.77964436591432E-03	7.36331668373933E-19
0	0	341	9.02308345049292E-25	-3.75838335177069E-03	7.30860658630729E-19
0	0	342	-4.45942283832878E-24	-3.73731741800785E-03	7.87390018986685E-19
0	0	343	-9.25928597835241E-24	-3.7164465646258E-03	7.50676630555625E-19
0	0	344	-1.43776793211126E-23	-3.69577079162454E-03	7.44972653598459E-19
0	0	345	0	-3.67529009900407E-03	3.47649371995771E-19
0	0	346	-2.27210455445554E-23	-3.65500448676439E-03	7.0378240264417E-19
0	0	347	-2.74457163224873E-23	-3.6349139549055E-03	6.9842210999275E-19
0	0	348	-3.74070686650174E-23	-3.61501194270867E-03	7.02842251377514E-19
0	0	349	-1.23951872662105E-23	-3.5952851517731E-03	6.96640434785857E-19
0	0	350	1.26166941325948E-23	-3.57573319964122E-03	6.904386181942E-19
0	0	351	3.76285755313986E-23	-3.55635608631304E-03	6.84236801602543E-19
0	0	352	4.43703236589085E-23	-3.53715381178857E-03	4.80274781049378E-19
