fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-19-00
filename:          	2022-08-15_SWLS_Sirius_Model8.0_turns_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_turns.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-189	2.10514579772679E-22	-8.38543777265695E-04	-9.94896392539237E-20
0	0	-188	1.80531322276517E-20	-3.78591258557532E-04	6.10767122618733E-19
0	0	-187	0	1.10504261123023E-04	0
0	0	-186	0	6.30431921536462E-04	0
0	0	-185	0	1.18295524992667E-03	0
0	0	-184	0	1.76995968429377E-03	0
0	0	-183	0	2.39347004704193E-03	0
0	0	-182	0	3.05561322925234E-03	0
0	0	-181	-1.68375382325046E-19	3.75862254964421E-03	-3.85215817663069E-19
0	0	-180	0	4.50483682240864E-03	0
0	0	-179	0	5.29680086284193E-03	0
0	0	-178	1.95963586769643E-19	6.13717627800359E-03	0
0	0	-177	0	7.0287789898965E-03	0
0	0	-176	0	7.97459091816167E-03	0
0	0	-175	0	8.97782602732533E-03	0
0	0	-174	0	1.00417747143674E-02	0
0	0	-173	0	1.11699759395766E-02	0
0	0	-172	0	1.23661719433897E-02	0
0	0	-171	0	1.36344272367027E-02	0
0	0	-170	0	1.49788311345973E-02	0
0	0	-169	0	1.64039264580464E-02	0
0	0	-168	9.04954509317822E-23	1.79144481556831E-02	7.36518169278016E-18
0	0	-167	0	1.95153037340947E-02	0
0	0	-166	-5.13066119827364E-23	2.12117899676828E-02	0
0	0	-165	0	2.30094937742389E-02	0
0	0	-164	-3.1008347634587E-21	2.49143332762868E-02	5.02455830661436E-17
0	0	-163	0	2.69325815588169E-02	0
0	0	-162	0	2.90707233790209E-02	0
0	0	-161	0	3.13358253435868E-02	0
0	0	-160	0	3.37352906721648E-02	0
0	0	-159	3.94618479092977E-18	3.62769081621146E-02	6.61246403548779E-17
0	0	-158	-1.00195671444942E-21	3.89688361299464E-02	2.18506938626396E-17
0	0	-157	0	4.18197557248823E-02	0
0	0	-156	0	4.48389403152058E-02	0
0	0	-155	0	4.80360276792955E-02	0
0	0	-154	0	5.14211417282783E-02	0
0	0	-153	0	5.50051356006118E-02	0
0	0	-152	6.2938508397932E-22	5.87994797498909E-02	-6.28756857976967E-18
0	0	-151	0	6.28160422816301E-02	0
0	0	-150	0	6.70675193410704E-02	0
0	0	-149	0	7.15673822351992E-02	0
0	0	-148	0	7.63293703896823E-02	0
0	0	-147	0	8.13686759317858E-02	0
0	0	-146	0	8.67004185793601E-02	0
0	0	-145	0	9.23417589599917E-02	0
0	0	-144	-8.40239424066094E-21	9.83095438523653E-02	1.27560441676743E-16
0	0	-143	0	0.104622630913297	0
0	0	-142	6.82247123343966E-21	0.111300219622494	1.04409072247517E-17
0	0	-141	0	0.118362945166317	0
0	0	-140	6.81781353033403E-21	0.125832545498962	0
0	0	-139	-1.44133415417128E-22	0.133732297355555	7.30546990268153E-17
0	0	-138	0	0.14208663242764	0
0	0	-137	0	0.150921880262658	0
0	0	-136	0	0.160265874025119	0
0	0	-135	0	0.170147740031383	0
0	0	-134	0	0.180600599039471	0
0	0	-133	0	0.191658630568627	0
0	0	-132	4.0552056074089E-18	0.20335978946122	2.2550894114177E-16
0	0	-131	-8.62909265575642E-18	0.215743163050843	1.12431191064602E-16
0	0	-130	0	0.228853994329761	0
0	0	-129	7.3897923519616E-21	0.242739934620713	1.08879802643604E-16
0	0	-128	0	0.257454102081237	0
0	0	-127	0	0.273054430925785	0
0	0	-126	2.72168763410428E-17	0.289606576525999	3.3173434725994E-17
0	0	-125	0	0.307180739555619	0
0	0	-124	0	0.325856806552164	0
0	0	-123	0	0.345723260003123	0
0	0	-122	0	0.366877843392641	0
0	0	-121	0	0.38943150247295	0
0	0	-120	0	0.413506006955524	0
0	0	-119	8.89594238314453E-21	0.439237615635401	1.23273879154686E-16
0	0	-118	0	0.466771910254156	0
0	0	-117	-6.2405557292939E-21	0.496267957192267	0
0	0	-116	-2.16420201953826E-17	0.527896298874003	0
0	0	-115	0	0.561832289178142	0
0	0	-114	-1.22888275829587E-17	0.598252699880884	1.99510997491108E-16
0	0	-113	0	0.637315612559161	0
0	0	-112	0	0.679155268778733	0
0	0	-111	0	0.72384683621376	0
0	0	-110	-5.89655620463769E-19	0.771359814450695	4.01857450813197E-16
0	0	-109	0	0.821502276369659	-3.38138364046461E-17
0	0	-108	0	0.873865007825493	0
0	0	-107	0	0.927847719726822	0
0	0	-106	0	0.982759083140304	0
0	0	-105	0	1.03764336150042	0
0	0	-104	1.57386234038051E-19	1.09118426747356	1.24761605821604E-16
0	0	-103	0	1.14206177970979	0
0	0	-102	0	1.18924426587154	0
0	0	-101	-4.87376476463411E-17	1.23199287859418	-5.01073980248562E-17
0	0	-100	0	1.26987054508876	0
0	0	-99	0	1.30265568602527	0
0	0	-98	0	1.33042853210669	0
0	0	-97	0	1.35356089935712	0
0	0	-96	0	1.37256251022955	0
0	0	-95	0	1.38796808088284	0
0	0	-94	-6.14461166050788E-17	1.40039244813827	0
0	0	-93	0	1.41037597370904	0
0	0	-92	0	1.41841268377134	0
0	0	-91	6.94866298068572E-17	1.42486278735804	5.27167362118208E-17
0	0	-90	0	1.43003099713297	0
0	0	-89	0	1.434173834322	0
0	0	-88	0	1.4375043959845	0
0	0	-87	0	1.44018736712492	0
0	0	-86	0	1.44235037487368	0
0	0	-85	0	1.4440954656193	0
0	0	-84	0	1.44549459443009	0
0	0	-83	-2.70445110865844E-17	1.44660397066827	0
0	0	-82	0	1.44746507617702	0
0	0	-81	0	1.44811031027844	0
0	0	-80	2.99548823820812E-20	1.44856220120248	0
0	0	-79	0	1.44883663684674	0
0	0	-78	-7.10615112625619E-17	1.44894392171605	3.38529788377523E-20
0	0	-77	0	1.44888632313997	-3.55251794947917E-17
0	0	-76	0	1.44866219967037	0
0	0	-75	0	1.44826418742999	0
0	0	-74	0	1.44767823712289	0
0	0	-73	0	1.44688379181389	0
0	0	-72	0	1.44585286232673	0
0	0	-71	0	1.44454522660182	0
0	0	-70	-5.72084982789779E-20	1.44290905040531	5.82169641390504E-17
0	0	-69	0	1.44087750204715	0
0	0	-68	0	1.43836519705608	0
0	0	-67	3.85366396125751E-21	1.4352607914377	0
0	0	-66	0	1.43142124310616	0
0	0	-65	0	1.42665606646397	0
0	0	-64	0	1.42073634587196	0
0	0	-63	0	1.41337283701225	0
0	0	-62	0	1.40421374860737	0
0	0	-61	-4.84494833096832E-20	1.39281404477928	0
0	0	-60	0	1.37868124962144	0
0	0	-59	0	1.3612522357768	0
0	0	-58	0	1.33991773163255	0
0	0	-57	0	1.31408905100323	0
0	0	-56	0	1.28324699504084	0
0	0	-55	-4.93134780787217E-19	1.24710470708729	-2.61856703272215E-16
0	0	-54	0	1.20576532321541	0
0	0	-53	0	1.15948815137291	0
0	0	-52	4.4145296543445E-17	1.10864852212752	-1.5788607404954E-16
0	0	-51	0	1.05421944397173	0
0	0	-50	0	0.997470341941049	0
0	0	-49	0	0.939544335478169	0
0	0	-48	0	0.881443488134369	0
0	0	-47	0	0.824099351840939	0
0	0	-46	0	0.768151674762532	0
0	0	-45	7.73470497303691E-20	0.714014302134384	-1.18483251447832E-16
0	0	-44	0	0.661843220132764	0
0	0	-43	0	0.611611595987956	0
0	0	-42	1.94316834941075E-20	0.563144083947408	-2.51117701815539E-17
0	0	-41	0	0.516148276902271	0
0	0	-40	0	0.470242751471734	0
0	0	-39	0	0.424949282543357	0
0	0	-38	0	0.379731315094059	0
0	0	-37	0	0.333904862483218	0
0	0	-36	0	0.2866691300228	0
0	0	-35	0	0.237000857490238	0
0	0	-34	0	0.183620471194291	0
0	0	-33	0	0.124756935947438	0
0	0	-32	0	5.80029635704521E-02	0
0	0	-31	2.12949273010938E-19	-0.019816621023207	0
0	0	-30	0	-0.11295907855527	0
0	0	-29	-1.07425638443931E-17	-0.226465759281443	-4.20208226887545E-16
0	0	-28	0	-0.363670333504285	1.00035785421945E-17
0	0	-27	0	-0.525179035949282	0
0	0	-26	0	-0.708274947720705	0
0	0	-25	0	-0.908266481419804	0
0	0	-24	0	-1.1208795623013	0
0	0	-23	0	-1.34277308500863	0
0	0	-22	0	-1.57126223652065	0
0	0	-21	-1.78742803546206E-16	-1.8045236472182	8.93714017731032E-17
0	0	-20	0	-2.0413198756491	0
0	0	-19	0	-2.28070738827773	0
0	0	-18	0	-2.52198656494364	2.31422633349156E-16
0	0	-17	0	-2.76463448332726	0
0	0	-16	0	-3.0082506422165	0
0	0	-15	0	-3.25255181685028	0
0	0	-14	0	-3.49732809393783	0
0	0	-13	0	-3.74246980174487	0
0	0	-12	0	-3.98798905927917	0
0	0	-11	0	-4.23417404645933	0
0	0	-10	0	-4.48213766235911	0
0	0	-9	0	-4.73532816021531	0
0	0	-8	0	-5.000149646097	0
0	0	-7	0	-5.28036731369387	0
0	0	-6	1.77828047468398E-16	-5.5615001507691	0
0	0	-5	0	-5.81265849996342	0
0	0	-4	0	-6.01146862569435	0
0	0	-3	0	-6.15401511854379	0
0	0	-2	0	-6.24681691186424	0
0	0	-1	0	-6.29846311339621	0
0	0	0	0	-6.31497543576118	0
0	0	1	0	-6.29834014388544	0
0	0	2	0	-6.24652255149671	0
0	0	3	0	-6.15371280976329	0
0	0	4	-2.96201995522496E-16	-6.01118954437964	-2.96620518998724E-16
0	0	5	0	-5.81241548475389	0
0	0	6	0	-5.5618178030828	0
0	0	7	-1.40221133150791E-19	-5.28152955207159	1.42760162633685E-16
0	0	8	3.58027028232331E-20	-5.00152745537225	4.27375538838038E-16
0	0	9	0	-4.73604157002351	0
0	0	10	0	-4.4823880635962	0
0	0	11	0	-4.23419651541952	0
0	0	12	0	-3.98800533427206	0
0	0	13	0	-3.74249030608412	0
0	0	14	0	-3.49735353953572	0
0	0	15	0	-3.2525788997745	0
0	0	16	0	-3.00828476333639	0
0	0	17	0	-2.76467778640981	0
0	0	18	-3.10856375329496E-20	-2.52204389032997	5.55485706688497E-16
0	0	19	4.33259018811459E-21	-2.28078229918408	4.46653486723409E-16
0	0	20	-9.54200729539771E-17	-2.04140617064074	0
0	0	21	1.68738801903409E-16	-1.8046215750174	0
0	0	22	0	-1.57134020609442	0
0	0	23	0	-1.34282486443199	0
0	0	24	0	-1.12093445173929	0
0	0	25	0	-0.908320700174836	0
0	0	26	0	-0.708364339896758	0
0	0	27	0	-0.525527474038741	0
0	0	28	0	-0.364085775470262	1.49770845637413E-17
0	0	29	0	-0.226749128481311	0
0	0	30	0	-0.113175186727679	0
0	0	31	7.97466387442786E-19	-1.97924701751524E-02	5.31675725766149E-16
0	0	32	0	0.058111999559024	0
0	0	33	0	0.124875120156815	0
0	0	34	0	0.183733582099356	0
0	0	35	0	0.237136038899263	0
0	0	36	0	0.286786420551339	0
0	0	37	-4.42075802417952E-20	0.334034892773171	1.54258889762106E-16
0	0	38	-7.07873803934285E-20	0.379868986105452	1.96488967983824E-16
0	0	39	0	0.425099987495914	0
0	0	40	0	0.470396017819859	0
0	0	41	1.65330154159066E-17	0.516317131127881	3.28284136698069E-17
0	0	42	0	0.563314065412154	0
0	0	43	1.02589507103473E-20	0.611786096071045	6.57673629371948E-17
0	0	44	0	0.662020378956616	0
0	0	45	0	0.714189497904859	1.70390030759937E-17
0	0	46	0	0.768323241553384	0
0	0	47	0	0.824258477857305	0
0	0	48	0	0.881596171570401	0
0	0	49	0	0.939704608195764	0
0	0	50	0	0.997630185910576	0
0	0	51	0	1.05428270934095	0
0	0	52	0	1.10858955481055	0
0	0	53	5.69632509161792E-17	1.15946963623893	5.67800969087877E-17
0	0	54	5.93989848942266E-17	1.20598608362333	3.55330052098117E-16
0	0	55	0	1.24738983639557	0
0	0	56	-5.94706691174962E-21	1.28341786410057	8.33202360805897E-18
0	0	57	5.86443677328091E-20	1.31416237418775	-8.41325520867705E-17
0	0	58	0	1.33996768671235	0
0	0	59	0	1.36130228539353	0
0	0	60	0	1.37873756146409	0
0	0	61	0	1.39285294538524	0
0	0	62	0	1.40423328749628	0
0	0	63	0	1.41338277792341	0
0	0	64	0	1.42072292191895	0
0	0	65	0	1.42662230360832	0
0	0	66	0	1.43136795108416	0
0	0	67	0	1.43519440676005	0
0	0	68	0	1.43828642418865	0
0	0	69	-6.54012705842356E-17	1.44078785810716	1.30768286672272E-16
0	0	70	0	1.44281061957246	0
0	0	71	0	1.44443891614557	0
0	0	72	0	1.4457392903626	0
0	0	73	0	1.44676468454032	0
0	0	74	0	1.44755440013941	0
0	0	75	0	1.4481361860903	0
0	0	76	0	1.44853116479369	0
0	0	77	-1.83512779307782E-20	1.44875315471184	6.92467881856193E-19
0	0	78	0	1.44880957658675	0
0	0	79	0	1.44870220651886	0
0	0	80	0	1.44842755810444	0
0	0	81	0	1.44797648581749	0
0	0	82	0	1.44733288647398	0
0	0	83	0	1.44647397893453	0
0	0	84	0	1.44536842560218	0
0	0	85	0	1.44397299547495	0
0	0	86	0	1.44222992176337	0
0	0	87	-4.21768029744961E-20	1.440064776963	-5.71739989659309E-17
0	0	88	0	1.43737709538395	0
0	0	89	0	1.43403708089502	0
0	0	90	4.56722666226001E-17	1.42988103435528	-2.58154533394947E-17
0	0	91	0	1.42471319031057	0
0	0	92	-8.1564872062505E-17	1.41826737099085	1.63588263918735E-16
0	0	93	0	1.4102221525158	0
0	0	94	-8.96339142133165E-17	1.40018042763807	-8.09088249528597E-17
0	0	95	4.44266776209864E-17	1.38768626494142	-4.41481895066991E-17
0	0	96	0	1.37220904486724	0
0	0	97	0	1.35321871587751	0
0	0	98	0	1.3301812900353	0
0	0	99	0	1.30254194685971	0
0	0	100	0	1.26993009693511	0
0	0	101	0	1.23217130823929	0
0	0	102	5.66152915866448E-17	1.18947048380504	0
0	0	103	0	1.14235665859713	0
0	0	104	0	1.09151408385305	0
0	0	105	9.85182658035924E-21	1.03792707059385	-6.55998695114934E-17
0	0	106	3.58698800225453E-17	0.982824524643616	-5.60434509482898E-16
0	0	107	0	0.927734819213478	0
0	0	108	0	0.873802454794495	0
0	0	109	0	0.821530243062682	0
0	0	110	0	0.771387839251549	0
0	0	111	0	0.723843942020519	0
0	0	112	0	0.679117533458207	0
0	0	113	0	0.637249051985739	0
0	0	114	0	0.598164656404786	0
0	0	115	0	0.561732162753709	0
0	0	116	0	0.527786773915073	0
0	0	117	0	0.496153384759308	0
0	0	118	-1.18487071321037E-21	0.466655288218823	-3.57416227549289E-17
0	0	119	0	0.439120459010617	0
0	0	120	0	0.413390557239873	0
0	0	121	0	0.389318552610013	0
0	0	122	0	0.366765020624808	0
0	0	123	0	0.345610521237045	0
0	0	124	0	0.32574869684874	0
0	0	125	0	0.307074890145431	0
0	0	126	0	0.289502643702782	0
0	0	127	0	0.272953559434606	0
0	0	128	0	0.257356001881121	0
0	0	129	0	0.242644701806981	0
0	0	130	0	0.228761891801264	0
0	0	131	0	0.215653774443591	0
0	0	132	0	0.203273178323996	0
0	0	133	0	0.191575588902192	0
0	0	134	0	0.180520300430377	0
0	0	135	-1.63997402160504E-17	0.1700700094772	0
0	0	136	2.84525426390298E-21	0.160190431887121	-1.24822148029484E-18
0	0	137	0	0.150849404653414	0
0	0	138	0	0.1420169578508	0
0	0	139	-1.61517814541632E-23	0.1336646681457	0
0	0	140	0	0.125767859007589	0
0	0	141	6.74491580147299E-18	0.118300623807527	1.3896058421284E-17
0	0	142	0	0.111240186133673	0
0	0	143	7.98864788560559E-18	0.10456481323291	1.9971619714014E-18
0	0	144	0	9.82538579054901E-02	0
0	0	145	0	9.22878738628999E-02	0
0	0	146	0	8.66487889306412E-02	0
0	0	147	0	8.13188249053658E-02	0
0	0	148	0	7.62814954032168E-02	0
0	0	149	0	7.15211615026276E-02	0
0	0	150	0	6.70233367454884E-02	0
0	0	151	-7.16413453051438E-21	6.27735505182192E-02	-5.11340744830339E-17
0	0	152	1.68579410242735E-21	5.87586646417253E-02	0
0	0	153	0	5.49659469953882E-02	0
0	0	154	-2.15348922151271E-18	5.13834075066441E-02	4.49022762472168E-18
0	0	155	0	4.79997022258745E-02	0
0	0	156	0	4.48041842616128E-02	0
0	0	157	0	4.17862914495419E-02	0
0	0	158	9.06326051956715E-23	3.89361878426322E-02	-4.10322409166671E-18
0	0	159	0	3.62459446264526E-02	0
0	0	160	0	3.37055778801499E-02	0
0	0	161	-6.3115613197534E-19	3.13072651252154E-02	-2.48533993638634E-18
0	0	162	0	2.90432340271723E-02	0
0	0	163	0	2.69061158449303E-02	0
0	0	164	0	2.48888985578724E-02	0
0	0	165	0	2.29850598161993E-02	0
0	0	166	0	2.11883309932303E-02	0
0	0	167	0	1.94927458150475E-02	-1.69585559867621E-18
0	0	168	0	1.78927824962179E-02	0
0	0	169	0	1.63831648992829E-02	0
0	0	170	0	1.49588803561558E-02	0
0	0	171	0	1.36152688306233E-02	0
0	0	172	0	0.012347770563187	0
0	0	173	0	1.11522419488138E-02	0
0	0	174	0	1.00247499572298E-02	0
0	0	175	0	8.96142053667609E-03	0
0	0	176	0	7.95882592225005E-03	0
0	0	177	-2.58281162075819E-23	7.01362007557639E-03	-7.26318792986575E-19
0	0	178	0	6.12258490126328E-03	0
0	0	179	0	5.28278037127705E-03	0
0	0	180	0	4.49134700977539E-03	0
0	0	181	0	3.74568621288195E-03	0
0	0	182	0	3.04316117456163E-03	0
0	0	183	0	2.38149866974874E-03	0
0	0	184	0	1.75841286764243E-03	0
0	0	185	1.21206940199901E-22	1.1718298321925E-03	-3.00600527098761E-20
0	0	186	0	6.19725700656467E-04	0
0	0	187	0	1.00221337000322E-04	0
0	0	188	-1.12134820940433E-20	-3.88501704852445E-04	-4.10578042280343E-18
0	0	189	0	-8.48045279114735E-04	0
0	0	190	-8.5591371409503E-23	-1.28008295725433E-03	-9.1941246117708E-19
0	0	191	2.77011977956275E-22	-1.68608221086909E-03	0
0	0	192	7.86931255714232E-23	-2.06745800805056E-03	0
0	0	193	1.01419065311111E-19	-2.42555898501295E-03	-5.49576916655318E-18
0	0	194	0	-2.76164731108039E-03	0
0	0	195	0	-3.07690924008414E-03	0
0	0	196	0	-3.37248776038115E-03	0
0	0	197	0	-3.64947524886654E-03	0
0	0	198	0	-3.9088478318552E-03	0
0	0	199	0	-4.15157181961601E-03	0
0	0	200	0	-4.37855512013985E-03	0
0	0	201	0	-4.59062535926128E-03	0
0	0	202	-3.82306112119896E-24	-4.78861589677645E-03	-3.51913704758114E-19
0	0	203	-1.98497266203485E-19	-4.97327164816997E-03	-2.19582252449372E-18
0	0	204	0	-5.14531981671731E-03	0
0	0	205	0	-5.30544860101659E-03	0
0	0	206	0	-5.45430146383291E-03	0
0	0	207	0	-5.59249251129083E-03	0
0	0	208	0	-5.72059181449556E-03	0
0	0	209	0	-5.83914613725835E-03	0
0	0	210	0	-5.94867423495074E-03	0
0	0	211	2.03975668385456E-19	-6.04966549101786E-03	0
0	0	212	-2.07111162823509E-19	-6.14258633982275E-03	-2.6379489502376E-19
0	0	213	0	-6.22787052664142E-03	0
0	0	214	-1.17792174463087E-19	-6.30593837685505E-03	4.74544844412629E-19
0	0	215	0	-6.37718006541056E-03	0
0	0	216	1.52131210761102E-23	-6.44196942172417E-03	4.12808594638559E-19
0	0	217	0	-6.5006582257265E-03	0
0	0	218	0	-6.55358111102272E-03	0
0	0	219	0	-6.60105532221383E-03	0
0	0	220	0	-6.64337830132153E-03	0
0	0	221	0	-6.68083614344383E-03	0
0	0	222	0	-0.006713695981199	0
0	0	223	0	-6.74221643313108E-03	0
0	0	224	0	-6.76663858731503E-03	0
0	0	225	0	-6.78718947701422E-03	0
0	0	226	0	-6.80409159664773E-03	0
0	0	227	0	-6.81754475315754E-03	0
0	0	228	0	-6.82774240968299E-03	0
0	0	229	0	-6.83487689260255E-03	0
0	0	230	1.59851175412069E-19	-6.83911980739063E-03	6.39557199470596E-19
0	0	231	-7.68867180513147E-23	-6.84063553009762E-03	-6.35371190641485E-19
0	0	232	1.47790159082287E-24	-6.83958627910392E-03	4.86974176517569E-19
0	0	233	3.54693458906811E-24	-6.83611729574276E-03	0
0	0	234	0	-6.83037345151984E-03	0
0	0	235	0	-6.82248785027416E-03	0
0	0	236	0	-6.81259091370223E-03	0
0	0	237	0	-6.80080441951103E-03	0
0	0	238	0	-6.78723455408504E-03	0
0	0	239	0	-6.77200004364067E-03	0
0	0	240	0	-6.75519758564941E-03	0
0	0	241	0	-6.73692454602585E-03	0
0	0	242	0	-6.71727715637938E-03	0
0	0	243	0	-6.69634019352803E-03	0
0	0	244	0	-6.67420674754895E-03	0
0	0	245	0	-6.65094749153637E-03	0
0	0	246	0	-6.62664372366493E-03	0
0	0	247	0	-6.60135614274755E-03	0
0	0	248	0	-6.57516784360321E-03	0
0	0	249	0	-6.54813702502263E-03	0
0	0	250	0	-6.52032367308599E-03	0
0	0	251	0	-6.49177975207352E-03	0
0	0	252	0	-6.46256798258641E-03	0
0	0	253	0	-6.43272626330664E-03	0
0	0	254	0	-6.40233188007497E-03	0
0	0	255	0	-6.37139808419206E-03	0
0	0	256	0	-6.33998458836773E-03	0
0	0	257	0	-6.30814846839589E-03	0
0	0	258	0	-6.27588646542619E-03	0
0	0	259	0	-6.24326978935601E-03	0
0	0	260	0	-6.21035855132612E-03	0
0	0	261	0	-6.17716237482876E-03	0
0	0	262	0	-6.14368743830508E-03	0
0	0	263	0	-6.10993154599154E-03	0
0	0	264	2.26455558815338E-22	-6.07605186372223E-03	4.1409019384361E-19
0	0	265	1.08267568916611E-22	-6.04187729925267E-03	4.1409019384361E-19
0	0	266	-2.73400793525112E-23	-6.00763294072732E-03	4.1409019384361E-19
0	0	267	-1.62947727621648E-22	-5.97331878814618E-03	4.1409019384361E-19
0	0	268	-2.98555375890785E-22	-5.93893484150923E-03	4.1409019384361E-19
0	0	269	-2.17081512079955E-22	-5.9044811008165E-03	4.1409019384361E-19
0	0	270	0	-5.86990929735003E-03	1.16091068258794E-18
0	0	271	0	-5.8353090860653E-03	2.06087989066305E-19
0	0	272	0	-5.8006306775451E-03	6.83821186047399E-19
0	0	273	2.03734946363621E-19	-5.76595672679119E-03	0
0	0	274	0	-5.73127828185644E-03	0
0	0	275	0	-5.69663490114904E-03	0
0	0	276	0	-5.66207317216342E-03	0
0	0	277	0	-5.62759309489961E-03	0
0	0	278	0	-5.59319466935759E-03	0
0	0	279	0	-5.55887789553736E-03	0
0	0	280	0	-5.52464277343892E-03	0
0	0	281	0	-5.49048930306228E-03	0
0	0	282	0	-5.45641748440743E-03	0
0	0	283	-1.94718932603026E-19	-5.42244493367287E-03	3.80195013608513E-19
0	0	284	-1.93631992601339E-19	-5.38869183157645E-03	3.78642776165926E-19
0	0	285	-1.92550019759467E-19	-5.35507681651149E-03	3.77090538723339E-19
0	0	286	0	-5.32157228186931E-03	0
0	0	287	0	-5.28821392007446E-03	0
0	0	288	0	-5.25503679706776E-03	0
0	0	289	0	-5.22204091284918E-03	0
0	0	290	0	-5.18922626741874E-03	0
0	0	291	0	-5.15659286077643E-03	0
0	0	292	0	-5.12414069292226E-03	0
0	0	293	0	-5.09186976385622E-03	0
0	0	294	0	-5.05978007357831E-03	0
0	0	295	0	-5.02787162208853E-03	0
0	0	296	0	-4.99614440938689E-03	0
0	0	297	0	-4.96459843547338E-03	0
0	0	298	6.02554036952907E-19	-4.9334197130293E-03	2.03566098146647E-18
0	0	299	5.97553661714254E-19	-4.9023451693563E-03	1.0960267478035E-18
0	0	300	5.94206111985845E-19	-4.87149569964393E-03	1.18841222397169E-18
0	0	301	5.90766283035746E-19	-4.8408713038922E-03	1.58800423479402E-18
0	0	302	5.86239258737057E-19	-4.8104719821011E-03	1.0960267478035E-18
0	0	303	5.82821794004155E-19	-4.78029773427065E-03	1.0960267478035E-18
0	0	304	5.79429054788994E-19	-4.75034856040083E-03	1.15885810957799E-18
0	0	305	5.75300607522202E-19	-4.72062446049164E-03	1.0960267478035E-18
0	0	306	5.71953087846281E-19	-4.69112543454309E-03	1.0960267478035E-18
0	0	307	5.68871541397244E-19	-4.66185148255518E-03	2.13767419349806E-18
0	0	308	5.65057961183136E-19	-4.6328026045279E-03	1.0960267478035E-18
0	0	309	5.61589359600213E-19	-4.60397880046127E-03	1.34203142885857E-18
0	0	310	5.5807207369157E-19	-4.57538007035527E-03	1.71337706867466E-18
0	0	311	5.54700665405328E-19	-4.5470064142099E-03	1.0960267478035E-18
0	0	312	0	-4.51890013967673E-03	0
0	0	313	0	-4.49100204839847E-03	0
0	0	314	0	-4.46333507640313E-03	0
0	0	315	8.38939204081937E-24	-4.43598690858562E-03	5.68479074531719E-19
0	0	316	1.16295530057677E-23	-4.40876246233559E-03	6.15064464300118E-19
0	0	317	1.52826287975891E-23	-4.38176258379661E-03	6.60800766385499E-19
0	0	318	-8.2922654641221E-24	-4.35498727296868E-03	0
0	0	319	2.3827524861852E-23	-4.32843652985179E-03	7.49726107507198E-19
0	0	320	2.87193451342918E-23	-4.30211035444596E-03	7.92915146543518E-19
0	0	321	3.40240802336047E-23	-4.27600874675117E-03	8.35255097896818E-19
0	0	322	3.97417301597914E-23	-4.25013170676743E-03	8.76745961567098E-19
0	0	323	4.34579636016485E-23	-4.22447923449474E-03	8.69104172419918E-19
0	0	324	0	-4.1990513299331E-03	0
0	0	325	2.82724613807573E-24	-4.1738479930825E-03	4.74344774514199E-20
0	0	326	6.0674071030244E-24	-4.14886922394296E-03	9.40198672198198E-20
0	0	327	9.72048289484599E-24	-4.12411502251447E-03	1.397561693052E-19
0	0	328	7.92722227028569E-23	-4.09958538879702E-03	1.06169945631847E-18
0	0	329	8.76738190037176E-23	-4.07528032279062E-03	1.09767125004912E-18
0	0	330	0	-4.05125035591189E-03	0
0	0	331	0	-4.02742860844215E-03	0
0	0	332	1.4910588443966E-22	-4.00381281026894E-03	1.28216065529749E-18
0	0	333	6.82847529350762E-23	-3.98040508674043E-03	8.24295015351061E-19
0	0	334	1.19262622404473E-22	-3.95720208507945E-03	1.22787537565534E-18
0	0	335	1.11496748731114E-22	-3.93420380528598E-03	1.25197536309441E-18
0	0	336	4.94801850808023E-23	-3.91141024736004E-03	8.05968271034803E-19
0	0	337	4.32119957960325E-23	-3.88882141130162E-03	7.99898085955754E-19
0	0	338	7.10457817524662E-23	-3.86643729711073E-03	1.18903227075716E-18
0	0	339	3.06756172265287E-23	-3.84425790478737E-03	7.87815810337212E-19
0	0	340	2.25299334847002E-23	-3.82228323433152E-03	7.49476787498597E-19
0	0	341	1.6743912606452E-23	-3.8005132857432E-03	7.43786637532475E-19
0	0	342	1.27842070162745E-23	-3.77894805902241E-03	8.01559414103704E-19
0	0	343	5.60286008748501E-24	-3.75758755416914E-03	7.63883637258351E-19
0	0	344	-6.65329197284001E-25	-3.73643177118339E-03	7.57949006104932E-19
0	0	345	0	-3.71548071006516E-03	3.51451042154897E-19
0	0	346	-1.2186191784729E-23	-3.69473437081446E-03	7.15626360399647E-19
0	0	347	-1.79722126629761E-23	-3.67419275343129E-03	7.10052399512637E-19
0	0	348	-1.0943041871291E-23	-3.65384735407714E-03	7.18456638433634E-19
0	0	349	1.6468238130264E-23	-3.63368373041539E-03	7.12016381586739E-19
0	0	350	4.38795181318174E-23	-0.003613701667557	7.05576124739844E-19
0	0	351	7.12907981333708E-23	-3.59390116550197E-03	6.9913586789295E-19
0	0	352	6.99139720122534E-23	-3.57428222425029E-03	4.90659391157623E-19
0	0	353	1.26113358136523E-22	-3.55484484380196E-03	6.8625535419916E-19
