fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-39-43
filename:          	2022-08-15_SWLS_Sirius_Model8.0_gapside19.8mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_gapside19.8mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-189	9.07055487493868E-22	-1.78697083342883E-04	1.04317980220027E-17
0	0	-188	1.50681333818199E-20	2.97944003222664E-04	1.13065429001445E-17
0	0	-187	0	8.04106884765557E-04	0
0	0	-186	0	1.3414673182192E-03	0
0	0	-185	0	1.91180517287996E-03	0
0	0	-184	0	0.002516984124141	0
0	0	-183	0	3.15902217548144E-03	0
0	0	-182	0	3.84003476805274E-03	0
0	0	-181	-2.06004984536051E-19	4.56224641111019E-03	-4.58575029643548E-19
0	0	-180	0	5.32797807546846E-03	0
0	0	-179	0	6.13974833676764E-03	0
0	0	-178	2.2254876497778E-19	7.00020503419732E-03	0
0	0	-177	0	7.91213418331378E-03	0
0	0	-176	0	8.87849120001446E-03	0
0	0	-175	0	9.90244661427385E-03	0
0	0	-174	0	0.010987252181465	0
0	0	-173	0	1.21364043053066E-02	0
0	0	-172	0	1.33535757628814E-02	0
0	0	-171	0	0.014642779635635	0
0	0	-170	0	1.60080309237514E-02	0
0	0	-169	0	1.74538119261444E-02	0
0	0	-168	1.36044204671371E-21	1.89847597613917E-02	7.46121164747338E-18
0	0	-167	0	2.06056853167298E-02	0
0	0	-166	-2.94902101248249E-21	2.23217856535088E-02	0
0	0	-165	0	2.41385307257256E-02	0
0	0	-164	6.56099976046969E-21	2.60617044043726E-02	5.07049794286806E-17
0	0	-163	0	2.80974329282624E-02	0
0	0	-162	0	3.02520511914252E-02	0
0	0	-161	0	3.25324335332763E-02	0
0	0	-160	0	3.49458056611239E-02	0
0	0	-159	4.09444139482688E-18	3.74997438953777E-02	6.62984129885716E-17
0	0	-158	4.5781080875423E-21	4.02021734999267E-02	2.18207305674596E-17
0	0	-157	0	4.30615454748325E-02	0
0	0	-156	0	4.60868260249336E-02	0
0	0	-155	0	0.049287389170618	0
0	0	-154	0	5.26730318546477E-02	0
0	0	-153	0	5.62542712550805E-02	0
0	0	-152	-3.968996573531E-21	6.00422056562795E-02	-6.41799424569299E-18
0	0	-151	0	6.40483038539175E-02	0
0	0	-150	0	6.82848552316103E-02	0
0	0	-149	0	7.27648526659133E-02	0
0	0	-148	0	7.75015846707123E-02	0
0	0	-147	0	8.25096925510284E-02	0
0	0	-146	0	0.08780382331119	0
0	0	-145	0	9.34005156302641E-02	0
0	0	-144	3.56202884980982E-20	9.93160591618408E-02	1.2629697960032E-16
0	0	-143	0	0.105568678847524	0
0	0	-142	-3.37163005849162E-20	0.112176947273333	1.05249753945229E-17
0	0	-141	0	0.119160841762516	0
0	0	-140	-4.61994943790446E-20	0.126541420276777	0
0	0	-139	2.78538615274328E-20	0.134341261535936	7.21053185129631E-17
0	0	-138	0	0.142584130487204	0
0	0	-137	0	0.151295597352834	0
0	0	-136	0	0.160502931961461	0
0	0	-135	0	0.170234410026691	0
0	0	-134	0	0.180522643906133	0
0	0	-133	0	0.191401120345748	0
0	0	-132	4.15266900848747E-18	0.202907230328338	2.21706689726847E-16
0	0	-131	-8.54868867724767E-18	0.215079598608452	1.1049698439044E-16
0	0	-130	0	0.22796302973104	0
0	0	-129	6.18066855231019E-20	0.241604725416456	1.06955228402793E-16
0	0	-128	0	0.256057721629424	0
0	0	-127	0	0.271379788220048	0
0	0	-126	2.68191719769783E-17	0.287636681249573	3.29567854791815E-17
0	0	-125	0	0.304898856225706	0
0	0	-124	0	0.323246728319657	0
0	0	-123	0	0.342769563397116	0
0	0	-122	0	0.363566297852833	0
0	0	-121	0	0.385749451312902	0
0	0	-120	0	0.409442884517288	0
0	0	-119	7.81499360020016E-20	0.434785506932898	1.21457458635689E-16
0	0	-118	0	0.461926423243989	0
0	0	-117	0	0.49102894775399	0
0	0	-116	-2.1456195721641E-17	0.522269085579834	0
0	0	-115	0	0.555828726248087	0
0	0	-114	-1.20490628564723E-17	0.591892539085729	1.97691095419686E-16
0	0	-113	0	0.630627081670971	0
0	0	-112	0	0.672175866896171	0
0	0	-111	0	0.716622570253943	0
0	0	-110	0	0.763946062214091	0
0	0	-109	0	0.813967875304333	-3.35135092633773E-17
0	0	-108	0	0.866301505874431	0
0	0	-107	0	0.920362331614738	0
0	0	-106	0	0.975432892081999	0
0	0	-105	0	1.03043453117082	0
0	0	-104	-1.08931318939325E-18	1.08399699639666	2.78907413799546E-16
0	0	-103	0	1.13482575233506	0
0	0	-102	0	1.18187234812727	0
0	0	-101	-4.88297503111216E-17	1.224381181653	-4.97982611417399E-17
0	0	-100	0	1.26196285220429	0
0	0	-99	0	1.29440543125949	0
0	0	-98	0	1.32179296043068	0
0	0	-97	0	1.34452530588993	0
0	0	-96	0	1.36312513545676	0
0	0	-95	0	1.37812700025719	0
0	0	-94	-1.9885039975898E-19	1.39015926670919	0
0	0	-93	0	1.39977755167449	0
0	0	-92	0	1.40748333049414	0
0	0	-91	-6.90037205160426E-17	1.41363954493408	0
0	0	-90	0	1.4185506434888	0
0	0	-89	0	1.4224703261795	0
0	0	-88	0	1.42561028753299	0
0	0	-87	0	1.42812998296935	0
0	0	-86	0	1.43015443999243	0
0	0	-85	0	1.43178278004866	0
0	0	-84	0	1.43308450229399	0
0	0	-83	3.83095183100689E-20	1.43411370879433	4.23358497245062E-18
0	0	-82	0	1.43491016736616	0
0	0	-81	0	1.43550478643436	0
0	0	-80	0	1.43591907418948	0
0	0	-79	0	1.43616803043332	0
0	0	-78	-7.37334218214316E-20	1.43626157291026	-1.62517786103062E-19
0	0	-77	1.76709099744444E-20	1.43620187841874	7.0101921232219E-17
0	0	-76	0	1.43598750055966	0
0	0	-75	0	1.43561141363071	0
0	0	-74	0	1.43506031473251	0
0	0	-73	0	1.43431469723443	0
0	0	-72	0	1.43334796936927	0
0	0	-71	0	1.43212197953218	0
0	0	-70	1.04745002696423E-19	1.43058726540018	5.86022004098095E-17
0	0	-69	0	1.42868008193774	0
0	0	-68	0	1.42631854668515	0
0	0	-67	0	1.42339532805499	0
0	0	-66	0	1.4197723367199	0
0	0	-65	0	1.41526288737472	0
0	0	-64	0	1.40963731011569	0
0	0	-63	0	1.40260124093083	0
0	0	-62	0	1.39380008181726	0
0	0	-61	-1.24025456803796E-19	1.38279196605076	0
0	0	-60	0	1.36907694134047	0
0	0	-59	0	1.35207755226902	0
0	0	-58	0	1.33116688714298	0
0	0	-57	0	1.30573937157885	0
0	0	-56	0	1.27525440748174	0
0	0	-55	6.84813033245384E-17	1.23939520131618	-7.07948063507341E-17
0	0	-54	0	1.19823536412963	0
0	0	-53	0	1.15202334461667	0
0	0	-52	4.38501121594598E-17	1.10114672085883	-1.58485221079169E-16
0	0	-51	0	1.04661216896346	0
0	0	-50	0	0.989730572693688	0
0	0	-49	0	0.931678046673757	0
0	0	-48	0	0.873479897552578	0
0	0	-47	0	0.816085164711435	0
0	0	-46	0	0.760142894547282	0
0	0	-45	6.56557347908734E-20	0.70606822293286	-1.18278925697401E-16
0	0	-44	0	0.654013331596268	0
0	0	-43	0	0.603942814962316	0
0	0	-42	1.63347988449321E-20	0.555671610822671	-2.50010184694546E-17
0	0	-41	0	0.508897385323268	0
0	0	-40	0	0.463229601678634	0
0	0	-39	0	0.418181764238451	0
0	0	-38	0	0.373211449498449	0
0	0	-37	0	0.327627567705639	0
0	0	-36	0	0.280625761423035	0
0	0	-35	0	0.231178278691562	0
0	0	-34	0	0.178001982434513	0
0	0	-33	0	0.119321881409525	0
0	0	-32	0	5.27302173533466E-02	0
0	0	-31	4.47608205640521E-20	-2.49377621886085E-02	0
0	0	-30	0	-0.117922049095507	0
0	0	-29	-1.07970888945939E-17	-0.231267415895365	0
0	0	-28	-3.42044008580426E-17	-0.368337798516478	0
0	0	-27	0	-0.529797725811964	0
0	0	-26	0	-0.712939044382388	0
0	0	-25	0	-0.912944871286192	0
0	0	-24	0	-1.12560283505605	0
0	0	-23	0	-1.3474360252639	0
0	0	-22	0	-1.57587665990013	0
0	0	-21	1.80938871793116E-20	-1.80912123450742	-2.33729527873449E-16
0	0	-20	0	-2.04593421339059	0
0	0	-19	0	-2.28536293922911	0
0	0	-18	1.20099898743366E-16	-2.52669884696533	0
0	0	-17	0	-2.76941344313052	0
0	0	-16	-1.36354620605733E-16	-3.01309813958083	0
0	0	-15	0	-3.25745867314927	0
0	0	-14	0	-3.50227513266279	0
0	0	-13	0	-3.74743210129029	0
0	0	-12	-6.30641942312268E-22	-3.99297175081405	0
0	0	-11	0	-4.23932508016874	0
0	0	-10	0	-4.48794811649708	0
0	0	-9	0	-4.74245677651313	0
0	0	-8	0	-5.00812105510691	0
0	0	-7	0	-5.28666211195936	0
0	0	-6	0	-5.56544687926215	0
0	0	-5	0	-5.81665783173061	0
0	0	-4	0	-6.01645820303465	0
0	0	-3	0	-6.15981649951399	0
0	0	-2	0	-6.25321502468111	0
0	0	-1	0	-6.30521509506858	0
0	0	0	0	-6.32188622017266	0
0	0	1	0	-6.30525686854415	0
0	0	2	0	-6.25325097529169	0
0	0	3	0	-6.16009619977347	0
0	0	4	6.25898900010465E-20	-6.01708878668386	1.64397365542352E-17
0	0	5	0	-5.81773641953416	0
0	0	6	0	-5.56694261038558	0
0	0	7	3.21147498849823E-20	-5.287048055636	5.08538231527787E-17
0	0	8	-2.29825229363988E-16	-5.00713714651292	0
0	0	9	0	-4.74142656247694	0
0	0	10	0	-4.48755569318146	0
0	0	11	0	-4.23922815171182	0
0	0	12	0	-3.99293694512813	0
0	0	13	0	-3.74730496014656	0
0	0	14	0	-3.50205291989708	0
0	0	15	0	-3.25717195656767	0
0	0	16	0	-3.01278124611932	0
0	0	17	0	-2.76908855409566	0
0	0	18	1.36306406157119E-16	-2.5263830668524	0
0	0	19	4.60071829181948E-20	-2.2850682117645	4.5998609081388E-16
0	0	20	4.82293168574748E-21	-2.0456597840418	2.7887227324118E-16
0	0	21	6.15296045734865E-20	-1.80886765072659	6.86746936941569E-16
0	0	22	0	-1.57561600340409	0
0	0	23	0	-1.34716939575413	0
0	0	24	0	-1.12535188885352	0
0	0	25	0	-0.912755366962769	0
0	0	26	0	-0.712839218281732	0
0	0	27	0	-0.530190479490596	0
0	0	28	0	-0.369036498678439	0
0	0	29	0	-0.231940144170878	0
0	0	30	0	-0.118480891273446	0
0	0	31	1.27396696050058E-18	-0.025139572128391	3.64399482672541E-16
0	0	32	0	0.052692360217021	0
0	0	33	0	0.119311476479185	0
0	0	34	0	0.177967754388568	0
0	0	35	0	0.2311414758648	0
0	0	36	0	0.280555243658286	0
0	0	37	-6.50091286985431E-20	0.327566195177072	1.53470232176027E-16
0	0	38	-1.019540684089E-19	0.373163682371284	1.95318275324851E-16
0	0	39	0	0.41816093330698	0
0	0	40	0	0.463229741831862	0
0	0	41	8.21700096512771E-18	0.50893605369172	-3.47473699708747E-17
0	0	42	0	0.555738063092325	0
0	0	43	-3.3855990804184E-17	0.604044632919372	3.37516127813883E-16
0	0	44	0	0.654153881644533	0
0	0	45	5.13970276013728E-17	0.706250319640291	-1.33891168025517E-17
0	0	46	0	0.760373315660867	0
0	0	47	0	0.816363761311027	0
0	0	48	0	0.873822502866535	0
0	0	49	0	0.932112937564274	0
0	0	50	0	0.990261346619484	0
0	0	51	0	1.04713966456011	0
0	0	52	0	1.10162481890524	0
0	0	53	5.68673152102273E-17	1.15252882436522	5.64402564498752E-17
0	0	54	0	1.19888007383728	0
0	0	55	0	1.24013108881088	0
0	0	56	-4.06194352109506E-17	1.27602157392301	-8.20929772026215E-17
0	0	57	-4.17042324046886E-17	1.30654444089353	0
0	0	58	0	1.33204254135943	0
0	0	59	0	1.3530144338114	0
0	0	60	0	1.37006675903968	0
0	0	61	0	1.38380583139186	0
0	0	62	0	1.39483312659484	0
0	0	63	0	1.40366027606528	0
0	0	64	0	1.41071088272112	0
0	0	65	0	1.41635437453945	0
0	0	66	0	1.42087905492191	0
0	0	67	0	1.42451719585803	0
0	0	68	0	1.42744964150243	0
0	0	69	-6.4893303598411E-17	1.42981659612853	1.29774634789875E-16
0	0	70	0	1.43172672888006	0
0	0	71	0	1.43326177417797	0
0	0	72	0	1.43448613748152	0
0	0	73	0	1.43545111210941	0
0	0	74	0	1.43619429423412	0
0	0	75	0	1.43674154409151	0
0	0	76	0	1.43711383842685	0
0	0	77	-1.83765687989072E-20	1.43732432184868	3.30644427045196E-19
0	0	78	0	1.43737999854616	0
0	0	79	0	1.43728256175725	0
0	0	80	0	1.43702863809751	0
0	0	81	0	1.43660931576406	0
0	0	82	0	1.43600920232931	0
0	0	83	0	1.43520690164329	0
0	0	84	0	1.4341728594403	0
0	0	85	0	1.43286464337191	0
0	0	86	0	1.43122538293716	0
0	0	87	-1.56500331462777E-19	1.42918410608533	-5.53847089115347E-17
0	0	88	0	1.42664448418926	0
0	0	89	0	1.42347899089598	0
0	0	90	4.52721255080933E-17	1.41952530040414	-2.45993829386081E-17
0	0	91	0	1.41459017655965	0
0	0	92	-8.09571927124285E-17	1.408409652744	1.62438734119421E-16
0	0	93	0	1.40066209717918	0
0	0	94	0	1.39094890294409	2.22868448246969E-17
0	0	95	4.42032559553343E-17	1.37881032481711	-4.38698293438157E-17
0	0	96	0	1.36370775828253	0
0	0	97	0	1.34509830434188	0
0	0	98	0	1.32243061163631	0
0	0	99	0	1.29512436825202	0
0	0	100	0	1.26279323845936	0
0	0	101	0	1.22524748759824	0
0	0	102	5.57996407498588E-17	1.18270532952419	0
0	0	103	0	1.13566535637311	0
0	0	104	0	1.0847893072766	0
0	0	105	-2.14847529001928E-21	1.03109034047924	-6.51607567407564E-17
0	0	106	3.55114672917778E-17	0.975851130099426	-5.61748349460554E-16
0	0	107	0	0.920653285775773	0
0	0	108	0	0.866676662977476	0
0	0	109	0	0.814436388026916	0
0	0	110	0	0.764402041558929	0
0	0	111	0	0.717031322451947	0
0	0	112	0	0.67253402616936	0
0	0	113	0	0.63094135109807	0
0	0	114	0	0.592169454358416	0
0	0	115	0	0.556077248391417	0
0	0	116	0	0.522491423905013	0
0	0	117	0	0.491229574714499	0
0	0	118	-4.96948382179358E-20	0.462108745250601	-3.51126438590735E-17
0	0	119	0	0.434951754526932	0
0	0	120	0	0.409596016211452	0
0	0	121	0	0.385891102583701	0
0	0	122	0	0.363694816692002	0
0	0	123	0	0.342885515492743	0
0	0	124	0	0.323355456501515	0
0	0	125	0	0.304998593506514	0
0	0	126	0	0.287727713742025	0
0	0	127	0	0.271463867041382	0
0	0	128	0	0.256135099863063	0
0	0	129	0	0.241676035127726	0
0	0	130	0	0.22802894826557	0
0	0	131	0	0.215140261562776	0
0	0	132	0	0.202963077749459	0
0	0	133	0	0.191453323290927	0
0	0	134	0	0.180570793425747	0
0	0	135	-1.64069915685624E-17	0.170278725316424	0
0	0	136	3.10940700477706E-20	0.160543413441803	-1.25148371832759E-18
0	0	137	0	0.151333340304591	0
0	0	138	0	0.142619218967671	0
0	0	139	3.39432477517934E-22	0.13437328063278	0
0	0	140	0	0.126571477357958	0
0	0	141	6.81800814338652E-18	0.119188650462054	1.39926175728325E-17
0	0	142	0	0.112202685829527	0
0	0	143	8.06716285079014E-18	0.105592509382622	2.01679071269753E-18
0	0	144	0	0.099338125372591	0
0	0	145	0	9.34206833826457E-02	0
0	0	146	0	8.78227264435361E-02	0
0	0	147	0	8.25270732415151E-02	0
0	0	148	0	7.75177862326033E-02	0
0	0	149	0	7.27797470394127E-02	0
0	0	150	0	6.82989566826288E-02	0
0	0	151	-2.05790509883056E-20	6.40614419097154E-02	-5.10785321833365E-17
0	0	152	1.10237376057629E-20	6.00544868462598E-02	0
0	0	153	0	5.62657769558941E-02	0
0	0	154	-2.20585839362748E-18	5.26837105083489E-02	4.59925406738715E-18
0	0	155	0	4.92972996842213E-02	0
0	0	156	0	4.60962551749613E-02	0
0	0	157	0	4.30703087727322E-02	0
0	0	158	1.49319675755941E-20	0.04020993347672	-4.24412294939853E-18
0	0	159	0	0.037507414600837	0
0	0	160	0	3.49530573676306E-02	0
0	0	161	-6.50713406593118E-19	3.25392481182154E-02	-2.58472387184135E-18
0	0	162	0	3.02584182235291E-02	0
0	0	163	0	2.81033986998069E-02	0
0	0	164	0	2.60673379856333E-02	0
0	0	165	0	2.41438645223249E-02	0
0	0	166	0	2.23268580447836E-02	0
0	0	167	0	2.06104755381419E-02	-1.79610560267567E-18
0	0	168	0	1.89893050303004E-02	0
0	0	169	0	1.74581828260648E-02	0
0	0	170	0	0.016012192157814	0
0	0	171	0	1.46467490055726E-02	0
0	0	172	0	1.33573684596507E-02	0
0	0	173	0	1.21399744584535E-02	0
0	0	174	0	1.09906936300678E-02	0
0	0	175	0	9.90570503144469E-03	0
0	0	176	0	8.88162126277666E-03	0
0	0	177	-2.52431883205366E-22	7.91513819322781E-03	-6.95764624040666E-19
0	0	178	0	7.00306864331617E-03	0
0	0	179	0	6.14250695268672E-03	0
0	0	180	0	5.33061238461472E-03	0
0	0	181	0	4.56481575035543E-03	0
0	0	182	0	3.84250001603614E-03	0
0	0	183	0	3.16140202713691E-03	0
0	0	184	0	2.51924892474032E-03	0
0	0	185	6.70395760502994E-22	1.91397551838331E-03	-5.35066650003848E-20
0	0	186	0	1.34356609513036E-03	0
0	0	187	0	8.06145079650762E-04	0
0	0	188	8.01987292386675E-21	2.99901527294783E-04	-4.25596659224018E-18
0	0	189	0	-1.76764252069258E-04	0
0	0	190	-2.43376916597381E-22	-6.25527602317588E-04	-8.72839593505555E-19
0	0	191	1.00969384439535E-21	-1.04785835369929E-03	0
0	0	192	0	-1.44516908531686E-03	0
0	0	193	7.46768043147947E-20	-1.81881632434677E-03	-5.67896674356774E-18
0	0	194	0	-2.17005861020938E-03	0
0	0	195	0	-2.50009179373475E-03	0
0	0	196	0	-2.81006095153274E-03	0
0	0	197	0	-3.10107248956052E-03	0
0	0	198	0	-3.37409792186194E-03	0
0	0	199	0	-3.63011456473538E-03	0
0	0	200	0	-3.87003670634118E-03	0
0	0	201	0	-4.09469778060274E-03	0
0	0	202	-9.03139176381461E-23	-4.30493806791837E-03	-3.74149863970301E-19
0	0	203	-1.80089357585004E-19	-4.50151109993953E-03	-2.27676271808405E-18
0	0	204	0	-4.68514854872107E-03	0
0	0	205	0	-4.85655081704348E-03	0
0	0	206	0	-5.01636548210686E-03	0
0	0	207	0	-5.16521481780451E-03	0
0	0	208	0	-5.30368166192524E-03	0
0	0	209	0	-5.43231401582953E-03	0
0	0	210	0	-5.55163747422307E-03	0
0	0	211	1.91648681235186E-19	-5.66215047186121E-03	0
0	0	212	-1.94450663501691E-19	-5.76432830121769E-03	-2.90832327360087E-19
0	0	213	0	-5.85860994994408E-03	0
0	0	214	-1.10848377456561E-19	-5.94542370072549E-03	4.47997986356754E-19
0	0	215	0	-6.02516942121514E-03	0
0	0	216	3.40463315590473E-22	-6.09822216269026E-03	3.9093971508217E-19
0	0	217	0	-6.16494175112259E-03	0
0	0	218	0	-6.22567534127344E-03	0
0	0	219	0	-6.28073934934692E-03	0
0	0	220	0	-6.33043906481805E-03	0
0	0	221	0	-6.37506367145911E-03	0
0	0	222	0	-6.41489999743681E-03	0
0	0	223	0	-6.45019997153594E-03	0
0	0	224	0	-6.48121448545668E-03	0
0	0	225	0	-6.50817401709832E-03	0
0	0	226	0	-6.53130605352254E-03	0
0	0	227	0	-6.55081819595197E-03	0
0	0	228	0	-6.5669079876415E-03	0
0	0	229	0	-6.57977374027341E-03	0
0	0	230	1.54061506596821E-19	-6.58959082026656E-03	6.16552994491633E-19
0	0	231	1.98930343330478E-22	-6.59653004867632E-03	-6.16552994491633E-19
0	0	232	9.61302814039912E-24	-6.60075579340113E-03	4.70061537411861E-19
0	0	233	5.20687478264957E-23	-6.60241620633493E-03	2.11993193959013E-21
0	0	234	0	-6.60166266461387E-03	0
0	0	235	0	-6.59863319158886E-03	0
0	0	236	0	-6.59346241233005E-03	0
0	0	237	0	-6.58627433345031E-03	0
0	0	238	0	-6.57717939675842E-03	0
0	0	239	0	-6.56630010255907E-03	0
0	0	240	0	-6.55373922234084E-03	0
0	0	241	0	-6.53959609902425E-03	0
0	0	242	0	-6.5239696142383E-03	0
0	0	243	0	-6.50694737598334E-03	0
0	0	244	0	-6.48862564236826E-03	0
0	0	245	0	-6.46907869473938E-03	0
0	0	246	0	-6.44839150321682E-03	0
0	0	247	0	-6.42662682636311E-03	0
0	0	248	0	-6.40386837028433E-03	0
0	0	249	0	-6.38018308549989E-03	0
0	0	250	0	-6.35562852405724E-03	0
0	0	251	0	-6.33025945902728E-03	0
0	0	252	0	-6.30414239039723E-03	0
0	0	253	0	-6.27731564097461E-03	0
0	0	254	0	-6.24986229215622E-03	0
0	0	255	0	-6.22179489755505E-03	0
0	0	256	0	-6.19317576537018E-03	0
0	0	257	0	-6.16406523040408E-03	0
0	0	258	0	-6.13445940340051E-03	0
0	0	259	0	-6.10443383981955E-03	0
0	0	260	0	-6.07405161632227E-03	0
0	0	261	0	-6.04332288221874E-03	0
0	0	262	0	-6.01225417259965E-03	0
0	0	263	0	-5.98084317520562E-03	0
0	0	264	3.26493368135008E-22	-5.94925519995998E-03	4.06340452169531E-19
0	0	265	2.07520794997166E-22	-5.91731067294322E-03	4.06340452169531E-19
0	0	266	6.34333473874177E-23	-5.88524771056609E-03	4.06340452169531E-19
0	0	267	-8.0654100222347E-23	-5.85306631282856E-03	4.06340452169531E-19
0	0	268	-2.24741547832112E-22	-5.82076647973064E-03	4.06340452169531E-19
0	0	269	-1.84414497720932E-22	-5.78834821127233E-03	4.06340452169531E-19
0	0	270	0	-5.75576055331616E-03	1.1027397121941E-18
0	0	271	0	-5.72309794105571E-03	2.02124982328396E-19
0	0	272	0	-5.69030799842575E-03	6.54210776592811E-19
0	0	273	1.99992250039388E-19	-5.65747859671493E-03	0
0	0	274	0	-5.62460092826752E-03	0
0	0	275	0	-5.5917172710783E-03	0
0	0	276	0	-5.55887807985382E-03	0
0	0	277	0	-5.5260833545941E-03	0
0	0	278	0	-5.49333309529913E-03	0
0	0	279	0	-5.4606273019689E-03	0
0	0	280	0	-5.42796597460341E-03	0
0	0	281	0	-5.39534911320268E-03	0
0	0	282	0	-5.36277671776669E-03	0
0	0	283	-1.91427637153703E-19	-5.33026503410162E-03	3.63843359156007E-19
0	0	284	-1.90398925115414E-19	-5.29795059701239E-03	3.62650340550158E-19
0	0	285	-1.89374030736664E-19	-5.26574229084957E-03	3.61457321944309E-19
0	0	286	0	-5.23361012892719E-03	0
0	0	287	0	-5.2015938016593E-03	0
0	0	288	0	-5.16973168392801E-03	0
0	0	289	0	-5.13802377573332E-03	0
0	0	290	0	-5.10647007707522E-03	0
0	0	291	0	-5.07507058795371E-03	0
0	0	292	0	-5.04382530836879E-03	0
0	0	293	0	-5.01273423832047E-03	0
0	0	294	0	-4.98179737780875E-03	0
0	0	295	0	-4.95101472683361E-03	0
0	0	296	0	-4.92038628539507E-03	0
0	0	297	0	-4.88991205349312E-03	0
0	0	298	5.93602472460863E-19	-4.85978886300956E-03	1.98983927033098E-18
0	0	299	5.88687655306157E-19	-4.82974926787544E-03	1.0813744821235E-18
0	0	300	5.85475149462097E-19	-4.79991641843114E-03	1.17095029892419E-18
0	0	301	5.82156429168655E-19	-4.77029031467665E-03	1.55758975458618E-18
0	0	302	5.77761233954829E-19	-4.74087095661197E-03	1.0813744821235E-18
0	0	303	5.74461975038356E-19	-4.71165834423711E-03	1.0813744821235E-18
0	0	304	5.71171749709329E-19	-4.68265247755206E-03	1.14234349941866E-18
0	0	305	5.67223065070744E-19	-4.65385335655682E-03	1.0813744821235E-18
0	0	306	5.63972113836398E-19	-4.62526098125139E-03	1.0813744821235E-18
0	0	307	5.60864702607241E-19	-4.59687535163577E-03	2.09166291093914E-18
0	0	308	5.57259559517494E-19	-4.56869646770997E-03	1.0813744821235E-18
0	0	309	5.53849860878782E-19	-4.54072432947398E-03	1.32017754215768E-18
0	0	310	5.50384176686009E-19	-4.51295893692781E-03	1.68087079132884E-18
0	0	311	5.47275773066825E-19	-4.48540029007144E-03	1.0813744821235E-18
0	0	312	0	-4.45806611649841E-03	0
0	0	313	0	-4.43095201355252E-03	0
0	0	314	0	-4.40405423837674E-03	0
0	0	315	2.57123276349724E-23	-4.37744240898274E-03	5.53117160754799E-19
0	0	316	2.622420626879E-23	-4.35095077318551E-03	5.98573950743158E-19
0	0	317	2.64318172865026E-23	-4.32467189434689E-03	6.43226309354505E-19
0	0	318	-1.12864974377616E-23	-4.29860577246688E-03	0
0	0	319	2.59342364736112E-23	-4.27275240754548E-03	7.3011773244616E-19
0	0	320	2.52290446430064E-23	-4.24711179958268E-03	7.72356796926468E-19
0	0	321	2.42195851962958E-23	-4.2216839485785E-03	8.13791430029764E-19
0	0	322	2.290585813348E-23	-4.19646885453292E-03	8.54421631756047E-19
0	0	323	2.01674495885298E-23	-4.17146651744595E-03	8.47181749362931E-19
0	0	324	0	-4.14667693731759E-03	0
0	0	325	8.16146249923863E-25	-4.12210011414784E-03	4.62612213653723E-20
0	0	326	1.32802488374205E-24	-4.0977360479367E-03	9.17180113537317E-20
0	0	327	1.53563590145456E-24	-4.07358473868417E-03	1.36370369965078E-19
0	0	328	8.27413099260184E-24	-4.04964618639025E-03	1.03625520889662E-18
0	0	329	4.98266442509927E-24	-4.02592039105493E-03	1.07165660667232E-18
0	0	330	0	-4.00246006447049E-03	0
0	0	331	0	-3.97918942036893E-03	0
0	0	332	7.29161267763834E-23	-3.95611659585108E-03	1.25693339934021E-18
0	0	333	3.13939938887911E-23	-3.9332437565369E-03	8.09637475854121E-19
0	0	334	5.06344699796036E-23	-3.91056724358176E-03	1.20416569229557E-18
0	0	335	4.25317097799578E-23	-3.88808705698566E-03	1.22786536800475E-18
0	0	336	1.62017853905778E-23	-3.86580319674861E-03	7.91941681194106E-19
0	0	337	1.11377158911623E-23	-3.84371566287059E-03	7.86080224388023E-19
0	0	338	1.16800892149346E-23	-3.82182445535161E-03	1.16675469343632E-18
0	0	339	1.00957689236531E-24	-3.80012957419168E-03	7.74413022896742E-19
0	0	340	-3.74260856035498E-24	-3.77863101939078E-03	7.36977833208467E-19
0	0	341	-8.41713425212308E-24	-3.75732879094892E-03	7.31480826526501E-19
0	0	342	-1.52736032678356E-23	-3.73622288886611E-03	7.88100611372566E-19
0	0	343	-1.92467011052637E-23	-3.71531331314233E-03	7.51301468397717E-19
0	0	344	-2.43107706046788E-23	-3.69460006377759E-03	7.45570006540363E-19
0	0	345	0	-3.6740831407719E-03	3.47535204607582E-19
0	0	346	-3.17897627109026E-23	-3.65376254412524E-03	7.0427435372109E-19
0	0	347	-3.64642884026699E-23	-3.63363827383762E-03	6.98888771280891E-19
0	0	348	-5.36600465823823E-23	-3.61370342655809E-03	7.03994297153405E-19
0	0	349	-2.78994355164469E-23	-0.003593944549059	6.97764714148082E-19
0	0	350	-2.13882445051156E-24	-3.57436129314176E-03	6.91535131142758E-19
0	0	351	2.36217866154223E-23	-3.55495365880638E-03	6.85305548137435E-19
0	0	352	3.49791983576429E-23	-3.53572164605285E-03	4.8101214196858E-19
0	0	353	7.51430087473352E-23	-3.51666525488118E-03	6.72846382126789E-19
0	0	354	1.00903619813272E-22	-3.49778448529137E-03	6.66616799121466E-19
0	0	355	1.31941907165839E-22	-3.47907933728341E-03	6.87903350120982E-19
