fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-29-02
filename:          	2022-08-15_SWLS_Sirius_Model8.0_gap7.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_gap7.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-190	0	-5.08133238452014E-04	0
0	0	-189	4.19343346724338E-22	-5.59621726713393E-05	2.34290273672077E-18
0	0	-188	4.31086452978951E-22	4.24282867223131E-04	2.37037933367728E-18
0	0	-187	0	9.34159628896398E-04	0
0	0	-186	0	1.47537699636212E-03	0
0	0	-185	0	2.04965620253188E-03	0
0	0	-184	0	2.65893454284966E-03	0
0	0	-183	0	3.30520494967694E-03	0
0	0	-182	0	3.99058807709709E-03	0
0	0	-181	-2.13578280110593E-19	4.71730731975255E-03	-4.72787869161002E-19
0	0	-180	0	5.48769903700848E-03	0
0	0	-179	0	6.30428273943736E-03	0
0	0	-178	2.2931965088371E-19	7.16970742797367E-03	7.64453626744575E-19
0	0	-177	0	8.08676799961002E-03	0
0	0	-176	0	9.05841972852348E-03	0
0	0	-175	0	1.00878364980692E-02	0
0	0	-174	0	1.11782834750878E-02	0
0	0	-173	0	1.23332427535029E-02	0
0	0	-172	0	1.35563745005372E-02	0
0	0	-171	0	1.48517640536768E-02	0
0	0	-170	0	0.016223354888012	0
0	0	-169	0	1.76756291929807E-02	0
0	0	-168	-1.97439493196487E-18	0.019213337504632	0
0	0	-167	0	2.08411736501119E-02	0
0	0	-166	-1.07997191867067E-20	2.25643840055677E-02	0
0	0	-165	0	2.43884364363216E-02	0
0	0	-164	1.25283446893698E-21	2.63191087025994E-02	7.21991652092639E-18
0	0	-163	0	2.83625391702101E-02	0
0	0	-162	0	3.05250403598392E-02	0
0	0	-161	0	3.28135183628419E-02	0
0	0	-160	0	3.52351796797398E-02	0
0	0	-159	-6.24143673534484E-21	3.77975994471442E-02	0
0	0	-158	5.81220006594344E-21	4.05087089936545E-02	2.18726161910391E-17
0	0	-157	0	4.33769335944933E-02	0
0	0	-156	0	4.64112600321157E-02	0
0	0	-155	0	4.96210676504668E-02	0
0	0	-154	0	5.30160875402029E-02	0
0	0	-153	0	0.056606883420043	0
0	0	-152	1.30948044548725E-21	6.04045341546869E-02	5.03294207837778E-18
0	0	-151	0	6.44204932337413E-02	0
0	0	-150	0	6.86670191204636E-02	0
0	0	-149	0	7.31571678587577E-02	0
0	0	-148	0	7.79041295189585E-02	0
0	0	-147	0	8.29225746229466E-02	0
0	0	-146	0	8.82271446017479E-02	0
0	0	-145	0	9.38343540592296E-02	0
0	0	-144	3.99451060097756E-20	9.97604081662877E-02	1.26503067708496E-16
0	0	-143	0	0.10602361463904	0
0	0	-142	5.10466782246237E-18	0.11264248690737	0
0	0	-141	0	0.119636976556849	0
0	0	-140	-2.68245936914019E-20	0.127028117399524	0
0	0	-139	2.97417439594469E-20	0.134838481518043	7.21990810578118E-17
0	0	-138	0	0.143091747519385	0
0	0	-137	0	0.151813584041609	0
0	0	-136	0	0.161030575446788	0
0	0	-135	0	0.170772556900263	0
0	0	-134	0	0.181070579936026	0
0	0	-133	0	0.191958547359542	0
0	0	-132	4.21938962674889E-18	0.203473753523636	2.47221746975164E-17
0	0	-131	2.33213352978542E-20	0.215654886993346	6.5293608755329E-17
0	0	-130	0	0.228546473793442	0
0	0	-129	7.81164139018413E-18	0.242195601044655	9.76603014104983E-17
0	0	-128	0	0.256655152103353	0
0	0	-127	0	0.271982530514158	0
0	0	-126	2.70481627337572E-17	0.288243214189088	-1.39195225870569E-17
0	0	-125	0	0.305507080544889	0
0	0	-124	0	0.323853858007893	0
0	0	-123	0	0.343372777009533	0
0	0	-122	0	0.364161050120542	0
0	0	-121	0	0.386329707568793	0
0	0	-120	0	0.410001261974772	0
0	0	-119	-8.01661995967123E-20	0.435312417139445	0
0	0	-118	0	0.462409244514057	0
0	0	-117	2.19121866885166E-17	0.491451288084349	0
0	0	-116	0	0.522610123673867	0
0	0	-115	0	0.556062077908367	0
0	0	-114	1.21464792613198E-17	0.591984580679177	0
0	0	-113	0	0.630536066496977	0
0	0	-112	0	0.671850756585832	0
0	0	-111	0	0.716002952377069	0
0	0	-110	1.37518713385248E-19	0.762959763567838	8.48432658010065E-16
0	0	-109	4.56146295858382E-21	0.812529623072736	-8.36157635782476E-18
0	0	-108	0	0.864308601474738	0
0	0	-107	0	0.917712723353467	0
0	0	-106	0	0.972069398017235	0
0	0	-105	0	1.02634083175364	0
0	0	-104	-6.41999800305699E-17	1.07920081609202	4.79463715720453E-17
0	0	-103	0	1.12938324203233	0
0	0	-102	0	1.17588534657395	0
0	0	-101	-4.86265723753442E-17	1.21793101913725	-4.95296906426435E-17
0	0	-100	0	1.25505080699056	0
0	0	-99	0	1.28709101200327	0
0	0	-98	0	1.31421379186334	0
0	0	-97	0	1.33678531451407	0
0	0	-96	0	1.35530046538849	0
0	0	-95	0	1.37028049182139	0
0	0	-94	-6.52144336311718E-17	1.38231682045299	7.2704799028196E-17
0	0	-93	0	1.39194676640071	0
0	0	-92	0	1.399665897534	0
0	0	-91	0	1.40583606892644	0
0	0	-90	0	1.41076128015275	0
0	0	-89	0	1.41469415731534	0
0	0	-88	0	1.41784512183989	0
0	0	-87	0	1.42037329692805	0
0	0	-86	0	1.42240306856489	0
0	0	-85	0	1.42403476365688	0
0	0	-84	0	1.42533784627096	0
0	0	-83	-2.68880887576915E-17	1.42636690247928	2.13072468785121E-18
0	0	-82	0	1.42716201667538	0
0	0	-81	0	1.42775449179577	0
0	0	-80	0	1.4281661099704	0
0	0	-79	0	1.42841199813267	0
0	0	-78	-6.99199085380172E-17	1.42850206890666	1.82594354279941E-20
0	0	-77	5.37268238816875E-20	1.42843864328439	-3.59404760475226E-17
0	0	-76	0	1.42822032606524	0
0	0	-75	0	1.4278400346381	0
0	0	-74	0	1.42728402607668	0
0	0	-73	0	1.42653212276661	0
0	0	-72	0	1.42555765066104	0
0	0	-71	0	1.42432151845718	0
0	0	-70	2.64335538644767E-20	1.42277371526188	-7.7712130548894E-17
0	0	-69	0	1.42085002085117	0
0	0	-68	0	1.41846898720976	0
0	0	-67	0	1.41552172443059	-9.04278104782649E-17
0	0	-66	0	1.41186674128839	0
0	0	-65	-2.93497678320419E-17	1.40731999022215	0
0	0	-64	0	1.40165638783638	0
0	0	-63	0	1.39458744984271	0
0	0	-62	0	1.38576010423212	0
0	0	-61	-1.38446446265296E-16	1.37473478286351	-2.30197174556436E-16
0	0	-60	0	1.36101572857321	0
0	0	-59	0	1.34403248460246	0
0	0	-58	0	1.32317433041188	0
0	0	-57	0	1.29785180976955	0
0	0	-56	0	1.26755196840202	0
0	0	-55	-3.90950377423629E-20	1.23196893167377	-5.64117999622394E-16
0	0	-54	0	1.19115620203745	0
0	0	-53	0	1.1453727681549	0
0	0	-52	4.38747542124087E-17	1.09505372879121	-1.56408065071798E-16
0	0	-51	0	1.04113920207113	0
0	0	-50	0	0.984854550348957	0
0	0	-49	0	0.927345291611739	0
0	0	-48	0	0.869606334285577	0
0	0	-47	0	0.812579668187328	0
0	0	-46	0	0.756907425830017	0
0	0	-45	4.35942283785281E-20	0.703003494348275	-9.43124562891101E-17
0	0	-44	-3.15721951609555E-17	0.651021928097407	-7.76694366080345E-17
0	0	-43	0	0.600932152301965	0
0	0	-42	0	0.552555446865124	5.47551882421192E-17
0	0	-41	5.49629040011552E-20	0.505595548292574	-2.07174695613473E-17
0	0	-40	0	0.459664282983896	0
0	0	-39	0	0.41427999416449	0
0	0	-38	0	0.368902076598267	0
0	0	-37	0	0.322833018531964	0
0	0	-36	0	0.275266088268266	0
0	0	-35	0	0.225167532626122	0
0	0	-34	0	0.171252779625405	0
0	0	-33	0	0.111747465793896	0
0	0	-32	0	4.42749771579242E-02	0
0	0	-31	3.79323090368895E-20	-3.42633392713993E-02	0
0	0	-30	0	-0.127969629751504	0
0	0	-29	-1.19205034389124E-17	-0.241634442747874	-2.13459945359943E-17
0	0	-28	2.02070331936672E-20	-0.378397863532597	-2.6866816608215E-16
0	0	-27	0	-0.538837915642842	0
0	0	-26	0	-0.720384901806435	0
0	0	-25	0	-0.918564467328344	0
0	0	-24	0	-1.12939963514192	0
0	0	-23	0	-1.349474637799	0
0	0	-22	0	-1.57619847977557	0
0	0	-21	0	-1.80778726508297	0
0	0	-20	0	-2.04297648732493	0
0	0	-19	0	-2.28081798940965	0
0	0	-18	-1.1553806721021E-16	-2.52059438277287	-5.05585629084845E-16
0	0	-17	0	-2.76177057175108	0
0	0	-16	0	-3.00392487277375	0
0	0	-15	0	-3.24675175953516	0
0	0	-14	0	-3.49002495276394	0
0	0	-13	0	-3.73362543477604	0
0	0	-12	-2.26678681792259E-20	-3.97760085143023	-1.41971992288468E-16
0	0	-11	0	-4.22238458592986	0
0	0	-10	0	-4.46933054941417	0
0	0	-9	0	-4.72166136427985	0
0	0	-8	0	-4.98400998479419	0
0	0	-7	0	-5.25757411762623	0
0	0	-6	1.7681854264481E-16	-5.52999946366228	0
0	0	-5	0	-5.77549569567092	0
0	0	-4	0	-5.97165387973027	0
0	0	-3	0	-6.11318779674121	0
0	0	-2	0	-6.20585595587059	0
0	0	-1	0	-6.25767377018245	0
0	0	0	0	-6.27433671578432	0
0	0	1	0	-6.25775737368059	0
0	0	2	0	-6.20593818794551	0
0	0	3	0	-6.11335918729487	0
0	0	4	0	-5.9721112673624	5.72217615926777E-16
0	0	5	0	-5.77652649037996	0
0	0	6	0	-5.53166647013715	0
0	0	7	3.48025674429212E-20	-5.25831685827198	4.60922511946121E-17
0	0	8	-2.11809587189309E-16	-4.98343177070126	3.36345259325009E-17
0	0	9	0	-4.72073203897543	0
0	0	10	0	-4.46888403006513	0
0	0	11	0	-4.22220262256006	0
0	0	12	0	-3.977527428945	0
0	0	13	0	-3.73347101599287	0
0	0	14	0	-3.48977336938534	0
0	0	15	0	-3.24642938344914	0
0	0	16	0	-3.00356889765182	0
0	0	17	0	-2.76141071186971	0
0	0	18	6.8538981544743E-21	-2.5202520986399	4.64499309930703E-16
0	0	19	0	-2.28050620513882	-2.63970662667917E-16
0	0	20	0	-2.04269818163788	-1.94355513985513E-16
0	0	21	-2.10545606096929E-20	-1.80755080188156	1.59045004384174E-16
0	0	22	0	-1.57599825319401	0
0	0	23	0	-1.34933076756296	0
0	0	24	0	-1.12933449719739	0
0	0	25	0	-0.918600037927026	0
0	0	26	0	-0.720453698428297	0
0	0	27	0	-0.539218680602089	0
0	0	28	3.85464043064623E-17	-0.378995521722821	0
0	0	29	0	-0.242235658725733	0
0	0	30	0	-0.128505762165685	0
0	0	31	3.75695036201837E-20	-3.45039229932396E-02	3.51971364889384E-16
0	0	32	0	4.41789145432976E-02	0
0	0	33	0	0.111684066114745	0
0	0	34	0	0.171180347175051	0
0	0	35	0	0.225112335419387	0
0	0	36	0	0.275187808989036	0
0	0	37	-2.25545838323069E-20	0.32277103522768	1.05647142295809E-16
0	0	38	0	0.368856262435327	8.32681696405775E-18
0	0	39	0	0.414263257186508	0
0	0	40	0	0.459666838989643	0
0	0	41	3.72454033590206E-20	0.505634255245008	0
0	0	42	0	0.552621330412841	0
0	0	43	3.35057021819424E-17	0.601032208275139	4.55948849099548E-17
0	0	44	0	0.651158266035887	0
0	0	45	0	0.703175283122002	0
0	0	46	0	0.757114033611945	0
0	0	47	0	0.812810352717173	0
0	0	48	0	0.869887428401915	0
0	0	49	0	0.927674576407917	0
0	0	50	0	0.985275940456895	0
0	0	51	0	1.04156737335224	0
0	0	52	0	1.09547783699991	0
0	0	53	-5.64866510176614E-17	1.14588297048225	0
0	0	54	-3.46396792053414E-20	1.19183962141171	5.22001680781403E-17
0	0	55	0	1.23273707650086	0
0	0	56	-1.38018787059968E-19	1.26831927545653	-4.10189220386402E-17
0	0	57	0	1.29862999775988	-8.3137421271273E-17
0	0	58	0	1.32400875941337	0
0	0	59	0	1.34493431103422	0
0	0	60	0	1.36197749826157	0
0	0	61	0	1.37573120630013	0
0	0	62	0	1.38678427173312	0
0	0	63	0	1.39564311563652	0
0	0	64	0	1.40272736427879	0
0	0	65	0	1.40840333515661	0
0	0	66	0	1.41295822139486	0
0	0	67	0	1.41662277672224	0
0	0	68	0	1.41957672487324	0
0	0	69	-3.21206957136624E-20	1.42196072100068	6.06920731510801E-18
0	0	70	0	1.42388496167816	0
0	0	71	0	1.42543178012273	0
0	0	72	0	1.42666626968072	0
0	0	73	0	1.42763929253773	0
0	0	74	0	1.4283889310703	0
0	0	75	0	1.42894130868949	0
0	0	76	0	1.42931830719028	0
0	0	77	-1.70644068849814E-20	1.42953283599853	3.44596409398133E-19
0	0	78	0	1.42959219959554	0
0	0	79	-4.64196765450963E-21	1.42949791214591	-1.09033334172905E-19
0	0	80	0	1.42924672256665	0
0	0	81	0	1.42883039963108	0
0	0	82	0	1.42823454496071	0
0	0	83	0	1.42743602966575	0
0	0	84	0	1.42640245675698	0
0	0	85	0	1.42509080424091	0
0	0	86	0	1.42344715285608	0
0	0	87	0	1.4214005200019	-2.88149991359892E-17
0	0	88	0	1.41885467645773	0
0	0	89	0	1.41568162225716	0
0	0	90	4.50263493114364E-17	1.41171718551601	-2.46755632926119E-17
0	0	91	0	1.40676764109576	0
0	0	92	1.7226309901278E-19	1.40057449461021	-1.69340613720011E-16
0	0	93	0	1.39281840340668	0
0	0	94	-1.7916300608342E-19	1.38310661505514	-2.7096194662014E-17
0	0	95	4.39528064369196E-17	1.37098688427732	-4.36202746103126E-17
0	0	96	0	1.35593461165849	0
0	0	97	0	1.33741562441669	0
0	0	98	0	1.31488775375409	0
0	0	99	0	1.28779806734376	0
0	0	100	0	1.25578236859681	0
0	0	101	0	1.21866004732524	0
0	0	102	-5.57812580853154E-17	1.17662257332163	-2.57529874852409E-16
0	0	103	0	1.13014503324276	0
0	0	104	0	1.07988358997507	0
0	0	105	-1.16065705789833E-19	1.02690131569375	-3.68506954137331E-16
0	0	106	0	0.972576083554163	0
0	0	107	0	0.918232096389085	0
0	0	108	0	0.864826613300818	0
0	0	109	0	0.813033697096021	0
0	0	110	0	0.763395362284216	0
0	0	111	0	0.716380533559747	0
0	0	112	0	0.672177397328165	0
0	0	113	0	0.630820039233984	0
0	0	114	0	0.592233635547259	0
0	0	115	0	0.556285594888557	0
0	0	116	0	0.522810472181548	0
0	0	117	0	0.491632397109899	0
0	0	118	1.01204095853232E-19	0.462573986531707	0
0	0	119	0	0.435462606913306	0
0	0	120	0	0.410139547017942	0
0	0	121	0	0.386456827877999	0
0	0	122	0	0.364275584773483	0
0	0	123	0	0.343475650111842	0
0	0	124	0	0.323949167255999	0
0	0	125	0	0.305593448115205	0
0	0	126	0	0.288320856042523	0
0	0	127	0	0.27205327306583	0
0	0	128	0	0.256719215189232	0
0	0	129	0	0.242253655152167	0
0	0	130	0	0.228599184243696	0
0	0	131	0	0.215702390216215	0
0	0	132	0	0.203516534643581	0
0	0	133	0	0.191997655737464	0
0	0	134	0	0.181105756522136	0
0	0	135	8.07755586455548E-18	0.170803933767924	0
0	0	136	1.02773886963833E-17	0.16105867781964	-4.7959274693535E-17
0	0	137	0	0.151838532060672	0
0	0	138	0	0.14311422857058	0
0	0	139	7.7785494344391E-18	0.134857966254421	0
0	0	140	0	0.127045778485321	0
0	0	141	-6.797946104857E-18	0.119652525819435	0
0	0	142	0	0.112656136929515	0
0	0	143	0	0.106035551123591	2.07886566918419E-18
0	0	144	0	9.97707743341875E-02	0
0	0	145	0	9.38430028541735E-02	0
0	0	146	0	8.82347529345668E-02	0
0	0	147	0	8.29288825212088E-02	0
0	0	148	0	7.79094300837199E-02	0
0	0	149	0	0.073161366585761	0
0	0	150	0	6.86706283039282E-02	0
0	0	151	-4.25025730850626E-21	6.44233428980174E-02	-9.5191395192581E-18
0	0	152	-1.70434839238589E-20	6.04067355882701E-02	-4.38216400693634E-17
0	0	153	0	5.66085272107201E-02	0
0	0	154	2.16799516025002E-18	5.30171366370313E-02	-7.57692590755051E-17
0	0	155	0	4.96215579880755E-02	0
0	0	156	0	4.64115343625475E-02	0
0	0	157	0	4.33767446464576E-02	0
0	0	158	0	4.05079265091089E-02	0
0	0	159	0	3.77967530802327E-02	0
0	0	160	0	3.52341264677701E-02	0
0	0	161	0	3.28122504761027E-02	0
0	0	162	0	3.05235278149742E-02	0
0	0	163	0	0.028360813455133	0
0	0	164	0	2.63172714574447E-02	0
0	0	165	0	2.43864987972583E-02	0
0	0	166	0	2.25623843225416E-02	0
0	0	167	-9.52119415550826E-19	2.08390981033171E-02	-2.23998823918064E-18
0	0	168	0	0.019211203892018	0
0	0	169	0	1.76735089029924E-02	0
0	0	170	0	1.62212369492694E-02	0
0	0	171	0	1.48496276108675E-02	0
0	0	172	0	1.35542692253993E-02	0
0	0	173	0	1.23310528031338E-02	0
0	0	174	0	1.11761212221757E-02	0
0	0	175	0	0.010085671966557	0
0	0	176	0	9.05629190413614E-03	0
0	0	177	2.70270300943486E-19	8.08467771266524E-03	-4.97315782012745E-19
0	0	178	0	7.16764141309253E-03	0
0	0	179	0	6.3022681527015E-03	0
0	0	180	0	5.48570303740968E-03	0
0	0	181	0	4.71538277385514E-03	0
0	0	182	0	3.98870206797682E-03	0
0	0	183	0	3.30336522117537E-03	0
0	0	184	0	2.65710919103541E-03	0
0	0	185	-1.76195178032677E-19	2.04786254836245E-03	-6.85307388987669E-18
0	0	186	0	1.47360888543324E-03	0
0	0	187	0	9.32468651145718E-04	0
0	0	188	3.78732278690209E-20	4.22629836644268E-04	-6.43491118191452E-18
0	0	189	0	-5.75216813993419E-05	0
0	0	190	3.53596698875643E-21	-5.0964915707936E-04	0
0	0	191	-4.38211415893424E-20	-9.35238320883067E-04	0
0	0	192	-3.28667138113861E-21	-1.33569713274786E-03	-8.22622802445191E-18
0	0	193	2.73397273420536E-22	-1.7123989600077E-03	7.8707479686896E-20
0	0	194	0	-2.06658680986422E-03	0
0	0	195	0	-2.39948047802742E-03	0
0	0	196	0	-2.71220044950101E-03	0
0	0	197	0	-3.00589661913856E-03	0
0	0	198	0	-3.28151852784114E-03	0
0	0	199	0	-3.54004092863738E-03	0
0	0	200	0	-3.78237755857236E-03	0
0	0	201	0	-4.00938511703109E-03	0
0	0	202	-5.62997274327536E-22	-4.22189328683818E-03	-2.37877045754267E-18
0	0	203	1.66793461630651E-19	-4.42065754901473E-03	-3.11368496510603E-18
0	0	204	0	-4.60641766564888E-03	0
0	0	205	0	-4.7798804049705E-03	0
0	0	206	0	-4.94169127687023E-03	0
0	0	207	0	-5.09247557771597E-03	0
0	0	208	0	-5.23280137941422E-03	0
0	0	209	0	-5.36324263942836E-03	0
0	0	210	0	-5.4843194438608E-03	0
0	0	211	2.81057446302935E-19	-5.59652765424223E-03	0
0	0	212	-3.43488550310593E-22	-5.70034851681875E-03	-8.38136394751674E-19
0	0	213	0	-5.79622446033509E-03	0
0	0	214	1.88260337037186E-19	-5.88458326064877E-03	0
0	0	215	0	-5.96582519903233E-03	0
0	0	216	1.76255122606953E-22	-6.04032747841113E-03	-3.83318267417573E-19
0	0	217	0	-6.10845219423256E-03	0
0	0	218	0	-6.17054600809471E-03	0
0	0	219	0	-6.22693225357834E-03	0
0	0	220	0	-6.27791137293116E-03	0
0	0	221	0	-6.32377946631106E-03	0
0	0	222	0	-6.36482014870045E-03	0
0	0	223	0	-6.40128894023089E-03	0
0	0	224	0	-6.43343686132466E-03	0
0	0	225	0	-6.4614922460033E-03	0
0	0	226	0	-6.48569195331426E-03	0
0	0	227	0	-6.50624006170436E-03	0
0	0	228	0	-6.52333222555733E-03	0
0	0	229	0	-6.53717495102881E-03	0
0	0	230	-4.07252064648407E-22	-6.54793766069228E-03	-8.48997287152711E-19
0	0	231	-3.20845398006471E-19	-6.55579501971596E-03	-6.41666827694577E-19
0	0	232	-2.89087148024531E-22	-6.56091286872531E-03	-9.40075925763892E-20
0	0	233	6.10708292985856E-23	-6.56344216286745E-03	0
0	0	234	0	-6.5635317091922E-03	0
0	0	235	0	-6.5613212806307E-03	0
0	0	236	0	-6.55694669610759E-03	0
0	0	237	0	-6.55053300298222E-03	0
0	0	238	0	-6.54219014559254E-03	0
0	0	239	0	-6.53204210982979E-03	0
0	0	240	0	-6.52019237230476E-03	0
0	0	241	0	-6.50674038319524E-03	0
0	0	242	0	-6.49178314478311E-03	0
0	0	243	0	-6.47541473694816E-03	0
0	0	244	0	-6.45772966293358E-03	0
0	0	245	0	-6.43880225827106E-03	0
0	0	246	0	-6.41871602764854E-03	0
0	0	247	0	-6.3975420561973E-03	0
0	0	248	0	-6.37535354524521E-03	0
0	0	249	0	-6.3522173945442E-03	0
0	0	250	7.20622770078269E-22	-6.32819541156325E-03	-2.07891026604377E-18
0	0	251	0	-6.30334938629493E-03	0
0	0	252	0	-6.27774118154878E-03	0
0	0	253	0	-6.25141362343876E-03	0
0	0	254	0	-6.22444314598285E-03	0
0	0	255	0	-6.19684652137472E-03	0
0	0	256	0	-6.16868913814927E-03	0
0	0	257	0	-6.14002766300003E-03	0
0	0	258	0	-6.11085951473212E-03	0
0	0	259	0	-6.08126150866011E-03	0
0	0	260	0	-6.05129614848561E-03	0
0	0	261	-1.04792019713126E-22	-6.02097316783294E-03	2.07899529421662E-19
0	0	262	-1.20070658849E-22	-5.99029795030323E-03	4.12844264844493E-19
0	0	263	-3.44384641870723E-23	-5.95926811709084E-03	4.17589453416836E-19
0	0	264	2.39483365336101E-22	-5.92804712003833E-03	2.01332310938397E-19
0	0	265	1.94547336135254E-22	-5.89649243397262E-03	2.01332310938397E-19
0	0	266	3.78524031108798E-23	-5.86480195923331E-03	2.01332310938397E-19
0	0	267	-1.18842529913494E-22	-5.8329756958204E-03	2.01332310938397E-19
0	0	268	-3.75732904006166E-22	-5.8010136437339E-03	2.01332310938397E-19
0	0	269	-5.89407812675766E-22	-5.7689158029738E-03	2.01332310938397E-19
0	0	270	2.70984787331831E-21	-5.73665607225863E-03	6.06869334629409E-19
0	0	271	4.07659799900337E-21	-5.70428368122412E-03	6.06869334629409E-19
0	0	272	-2.0300538656545E-19	-5.67178853785721E-03	1.10500486964833E-18
0	0	273	0	-5.63927255979857E-03	0
0	0	274	0	-5.60665536359052E-03	0
0	0	275	0	-5.57407385548799E-03	0
0	0	276	0	-5.54152803549096E-03	0
0	0	277	0	-5.50901790359945E-03	0
0	0	278	0	-5.47654345981344E-03	0
0	0	279	0	-5.44410470413294E-03	0
0	0	280	0	-5.41170163655795E-03	0
0	0	281	0	-5.37933425708848E-03	0
0	0	282	0	-5.3470025657245E-03	0
0	0	283	1.53698024438128E-22	-5.3147463725383E-03	1.7874656012085E-19
0	0	284	7.62389883046325E-23	-5.28266765822954E-03	1.60387319890837E-19
0	0	285	1.57219495721683E-23	-5.25068571834793E-03	1.77669706303233E-19
0	0	286	0	-5.21878537223202E-03	0
0	0	287	0	-5.18700398363947E-03	0
0	0	288	0	-5.15536633955531E-03	0
0	0	289	0	-5.12387243997954E-03	0
0	0	290	0	-5.09252228491216E-03	0
0	0	291	0	-5.06131587435317E-03	0
0	0	292	0	-5.03025320830257E-03	0
0	0	293	0	-4.99933428676036E-03	0
0	0	294	0	-4.96855910972654E-03	0
0	0	295	0	-4.93792767720111E-03	0
0	0	296	0	-4.90743998918407E-03	0
0	0	297	0	-4.87753549218978E-03	0
0	0	298	-5.60884821193708E-19	-4.84732303038926E-03	0
0	0	299	-5.56898759280864E-19	-4.81746234339109E-03	0
0	0	300	-5.54212201934325E-19	-4.7878036919811E-03	0
0	0	301	-5.50439202154759E-19	-4.7583470761593E-03	0
0	0	302	-5.46670652414335E-19	-4.72909249592569E-03	0
0	0	303	-5.43110257327538E-19	-4.70003995128027E-03	0
0	0	304	-5.40093056723612E-19	-4.67118944222304E-03	0
0	0	305	-5.36579347456748E-19	-4.64254096875399E-03	0
0	0	306	-5.33143829950286E-19	-4.61409453087314E-03	0
0	0	307	-5.29846384900267E-19	-4.58585012858047E-03	0
0	0	308	-5.26494881514877E-19	-4.55780776187599E-03	0
0	0	309	-5.23276876180835E-19	-4.5299674307597E-03	0
0	0	310	-5.19699186684724E-19	-4.5023291352316E-03	0
0	0	311	-5.16509889180809E-19	-4.47489287529169E-03	0
0	0	312	0	-4.44768871407283E-03	0
0	0	313	0	-4.42070410610879E-03	0
0	0	314	0	-4.39393321887338E-03	0
0	0	315	-5.26310809468004E-19	-4.3674320756494E-03	0
0	0	316	-5.23129054846593E-19	-4.34106044844994E-03	0
0	0	317	-5.19908201136502E-19	-4.31489973457358E-03	4.90539728972127E-20
0	0	318	-5.16781685808454E-19	-4.28894993402031E-03	4.86568884873498E-20
0	0	319	-5.1368351480438E-19	-4.26321104679015E-03	0
0	0	320	-5.10604895359052E-19	-4.23768307288308E-03	4.78627196676241E-20
0	0	321	-5.07606415671459E-19	-4.21236601229911E-03	0
0	0	322	-5.0457667699092E-19	-4.18725986503825E-03	0
0	0	323	-5.01572351712611E-19	-4.16236463110048E-03	0
0	0	324	-4.98558045027475E-19	-4.13768031048581E-03	0
0	0	325	-4.95609191278787E-19	-4.11320690319424E-03	0
0	0	326	-4.92685750932331E-19	-4.08894440922577E-03	0
0	0	327	-4.89787723988106E-19	-4.0648928285804E-03	0
0	0	328	-4.86915110446112E-19	-4.04105216125813E-03	0
0	0	329	-4.84080081489617E-19	-4.01742240725895E-03	0
0	0	330	0	-3.99405986360775E-03	0
0	0	331	0	-3.97087985480677E-03	0
0	0	332	0	-3.94789642634976E-03	0
0	0	333	0	-3.92511234673666E-03	0
0	0	334	0	-3.90252312187753E-03	0
0	0	335	0	-3.88012875177236E-03	0
0	0	336	0	-3.85792923642116E-03	0
0	0	337	0	-3.83592457582392E-03	0
0	0	338	0	-3.81411476998064E-03	0
0	0	339	0	-3.79249981889134E-03	0
0	0	340	0	-0.003771079722556	0
0	0	341	0	-3.74985448097462E-03	0
0	0	342	0	-3.72882409414721E-03	0
0	0	343	0	-3.70798856207377E-03	0
0	0	344	0	-3.68734788475429E-03	0
0	0	345	0	-3.66690206218878E-03	0
0	0	346	0	-3.64665109437723E-03	0
0	0	347	0	-3.62659498131965E-03	0
0	0	348	6.6528784971925E-24	-3.60672341163394E-03	1.49728170030439E-19
0	0	349	-2.53269310698081E-23	-3.58702645560618E-03	1.49728170030439E-19
0	0	350	-2.73739706074061E-23	-3.56750472466903E-03	1.49728170030439E-19
0	0	351	-8.41689513598126E-23	-3.54815821882247E-03	1.49728170030439E-19
0	0	352	-1.13589961504801E-22	-3.52898693806652E-03	1.49728170030439E-19
0	0	353	-2.32392828930928E-22	-3.50999088240117E-03	1.49728170030439E-19
0	0	354	-8.62159908974098E-23	-3.49117005182642E-03	1.49728170030439E-19
0	0	355	-1.00926495969906E-22	-3.47252444634227E-03	1.49728170030439E-19
0	0	356	-2.31274002084812E-22	-3.45405406594872E-03	1.49728170030439E-19
0	0	357	-4.23629394873447E-22	-3.43575891064577E-03	1.49728170030439E-19
0	0	358	-4.35174033562208E-22	-3.41763898043342E-03	1.49728170030439E-19
0	0	359	-1.59768516259911E-22	-3.39969427531167E-03	1.49728170030439E-19
0	0	360	-1.74479021332407E-22	-3.38192479528052E-03	1.49728170030439E-19
0	0	361	-3.78379052809815E-22	-3.36433054033998E-03	1.49728170030439E-19
0	0	362	-6.62675102301577E-22	-3.34691151049003E-03	1.49728170030439E-19
0	0	363	-7.10484243787188E-22	-3.32966770573069E-03	1.49728170030439E-19
