fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_16-00-52
filename:          	2022-08-15_SWLS_Sirius_Model8.0_dcc-0.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_dcc-0.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-190	0	-3.76410230969937E-04	0
0	0	-189	-2.11807897486419E-21	8.13236729756141E-05	1.06400796012525E-17
0	0	-188	2.57905872156081E-20	5.67406426795943E-04	1.15290279752806E-17
0	0	-187	0	1.08342219953116E-03	0
0	0	-186	0	1.63113386750045E-03	0
0	0	-185	0	2.21224182906529E-03	0
0	0	-184	0	2.82872090581107E-03	0
0	0	-183	0	3.48260281202815E-03	0
0	0	-182	0	4.17600332911056E-03	0
0	0	-181	-2.17768986071648E-19	4.91118480854701E-03	-4.9075220416621E-19
0	0	-180	0	5.69049269581315E-03	0
0	0	-179	0	6.5164785152343E-03	0
0	0	-178	2.37616309737011E-19	7.39182637370154E-03	0
0	0	-177	0	8.31937468914112E-03	0
0	0	-176	0	9.30209722407402E-03	0
0	0	-175	0	1.03432085637383E-02	0
0	0	-174	0	1.14459985398995E-02	0
0	0	-173	0	1.26140387089673E-02	0
0	0	-172	0	1.38510292181259E-02	0
0	0	-171	0	1.51610434800469E-02	0
0	0	-170	0	1.65480825892872E-02	0
0	0	-169	0	1.80169247892424E-02	0
0	0	-168	-1.0765817673688E-21	1.95718939835348E-02	7.57839818768532E-18
0	0	-167	0	2.12181345669824E-02	0
0	0	-166	2.24291961894605E-21	2.29608077316671E-02	0
0	0	-165	0	2.48054827777749E-02	0
0	0	-164	-1.02418561610415E-20	2.67579982811667E-02	5.14761773652566E-17
0	0	-163	0	2.88245828755627E-02	0
0	0	-162	0	3.10115914235708E-02	0
0	0	-161	0	3.33260672596019E-02	0
0	0	-160	0	3.57752848608752E-02	0
0	0	-159	4.1619770810867E-18	3.83669212813965E-02	6.72398004223077E-17
0	0	-158	-5.65047010395485E-21	4.11090219549415E-02	2.21095794570675E-17
0	0	-157	0	4.40100964202457E-02	0
0	0	-156	0	4.70792655694389E-02	0
0	0	-155	0	5.03260104890573E-02	0
0	0	-154	0	5.37602692680067E-02	0
0	0	-153	0	5.73926490629566E-02	0
0	0	-152	3.24516665336828E-21	0.061234431227545	-6.54482768690918E-18
0	0	-151	0	6.52972074105952E-02	0
0	0	-150	0	6.95933501420752E-02	0
0	0	-149	0	7.41362199118667E-02	0
0	0	-148	0	7.89390496774133E-02	0
0	0	-147	0	8.40169982644476E-02	0
0	0	-146	0	8.93844131075648E-02	0
0	0	-145	0	9.50582817815323E-02	0
0	0	-144	-2.77723591687533E-20	0.101055403138596	1.28014059452526E-16
0	0	-143	0	0.107393818264347	0
0	0	-142	2.2375555861844E-20	0.114092510382478	1.07050175105294E-17
0	0	-141	0	0.121171691277534	0
0	0	-140	2.49058874266992E-20	0.128652776450819	0
0	0	-139	-9.68683415913627E-21	0.13655870264847	7.30854562920808E-17
0	0	-138	0	0.144913574805528	0
0	0	-137	0	0.153743286282241	0
0	0	-136	0	0.163075117162391	0
0	0	-135	0	0.172938658320499	0
0	0	-134	0	0.183366300667207	0
0	0	-133	0	0.194392384258808	0
0	0	-132	4.07802527466422E-18	0.206055026919328	2.24721684694486E-16
0	0	-131	-8.75113111777425E-18	0.218393163209836	1.12003666255814E-16
0	0	-130	0	0.231452472606049	0
0	0	-129	-8.72415168102216E-21	0.245281053129299	1.08421685552223E-16
0	0	-128	0	0.259932703460755	0
0	0	-127	0	0.275466320533751	0
0	0	-126	2.75002023209167E-17	0.291948640834894	3.34518495046863E-17
0	0	-125	0	0.309451216713332	0
0	0	-124	0	0.328055456906181	0
0	0	-123	0	0.3478521594955	0
0	0	-122	0	0.368941772424097	0
0	0	-121	0	0.391437141343022	0
0	0	-120	0	0.415463528206973	0
0	0	-119	-1.39559715149234E-20	0.4411599785059	1.23141837929101E-16
0	0	-118	0	0.46867487486794	0
0	0	-117	2.53604645689276E-20	0.49816978708585	0
0	0	-116	-2.17028297287085E-17	0.529817779766871	0
0	0	-115	0	0.563794834963763	0
0	0	-114	-1.23859683270834E-17	0.600276301097327	1.99880799671858E-16
0	0	-113	0	0.639415247664126	0
0	0	-112	0	0.681336825703123	0
0	0	-111	0	0.726102101241379	0
0	0	-110	-6.5860823857439E-19	0.773662912921519	4.02104796049547E-16
0	0	-109	0	0.82381244607921	-3.39052042612337E-17
0	0	-108	0	0.876127788801647	0
0	0	-107	0	0.929960968265611	0
0	0	-106	0	0.984497392235744	0
0	0	-105	0	1.03860859363153	0
0	0	-104	-6.40437519407034E-17	1.09097225391944	2.21102736027258E-16
0	0	-103	0	1.14040360669181	0
0	0	-102	0	1.18608461737716	0
0	0	-101	-4.85705657862412E-17	1.22733570536869	-4.98859271775207E-17
0	0	-100	0	1.26358447017268	0
0	0	-99	0	1.29467336909163	0
0	0	-98	0	1.32085559400168	0
0	0	-97	0	1.34256621111318	0
0	0	-96	0	1.36035430455722	0
0	0	-95	0	1.37476429172521	0
0	0	-94	6.05019750844271E-17	1.38635567958251	3.50692163716157E-17
0	0	-93	0	1.39561546525606	0
0	0	-92	0	1.4030097807237	0
0	0	-91	1.56110017401989E-20	1.408906436711	0
0	0	-90	0	1.41361479236009	0
0	0	-89	0	1.4173806188441	0
0	0	-88	0	1.42040318476705	0
0	0	-87	0	1.42283083736308	0
0	0	-86	0	1.42478066564087	0
0	0	-85	0	1.42634746213742	0
0	0	-84	0	1.42759804722753	0
0	0	-83	2.6734931544223E-17	1.42858390591965	1.08006104745093E-16
0	0	-82	0	1.42934321257063	0
0	0	-81	0	1.42990520808146	0
0	0	-80	6.37950862510176E-20	1.43029020674715	0
0	0	-79	0	1.43051250806043	0
0	0	-78	-7.01689352823825E-17	1.43058041989659	-1.23138210321163E-20
0	0	-77	0	1.43049581142921	-3.50742633538338E-17
0	0	-76	0	1.43025574642244	0
0	0	-75	0	1.429851978224	0
0	0	-74	0	1.42926993978138	0
0	0	-73	0	1.42848849057191	0
0	0	-72	0	1.42747901764276	0
0	0	-71	0	1.42620034696222	0
0	0	-70	-1.32874940685909E-19	1.42459926569257	5.7610410464249E-17
0	0	-69	0	1.42260782747462	0
0	0	-68	0	1.42013974250212	0
0	0	-67	2.17464372681931E-20	1.4170813391446	0
0	0	-66	0	1.41328324911899	0
0	0	-65	0	1.40854969284584	0
0	0	-64	0	1.40264564510433	0
0	0	-63	0	1.39527317580989	0
0	0	-62	0	1.38606824585531	0
0	0	-61	-6.98416674908494E-17	1.37457453966172	-2.73223884398656E-17
0	0	-60	0	1.36028414642666	0
0	0	-59	0	1.34262112723869	0
0	0	-58	0	1.32096978660395	0
0	0	-57	0	1.29474275258922	0
0	0	-56	0	1.26342981788167	0
0	0	-55	0	1.226784877505	0
0	0	-54	0	1.18498251499843	0
0	0	-53	0	1.13834789321408	0
0	0	-52	4.32746352042177E-17	1.08731638999211	-1.59102977574465E-16
0	0	-51	0	1.03290058073917	0
0	0	-50	0	0.976392500527993	0
0	0	-49	0	0.918926619110334	0
0	0	-48	0	0.861471056536546	0
0	0	-47	0	0.804909859599979	0
0	0	-46	0	0.74983714728117	0
0	0	-45	-2.03635057393731E-20	0.696621318571749	-1.16393471014304E-16
0	0	-44	2.17893245560474E-21	0.645385880044856	0
0	0	-43	0	0.596075450514621	0
0	0	-42	3.05871907437746E-22	0.548496513477967	-2.46547029650051E-17
0	0	-41	-2.31983515969862E-20	0.502344784381138	0
0	0	-40	0	0.457232033175616	0
0	0	-39	0	0.412676343947165	0
0	0	-38	0	0.368141078355592	0
0	0	-37	0	0.322941832113549	0
0	0	-36	0	0.276280410764272	0
0	0	-35	0	0.227134722881846	0
0	0	-34	0	0.174226646741134	0
0	0	-33	0	0.115786682153213	0
0	0	-32	0	4.94095485665218E-02	0
0	0	-31	8.81970460614758E-20	-2.80648399592442E-02	0
0	0	-30	0	-0.120873200686192	0
0	0	-29	-1.09119824036671E-17	-0.234057595070756	0
0	0	-28	-3.44496983754372E-17	-0.370979340109727	0
0	0	-27	0	-0.532301093730823	0
0	0	-26	0	-0.715313718369769	0
0	0	-25	0	-0.915200327930634	0
0	0	-24	0	-1.12774763674757	0
0	0	-23	0	-1.34947806379033	0
0	0	-22	0	-1.57782322465254	0
0	0	-21	1.24746564769468E-20	-1.81097939111631	-2.3377358254824E-16
0	0	-20	0	-2.04771073600768	0
0	0	-19	0	-2.28706400958755	0
0	0	-18	1.20186303891238E-16	-2.52833043045257	0
0	0	-17	0	-2.77098142295904	0
0	0	-16	-1.36422930063777E-16	-3.01460760878716	0
0	0	-15	0	-3.2589148080776	0
0	0	-14	0	-3.50368296040926	0
0	0	-13	0	-3.74879610895276	0
0	0	-12	-3.03437894585822E-22	-3.9942967017734	0
0	0	-11	0	-4.24061587464871	0
0	0	-10	0	-4.48920969106873	0
0	0	-9	0	-4.74369540324718	0
0	0	-8	0	-5.00934210309948	0
0	0	-7	0	-5.28787203767379	0
0	0	-6	1.77990508968285E-16	-5.56665270739629	0
0	0	-5	0	-5.81786487040787	0
0	0	-4	0	-6.01766364643807	0
0	0	-3	0	-6.16102833106999	0
0	0	-2	0	-6.25442624788493	0
0	0	-1	0	-6.30642815412883	0
0	0	0	0	-6.32309972478805	0
0	0	1	0	-6.30647268190586	0
0	0	2	0	-6.25446827638824	0
0	0	3	0	-6.16131463886817	0
0	0	4	6.27972045927314E-20	-6.01830789283856	1.64397626870177E-17
0	0	5	0	-5.81895591826916	0
0	0	6	0	-5.56816425692546	0
0	0	7	3.2628929972403E-20	-5.28827605901932	5.08522005444064E-17
0	0	8	-2.29883308050829E-16	-5.00837750227734	0
0	0	9	0	-4.74268542335933	0
0	0	10	0	-4.48883867542682	0
0	0	11	0	-4.24054065357382	0
0	0	12	0	-3.99428272311607	0
0	0	13	0	-3.74868855510805	0
0	0	14	0	-3.50347870853875	0
0	0	15	0	-3.25864401852406	0
0	0	16	0	-3.01430375739956	0
0	0	17	0	-2.7706666181484	0
0	0	18	1.36394789266237E-16	-2.52802127478789	0
0	0	19	4.58751517097204E-20	-2.28677183586008	4.59855837616797E-16
0	0	20	4.45580502555301E-21	-2.04743424144622	2.79011574355946E-16
0	0	21	5.75442035561004E-20	-1.81071862438029	6.86686897653261E-16
0	0	22	0	-1.57755017715111	0
0	0	23	0	-1.34919343728949	0
0	0	24	0	-1.12747376187996	0
0	0	25	0	-0.914983583217891	0
0	0	26	0	-0.715182713205991	0
0	0	27	0	-0.532658854831308	0
0	0	28	0	-0.371641368752875	0
0	0	29	0	-0.234695209136535	0
0	0	30	0	-0.121401605117732	0
0	0	31	1.39143490172561E-18	-2.82433247425483E-02	3.63571974075733E-16
0	0	32	0	4.93856064863733E-02	0
0	0	33	0	0.115778667986647	0
0	0	34	0	0.174182370972132	0
0	0	35	0	0.227073157918806	0
0	0	36	0	0.276168919235105	0
0	0	37	-8.66893524981829E-20	0.322821526186614	1.5220559715086E-16
0	0	38	-1.25207205228667E-19	0.368014417493355	1.93409649517759E-16
0	0	39	0	0.412554729538682	0
0	0	40	0	0.457107617826271	0
0	0	41	1.6200488414817E-17	0.502232702053482	-3.428881029251E-17
0	0	42	0	0.548383143567036	0
0	0	43	3.32998070085549E-17	0.59596542515726	0
0	0	44	0	0.645278989568082	0
0	0	45	0	0.696517238712849	-1.32029851243415E-17
0	0	46	0	0.749738534932401	0
0	0	47	0	0.80481835125391	0
0	0	48	0	0.86140817709505	0
0	0	49	0	0.918930937829006	0
0	0	50	0	0.976481714672109	0
0	0	51	0	1.03298747905603	0
0	0	52	0	1.08735326867897	0
0	0	53	5.61089035649251E-17	1.13838500734476	5.57437365145969E-17
0	0	54	5.74940474325174E-17	1.18508880883736	3.54770588852422E-16
0	0	55	0	1.22690089374745	0
0	0	56	-2.10633360431494E-20	1.26349809349317	8.47646544285619E-18
0	0	57	0	1.29479438163144	-8.28956493019114E-17
0	0	58	0	1.32107378014033	0
0	0	59	0	1.34279576084577	0
0	0	60	0	1.36053213872729	0
0	0	61	0	1.37486702245177	0
0	0	62	0	1.38639697695118	0
0	0	63	0	1.39564065590282	0
0	0	64	0	1.4030347307194	0
0	0	65	0	1.40895986776326	0
0	0	66	0	1.4137110042506	0
0	0	67	0	1.41752994213601	0
0	0	68	0	1.42060704722225	0
0	0	69	-6.46092959171594E-17	1.42309060142712	1.29161937708906E-16
0	0	70	0	1.42509523907985	0
0	0	71	0	1.42670780948031	0
0	0	72	0	1.42799615234123	0
0	0	73	0	1.42901443331151	0
0	0	74	0	1.42980296890428	0
0	0	75	0	1.43039062189977	0
0	0	76	0	1.43079940524652	0
0	0	77	-3.52819902585132E-20	1.43104368654138	-7.33616700331555E-17
0	0	78	0	1.43113192358334	0
0	0	79	0	1.43106699968327	0
0	0	80	0	1.43084667036693	0
0	0	81	0	1.43046315407987	0
0	0	82	0	1.42990227139139	0
0	0	83	0	1.42914326365766	0
0	0	84	0	1.42815748489553	0
0	0	85	0	1.42690535136906	0
0	0	86	0	1.42533465846167	0
0	0	87	2.13779537527078E-20	1.4233768330756	-1.95381284514897E-17
0	0	88	0	1.42093886170926	0
0	0	89	0	1.41789912518467	0
0	0	90	4.52658970468795E-17	1.41410423232399	-2.36096580637307E-17
0	0	91	0	1.4093693603898	0
0	0	92	-8.07846175434255E-17	1.40344270465949	1.61852793396418E-16
0	0	93	0	1.39601501451537	0
0	0	94	-3.49198894021042E-20	1.38670775519801	2.22173801878352E-17
0	0	95	4.3974635986996E-17	1.37509440090562	-4.37611128098337E-17
0	0	96	0	1.36067155747485	0
0	0	97	0	1.34289224472956	0
0	0	98	0	1.3211796250413	0
0	0	99	0	1.29497092028355	0
0	0	100	0	1.26388336622123	0
0	0	101	0	1.22770125372904	0
0	0	102	5.69640851610467E-17	1.18656300738977	0
0	0	103	0	1.14090099367972	0
0	0	104	0	1.09134806073541	0
0	0	105	7.75524315692522E-21	1.03884179509439	-6.56714836252685E-17
0	0	106	3.56317927018541E-17	0.984571207151695	-5.53406945596995E-16
0	0	107	0	0.930010743937458	0
0	0	108	0	0.876319045273265	0
0	0	109	0	0.82413564513574	0
0	0	110	0	0.774004331403266	0
0	0	111	0	0.726413454624566	0
0	0	112	0	0.681604178498162	0
0	0	113	0	0.639640684945684	0
0	0	114	0	0.600467233041202	0
0	0	115	0	0.563962112178133	0
0	0	116	0	0.529965282970893	0
0	0	117	0	0.498302683707938	0
0	0	118	1.02497540341564E-20	0.468796533675513	-3.55360856575582E-17
0	0	119	0	0.441272619502042	0
0	0	120	0	0.415569718511337	0
0	0	121	0	0.391537602790575	0
0	0	122	0	0.3690340222071	0
0	0	123	0	0.347936310994212	0
0	0	124	0	0.328135952141952	0
0	0	125	0	0.3095257655977	0
0	0	126	0	0.29201735709395	0
0	0	127	0	0.275530572584123	0
0	0	128	0	0.259992432628371	0
0	0	129	0	0.24533655388329	0
0	0	130	0	0.231504220525447	0
0	0	131	0	0.218441089518366	0
0	0	132	0	0.206099369470225	0
0	0	133	0	0.194434329181765	0
0	0	134	0	0.18340517455254	0
0	0	135	-1.66845056659418E-17	0.172974447028029	0
0	0	136	-8.55526111277302E-21	0.163107992511951	-1.27157811181033E-18
0	0	137	0	0.153773739141578	0
0	0	138	0	0.144942001069329	0
0	0	139	-1.69241836372118E-22	0.136584682400962	0
0	0	140	0	0.128677308008754	0
0	0	141	6.89976603037267E-18	0.121194363673882	1.42267859343862E-17
0	0	142	0	0.114113392225465	0
0	0	143	8.20625286494391E-18	0.107413082971665	2.05156321623598E-18
0	0	144	0	0.101073151959855	0
0	0	145	0	9.50744935613922E-02	0
0	0	146	0	8.93994628716874E-02	0
0	0	147	0	8.40306032218638E-02	0
0	0	148	0	7.89517757175639E-02	0
0	0	149	0	7.41477857415926E-02	0
0	0	150	0	6.96043541464016E-02	0
0	0	151	6.84601758714898E-22	6.53072483429811E-02	-5.18143209271004E-17
0	0	152	-3.27362691937685E-21	6.12437251103368E-02	0
0	0	153	0	5.74012922144564E-02	0
0	0	154	-2.25472607064246E-18	5.37681237628586E-02	4.69279411892095E-18
0	0	155	0	5.03331254626022E-02	0
0	0	156	0	4.70860375231016E-02	0
0	0	157	0	4.40162617372672E-02	0
0	0	158	0	4.11142336429381E-02	-4.34141130974023E-18
0	0	159	0	3.83721356859864E-02	0
0	0	160	0	3.57801422641485E-02	0
0	0	161	-6.74815405369942E-19	3.33304892720805E-02	-2.64801342926456E-18
0	0	162	0	3.10157242032217E-02	0
0	0	163	0	2.88282548696446E-02	0
0	0	164	0	2.67614150006506E-02	0
0	0	165	0	2.48086394678377E-02	0
0	0	166	0	2.29637827521992E-02	0
0	0	167	-2.13066339511584E-21	2.12208972995155E-02	-1.85026403480547E-18
0	0	168	0	1.95745003455352E-02	0
0	0	169	0	0.018019331859424	0
0	0	170	0	1.65504679637728E-02	0
0	0	171	0	1.51631819995271E-02	0
0	0	172	0	1.38530552432369E-02	0
0	0	173	0	1.26160007756393E-02	0
0	0	174	0	1.14478480714696E-02	0
0	0	175	0	0.010344898595597	0
0	0	176	0	9.30366951882208E-03	0
0	0	177	2.71095914784068E-22	8.3208631788554E-03	-6.90270321639606E-19
0	0	178	0	7.39321345630642E-03	0
0	0	179	0	6.51779017681864E-03	0
0	0	180	0	5.69170508204426E-03	0
0	0	181	0	4.91234007585526E-03	0
0	0	182	0	4.17711882140413E-03	0
0	0	183	0	0.003483696815043	0
0	0	184	0	2.8297627791579E-03	0
0	0	185	-3.0269599733766E-22	2.21322324772696E-03	-6.29193333979481E-20
0	0	186	0	1.63204789731845E-03	0
0	0	187	0	1.08433646826542E-03	0
0	0	188	1.76441489101676E-20	5.68253201828107E-04	-4.33965561206942E-18
0	0	189	0	8.21667010823862E-05	0
0	0	190	5.50206163515571E-23	-3.75599303431533E-04	-8.59635240756788E-19
0	0	191	-2.48983568675247E-22	-8.06560726562267E-04	0
0	0	192	1.51744670074639E-22	-1.21213241577359E-03	0
0	0	193	6.63617574611358E-20	-1.59369818199193E-03	-5.77799791897777E-18
0	0	194	0	-1.95251362718765E-03	0
0	0	195	0	-2.2898161212943E-03	0
0	0	196	0	-2.60670091786711E-03	0
0	0	197	0	-2.90441645559427E-03	0
0	0	198	0	-3.1838352104838E-03	0
0	0	199	0	-3.44598347617078E-03	0
0	0	200	0	-3.69176659927723E-03	0
0	0	201	0	-3.92205696389448E-03	0
0	0	202	-5.60480432240368E-24	-4.13770176133671E-03	-3.83928169027681E-19
0	0	203	-1.7299613907018E-19	-4.33947746592542E-03	-2.31533091474949E-18
0	0	204	0	-4.52812826120614E-03	0
0	0	205	0	-4.70430378174404E-03	0
0	0	206	0	-4.86872216338302E-03	0
0	0	207	0	-5.02200214985713E-03	0
0	0	208	0	-5.16472009064287E-03	0
0	0	209	0	-5.29744736103398E-03	0
0	0	210	0	-5.42072130699873E-03	0
0	0	211	1.84614246893569E-19	-5.53502537490768E-03	0
0	0	212	-1.90132404913622E-19	-5.64084240542265E-03	-3.01440349796023E-19
0	0	213	0	-5.73863443041489E-03	0
0	0	214	-1.0916219527719E-19	-5.82881405245754E-03	4.39434682662095E-19
0	0	215	0	-5.91182521504524E-03	0
0	0	216	-1.70120000201176E-21	-5.98801412377654E-03	3.83935129167752E-19
0	0	217	0	-6.05776182722924E-03	0
0	0	218	0	-6.12141762131466E-03	0
0	0	219	0	-6.17930095759298E-03	0
0	0	220	0	-0.006231720523421	0
0	0	221	0	-6.27895326035968E-03	0
0	0	222	0	-6.32132168534395E-03	0
0	0	223	0	-6.35907763958183E-03	0
0	0	224	0	-6.39243522219128E-03	0
0	0	225	0	-6.42166165707552E-03	0
0	0	226	0	-6.44697873839894E-03	0
0	0	227	0	-6.46860645730371E-03	0
0	0	228	0	-6.48675087476904E-03	0
0	0	229	0	-6.50161379173181E-03	0
0	0	230	1.52090436744817E-19	-0.006513346058542	6.09534533056796E-19
0	0	231	2.78233106658654E-22	-6.52213195309384E-03	-6.09534533056796E-19
0	0	232	0	-6.52813134183635E-03	4.64922475314985E-19
0	0	233	2.08562295000513E-22	-6.53154369103836E-03	0
0	0	234	0	-6.53245722938577E-03	0
0	0	235	0	-6.53105003882745E-03	0
0	0	236	0	-6.52745268299933E-03	0
0	0	237	0	-6.52180983927476E-03	0
0	0	238	0	-6.51418514737739E-03	0
0	0	239	0	-6.50475116419574E-03	0
0	0	240	0	-6.49355638333848E-03	0
0	0	241	0	-6.48076288982191E-03	0
0	0	242	0	-6.46642653952507E-03	0
0	0	243	0	-6.45064202518501E-03	0
0	0	244	0	-6.43356624169576E-03	0
0	0	245	0	-6.41520508259462E-03	0
0	0	246	0	-6.3956705844092E-03	0
0	0	247	0	-6.37505185656714E-03	0
0	0	248	0	-6.35337478123775E-03	0
0	0	249	0	-6.33069979599529E-03	0
0	0	250	0	-6.30713003498504E-03	0
0	0	251	0	-6.28273755711887E-03	0
0	0	252	0	-6.25756742606429E-03	0
0	0	253	0	-6.23167115258346E-03	0
0	0	254	0	-6.20511115858294E-03	0
0	0	255	0	-6.17791369454475E-03	0
0	0	256	0	-6.15014358035261E-03	0
0	0	257	0	-6.12185797148644E-03	0
0	0	258	0	-6.09305058054177E-03	0
0	0	259	0	-6.06380699376426E-03	0
0	0	260	0	-6.0341865538536E-03	0
0	0	261	0	-6.00420015804397E-03	0
0	0	262	0	-5.97385417725954E-03	0
0	0	263	0	-5.94314601103223E-03	0
0	0	264	1.92559684887962E-22	-5.91223802075351E-03	4.04083007043982E-19
0	0	265	6.46511212511107E-23	-5.88095807386757E-03	4.04083007043982E-19
0	0	266	-7.80697258386428E-23	-5.84954429749549E-03	4.04083007043982E-19
0	0	267	-2.20790572928413E-22	-5.81799669163724E-03	4.04083007043982E-19
0	0	268	-3.63511420018183E-22	-5.78631525629284E-03	4.04083007043982E-19
0	0	269	-2.5311613355397E-22	-5.75449999146229E-03	4.04083007043982E-19
0	0	270	0	-5.72249933428271E-03	1.08557918726103E-18
0	0	271	0	-5.6904082103564E-03	2.00970465787186E-19
0	0	272	0	-5.65817399219221E-03	6.45517926662058E-19
0	0	273	1.98737002147981E-19	-5.62588667916365E-03	0
0	0	274	0	-5.59353651811498E-03	0
0	0	275	0	-5.56116860586878E-03	0
0	0	276	0	-5.52883360245734E-03	0
0	0	277	0	-5.49653150788066E-03	0
0	0	278	0	-5.46426232213874E-03	0
0	0	279	0	-5.43202604523157E-03	0
0	0	280	0	-5.39982267715917E-03	0
0	0	281	0	-5.36765221792153E-03	0
0	0	282	0	-5.33551466751865E-03	0
0	0	283	-1.90388748465232E-19	-5.30342710048713E-03	3.59104011748388E-19
0	0	284	-1.89379570331985E-19	-5.27152939510518E-03	3.58020718943602E-19
0	0	285	-1.88373858735713E-19	-5.23972805944317E-03	3.56937426138817E-19
0	0	286	0	-5.20799230388731E-03	0
0	0	287	0	-5.17636315294442E-03	0
0	0	288	0	-5.14488009323555E-03	0
0	0	289	0	-5.11354312476072E-03	0
0	0	290	0	-5.08235224751992E-03	0
0	0	291	0	-5.05130746151314E-03	0
0	0	292	0	-5.0204087667404E-03	0
0	0	293	0	-4.98965616320168E-03	0
0	0	294	0	-0.004959049650897	0
0	0	295	0	-4.92858922982634E-03	0
0	0	296	0	-4.89827489998971E-03	0
0	0	297	0	-4.86810666138711E-03	0
0	0	298	5.91113553651298E-19	-4.83828355767238E-03	1.97665434624204E-18
0	0	299	5.8602700318537E-19	-4.80853882995166E-03	1.0770670996641E-18
0	0	300	5.82923301016874E-19	-4.77899553176187E-03	1.16584660203375E-18
0	0	301	5.79697934876936E-19	-4.74965366310301E-03	1.5487988398171E-18
0	0	302	5.7516632373755E-19	-4.72051322397508E-03	1.0770670996641E-18
0	0	303	5.71951540821363E-19	-4.69157421437808E-03	1.0770670996641E-18
0	0	304	5.68754690166764E-19	-4.66283663431201E-03	1.13750938033353E-18
0	0	305	5.64688942257969E-19	-4.63430048377687E-03	1.0770670996641E-18
0	0	306	5.61529266607782E-19	-4.60596576277266E-03	1.0770670996641E-18
0	0	307	5.5864950958208E-19	-4.57783247129938E-03	2.07845188809336E-18
0	0	308	5.54944610724237E-19	-4.54990060935703E-03	1.0770670996641E-18
0	0	309	5.51607396105591E-19	-4.52217017694561E-03	1.31382883315171E-18
0	0	310	5.48202356317445E-19	-4.49464117406512E-03	1.67150203267507E-18
0	0	311	5.45017159492135E-19	-4.46731360071556E-03	1.0770670996641E-18
0	0	312	0	-4.4401992983371E-03	0
0	0	313	0	-4.41330716268269E-03	0
0	0	314	0	-4.38662714892038E-03	0
0	0	315	9.85019542712069E-23	-4.36022317333705E-03	5.4877471235243E-19
0	0	316	1.03064958339674E-22	-4.33393867362831E-03	5.93913019926227E-19
0	0	317	1.06896009233626E-22	-4.30786356819298E-03	6.38259610393348E-19
0	0	318	-4.71407601227412E-23	-4.28199785703105E-03	0
0	0	319	1.12362251497982E-22	-4.25634154014253E-03	7.24577640007561E-19
0	0	320	1.13997442868385E-22	-4.23089461752742E-03	7.66549079154652E-19
0	0	321	1.14900681064272E-22	-4.20565708918572E-03	8.07728801195067E-19
0	0	322	1.15071966085643E-22	-4.18062895511742E-03	8.48116806128805E-19
0	0	323	1.08484387514999E-22	-4.15581021532252E-03	8.40991352168716E-19
0	0	324	0	-4.13120086980104E-03	0
0	0	325	5.29495724298395E-24	-4.10680091855296E-03	4.59300246804743E-20
0	0	326	9.8579613114518E-24	-4.08261036157829E-03	9.1068332254272E-20
0	0	327	1.36890122054035E-23	-4.05862919887702E-03	1.35414922721393E-19
0	0	328	9.65316320678239E-23	-4.03485743044916E-03	1.02907632747057E-18
0	0	329	9.19452214548413E-23	-4.01129505629471E-03	1.06431817121091E-18
0	0	330	0	-3.98799543709612E-03	0
0	0	331	0	-3.96488010140634E-03	0
0	0	332	1.35672095798883E-22	-3.94196034657768E-03	1.24974875815477E-18
0	0	333	6.25185362187083E-23	-3.91923843518889E-03	8.05435695065307E-19
0	0	334	1.10001970265343E-22	-3.89671046696132E-03	1.19741032527317E-18
0	0	335	1.03767025714462E-22	-3.87437644189496E-03	1.22099762148176E-18
0	0	336	4.65660011764971E-23	-3.85223635998981E-03	7.87918747941173E-19
0	0	337	4.12484894957495E-23	-3.83029022124588E-03	7.82116456122245E-19
0	0	338	6.90980342596547E-23	-3.80853802566316E-03	1.16040550902296E-18
0	0	339	3.06134661342874E-23	-3.78697977324165E-03	7.70566908318063E-19
0	0	340	2.33501118032665E-23	-3.76561546398135E-03	7.3338685898011E-19
0	0	341	1.84416394825769E-23	-3.74444509788227E-03	7.27944593239805E-19
0	0	342	1.57886950222363E-23	-3.7234686749444E-03	7.84239679614565E-19
0	0	343	9.34341941132864E-24	-3.70268619516774E-03	7.476879560444E-19
0	0	344	4.02590773058105E-24	-3.6820976585523E-03	7.42014081170713E-19
0	0	345	0	-3.66170306509807E-03	3.46364160848497E-19
0	0	346	-6.10072212081444E-24	-3.64150241480505E-03	7.01008443706653E-19
0	0	347	-1.10091944415041E-23	-3.62149570767324E-03	6.95676249633698E-19
0	0	348	-5.99122034144368E-24	-3.60167660828829E-03	6.99915781162127E-19
0	0	349	1.83545223502656E-23	-3.58203188159276E-03	6.93745000998787E-19
0	0	350	4.27002650419734E-23	-3.56256111873601E-03	6.87574220835447E-19
0	0	351	6.70460077336812E-23	-3.54326431971803E-03	6.81403440672107E-19
0	0	352	6.47358232179981E-23	-3.52414148453883E-03	4.78289801193711E-19
0	0	353	1.1573749311714E-22	-3.5051926131984E-03	6.69061880345428E-19
