fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-57-44
filename:          	2022-08-15_SWLS_Sirius_Model8.0_dcc+0.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_dcc+0.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-190	0	-7.32989877918832E-04	0
0	0	-189	-2.85684619766256E-21	-2.89724275040487E-04	1.03060996352388E-17
0	0	-188	8.20459730114082E-21	1.81196058382593E-04	1.1171726665697E-17
0	0	-187	0	6.81365734539235E-04	0
0	0	-186	0	1.21245825437913E-03	0
0	0	-185	0	1.77619781074072E-03	0
0	0	-184	0	2.37445616186353E-03	0
0	0	-183	0	3.00921928647112E-03	0
0	0	-182	0	3.68257902006896E-03	0
0	0	-181	-1.9252915044101E-19	4.39680567286256E-03	-4.43186819520291E-19
0	0	-180	0	5.15407153528721E-03	0
0	0	-179	0	5.95702866811072E-03	0
0	0	-178	2.18819022296982E-19	6.80819525852651E-03	0
0	0	-177	0	7.71034414769921E-03	0
0	0	-176	0	8.66642205053147E-03	0
0	0	-175	0	9.67956248399188E-03	0
0	0	-174	0	1.07530014303538E-02	0
0	0	-173	0	1.18901510186971E-02	0
0	0	-172	0	1.30947779221553E-02	0
0	0	-171	0	1.43708089211587E-02	0
0	0	-170	0	1.57222617280432E-02	0
0	0	-169	0	1.71533961194685E-02	0
0	0	-168	-1.33198634419789E-21	1.86690608468212E-02	7.38659670574542E-18
0	0	-167	0	2.02738790092767E-02	0
0	0	-166	2.73908134842495E-21	0.021973033971807	0
0	0	-165	0	0.023771926738423	0
0	0	-164	-1.12646712920121E-20	2.56763525405305E-02	5.02118537085324E-17
0	0	-163	0	2.76923535148679E-02	0
0	0	-162	0	2.98262818361278E-02	0
0	0	-161	0	3.20848505986937E-02	0
0	0	-160	0	3.44753151675476E-02	0
0	0	-159	4.01484978053557E-18	3.70051597388163E-02	6.56918010610335E-17
0	0	-158	-5.74183045605701E-21	3.96822551541913E-02	2.16296586195448E-17
0	0	-157	0	4.25149705324703E-02	0
0	0	-156	0	0.045512254085119	0
0	0	-155	0	0.048683391914539	0
0	0	-154	0	5.20381026109562E-02	0
0	0	-153	0	5.55868347528927E-02	0
0	0	-152	3.24827229861899E-21	5.93405755140919E-02	-6.34327103305615E-18
0	0	-151	0	6.33107588843758E-02	0
0	0	-150	0	6.75095790666736E-02	0
0	0	-149	0	7.19498665982072E-02	0
0	0	-148	0	7.66449170082376E-02	0
0	0	-147	0	8.16091317292385E-02	0
0	0	-146	0	8.68573097843651E-02	0
0	0	-145	0	9.24056924729598E-02	0
0	0	-144	-2.4899406133242E-20	0.098270324486589	1.25224836193249E-16
0	0	-143	0	0.104469521568263	0
0	0	-142	2.38287208289099E-20	0.111021582428904	1.04163843218592E-17
0	0	-141	0	0.117946280231018	0
0	0	-140	2.40288054534315E-20	0.12526462227834	0
0	0	-139	-8.95517693393201E-21	0.132998733614959	7.14995083503439E-17
0	0	-138	0	0.141172417680236	0
0	0	-137	0	0.149810799127627	0
0	0	-136	0	0.158940895003375	0
0	0	-135	0	0.168590498740608	0
0	0	-134	0	0.178791927552301	0
0	0	-133	0	0.189578256082185	0
0	0	-132	3.97238515326339E-18	0.200985743245538	2.19803422308025E-16
0	0	-131	-8.53735983220612E-18	0.213053189094881	1.09538309374078E-16
0	0	-130	0	0.225824061849188	0
0	0	-129	-7.02391511823907E-21	0.239344628248783	1.05997069544346E-16
0	0	-128	0	0.253666805134695	0
0	0	-127	0	0.268847041652002	0
0	0	-126	2.68286964358349E-17	0.284949444638395	3.26491768671693E-17
0	0	-125	0	0.30204255707804	0
0	0	-124	0	0.320204606622414	0
0	0	-123	0	0.339522015176503	0
0	0	-122	0	0.360090686671892	0
0	0	-121	0	0.382019560135717	0
0	0	-120	0	0.405428094421567	0
0	0	-119	-2.82351502242104E-21	0.430450134862341	1.19884869547897E-16
0	0	-118	0	0.457229433002604	0
0	0	-117	3.72093791718441E-21	0.485923600687755	0
0	0	-116	-2.11789628362363E-17	0.516701956160628	0
0	0	-115	0	0.549739923353021	0
0	0	-114	-1.20154853815689E-17	0.585216033515493	1.94399470457995E-16
0	0	-113	0	0.623292201464486	0
0	0	-112	0	0.664109065118985	0
0	0	-111	0	0.70775134561365	0
0	0	-110	-3.7960650620528E-19	0.7542065114377	3.93208703248117E-16
0	0	-109	0	0.803317839963241	-3.30704217305798E-17
0	0	-108	0	0.854744869397541	0
0	0	-107	0	0.907979189780592	0
0	0	-106	0	0.962375122456847	0
0	0	-105	0	1.01689888399689	0
0	0	-104	-4.58371295457248E-19	1.0702090380819	2.40772575526026E-16
0	0	-103	0	1.12105086447189	0
0	0	-102	0	1.16838614196465	0
0	0	-101	-4.82504968030055E-17	1.21141968779922	-4.92946318311262E-17
0	0	-100	0	1.2496858677624	0
0	0	-99	0	1.28289466937528	0
0	0	-98	0	1.31105254626553	0
0	0	-97	0	1.33450778512074	0
0	0	-96	0	1.35379349650644	0
0	0	-95	0	1.36946424648631	0
0	0	-94	-6.0492282963584E-17	1.38209924003815	0
0	0	-93	0	1.39220944064068	0
0	0	-92	0	1.40028966443471	0
0	0	-91	-6.88588938798476E-17	1.40673570006631	1.37633493452408E-16
0	0	-90	0	1.41188293926308	0
0	0	-89	0	1.41600023392047	0
0	0	-88	0	1.41930246220896	0
0	0	-87	0	1.42195243449574	0
0	0	-86	0	1.42408013166829	0
0	0	-85	0	1.42579249806517	0
0	0	-84	0	1.42716393227618	0
0	0	-83	2.67388587053465E-17	1.42825152149683	0
0	0	-82	0	1.42909794637721	0
0	0	-81	0	1.42973657190836	0
0	0	-80	6.16258232392026E-20	1.43019103460487	0
0	0	-79	0	1.43047729534975	0
0	0	-78	-7.01826694073621E-17	1.43060679891469	1.45063938247429E-19
0	0	-77	0	1.43058299747599	0
0	0	-76	0	1.43040572851621	0
0	0	-75	0	1.43006889469594	0
0	0	-74	0	1.42956007201613	0
0	0	-73	0	1.42886105895244	0
0	0	-72	0	1.42794672469584	0
0	0	-71	0	1.4267811231581	0
0	0	-70	-1.52034593084627E-19	1.42531656283127	5.90198235424055E-17
0	0	-69	0	1.42349185667947	0
0	0	-68	0	1.4212273664812	0
0	0	-67	2.17724606224746E-20	1.41841840534424	0
0	0	-66	0	1.41493233078039	0
0	0	-65	0	1.41059333559111	0
0	0	-64	0	1.40518594540053	0
0	0	-63	0	1.39843237669436	0
0	0	-62	0	1.38999729462978	0
0	0	-61	-3.53374261212099E-20	1.37945162960679	-1.9034032614647E-16
0	0	-60	0	1.36631398305742	0
0	0	-59	0	1.35002701839806	0
0	0	-58	0	1.32998232535216	0
0	0	-57	0	1.30559092079249	0
0	0	-56	0	1.27633219884402	0
0	0	-55	6.81484988273307E-17	1.24185603627966	-2.39004787382859E-16
0	0	-54	0	1.20205153349772	0
0	0	-53	0	1.15708963895144	0
0	0	-52	4.45107804646547E-17	1.10748733109505	-1.5332764379192E-16
0	0	-51	0	1.05419368936729	0
0	0	-50	0	0.99835825056968	0
0	0	-49	0	0.941057576162242	0
0	0	-48	0	0.883307460626131	0
0	0	-47	0	0.826104786286473	0
0	0	-46	0	0.770148309246128	0
0	0	-45	-9.64584477272071E-21	0.715904544517327	-1.18812137921105E-16
0	0	-44	1.24119050129586E-21	0.663566003338009	0
0	0	-43	0	0.613137541934347	0
0	0	-42	4.09641170629182E-22	0.564464168052115	-2.52197929308475E-17
0	0	-41	-1.87543912064371E-20	0.517266796767634	0
0	0	-40	0	0.471171674028282	0
0	0	-39	0	0.425703630951521	0
0	0	-38	0	0.380327280077603	0
0	0	-37	0	0.334356127096066	0
0	0	-36	0	0.28698816744961	0
0	0	-35	0	0.237196653758439	0
0	0	-34	0	0.183698213166613	0
0	0	-33	0	0.124717288687073	0
0	0	-32	0	0.057844788572215	0
0	0	-31	8.80026990211108E-20	-0.020085126554419	0
0	0	-30	0	-0.113313420241785	0
0	0	-29	-1.05788891293906E-17	-0.226886382752944	0
0	0	-28	-3.38173036335067E-17	-0.364169254822666	0
0	0	-27	0	-0.525827608141442	0
0	0	-26	0	-0.709154145248267	0
0	0	-25	0	-0.909333660668953	0
0	0	-24	0	-1.12215332865808	0
0	0	-23	0	-1.34413772741634	0
0	0	-22	0	-1.57272005675387	0
0	0	-21	1.3161263136726E-20	-1.80609705664392	-2.33651567671578E-16
0	0	-20	0	-2.0430337386781	0
0	0	-19	0	-2.28257751752143	0
0	0	-18	1.19981899895307E-16	-2.5240207922571	0
0	0	-17	0	-2.76683496852592	0
0	0	-16	-1.36242131243731E-16	-3.01061240432766	0
0	0	-15	0	-3.25505854596398	0
0	0	-14	0	-3.4999536899695	0
0	0	-13	0	-3.74518256147212	0
0	0	-12	-1.60861731851658E-23	-3.99078739906812	0
0	0	-11	0	-4.23719902870629	0
0	0	-10	0	-4.48587298892949	0
0	0	-9	0	-4.74042375269005	0
0	0	-8	0	-5.00611942921737	0
0	0	-7	0	-5.28468036240453	0
0	0	-6	0	-5.56347480252074	0
0	0	-5	0	-5.81468715084637	0
0	0	-4	0	-6.01448606079593	0
0	0	-3	0	-6.1578428284038	0
0	0	-2	0	-6.2512406455249	0
0	0	-1	0	-6.30324016234695	0
0	0	0	0	-6.31991019778802	0
0	0	1	0	-6.3032804081472	0
0	0	2	0	-6.25127371048622	0
0	0	3	0	-6.15811838412558	0
0	0	4	6.1911085874221E-20	-6.01511053496953	1.64396621267946E-17
0	0	5	0	-5.81575787211241	0
0	0	6	0	-5.56496052952888	0
0	0	7	3.07732680484031E-20	-5.28505503182043	5.08566467020724E-17
0	0	8	-2.29729271861488E-16	-5.00512253949689	0
0	0	9	0	-4.73937994321941	0
0	0	10	0	-4.48546709743528	0
0	0	11	0	-4.23708955320033	0
0	0	12	0	-3.99074031855797	0
0	0	13	0	-3.74504375570274	0
0	0	14	0	-3.49972032460001	0
0	0	15	0	-3.25476106189152	0
0	0	16	0	-3.01028576287362	0
0	0	17	0	-2.76650169690046	0
0	0	18	1.36161851425242E-16	-2.52369812963902	0
0	0	19	4.18182531562296E-20	-2.2822780152155	4.60194417558145E-16
0	0	20	4.2323922598459E-21	-2.04275689617772	2.78643014372707E-16
0	0	21	5.90195185680157E-20	-1.80584398326425	6.86830873967619E-16
0	0	22	0	-1.57246350615332	0
0	0	23	0	-1.34387947153662	0
0	0	24	0	-1.12191573920226	0
0	0	25	0	-0.909161933277329	0
0	0	26	0	-0.709077742540204	0
0	0	27	0	-0.526249166538257	0
0	0	28	0	-0.364902560927927	0
0	0	29	0	-0.227599537350774	0
0	0	30	0	-0.113918321376696	0
0	0	31	1.05245061119026E-18	-2.03385820402449E-02	3.6546113914041E-16
0	0	32	0	5.77491885991568E-02	0
0	0	33	0	0.12464235534715	0
0	0	34	0	0.183591528845812	0
0	0	35	0	0.237077863731717	0
0	0	36	0	0.286824719771481	0
0	0	37	-6.3946556305804E-20	0.334188934872726	1.54677607787469E-16
0	0	38	-1.01448569928999E-19	0.380159049733574	1.97089482542497E-16
0	0	39	0	0.425545993138737	0
0	0	40	0	0.471017006778379	0
0	0	41	1.66556382802733E-17	0.517130576985449	-3.52909201172086E-17
0	0	42	0	0.564333775383132	0
0	0	43	3.42405582970197E-17	0.613018537221229	0
0	0	44	0	0.663459166278338	0
0	0	45	0	0.715808586608677	-1.35645453370556E-17
0	0	46	0	0.770067205341475	0
0	0	47	0	0.826029048388113	0
0	0	48	0	0.883243480082576	0
0	0	49	0	0.941023319918231	0
0	0	50	0	0.998356351583774	0
0	0	51	0	1.05412761286975	0
0	0	52	0	1.1073104311179	0
0	0	53	5.69025125717148E-17	1.15692331285951	5.66609465283845E-17
0	0	54	5.89776393373977E-17	1.20206576229528	3.47236234533232E-16
0	0	55	0	1.24198772608791	0
0	0	56	-4.07589937757776E-17	1.27649540709302	-8.21037405048201E-17
0	0	57	-4.17110083305132E-17	1.30576206580956	0
0	0	58	0	1.33019271095017	0
0	0	59	0	1.35028730765984	0
0	0	60	0	1.36663212320342	0
0	0	61	0	1.37980403262126	0
0	0	62	0	1.39037982306838	0
0	0	63	0	1.3988515529671	0
0	0	64	0	1.40562618399206	0
0	0	65	0	1.4110561898775	0
0	0	66	0	1.4154139406379	0
0	0	67	0	1.41891926328196	0
0	0	68	0	1.42174556544018	0
0	0	69	-6.46519085674193E-17	1.42402727757929	1.29250738807702E-16
0	0	70	0	1.4258675046686	0
0	0	71	0	1.42734459219698	0
0	0	72	0	1.42852012598864	0
0	0	73	0	1.42944284258661	0
0	0	74	0	1.43014895917676	0
0	0	75	0	1.43066352991215	0
0	0	76	0	1.43100538612204	0
0	0	77	1.46696080206606E-16	1.43118638398108	-7.38814769931805E-17
0	0	78	0	1.43121334690939	0
0	0	79	0	1.43108646029166	0
0	0	80	0	1.43080168718105	0
0	0	81	0	1.43034853132068	0
0	0	82	0	1.42971087705501	0
0	0	83	0	1.42886459720588	0
0	0	84	0	1.42777781256445	0
0	0	85	0	1.42640510604257	0
0	0	86	0	1.42468797748144	0
0	0	87	9.98705008095851E-20	1.42255113243288	-5.64801531924926E-17
0	0	88	0	1.41989379433885	0
0	0	89	0	1.41658099017813	0
0	0	90	4.51954257053105E-17	1.41243807454644	-2.57971865121454E-17
0	0	91	0	1.40725649806453	0
0	0	92	-8.05995098398372E-17	1.40075789688841	-2.04271180819305E-18
0	0	93	0	1.39261176932769	0
0	0	94	9.15460899986293E-20	1.38240901045615	-5.28259693592884E-17
0	0	95	4.37886652284975E-17	1.36967451642542	-4.35678852508514E-17
0	0	96	0	1.35385829465297	0
0	0	97	0	1.33444003950364	0
0	0	98	0	1.31102764011827	0
0	0	99	0	1.28313195534196	0
0	0	100	0	1.25021025576467	0
0	0	101	0	1.2120720560728	0
0	0	102	5.60215388204102E-17	1.16897963415445	0
0	0	103	0	1.12155907838824	0
0	0	104	0	1.07068002165626	0
0	0	105	0	1.01734772300872	-6.42894139168444E-17
0	0	106	3.49822014412826E-17	0.9626950132748	-5.55056095111021E-16
0	0	107	0	0.908222599347865	0
0	0	108	0	0.855082732589671	0
0	0	109	0	0.803729982323784	0
0	0	110	0	0.754580419951351	0
0	0	111	0	0.708058407934491	0
0	0	112	0	0.664357650564451	0
0	0	113	0	0.623499522972685	0
0	0	114	0	0.585394663801357	0
0	0	115	0	0.549901566046825	0
0	0	116	0	0.516849523204255	0
0	0	117	0	0.486060975223612	0
0	0	118	1.09872358038323E-20	0.457358937096956	-3.44597983805287E-17
0	0	119	0	0.430572449544228	0
0	0	120	0	0.405544900722216	0
0	0	121	0	0.382131608542332	0
0	0	122	0	0.360195455244143	0
0	0	123	0	0.339619137687131	0
0	0	124	0	0.32029860854121	0
0	0	125	0	0.302131338106967	0
0	0	126	0	0.285032691860625	0
0	0	127	0	0.268926023663092	0
0	0	128	0	0.253741457902614	0
0	0	129	0	0.239415304314577	0
0	0	130	0	0.225891082678847	0
0	0	131	0	0.213116490451775	0
0	0	132	0	0.201045584710635	0
0	0	133	0	0.189635228054956	0
0	0	134	0	0.178845773232723	0
0	0	135	-1.62658919105897E-17	0.168641181130369	0
0	0	136	-5.16998371888983E-21	0.158988294858123	-1.23934447522976E-18
0	0	137	0	0.149856008129528	0
0	0	138	0	0.141215325274001	0
0	0	139	-1.19359590890588E-22	0.13303891396945	0
0	0	140	0	0.125303094081143	0
0	0	141	6.71870032223594E-18	0.11798277053283	1.38517697568262E-17
0	0	142	0	0.111056134902264	0
0	0	143	7.98386801279191E-18	0.104502248639607	1.99596700319798E-18
0	0	144	0	9.83013962171627E-02	0
0	0	145	0	9.24348434194607E-02	0
0	0	146	0	8.68852018587588E-02	0
0	0	147	0	8.16355127901781E-02	0
0	0	148	0	7.66700674745997E-02	0
0	0	149	0	7.19734999282813E-02	0
0	0	150	0	6.75321718082529E-02	0
0	0	151	5.03194718546946E-22	6.33323110446426E-02	-5.06166079892333E-17
0	0	152	-2.86971104893463E-21	5.93610957259833E-02	0
0	0	153	0	5.56063582982914E-02	0
0	0	154	-2.18277027589285E-18	5.20566619623703E-02	4.54505096816396E-18
0	0	155	0	4.87010708852584E-02	0
0	0	156	0	4.55292154415337E-02	0
0	0	157	0	4.25311059432848E-02	0
0	0	158	0	3.96971671079154E-02	-4.18916799394571E-18
0	0	159	0	3.70197938540586E-02	0
0	0	160	0	3.44893767199498E-02	0
0	0	161	-6.50294322494316E-19	3.20983347725316E-02	-2.5494741499214E-18
0	0	162	0	2.98390706399592E-02	0
0	0	163	0	2.77046991468112E-02	0
0	0	164	0	2.56881500566654E-02	0
0	0	165	0	2.37832849583392E-02	0
0	0	166	0	2.19839393494205E-02	0
0	0	167	0	2.02843101502477E-02	-1.76726679020646E-18
0	0	168	0	1.86790739575827E-02	0
0	0	169	0	1.71631200738443E-02	0
0	0	170	0	1.57315478089177E-02	0
0	0	171	0	1.43797969155524E-02	0
0	0	172	0	1.31033846473807E-02	0
0	0	173	0	1.18982898200983E-02	0
0	0	174	0	1.07609456790418E-02	0
0	0	175	0	9.68721544824483E-03	0
0	0	176	0	8.67384749343018E-03	0
0	0	177	-2.43828123551414E-22	7.7175110123086E-03	-6.95527066580377E-19
0	0	178	0	6.81513945280264E-03	0
0	0	179	0	5.96373927916222E-03	0
0	0	180	0	5.16059612600878E-03	0
0	0	181	0	4.40312408414038E-03	0
0	0	182	0	3.68876141199733E-03	0
0	0	183	0	3.01519789579514E-03	0
0	0	184	0	2.38024012299706E-03	0
0	0	185	5.27252993579601E-23	1.78181979159053E-03	-4.93779160805198E-20
0	0	186	0	1.21793170199551E-03	0
0	0	187	0	6.86663716501581E-04	0
0	0	188	4.94573581808828E-21	1.86291923526398E-04	-4.20458109534495E-18
0	0	189	0	-2.84683228719116E-04	0
0	0	190	7.63344902754026E-23	-7.28070261964401E-04	-8.75264615298089E-19
0	0	191	-3.39064301048955E-22	-1.14528132942984E-03	0
0	0	192	-4.1647937847208E-23	-1.53772305578807E-03	0
0	0	193	8.02094044013775E-20	-1.90672082356088E-03	-5.61721189285443E-18
0	0	194	0	-2.25354168665499E-03	0
0	0	195	0	-2.57936018058706E-03	0
0	0	196	0	-2.88534192340761E-03	0
0	0	197	0	-3.1724698824384E-03	0
0	0	198	0	-3.44183522265796E-03	0
0	0	199	0	-3.69434511885932E-03	0
0	0	200	0	-3.93096307869027E-03	0
0	0	201	0	-4.15245981081584E-03	0
0	0	202	1.03706879583304E-22	-4.35967459765027E-03	-3.68688501494298E-19
0	0	203	-1.81117301654457E-19	-4.55335927264406E-03	-2.25216054794377E-18
0	0	204	0	-4.73420781946723E-03	0
0	0	205	0	-4.90300844042963E-03	0
0	0	206	0	-0.005060315602922	0
0	0	207	0	-5.20676051491632E-03	0
0	0	208	0	-5.34296077638955E-03	0
0	0	209	0	-5.4694180206852E-03	0
0	0	210	0	-5.58664645001265E-03	0
0	0	211	1.90997685127693E-19	-5.69517237774928E-03	0
0	0	212	-1.95328532216122E-19	-5.79545356258964E-03	-2.85338473384535E-19
0	0	213	0	-5.88792026947958E-03	0
0	0	214	-1.11840767440642E-19	-5.97300825658258E-03	4.49981668708607E-19
0	0	215	0	-6.0511010271503E-03	0
0	0	216	-3.56835021554143E-22	-6.12257021460817E-03	3.92473916042628E-19
0	0	217	0	-6.18775513534073E-03	0
0	0	218	0	-6.24705393398436E-03	0
0	0	219	0	-6.30072589131949E-03	0
0	0	220	0	-6.34908881324959E-03	0
0	0	221	0	-6.39242400347478E-03	0
0	0	222	0	-6.43106506541029E-03	0
0	0	223	0	-6.46519133110648E-03	0
0	0	224	0	-6.49511476798681E-03	0
0	0	225	0	-6.52102823858377E-03	0
0	0	226	0	-6.54315433030942E-03	0
0	0	227	0	-6.56172167266726E-03	0
0	0	228	0	-6.57689394559307E-03	0
0	0	229	0	-6.58885615106143E-03	0
0	0	230	1.54377529769613E-19	-6.59784550206488E-03	6.17278218390978E-19
0	0	231	0	-6.60399473081372E-03	-6.17278218390978E-19
0	0	232	-5.08113764929359E-24	-6.60748281946127E-03	4.7052603474524E-19
0	0	233	0	-6.60836858308321E-03	0
0	0	234	0	-6.60692662949564E-03	0
0	0	235	0	-6.60322666258615E-03	0
0	0	236	0	-6.5973963732282E-03	0
0	0	237	0	-6.58954841861863E-03	0
0	0	238	0	-6.5798769336441E-03	0
0	0	239	0	-6.56838550302017E-03	0
0	0	240	0	-6.55531323803516E-03	0
0	0	241	0	-6.54066997401719E-03	0
0	0	242	0	-6.52459361046053E-03	0
0	0	243	0	-6.50716423899723E-03	0
0	0	244	0	-6.4883736100552E-03	0
0	0	245	0	-6.46841196357266E-03	0
0	0	246	0	-6.44732918283435E-03	0
0	0	247	0	-6.42513476715904E-03	0
0	0	248	0	-6.40198851012538E-03	0
0	0	249	0	-6.37799924743747E-03	0
0	0	250	0	-6.35312242073036E-03	0
0	0	251	0	-6.32744539900538E-03	0
0	0	252	0	-6.30103986401857E-03	0
0	0	253	0	-6.27393649370201E-03	0
0	0	254	0	-6.2462298793579E-03	0
0	0	255	0	-6.21791809329967E-03	0
0	0	256	0	-6.18907242718106E-03	0
0	0	257	0	-6.15974075187324E-03	0
0	0	258	0	-6.12992347148467E-03	0
0	0	259	0	-6.09969047637951E-03	0
0	0	260	0	-6.06910949550946E-03	0
0	0	261	0	-6.0381898263375E-03	0
0	0	262	0	-6.0069370321458E-03	0
0	0	263	0	-5.9753489175164E-03	0
0	0	264	2.12780218315354E-22	-5.94360458071483E-03	4.05843523726763E-19
0	0	265	8.96951703324172E-23	-5.91150258333934E-03	4.05843523726763E-19
0	0	266	-4.97575867516836E-23	-5.87928844659718E-03	4.05843523726763E-19
0	0	267	-1.892103438358E-22	-5.84696217048836E-03	4.05843523726763E-19
0	0	268	-3.28663100919916E-22	-5.81452375501285E-03	4.05843523726763E-19
0	0	269	-2.3405792900201E-22	-5.78197320017068E-03	4.05843523726763E-19
0	0	270	0	-5.7492579565976E-03	1.10586808069644E-18
0	0	271	0	-5.71647705221229E-03	2.01891149698891E-19
0	0	272	0	-5.68357564121545E-03	6.55463739619199E-19
0	0	273	1.9963348532718E-19	-5.65064017703529E-03	0
0	0	274	0	-5.61766323068533E-03	0
0	0	275	0	-5.58468387560125E-03	0
0	0	276	0	-5.55175353692216E-03	0
0	0	277	0	-5.51887221464804E-03	0
0	0	278	0	-5.4860399087789E-03	0
0	0	279	0	-5.45325661931473E-03	0
0	0	280	0	-5.42052234625553E-03	0
0	0	281	0	-5.38783708960131E-03	0
0	0	282	0	-5.35520084935207E-03	0
0	0	283	-1.91104958879303E-19	-5.32262942786563E-03	3.64511115703905E-19
0	0	284	-1.9007313726829E-19	-5.29025739179875E-03	3.63277525153785E-19
0	0	285	-1.89045263147036E-19	-5.25799509593813E-03	3.62043934603664E-19
0	0	286	0	-5.22581324650825E-03	0
0	0	287	0	-5.19375079521217E-03	0
0	0	288	0	-5.16184528556668E-03	0
0	0	289	0	-5.13009671757177E-03	0
0	0	290	0	-5.09850509122743E-03	0
0	0	291	0	-5.06707040653368E-03	0
0	0	292	0	-5.03579266349051E-03	0
0	0	293	0	-5.00467186209792E-03	0
0	0	294	0	-4.97370800235592E-03	0
0	0	295	0	-4.94290108426449E-03	0
0	0	296	0	-4.91225110782365E-03	0
0	0	297	0	-4.88175807303338E-03	0
0	0	298	5.92678562896584E-19	-4.85161950304341E-03	1.98827594512021E-18
0	0	299	5.87647599343625E-19	-4.82156453159415E-03	1.07936017746061E-18
0	0	300	5.84475108359379E-19	-4.79171775498241E-03	1.16895021671876E-18
0	0	301	5.81191807141187E-19	-4.76207917320817E-03	1.55574343267669E-18
0	0	302	5.76684001722384E-19	-4.73264878627145E-03	1.07936017746061E-18
0	0	303	5.73415175010423E-19	-4.70342659417225E-03	1.07936017746061E-18
0	0	304	5.70166681093632E-19	-4.67441259691056E-03	1.14033336218726E-18
0	0	305	5.66098304750426E-19	-4.64560679448637E-03	1.07936017746061E-18
0	0	306	5.628895015453E-19	-4.61700918689971E-03	1.07936017746061E-18
0	0	307	5.59956117825707E-19	-4.58861977415055E-03	2.08975387070942E-18
0	0	308	5.56230299055345E-19	-4.56043855623891E-03	1.07936017746061E-18
0	0	309	5.52864603707747E-19	-4.53246553316478E-03	1.31816401218297E-18
0	0	310	5.49438043097734E-19	-4.50470070492816E-03	1.67882915626025E-18
0	0	311	5.46201598374503E-19	-4.47714407152906E-03	1.07936017746061E-18
0	0	312	0	-4.44981457366712E-03	0
0	0	313	0	-4.42270449932681E-03	0
0	0	314	0	-4.39581172412297E-03	0
0	0	315	6.80316844029256E-23	-4.36920867087233E-03	5.52953196405902E-19
0	0	316	7.2001057948188E-23	-4.34272522624432E-03	5.9838117245219E-19
0	0	317	7.56012106539805E-23	-4.31645515164634E-03	6.43002399106104E-19
0	0	318	-3.37852039372729E-23	-4.29039844707842E-03	0
0	0	319	8.16938535471548E-23	-4.26455511254053E-03	7.29824604236808E-19
0	0	320	8.41863437345362E-23	-4.23892514803269E-03	7.72025582713598E-19
0	0	321	8.63096130824475E-23	-4.21350855355489E-03	8.13419811798012E-19
0	0	322	8.80636615908887E-23	-4.18830532910714E-03	8.54007291490053E-19
0	0	323	8.47406740356568E-23	-4.16331547468942E-03	8.4674654695868E-19
0	0	324	0	-4.13853899030176E-03	0
0	0	325	4.33859438473302E-24	-4.11397587594413E-03	4.62347254386631E-20
0	0	326	8.30796792999572E-24	-4.08962613161655E-03	9.16627014849515E-20
0	0	327	1.19081206357882E-23	-4.06548975731901E-03	1.36283928138865E-19
0	0	328	8.70495518871339E-23	-4.04156675305152E-03	1.03556583105232E-18
0	0	329	8.64036649390181E-23	-4.01785711881407E-03	1.07090943969393E-18
0	0	330	0	-0.003994413315643	0
0	0	331	0	-3.97116058417422E-03	0
0	0	332	1.38707817469111E-22	-3.94810590276677E-03	1.25547666186111E-18
0	0	333	6.36882133767206E-23	-3.9252513994863E-03	8.08526360125651E-19
0	0	334	1.11581765420941E-22	-3.90259351462954E-03	1.2027177524785E-18
0	0	335	1.04713645322081E-22	-3.88013224819647E-03	1.22638024665023E-18
0	0	336	4.66911273032049E-23	-3.8578676001871E-03	7.90819099483721E-19
0	0	337	4.10254319453555E-23	-3.83579957060143E-03	7.84953875937045E-19
0	0	338	6.79994934375473E-23	-3.81392815943947E-03	1.16527091138696E-18
0	0	339	2.96940412296899E-23	-3.7922533667012E-03	7.73279223844643E-19
0	0	340	2.21800115740057E-23	-3.77077519238663E-03	7.35870688170235E-19
0	0	341	1.69501389359904E-23	-3.74949363649576E-03	7.30370456921441E-19
0	0	342	1.36736440143418E-23	-3.7284086990286E-03	7.86924642410532E-19
0	0	343	7.03125979832296E-24	-3.70752037998513E-03	7.50153099663638E-19
0	0	344	1.3655644404736E-24	-3.68682867936536E-03	7.44418064452512E-19
0	0	345	0	-3.66633359716929E-03	3.46802167515508E-19
0	0	346	-9.19922425402386E-24	-3.64603513339692E-03	7.03148275682221E-19
0	0	347	-1.44290968920381E-23	-3.62593328804824E-03	6.97759634435327E-19
0	0	348	-9.94631879767039E-24	-3.6060210357844E-03	7.0319203688995E-19
0	0	349	1.53042744456809E-23	-3.5862848028057E-03	6.96960498511169E-19
0	0	350	4.05548676890322E-23	-3.56672424653386E-03	6.90728960132388E-19
0	0	351	6.5805460932382E-23	-3.54733936696888E-03	6.84497421753607E-19
0	0	352	6.44980383744904E-23	-3.52813016411076E-03	4.80438334057168E-19
0	0	353	1.16306647419124E-22	-3.50909663795949E-03	6.72034344996044E-19
0	0	354	1.41557240662475E-22	-3.49023878851508E-03	6.65802806617263E-19
