fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-15_15-50-43
filename:          	2022-08-15_SWLS_Sirius_Model8.0_h0-0.2mm_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_h0-0.2mm.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
0	0	-189	3.76394866822947E-22	-1.32946538410372E-04	1.04220663548379E-17
0	0	-188	1.28795912330412E-20	3.43306003239775E-04	1.12969418138298E-17
0	0	-187	0	8.49074956784462E-04	0
0	0	-186	0	1.38605499138716E-03	0
0	0	-185	0	1.95601359870488E-03	0
0	0	-184	0	2.56082313004908E-03	0
0	0	-183	0	3.20251292590748E-03	0
0	0	-182	0	3.88322561451156E-03	0
0	0	-181	-2.1075601124378E-19	4.60509412433064E-03	-4.6240477334616E-19
0	0	-180	0	5.37064345443818E-03	0
0	0	-179	0	6.18224643292265E-03	0
0	0	-178	2.23327876303037E-19	7.04260975994303E-03	0
0	0	-177	0	7.95453626431991E-03	0
0	0	-176	0	8.92094458094678E-03	0
0	0	-175	0	9.94506147242174E-03	0
0	0	-174	0	1.10301051221533E-02	0
0	0	-173	0	1.21796663399209E-02	0
0	0	-172	0	1.33974357216054E-02	0
0	0	-171	0	1.46874106480841E-02	0
0	0	-170	0	1.60536166845851E-02	0
0	0	-169	0	0.017500583818005	0
0	0	-168	1.40786608467172E-21	1.90329812135222E-02	7.469008484528E-18
0	0	-167	0	2.06556584804352E-02	0
0	0	-166	-2.74329492636791E-21	2.23738018516985E-02	0
0	0	-165	0	2.41929284432347E-02	0
0	0	-164	6.40134979653454E-21	2.61188444876532E-02	5.07809615168413E-17
0	0	-163	0	2.81577921739769E-02	0
0	0	-162	0	0.030316067527475	0
0	0	-161	0	3.26007291678379E-02	0
0	0	-160	0	3.50189173385324E-02	0
0	0	-159	4.10322390984465E-18	3.75783190427035E-02	6.64421633674628E-17
0	0	-158	5.87746635210363E-21	4.02869425371573E-02	2.18742790566283E-17
0	0	-157	0	4.31532907045614E-02	0
0	0	-156	0	4.61864617752788E-02	0
0	0	-155	0	4.93958381728754E-02	0
0	0	-154	0	5.27914114139315E-02	0
0	0	-153	0	5.63836555607881E-02	0
0	0	-152	-4.14884164332619E-21	6.01838274246205E-02	-6.43323575836547E-18
0	0	-151	0	6.42034970701729E-02	0
0	0	-150	0	6.84550224471723E-02	0
0	0	-149	0	7.29516399658462E-02	0
0	0	-148	0	7.77066441067971E-02	0
0	0	-147	0	8.27351489487852E-02	0
0	0	-146	0	8.80513934448785E-02	0
0	0	-145	0	9.36724617688203E-02	0
0	0	-144	3.27090667785253E-20	9.96148265081186E-02	1.26884541441596E-16
0	0	-143	0	0.105896622551942	0
0	0	-142	-3.3159083528572E-20	0.112536730262135	1.05585701694319E-17
0	0	-141	0	0.119555281294386	0
0	0	-140	-4.18358893214326E-20	0.126973523064872	0
0	0	-139	2.51378671677568E-20	0.134814294175013	7.24873100329892E-17
0	0	-138	0	0.143101359463961	0
0	0	-137	0	0.151860742162729	0
0	0	-136	0	0.161119379221098	0
0	0	-135	0	0.170906694913043	0
0	0	-134	0	0.181254556356828	0
0	0	-133	0	0.192196783607172	0
0	0	-132	4.17345364483059E-18	0.203771235988232	2.23035037984095E-16
0	0	-131	-8.58899927580367E-18	0.21601626289355	1.1115827825928E-16
0	0	-130	0	0.228976815667639	0
0	0	-129	5.76573090698551E-20	0.242700092703741	1.07593122360898E-16
0	0	-128	0	0.257239017572821	0
0	0	-127	0	0.272651222532995	0
0	0	-126	2.69691715954167E-17	0.289002270546791	3.31124517693073E-17
0	0	-125	0	0.30636222408104	0
0	0	-124	0	0.324810675943996	0
0	0	-123	0	0.344436449993257	0
0	0	-122	0	0.365337459466265	0
0	0	-121	0	0.387624545445308	0
0	0	-120	0	0.41142002084885	0
0	0	-119	7.00846207225792E-20	0.436860346181533	1.21894027410702E-16
0	0	-118	0	0.464091473465719	0
0	0	-117	0	0.49327264409409	0
0	0	-116	-2.15470876446009E-17	0.524575207401217	0
0	0	-115	0	0.55817484120385	0
0	0	-114	-1.20980451459883E-17	0.594248700436123	1.97650940979135E-16
0	0	-113	0	0.632954691561284	0
0	0	-112	0	0.674426729614055	0
0	0	-111	0	0.718738765853234	0
0	0	-110	-3.01896169442454E-19	0.765858927939493	3.98568471607606E-16
0	0	-109	0	0.815593622522653	-3.35704887862765E-17
0	0	-108	0	0.867532705127829	0
0	0	-107	0	0.921077235848645	0
0	0	-106	0	0.975541957661532	0
0	0	-105	0	1.02997733246192	0
0	0	-104	1.41420600466709E-20	1.08306838023772	1.23836579777383E-16
0	0	-103	0	1.1334964570985	0
0	0	-102	0	1.18023329267839	0
0	0	-101	-4.83658311130749E-17	1.22254479517946	-4.97206318893933E-17
0	0	-100	0	1.2599994654163	0
0	0	-99	0	1.29237847302835	0
0	0	-98	0	1.31976472220184	0
0	0	-97	0	1.34253474563313	0
0	0	-96	0	1.36120250856815	0
0	0	-95	0	1.37630457632866	0
0	0	-94	-6.10126277331213E-17	1.38845700815348	0
0	0	-93	0	1.39820002618791	0
0	0	-92	0	1.40602558105896	0
0	0	-91	6.90064086606281E-17	1.41229204759224	5.11570924543802E-17
0	0	-90	0	1.41730178387338	0
0	0	-89	0	1.42130815633038	0
0	0	-88	0	1.42452122260482	0
0	0	-87	0	1.42710365178403	0
0	0	-86	0	1.42918079448082	0
0	0	-85	0	1.43085275426003	0
0	0	-84	0	1.43219055786361	0
0	0	-83	-2.68549241705661E-17	1.43324875135196	0
0	0	-82	0	1.43406814945939	0
0	0	-81	0	1.43468066880646	0
0	0	-80	-1.29470123097918E-20	1.4351080825156	0
0	0	-79	0	1.43536596647179	0
0	0	-78	-7.03886078878275E-17	1.43546444962961	2.66062067940457E-20
0	0	-77	0	1.43540589480996	-3.5194653470468E-17
0	0	-76	0	1.43518877176991	0
0	0	-75	0	1.43480577270067	0
0	0	-74	0	1.43424343690592	0
0	0	-73	0	1.4334818149382	0
0	0	-72	0	1.43249362211307	0
0	0	-71	0	1.43123976960086	0
0	0	-70	6.66466095416853E-20	1.42966961746563	5.81942817768747E-17
0	0	-69	0	1.42771813976433	0
0	0	-68	0	1.42530149878107	0
0	0	-67	0	1.42231045333727	0
0	0	-66	0	1.4186047080544	0
0	0	-65	0	1.4139967070792	0
0	0	-64	0	1.40826036602401	0
0	0	-63	0	1.40110947791504	0
0	0	-62	0	1.39219425300134	0
0	0	-61	-1.00594328497238E-19	1.38107072473795	0
0	0	-60	0	1.36724626341285	0
0	0	-59	0	1.35015603269182	0
0	0	-58	0	1.32918763239899	0
0	0	-57	0	1.30374779020468	0
0	0	-56	0	1.27331217997712	0
0	0	-55	-3.82771291774275E-19	1.23758818396815	-2.59004220636733E-16
0	0	-54	0	1.19667371912479	0
0	0	-53	0	1.15082267205109	0
0	0	-52	4.38219285678603E-17	1.10040489009204	-1.56614681699821E-16
0	0	-51	0	1.04638954724388	0
0	0	-50	0	0.990042729829079	0
0	0	-49	0	0.932504822595027	0
0	0	-48	0	0.874776163654664	0
0	0	-47	0	0.817786908951966	0
0	0	-46	0	0.762176097782788	0
0	0	-45	4.58102863722524E-20	0.708357640024984	-1.17791422070912E-16
0	0	-44	0	0.656487480309684	0
0	0	-43	0	0.606538585754401	0
0	0	-42	1.24834664931603E-20	0.558335103944958	-2.49776902374591E-17
0	0	-41	0	0.511584420299334	0
0	0	-40	0	0.465903955247504	0
0	0	-39	0	0.420814759914013	0
0	0	-38	0	0.375779212716446	0
0	0	-37	0	0.330110013275184	0
0	0	-36	0	0.283005088408654	0
0	0	-35	0	0.233437189116399	0
0	0	-34	0	0.180121074455125	0
0	0	-33	0	0.121280223073853	0
0	0	-32	0	5.44936840603872E-02	0
0	0	-31	2.18252160964036E-19	-2.34318325673823E-02	0
0	0	-30	0	-0.116783687966523	0
0	0	-29	-4.70583702187192E-20	-0.230625542998489	-6.94713379495824E-17
0	0	-28	0	-0.368274000346286	1.01511646252558E-17
0	0	-27	0	-0.530290798769143	0
0	0	-26	0	-0.713939750494956	0
0	0	-25	0	-0.914568299912418	0
0	0	-24	0	-1.12790789187663	0
0	0	-23	0	-1.35060416152483	0
0	0	-22	0	-1.57995039058535	0
0	0	-21	1.85680670994453E-16	-1.81409431033993	-2.02257781811792E-16
0	0	-20	0	-2.05179818799999	0
0	0	-19	0	-2.29210995779146	0
0	0	-18	0	-2.53432530048445	2.50092182679115E-16
0	0	-17	0	-2.77791621159953	0
0	0	-16	-1.36778827677811E-16	-3.02247206130051	0
0	0	-15	0	-3.26769804020521	0
0	0	-14	0	-3.51337034469042	0
0	0	-13	0	-3.75936114244619	0
0	0	-12	0	-4.00566270325552	-3.24748361308323E-16
0	0	-11	0	-4.25259025788762	0
0	0	-10	0	-4.50139991923521	0
0	0	-9	0	-4.75582250925949	0
0	0	-8	0	-5.02209575206687	0
0	0	-7	0	-5.30250941068693	0
0	0	-6	-1.7849238724221E-16	-5.58234894911455	0
0	0	-5	0	-5.83345922550268	0
0	0	-4	0	-6.03319417439603	0
0	0	-3	0	-6.17666932672802	0
0	0	-2	0	-6.27013181175781	0
0	0	-1	0	-6.32211879371195	0
0	0	0	0	-6.33873428601454	0
0	0	1	0	-6.32201998433078	0
0	0	2	0	-6.26986866171591	0
0	0	3	0	-6.1764602160412	0
0	0	4	7.55707362264408E-21	-6.03327373567165	1.64446090914905E-17
0	0	5	0	-5.83406041325609	0
0	0	6	0	-5.58348727132643	0
0	0	7	-2.27934167195926E-16	-5.30318482545265	4.49492987299217E-16
0	0	8	-1.99721158904969E-20	-5.02248550060073	-4.08671603060385E-16
0	0	9	0	-4.75600091929032	0
0	0	10	0	-4.50147527719037	0
0	0	11	0	-4.25248619171301	0
0	0	12	0	-4.0055108569214	0
0	0	13	0	-3.75917272679754	0
0	0	14	0	-3.51319158568919	0
0	0	15	0	-3.26755860029048	0
0	0	16	0	-3.02239150584451	0
0	0	17	0	-2.77790414626876	0
0	0	18	1.36732340331315E-16	-2.53438935088907	1.53579556539203E-16
0	0	19	6.70116299750834E-21	-2.29225472631605	1.84684358679294E-16
0	0	20	-9.106372898468E-21	-2.05201794025535	5.02072737115954E-16
0	0	21	0	-1.81438911264987	-8.48250456822723E-17
0	0	22	0	-1.5802935492342	0
0	0	23	0	-1.35101287213962	0
0	0	24	0	-1.12842241830766	0
0	0	25	0	-0.915088993489611	0
0	0	26	0	-0.714461490233328	0
0	0	27	0	-0.531081358508973	0
0	0	28	0	-0.369200229691826	0
0	0	29	0	-0.231494135671785	0
0	0	30	0	-0.117588121404029	0
0	0	31	-1.36418930764462E-18	-2.40814407967606E-02	-6.5477725815856E-18
0	0	32	0	5.39646560612031E-02	0
0	0	33	0	0.120796974818849	0
0	0	34	0	0.179641124558094	0
0	0	35	0	0.232992935450262	0
0	0	36	0	0.282558831455035	0
0	0	37	-6.86206759521871E-20	0.329695241577074	1.53845069907983E-16
0	0	38	-1.06309947893807E-19	0.37539311243102	1.95748143757005E-16
0	0	39	0	0.420465933569838	0
0	0	40	0	0.465583468936393	0
0	0	41	1.64649438854129E-17	0.511306416317165	-3.48986119388678E-17
0	0	42	0	0.55808647265424	0
0	0	43	3.38759890679654E-17	0.60632412895329	0
0	0	44	0	0.656307309675561	0
0	0	45	0	0.708210089725129	-1.34220765814192E-17
0	0	46	0	0.762062779488638	0
0	0	47	0	0.817701122757302	0
0	0	48	0	0.8747265721031	0
0	0	49	0	0.932505880396159	0
0	0	50	0	0.990084819572316	0
0	0	51	0	1.04637649666805	0
0	0	52	0	1.10031559025315	0
0	0	53	5.65846760184003E-17	1.15082505232492	5.63569512574083E-17
0	0	54	5.8824808752085E-17	1.19696530822403	3.52410126553243E-16
0	0	55	0	1.23798960372696	0
0	0	56	-1.1242587463441E-20	1.27363986443807	8.23832442177177E-18
0	0	57	1.17165717416869E-19	1.30401407199919	-8.34822467827829E-17
0	0	58	0	1.32946298167554	0
0	0	59	0	1.35046205049293	0
0	0	60	0	1.36758756829166	0
0	0	61	0	1.38142253400273	0
0	0	62	0	1.39255375676266	0
0	0	63	0	1.40148507430444	0
0	0	64	0	1.40863638542518	0
0	0	65	0	1.41437375861654	0
0	0	66	0	1.41898044227209	0
0	0	67	0	1.42268849799588	0
0	0	68	0	1.42567988029302	0
0	0	69	-6.48290743812776E-17	1.42809661666605	1.29617631632221E-16
0	0	70	0	1.43004818240749	0
0	0	71	0	1.43161739548861	0
0	0	72	0	1.43286966209935	0
0	0	73	0	1.43385648080241	0
0	0	74	0	1.43461682000642	0
0	0	75	0	1.43517772431349	0
0	0	76	0	1.43555932977939	0
0	0	77	1.2191674929924E-20	1.43577561645095	6.82563872187358E-19
0	0	78	0	1.4358332971241	0
0	0	79	0	1.43573464644113	0
0	0	80	0	1.43547597166084	0
0	0	81	0	1.43504841055848	0
0	0	82	0	1.43443628181727	0
0	0	83	0	1.43361712373731	0
0	0	84	0	1.43256024928911	0
0	0	85	0	1.43122335592726	0
0	0	86	0	1.42954946152743	0
0	0	87	-3.00593791112082E-20	1.42746551306193	-5.59069512692825E-17
0	0	88	0	1.4248725812132	0
0	0	89	0	1.42164265441024	0
0	0	90	4.52548302754654E-17	1.41761376518277	-2.50584323383812E-17
0	0	91	0	1.41259246808399	0
0	0	92	-8.08534008520604E-17	1.40631515687848	1.62203174687072E-16
0	0	93	0	1.39846347968813	0
0	0	94	-8.90179766543885E-17	1.38864295463497	-7.89145177457805E-17
0	0	95	4.41208223214198E-17	1.37640014620237	-4.37912950655685E-17
0	0	96	0	1.36120677637242	0
0	0	97	0	1.34253350409367	0
0	0	98	0	1.31984551650869	0
0	0	99	0	1.29258534063128	0
0	0	100	0	1.2603785922754	0
0	0	101	0	1.22304500345988	0
0	0	102	5.64295936987538E-17	1.1807833593665	0
0	0	103	0	1.13411522634107	0
0	0	104	0	1.08371586368923	0
0	0	105	7.27214259560674E-20	1.03056408055659	-6.51348111461175E-17
0	0	106	3.53243046420917E-17	0.975887244154023	-5.56168180454459E-16
0	0	107	0	0.921216038455762	0
0	0	108	0	0.867694935308353	0
0	0	109	0	0.815824031958361	0
0	0	110	0	0.766070843415099	0
0	0	111	0	0.71890404902866	0
0	0	112	0	0.674544156114784	0
0	0	113	0	0.633032938843486	0
0	0	114	0	0.594297221733342	0
0	0	115	0	0.558204328317848	0
0	0	116	0	0.524589038273115	0
0	0	117	0	0.493275596316554	0
0	0	118	-4.42184824876256E-20	0.464086736830581	-3.51353871388642E-17
0	0	119	0	0.436849909327609	0
0	0	120	0	0.41140629440816	0
0	0	121	0	0.387608382180147	0
0	0	122	0	0.365316717155785	0
0	0	123	0	0.344410980085433	0
0	0	124	0	0.324785375430245	0
0	0	125	0	0.306334778097622	0
0	0	126	0	0.28897259821822	0
0	0	127	0	0.272620720483279	0
0	0	128	0	0.25720744495199	0
0	0	129	0	0.242667921191971	0
0	0	130	0	0.228944318444211	0
0	0	131	0	0.215983433873087	0
0	0	132	0	0.203738104069576	0
0	0	133	0	0.192164388424293	0
0	0	134	0	0.181222066547041	0
0	0	135	-1.64660292625509E-17	0.170874205997714	0
0	0	136	2.60964617306328E-20	0.1610868972929	-1.25566212886657E-18
0	0	137	0	0.151828533113706	0
0	0	138	0	0.143069785359177	0
0	0	139	2.83942585033728E-22	0.134782624140015	0
0	0	140	0	0.126942637851728	0
0	0	141	6.83327482785667E-18	0.119524767056537	1.40328486058331E-17
0	0	142	0	0.112506649727494	0
0	0	143	8.08814002073726E-18	0.105867083239035	2.02203500518431E-18
0	0	144	0	9.95858114295121E-02	0
0	0	145	0	9.36438444036807E-02	0
0	0	146	0	8.80235976935295E-02	0
0	0	147	0	8.27076973202567E-02	0
0	0	148	0	7.76800458531693E-02	0
0	0	149	0	7.29255502560083E-02	0
0	0	150	0	6.84299929959039E-02	0
0	0	151	-1.79020433809372E-20	6.41790560409976E-02	-5.12312881066027E-17
0	0	152	9.20745218563021E-21	6.01601384395823E-02	0
0	0	153	0	5.63607503708221E-02	0
0	0	154	-2.20968281878546E-18	5.27690789067476E-02	4.60689325014158E-18
0	0	155	0	4.93739410707966E-02	0
0	0	156	0	0.046165619483839	0
0	0	157	0	4.31330421893411E-02	0
0	0	158	1.75331865304967E-20	4.02669512709331E-02	-4.25002281900314E-18
0	0	159	0	3.75593825665038E-02	0
0	0	160	0	3.50006096157213E-02	0
0	0	161	-6.53186087176692E-19	3.25829869749549E-02	-2.58817920539201E-18
0	0	162	0	3.02988837854638E-02	0
0	0	163	0	2.81411606897151E-02	0
0	0	164	0	2.61028647509253E-02	0
0	0	165	0	2.41774891622535E-02	0
0	0	166	0	2.23589526698046E-02	0
0	0	167	0	0.020641347224247	-1.79884775829876E-18
0	0	168	0	1.90191603090427E-02	0
0	0	169	0	1.74873277461824E-02	0
0	0	170	0	1.60408709789458E-02	0
0	0	171	0	1.46751185676043E-02	0
0	0	172	0	1.33856458214263E-02	0
0	0	173	0	1.21683820031923E-02	0
0	0	174	0	1.10192116083017E-02	0
0	0	175	0	9.93454266570738E-03	0
0	0	176	0	8.91078013355583E-03	0
0	0	177	-2.53570523804698E-22	7.94473525014241E-03	-6.93259021544631E-19
0	0	178	0	7.03321115050384E-03	0
0	0	179	0	6.1732043116265E-03	0
0	0	180	0	5.36190424435302E-03	0
0	0	181	0	4.59673405191373E-03	0
0	0	182	0	3.87508111810331E-03	0
0	0	183	0	3.19470245781861E-03	0
0	0	184	0	2.55327542802077E-03	0
0	0	185	7.12175925003069E-22	1.94872953308043E-03	-5.46274445179433E-20
0	0	186	0	1.37904274606017E-03	0
0	0	187	0	8.42299163972862E-04	0
0	0	188	7.22668314844813E-21	3.36738940214805E-04	-4.24724550465967E-18
0	0	189	0	-1.39139875545102E-04	0
0	0	190	-7.89865733653918E-23	-5.87165867230344E-04	-8.67004879274295E-19
0	0	191	4.21596136444931E-22	-1.00879874997873E-03	0
0	0	192	0	-1.40542648291886E-03	0
0	0	193	7.2289313908186E-20	-1.77845721074828E-03	-5.66600337835654E-18
0	0	194	0	-2.1290681632114E-03	0
0	0	195	0	-2.45856266298343E-03	0
0	0	196	0	-2.76796724008277E-03	0
0	0	197	0	-3.05836820488449E-03	0
0	0	198	0	-3.33090200968675E-03	0
0	0	199	0	-3.58634521376343E-03	0
0	0	200	0	-3.82572759287154E-03	0
0	0	201	0	-4.0498969261627E-03	0
0	0	202	-1.17514986466173E-22	-4.25969386733409E-03	-3.73387276062719E-19
0	0	203	-1.78619851596498E-19	-4.45585513499026E-03	-2.26985935576945E-18
0	0	204	0	-4.63915104802842E-03	0
0	0	205	0	-4.81010986212841E-03	0
0	0	206	0	-4.9695910337649E-03	0
0	0	207	0	-5.11810875496748E-03	0
0	0	208	0	-5.25626526033204E-03	0
0	0	209	0	-5.38458699516424E-03	0
0	0	210	0	-5.50365810560434E-03	0
0	0	211	1.92704828402083E-19	-5.61392010505288E-03	0
0	0	212	-1.92818026967581E-19	-5.71586177533377E-03	-2.90175847545879E-19
0	0	213	0	-5.80994575629532E-03	0
0	0	214	-1.09887787158651E-19	-5.89657649934996E-03	4.44340549073782E-19
0	0	215	0	-5.97614851937462E-03	0
0	0	216	1.05686758827064E-21	-6.04906843733586E-03	3.87795568969064E-19
0	0	217	0	-6.11566712508611E-03	0
0	0	218	0	-6.17628990680239E-03	0
0	0	219	0	-6.23124998358406E-03	0
0	0	220	0	-6.28085649104096E-03	0
0	0	221	0	-6.32540534140529E-03	0
0	0	222	0	-6.36523846621692E-03	0
0	0	223	0	-6.40050230110492E-03	0
0	0	224	0	-6.43154962218362E-03	0
0	0	225	0	-6.45851768493708E-03	0
0	0	226	0	-6.48165027958889E-03	0
0	0	227	0	-6.50117039445132E-03	0
0	0	228	0	-6.51727481786772E-03	0
0	0	229	0	-6.53017813263027E-03	0
0	0	230	1.52940417806478E-19	-6.54004620031968E-03	6.11926595053536E-19
0	0	231	-8.64418730913297E-22	-6.54707843997785E-03	-6.11926595053536E-19
0	0	232	1.10571322927022E-23	-6.5513971990138E-03	4.66548368028635E-19
0	0	233	1.86866315931918E-23	-6.55315000548534E-03	2.55365317226008E-21
0	0	234	0	-6.5524916347932E-03	0
0	0	235	0	-0.006549565743528	0
0	0	236	0	-6.54450951848045E-03	0
0	0	237	0	-6.5374357280597E-03	0
0	0	238	0	-6.52847018380908E-03	0
0	0	239	0	-6.51773422140088E-03	0
0	0	240	0	-6.50529902672032E-03	0
0	0	241	0	-6.49135162768539E-03	0
0	0	242	0	-6.47592733673796E-03	0
0	0	243	0	-6.4590878979945E-03	0
0	0	244	0	-6.44096099316329E-03	0
0	0	245	0	-6.42156666888334E-03	0
0	0	246	0	-6.4010284373424E-03	0
0	0	247	0	-6.37942041271606E-03	0
0	0	248	0	-6.35681309644711E-03	0
0	0	249	0	-6.33333132355342E-03	0
0	0	250	0	-6.30901499239304E-03	0
0	0	251	0	-6.28386704822861E-03	0
0	0	252	0	-6.25796830169088E-03	0
0	0	253	0	-6.23134685959128E-03	0
0	0	254	0	-6.20410858176657E-03	0
0	0	255	0	-6.17625583356357E-03	0
0	0	256	0	-6.14785255129919E-03	0
0	0	257	0	-6.11896216483301E-03	0
0	0	258	0	-6.08957804010562E-03	0
0	0	259	0	-6.05977707470655E-03	0
0	0	260	0	-6.02962039891568E-03	0
0	0	261	0	-5.99911721224694E-03	0
0	0	262	0	-5.96827635561585E-03	0
0	0	263	0	-5.93709626541047E-03	0
0	0	264	2.45741796269923E-22	-5.90573846611318E-03	4.03364854713695E-19
0	0	265	1.22656830679199E-22	-5.87402559767131E-03	4.03364854713695E-19
0	0	266	-1.93313500091943E-23	-5.84219461806639E-03	4.03364854713695E-19
0	0	267	-1.61319530697604E-22	-5.81024552729841E-03	4.03364854713695E-19
0	0	268	-3.03307711386013E-22	-5.77817832536739E-03	4.03364854713695E-19
0	0	269	-2.22647946037205E-22	-5.74599301227332E-03	4.03364854713695E-19
0	0	270	0	-5.71363845502339E-03	1.09481239707313E-18
0	0	271	0	-5.68120946642591E-03	2.00645589999012E-19
0	0	272	0	-5.64865361194368E-03	6.49506999810286E-19
0	0	273	1.98454602260342E-19	-5.61605818635786E-03	0
0	0	274	0	-5.58341524694094E-03	0
0	0	275	0	-5.55076457780463E-03	0
0	0	276	0	-5.51815791070224E-03	0
0	0	277	0	-5.48559524563376E-03	0
0	0	278	0	-5.4530765825992E-03	0
0	0	279	0	-5.42060192159855E-03	0
0	0	280	0	-5.38817126263181E-03	0
0	0	281	0	-5.35578460569899E-03	0
0	0	282	0	-5.32344195080008E-03	0
0	0	283	-1.89992472953124E-19	-5.29115933952162E-03	3.61282736736742E-19
0	0	284	-1.88972120805408E-19	-5.25907233610194E-03	3.60097795515326E-19
0	0	285	-1.87955560469601E-19	-5.2270907450446E-03	3.5891285429391E-19
0	0	286	0	-5.19518435495999E-03	0
0	0	287	0	-5.16339266937583E-03	0
0	0	288	0	-5.13175420043358E-03	0
0	0	289	0	-5.10026894813324E-03	0
0	0	290	0	-5.06893691247479E-03	0
0	0	291	0	-5.03775809345826E-03	0
0	0	292	0	-5.00673249108362E-03	0
0	0	293	0	-4.97586010535089E-03	0
0	0	294	0	-4.94514093626006E-03	0
0	0	295	0	-4.91457498381114E-03	0
0	0	296	0	-4.88416224800412E-03	0
0	0	297	0	-4.85390272883901E-03	0
0	0	298	5.89299411468872E-19	-4.82399141593233E-03	1.97543937023942E-18
0	0	299	5.84311395895234E-19	-4.79416349245592E-03	1.07337523305296E-18
0	0	300	5.8116017866714E-19	-4.76454087912295E-03	1.16232035733428E-18
0	0	301	5.77897122266777E-19	-4.73512357593343E-03	1.54623468924225E-18
0	0	302	5.7343762901342E-19	-4.70591158288735E-03	1.07337523305296E-18
0	0	303	5.70189512185979E-19	-4.6769048999847E-03	1.07337523305296E-18
0	0	304	5.66957603025748E-19	-4.64810352722551E-03	1.1339152060515E-18
0	0	305	5.62945035526051E-19	-4.61950746460975E-03	1.07337523305296E-18
0	0	306	5.59751908253411E-19	-4.59111671213744E-03	1.07337523305296E-18
0	0	307	5.56794312135138E-19	-4.56293126980856E-03	2.07653921896161E-18
0	0	308	5.53128168933733E-19	-4.53495113762314E-03	1.07337523305296E-18
0	0	309	5.49772786900141E-19	-4.50717631558115E-03	1.3104946600077E-18
0	0	310	5.46356433600204E-19	-4.47960680368261E-03	1.66864294387254E-18
0	0	311	5.43188084058385E-19	-4.4522426019275E-03	1.07337523305296E-18
0	0	312	0	-4.42510056739892E-03	0
0	0	313	0	-4.39817823687633E-03	0
0	0	314	0	-4.37147078919302E-03	0
0	0	315	5.93726589724765E-23	-4.3450477953647E-03	5.49202934964228E-19
0	0	316	6.23546870463135E-23	-4.31874366624314E-03	5.94336490733426E-19
0	0	317	6.49341340571165E-23	-4.29265085686791E-03	6.38671049207123E-19
0	0	318	-2.87618571449513E-23	-4.26676936723901E-03	0
0	0	319	6.888528488962E-23	-4.24109919735644E-03	7.24943174268015E-19
0	0	320	7.02569887113196E-23	-4.21564034722018E-03	7.66880740855209E-19
0	0	321	7.12261114699849E-23	-4.19039281683026E-03	8.08019310146903E-19
0	0	322	7.17926531656167E-23	-4.16535660618667E-03	8.48358882143096E-19
0	0	323	6.81694235983075E-23	-4.14053171528939E-03	8.41167906483589E-19
0	0	324	0	-4.11591814413845E-03	0
0	0	325	3.38460913687172E-24	-4.09151589273383E-03	4.59325530646986E-20
0	0	326	6.36663721070906E-24	-4.06732496107554E-03	9.10661088338964E-20
0	0	327	8.94608422151208E-24	-4.04334534916357E-03	1.35400667307593E-19
0	0	328	6.39569634733627E-23	-4.01957705699794E-03	1.02888331379329E-18
0	0	329	6.1906728259272E-23	-3.99602008457862E-03	1.06402940336873E-18
0	0	330	0	-3.97272724508419E-03	0
0	0	331	0	-3.94962236223916E-03	0
0	0	332	1.20113346558865E-22	-3.92671395701122E-03	1.24785979150341E-18
0	0	333	5.46280526991093E-23	-3.90400419709611E-03	8.0375111901656E-19
0	0	334	9.46142925361333E-23	-3.88148942940671E-03	1.19546341608421E-18
0	0	335	8.75416230769037E-23	-3.85916965394302E-03	1.21899146171211E-18
0	0	336	3.83421909581288E-23	-3.83704487070503E-03	7.8617774600766E-19
0	0	337	3.29135703777908E-23	-3.81511507969275E-03	7.80356844024599E-19
0	0	338	5.28556726874448E-23	-3.79338028090618E-03	1.15830953666739E-18
0	0	339	2.20563292171482E-23	-3.77184047434531E-03	7.68770373588336E-19
0	0	340	1.53486541262859E-23	-3.75049566001015E-03	7.31601600228169E-19
0	0	341	1.03376197444361E-23	-3.72934583790069E-03	7.26142671752934E-19
0	0	342	6.21434958971919E-24	-3.70839100801694E-03	7.82355815729525E-19
0	0	343	3.41846895829789E-25	-3.6876311703589E-03	7.45818766835245E-19
0	0	344	-5.08677368450864E-24	-3.66706632492656E-03	7.40126976421854E-19
0	0	345	0	-3.64669647171993E-03	3.44944672148783E-19
0	0	346	-1.47175521647557E-23	-3.62652161073901E-03	6.9912469702605E-19
0	0	347	-1.97285865466051E-23	-3.60654174198379E-03	6.93776435610532E-19
0	0	348	-2.08092955483325E-23	-3.58674997995691E-03	6.9894057041955E-19
0	0	349	4.16823016162121E-24	-3.56713296918146E-03	6.92753954259142E-19
0	0	350	2.91457558715734E-23	-3.54769036868604E-03	6.86567338098734E-19
0	0	351	5.41232815815287E-23	-3.52842217847065E-03	6.80380721938326E-19
0	0	352	5.60297384981458E-23	-3.50932839853529E-03	4.77554158259359E-19
0	0	353	1.04078333001474E-22	-3.49040902887995E-03	6.68007489617511E-19
