-1000	9.60E-07	-3.49E-04
-999.9	9.61E-07	-3.49E-04
-999.8	9.62E-07	-3.49E-04
-999.7	9.63E-07	-3.49E-04
-999.6	9.64E-07	-3.49E-04
-999.5	9.65E-07	-3.49E-04
-999.4	9.66E-07	-3.49E-04
-999.3	9.67E-07	-3.49E-04
-999.2	9.68E-07	-3.49E-04
-999.1	9.69E-07	-3.49E-04
-999	9.70E-07	-3.49E-04
-998.9	9.71E-07	-3.49E-04
-998.8	9.72E-07	-3.49E-04
-998.7	9.73E-07	-3.49E-04
-998.6	9.74E-07	-3.49E-04
-998.5	9.75E-07	-3.49E-04
-998.4	9.76E-07	-3.49E-04
-998.3	9.77E-07	-3.49E-04
-998.2	9.78E-07	-3.49E-04
-998.1	9.79E-07	-3.49E-04
-998	9.80E-07	-3.49E-04
-997.9	9.81E-07	-3.49E-04
-997.8	9.82E-07	-3.49E-04
-997.7	9.83E-07	-3.49E-04
-997.6	9.84E-07	-3.49E-04
-997.5	9.85E-07	-3.49E-04
-997.4	9.86E-07	-3.49E-04
-997.3	9.87E-07	-3.49E-04
-997.2	9.88E-07	-3.49E-04
-997.1	9.89E-07	-3.49E-04
-997	9.90E-07	-3.49E-04
-996.9	9.91E-07	-3.49E-04
-996.8	9.92E-07	-3.49E-04
-996.7	9.93E-07	-3.49E-04
-996.6	9.94E-07	-3.49E-04
-996.5	9.95E-07	-3.49E-04
-996.4	9.96E-07	-3.49E-04
-996.3	9.97E-07	-3.49E-04
-996.2	9.98E-07	-3.49E-04
-996.1	9.99E-07	-3.49E-04
-996	1.00E-06	-3.49E-04
-995.9	1.00E-06	-3.49E-04
-995.8	1.00E-06	-3.49E-04
-995.7	1.00E-06	-3.49E-04
-995.6	1.00E-06	-3.49E-04
-995.5	1.00E-06	-3.49E-04
-995.4	1.01E-06	-3.49E-04
-995.3	1.01E-06	-3.49E-04
-995.2	1.01E-06	-3.49E-04
-995.1	1.01E-06	-3.49E-04
-995	1.01E-06	-3.49E-04
-994.9	1.01E-06	-3.49E-04
-994.8	1.01E-06	-3.49E-04
-994.7	1.01E-06	-3.49E-04
-994.6	1.01E-06	-3.49E-04
-994.5	1.01E-06	-3.50E-04
-994.4	1.02E-06	-3.50E-04
-994.3	1.02E-06	-3.50E-04
-994.2	1.02E-06	-3.50E-04
-994.1	1.02E-06	-3.50E-04
-994	1.02E-06	-3.50E-04
-993.9	1.02E-06	-3.50E-04
-993.8	1.02E-06	-3.50E-04
-993.7	1.02E-06	-3.50E-04
-993.6	1.02E-06	-3.50E-04
-993.5	1.02E-06	-3.50E-04
-993.4	1.03E-06	-3.50E-04
-993.3	1.03E-06	-3.50E-04
-993.2	1.03E-06	-3.50E-04
-993.1	1.03E-06	-3.50E-04
-993	1.03E-06	-3.50E-04
-992.9	1.03E-06	-3.50E-04
-992.8	1.03E-06	-3.50E-04
-992.7	1.03E-06	-3.50E-04
-992.6	1.03E-06	-3.50E-04
-992.5	1.03E-06	-3.50E-04
-992.4	1.04E-06	-3.50E-04
-992.3	1.04E-06	-3.50E-04
-992.2	1.04E-06	-3.50E-04
-992.1	1.04E-06	-3.50E-04
-992	1.04E-06	-3.50E-04
-991.9	1.04E-06	-3.50E-04
-991.8	1.04E-06	-3.50E-04
-991.7	1.04E-06	-3.50E-04
-991.6	1.04E-06	-3.50E-04
-991.5	1.04E-06	-3.50E-04
-991.4	1.04E-06	-3.50E-04
-991.3	1.05E-06	-3.50E-04
-991.2	1.05E-06	-3.50E-04
-991.1	1.05E-06	-3.50E-04
-991	1.05E-06	-3.50E-04
-990.9	1.05E-06	-3.50E-04
-990.8	1.05E-06	-3.50E-04
-990.7	1.05E-06	-3.50E-04
-990.6	1.05E-06	-3.50E-04
-990.5	1.05E-06	-3.50E-04
-990.4	1.05E-06	-3.50E-04
-990.3	1.06E-06	-3.50E-04
-990.2	1.06E-06	-3.50E-04
-990.1	1.06E-06	-3.50E-04
-990	1.06E-06	-3.50E-04
-989.9	1.06E-06	-3.50E-04
-989.8	1.06E-06	-3.50E-04
-989.7	1.06E-06	-3.50E-04
-989.6	1.06E-06	-3.50E-04
-989.5	1.06E-06	-3.50E-04
-989.4	1.06E-06	-3.50E-04
-989.3	1.07E-06	-3.50E-04
-989.2	1.07E-06	-3.50E-04
-989.1	1.07E-06	-3.50E-04
-989	1.07E-06	-3.50E-04
-988.9	1.07E-06	-3.50E-04
-988.8	1.07E-06	-3.50E-04
-988.7	1.07E-06	-3.50E-04
-988.6	1.07E-06	-3.50E-04
-988.5	1.07E-06	-3.50E-04
-988.4	1.07E-06	-3.50E-04
-988.3	1.08E-06	-3.50E-04
-988.2	1.08E-06	-3.50E-04
-988.1	1.08E-06	-3.50E-04
-988	1.08E-06	-3.51E-04
-987.9	1.08E-06	-3.51E-04
-987.8	1.08E-06	-3.51E-04
-987.7	1.08E-06	-3.51E-04
-987.6	1.08E-06	-3.51E-04
-987.5	1.08E-06	-3.51E-04
-987.4	1.08E-06	-3.51E-04
-987.3	1.09E-06	-3.51E-04
-987.2	1.09E-06	-3.51E-04
-987.1	1.09E-06	-3.51E-04
-987	1.09E-06	-3.51E-04
-986.9	1.09E-06	-3.51E-04
-986.8	1.09E-06	-3.51E-04
-986.7	1.09E-06	-3.51E-04
-986.6	1.09E-06	-3.51E-04
-986.5	1.09E-06	-3.51E-04
-986.4	1.09E-06	-3.51E-04
-986.3	1.10E-06	-3.51E-04
-986.2	1.10E-06	-3.51E-04
-986.1	1.10E-06	-3.51E-04
-986	1.10E-06	-3.51E-04
-985.9	1.10E-06	-3.51E-04
-985.8	1.10E-06	-3.51E-04
-985.7	1.10E-06	-3.51E-04
-985.6	1.10E-06	-3.51E-04
-985.5	1.10E-06	-3.51E-04
-985.4	1.10E-06	-3.51E-04
-985.3	1.10E-06	-3.51E-04
-985.2	1.11E-06	-3.51E-04
-985.1	1.11E-06	-3.51E-04
-985	1.11E-06	-3.51E-04
-984.9	1.11E-06	-3.51E-04
-984.8	1.11E-06	-3.51E-04
-984.7	1.11E-06	-3.51E-04
-984.6	1.11E-06	-3.51E-04
-984.5	1.11E-06	-3.51E-04
-984.4	1.11E-06	-3.51E-04
-984.3	1.11E-06	-3.51E-04
-984.2	1.12E-06	-3.51E-04
-984.1	1.12E-06	-3.51E-04
-984	1.12E-06	-3.51E-04
-983.9	1.12E-06	-3.51E-04
-983.8	1.12E-06	-3.51E-04
-983.7	1.12E-06	-3.51E-04
-983.6	1.12E-06	-3.51E-04
-983.5	1.12E-06	-3.51E-04
-983.4	1.12E-06	-3.51E-04
-983.3	1.12E-06	-3.51E-04
-983.2	1.13E-06	-3.51E-04
-983.1	1.13E-06	-3.51E-04
-983	1.13E-06	-3.51E-04
-982.9	1.13E-06	-3.51E-04
-982.8	1.13E-06	-3.51E-04
-982.7	1.13E-06	-3.51E-04
-982.6	1.13E-06	-3.51E-04
-982.5	1.13E-06	-3.51E-04
-982.4	1.13E-06	-3.51E-04
-982.3	1.13E-06	-3.51E-04
-982.2	1.14E-06	-3.51E-04
-982.1	1.14E-06	-3.51E-04
-982	1.14E-06	-3.51E-04
-981.9	1.14E-06	-3.51E-04
-981.8	1.14E-06	-3.51E-04
-981.7	1.14E-06	-3.51E-04
-981.6	1.14E-06	-3.51E-04
-981.5	1.14E-06	-3.52E-04
-981.4	1.14E-06	-3.52E-04
-981.3	1.14E-06	-3.52E-04
-981.2	1.15E-06	-3.52E-04
-981.1	1.15E-06	-3.52E-04
-981	1.15E-06	-3.52E-04
-980.9	1.15E-06	-3.52E-04
-980.8	1.15E-06	-3.52E-04
-980.7	1.15E-06	-3.52E-04
-980.6	1.15E-06	-3.52E-04
-980.5	1.15E-06	-3.52E-04
-980.4	1.15E-06	-3.52E-04
-980.3	1.15E-06	-3.52E-04
-980.2	1.15E-06	-3.52E-04
-980.1	1.16E-06	-3.52E-04
-980	1.16E-06	-3.52E-04
-979.9	1.16E-06	-3.52E-04
-979.8	1.16E-06	-3.52E-04
-979.7	1.16E-06	-3.52E-04
-979.6	1.16E-06	-3.52E-04
-979.5	1.16E-06	-3.52E-04
-979.4	1.16E-06	-3.52E-04
-979.3	1.16E-06	-3.52E-04
-979.2	1.16E-06	-3.52E-04
-979.1	1.17E-06	-3.52E-04
-979	1.17E-06	-3.52E-04
-978.9	1.17E-06	-3.52E-04
-978.8	1.17E-06	-3.52E-04
-978.7	1.17E-06	-3.52E-04
-978.6	1.17E-06	-3.52E-04
-978.5	1.17E-06	-3.52E-04
-978.4	1.17E-06	-3.52E-04
-978.3	1.17E-06	-3.52E-04
-978.2	1.17E-06	-3.52E-04
-978.1	1.18E-06	-3.52E-04
-978	1.18E-06	-3.52E-04
-977.9	1.18E-06	-3.52E-04
-977.8	1.18E-06	-3.52E-04
-977.7	1.18E-06	-3.52E-04
-977.6	1.18E-06	-3.52E-04
-977.5	1.18E-06	-3.52E-04
-977.4	1.18E-06	-3.52E-04
-977.3	1.18E-06	-3.52E-04
-977.2	1.18E-06	-3.52E-04
-977.1	1.19E-06	-3.52E-04
-977	1.19E-06	-3.52E-04
-976.9	1.19E-06	-3.52E-04
-976.8	1.19E-06	-3.52E-04
-976.7	1.19E-06	-3.52E-04
-976.6	1.19E-06	-3.52E-04
