fieldmap_name:     	SWLS Sirius
timestamp:         	2022-08-03_08-40-39
filename:          	2022-08-03_SWLS_Sirius_Model8.0_total_Z=-600_600mm.txt
MagNet_file:       	SWLS_Sirius_Model8.0_total.mn
nr_magnets:        	1

magnet_name:       	SWLS
gap[mm]:           	
control_gap[mm]:   	--
magnet_length[mm]: 	
current_main[A]:   	--
NI_main[A.esp]:    	--
center_pos_z[mm]:  	0
center_pos_x[mm]:  	0
rotation[deg]:     	0

X[mm]	Y[mm]	Z[mm]	Bx	By	Bz [T]
------------------------------------------------------------------------------------------------------------------------------------------------------------------
0	0	-600	0	-1.83274072292017E-03	0
0	0	-599.9	0	-1.83274205441525E-03	0
0	0	-599.8	0	-1.83274376413671E-03	0
0	0	-599.7	0	-1.83274585208454E-03	0
0	0	-599.6	0	-1.83274831825873E-03	0
0	0	-599.5	0	-1.83275116265929E-03	0
0	0	-599.4	0	-1.83275438528622E-03	0
0	0	-599.3	0	-1.83275798613952E-03	0
0	0	-599.2	0	-1.83276196521919E-03	0
0	0	-599.1	0	-1.83276632252523E-03	0
0	0	-599	0	-1.83277105805763E-03	0
0	0	-598.9	0	-1.83277617181641E-03	0
0	0	-598.8	0	-1.83278166380155E-03	0
0	0	-598.7	0	-1.83278753401306E-03	0
0	0	-598.6	0	-1.83279378245094E-03	0
0	0	-598.5	0	-1.83280040911519E-03	0
0	0	-598.4	0	-1.83280741400581E-03	0
0	0	-598.3	0	-1.83281479712279E-03	0
0	0	-598.2	0	-1.83282255846614E-03	0
0	0	-598.1	0	-1.83283069803587E-03	0
0	0	-598	0	-1.83283921583196E-03	0
0	0	-597.9	0	-1.83284811185442E-03	0
0	0	-597.8	0	-1.83285738610324E-03	0
0	0	-597.7	0	-1.83286703857844E-03	0
0	0	-597.6	0	-0.00183287706928	0
0	0	-597.5	0	-1.83288747820794E-03	0
0	0	-597.4	0	-1.83289826536224E-03	0
0	0	-597.3	0	-1.83290943074291E-03	0
0	0	-597.2	0	-1.83292097434995E-03	0
0	0	-597.1	0	-1.83293289618336E-03	0
0	0	-597	0	-1.83294519624313E-03	0
0	0	-596.9	0	-1.83295787452928E-03	0
0	0	-596.8	0	-1.83297093104179E-03	0
0	0	-596.7	0	-1.83298436578067E-03	0
0	0	-596.6	0	-1.83299817874592E-03	0
0	0	-596.5	0	-1.83301236993754E-03	0
0	0	-596.4	0	-1.83302693935553E-03	0
0	0	-596.3	0	-1.83304188699988E-03	0
0	0	-596.2	0	-1.83305721287061E-03	0
0	0	-596.1	0	-1.8330729169677E-03	0
0	0	-596	0	-1.83308899929116E-03	0
0	0	-595.9	0	-1.83310545984099E-03	0
0	0	-595.8	0	-1.83312229861719E-03	0
0	0	-595.7	0	-1.83313951561976E-03	0
0	0	-595.6	0	-1.83315711084869E-03	0
0	0	-595.5	0	-0.001833175084304	0
0	0	-595.4	0	-1.83319343598567E-03	0
0	0	-595.3	0	-1.83321216589371E-03	0
0	0	-595.2	0	-1.83323127402812E-03	0
0	0	-595.1	0	-1.8332507603889E-03	0
0	0	-595	0	-1.83327062497605E-03	0
0	0	-594.9	0	-1.83329086778956E-03	0
0	0	-594.8	0	-1.83331148882945E-03	0
0	0	-594.7	0	-1.8333324880957E-03	0
0	0	-594.6	0	-1.83335386558832E-03	0
0	0	-594.5	0	-1.83337562130731E-03	0
0	0	-594.4	0	-1.83339775525267E-03	0
0	0	-594.3	0	-1.83342026742439E-03	0
0	0	-594.2	0	-1.83344315782249E-03	0
0	0	-594.1	0	-1.83346642644695E-03	0
0	0	-594	0	-1.83349007329778E-03	0
0	0	-593.9	0	-1.83351409837498E-03	0
0	0	-593.8	0	-1.83353850167855E-03	0
0	0	-593.7	0	-1.83356328320849E-03	0
0	0	-593.6	0	-1.8335884429648E-03	0
0	0	-593.5	0	-1.83361398094747E-03	0
0	0	-593.4	0	-1.83363989715652E-03	0
0	0	-593.3	0	-1.83366619159193E-03	0
0	0	-593.2	0	-1.83369286425371E-03	0
0	0	-593.1	0	-1.83371991514186E-03	0
0	0	-593	0	-1.83374734425637E-03	0
