"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
0.00000e+0	-2.50000e-1	1.11295e+3
5.00000e-2	-2.50000e-1	1.11307e+3
1.00000e-1	-2.50000e-1	1.11180e+3
1.50000e-1	-2.50000e-1	1.10955e+3
2.00000e-1	-2.50000e-1	1.10657e+3
2.50000e-1	-2.50000e-1	1.10292e+3
3.00000e-1	-2.50000e-1	1.09848e+3
3.50000e-1	-2.50000e-1	1.09326e+3
4.00000e-1	-2.50000e-1	1.08740e+3
4.50000e-1	-2.50000e-1	1.08095e+3
5.00000e-1	-2.50000e-1	1.07376e+3
5.50000e-1	-2.50000e-1	1.06585e+3
6.00000e-1	-2.50000e-1	1.05734e+3
6.50000e-1	-2.50000e-1	1.04829e+3
7.00000e-1	-2.50000e-1	1.03854e+3
7.50000e-1	-2.50000e-1	1.02815e+3
8.00000e-1	-2.50000e-1	1.01724e+3
8.50000e-1	-2.50000e-1	1.00583e+3
9.00000e-1	-2.50000e-1	9.93839e+2
9.50000e-1	-2.50000e-1	9.83552e+2
1.00000e+0	-2.50000e-1	9.71594e+2
1.05000e+0	-2.50000e-1	9.57885e+2
1.10000e+0	-2.50000e-1	9.43431e+2
1.15000e+0	-2.50000e-1	9.28296e+2
1.20000e+0	-2.50000e-1	9.12624e+2
1.25000e+0	-2.50000e-1	8.96468e+2
1.30000e+0	-2.50000e-1	8.79697e+2
1.35000e+0	-2.50000e-1	8.62427e+2
1.40000e+0	-2.50000e-1	8.44630e+2
1.45000e+0	-2.50000e-1	8.26466e+2
1.50000e+0	-2.50000e-1	8.07977e+2
1.55000e+0	-2.50000e-1	7.89053e+2
1.60000e+0	-2.50000e-1	7.69760e+2
1.65000e+0	-2.50000e-1	7.50215e+2
1.70000e+0	-2.50000e-1	7.30519e+2
1.75000e+0	-2.50000e-1	7.10518e+2
1.80000e+0	-2.50000e-1	6.90315e+2
1.85000e+0	-2.50000e-1	6.70013e+2
1.90000e+0	-2.50000e-1	6.49685e+2
1.95000e+0	-2.50000e-1	6.29212e+2
2.00000e+0	-2.50000e-1	6.08701e+2
2.05000e+0	-2.50000e-1	5.89083e+2
2.10000e+0	-2.50000e-1	5.69256e+2
2.15000e+0	-2.50000e-1	5.48576e+2
2.20000e+0	-2.50000e-1	5.27780e+2
2.25000e+0	-2.50000e-1	5.06986e+2
2.30000e+0	-2.50000e-1	4.86268e+2
2.35000e+0	-2.50000e-1	4.66510e+2
2.40000e+0	-2.50000e-1	4.48868e+2
2.45000e+0	-2.50000e-1	4.28838e+2
2.50000e+0	-2.50000e-1	4.08763e+2
2.55000e+0	-2.50000e-1	3.88948e+2
2.60000e+0	-2.50000e-1	3.69478e+2
2.65000e+0	-2.50000e-1	3.50242e+2
2.70000e+0	-2.50000e-1	3.31386e+2
2.75000e+0	-2.50000e-1	3.12883e+2
2.80000e+0	-2.50000e-1	2.94840e+2
2.85000e+0	-2.50000e-1	2.77312e+2
2.90000e+0	-2.50000e-1	2.60210e+2
2.95000e+0	-2.50000e-1	2.43645e+2
3.00000e+0	-2.50000e-1	2.27595e+2
3.05000e+0	-2.50000e-1	2.12122e+2
3.10000e+0	-2.50000e-1	1.97273e+2
3.15000e+0	-2.50000e-1	1.82800e+2
3.20000e+0	-2.50000e-1	1.67443e+2
3.25000e+0	-2.50000e-1	1.54279e+2
3.30000e+0	-2.50000e-1	1.42115e+2
3.35000e+0	-2.50000e-1	1.30647e+2
3.40000e+0	-2.50000e-1	1.19873e+2
3.45000e+0	-2.50000e-1	1.09730e+2
3.50000e+0	-2.50000e-1	1.00225e+2
3.55000e+0	-2.50000e-1	9.13374e+1
3.60000e+0	-2.50000e-1	8.30409e+1
3.65000e+0	-2.50000e-1	7.53128e+1
3.70000e+0	-2.50000e-1	6.81388e+1
3.75000e+0	-2.50000e-1	6.14201e+1
3.80000e+0	-2.50000e-1	5.48839e+1
3.85000e+0	-2.50000e-1	4.92489e+1
3.90000e+0	-2.50000e-1	4.41155e+1
3.95000e+0	-2.50000e-1	3.94187e+1
4.00000e+0	-2.50000e-1	3.51316e+1
4.05000e+0	-2.50000e-1	3.12284e+1
4.10000e+0	-2.50000e-1	2.76863e+1
4.15000e+0	-2.50000e-1	2.44500e+1
4.20000e+0	-2.50000e-1	2.14259e+1
4.25000e+0	-2.50000e-1	1.88350e+1
4.30000e+0	-2.50000e-1	1.65360e+1
4.35000e+0	-2.50000e-1	1.44952e+1
4.40000e+0	-2.50000e-1	1.26856e+1
4.45000e+0	-2.50000e-1	1.10826e+1
4.50000e+0	-2.50000e-1	9.66537e+0
4.55000e+0	-2.50000e-1	8.41566e+0
4.60000e+0	-2.50000e-1	7.31408e+0
4.65000e+0	-2.50000e-1	6.34568e+0
4.70000e+0	-2.50000e-1	5.49560e+0
4.75000e+0	-2.50000e-1	4.75067e+0
4.80000e+0	-2.50000e-1	4.09871e+0
4.85000e+0	-2.50000e-1	3.52911e+0
4.90000e+0	-2.50000e-1	3.03202e+0
4.95000e+0	-2.50000e-1	2.60165e+0
5.00000e+0	-2.50000e-1	2.22767e+0
5.05000e+0	-2.50000e-1	1.90395e+0
5.10000e+0	-2.50000e-1	1.62725e+0
5.15000e+0	-2.50000e-1	1.38791e+0
5.20000e+0	-2.50000e-1	1.18470e+0
5.25000e+0	-2.50000e-1	1.00600e+0
5.30000e+0	-2.50000e-1	8.52455e-1
5.35000e+0	-2.50000e-1	7.20881e-1
5.40000e+0	-2.50000e-1	6.08355e-1
5.45000e+0	-2.50000e-1	5.12311e-1
5.50000e+0	-2.50000e-1	4.30508e-1
5.55000e+0	-2.50000e-1	3.60941e-1
5.60000e+0	-2.50000e-1	3.01943e-1
5.65000e+0	-2.50000e-1	2.52049e-1
5.70000e+0	-2.50000e-1	2.10149e-1
5.75000e+0	-2.50000e-1	1.74229e-1
5.80000e+0	-2.50000e-1	1.44421e-1
5.85000e+0	-2.50000e-1	1.19707e-1
5.90000e+0	-2.50000e-1	9.86092e-2
5.95000e+0	-2.50000e-1	8.08608e-2
6.00000e+0	-2.50000e-1	6.58850e-2
6.05000e+0	-2.50000e-1	5.35121e-2
6.10000e+0	-2.50000e-1	4.32516e-2
6.15000e+0	-2.50000e-1	3.47746e-2
6.20000e+0	-2.50000e-1	2.77739e-2
6.25000e+0	-2.50000e-1	2.20850e-2
6.30000e+0	-2.50000e-1	1.74444e-2
6.35000e+0	-2.50000e-1	1.34897e-2
6.40000e+0	-2.50000e-1	1.05545e-2
6.45000e+0	-2.50000e-1	8.17889e-3
6.50000e+0	-2.50000e-1	6.16573e-3
6.55000e+0	-2.50000e-1	4.41175e-3
6.60000e+0	-2.50000e-1	3.36834e-3
6.65000e+0	-2.50000e-1	2.06726e-3
6.70000e+0	-2.50000e-1	1.29061e-3
6.75000e+0	-2.50000e-1	5.91482e-4
6.80000e+0	-2.50000e-1	9.04334e-5
6.85000e+0	-2.50000e-1	-3.21625e-4
6.90000e+0	-2.50000e-1	-5.16560e-4
6.95000e+0	-2.50000e-1	-8.35858e-4
7.00000e+0	-2.50000e-1	-1.66070e-3
7.05000e+0	-2.50000e-1	-1.09007e-3
7.10000e+0	-2.50000e-1	-1.21307e-3
7.15000e+0	-2.50000e-1	-1.28222e-3
7.20000e+0	-2.50000e-1	-1.41006e-3
7.25000e+0	-2.50000e-1	-1.47033e-3
7.30000e+0	-2.50000e-1	-1.01473e-3
7.35000e+0	-2.50000e-1	-1.60546e-3
7.40000e+0	-2.50000e-1	-1.61086e-3
7.45000e+0	-2.50000e-1	-1.59809e-3
7.50000e+0	-2.50000e-1	-1.75485e-3
7.55000e+0	-2.50000e-1	-1.22063e-3
7.60000e+0	-2.50000e-1	-1.65661e-3
7.65000e+0	-2.50000e-1	-1.68334e-3
7.70000e+0	-2.50000e-1	-1.70119e-3
7.75000e+0	-2.50000e-1	-1.71974e-3
7.80000e+0	-2.50000e-1	-1.73540e-3
7.85000e+0	-2.50000e-1	-1.75021e-3
7.90000e+0	-2.50000e-1	-1.76182e-3
7.95000e+0	-2.50000e-1	-1.53274e-3
8.00000e+0	-2.50000e-1	-1.97801e-3
8.05000e+0	-2.50000e-1	-1.79379e-3
8.10000e+0	-2.50000e-1	-1.82259e-3
8.15000e+0	-2.50000e-1	-1.86192e-3
8.20000e+0	-2.50000e-1	-1.94394e-3
8.25000e+0	-2.50000e-1	-1.91686e-3
8.30000e+0	-2.50000e-1	-1.74922e-3
8.35000e+0	-2.50000e-1	-1.98140e-3
8.40000e+0	-2.50000e-1	-1.82885e-3
8.45000e+0	-2.50000e-1	-2.02418e-3
8.50000e+0	-2.50000e-1	-2.06394e-3
8.55000e+0	-2.50000e-1	-2.02320e-3
8.60000e+0	-2.50000e-1	-2.11353e-3
8.65000e+0	-2.50000e-1	-2.14806e-3
8.70000e+0	-2.50000e-1	-2.18388e-3
8.75000e+0	-2.50000e-1	-2.22099e-3
8.80000e+0	-2.50000e-1	-2.25866e-3
8.85000e+0	-2.50000e-1	-2.29786e-3
8.90000e+0	-2.50000e-1	-2.32390e-3
8.95000e+0	-2.50000e-1	-2.46443e-3
9.00000e+0	-2.50000e-1	-2.42632e-3
9.05000e+0	-2.50000e-1	-2.54188e-3
9.10000e+0	-2.50000e-1	-2.53926e-3
9.15000e+0	-2.50000e-1	-2.58704e-3
9.20000e+0	-2.50000e-1	-2.62503e-3
9.25000e+0	-2.50000e-1	-2.69400e-3
9.30000e+0	-2.50000e-1	-2.75822e-3
9.35000e+0	-2.50000e-1	-2.83360e-3
9.40000e+0	-2.50000e-1	-2.88044e-3
9.45000e+0	-2.50000e-1	-2.95217e-3
9.50000e+0	-2.50000e-1	-3.02507e-3
9.55000e+0	-2.50000e-1	-3.09883e-3
9.60000e+0	-2.50000e-1	-3.18282e-3
9.65000e+0	-2.50000e-1	-3.26725e-3
9.70000e+0	-2.50000e-1	-3.35654e-3
9.75000e+0	-2.50000e-1	-3.45013e-3
9.80000e+0	-2.50000e-1	-3.54889e-3
9.85000e+0	-2.50000e-1	-3.65328e-3
9.90000e+0	-2.50000e-1	-3.76348e-3
9.95000e+0	-2.50000e-1	-3.87993e-3
1.00000e+1	-2.50000e-1	-4.00309e-3
0.00000e+0	-2.47500e-1	1.69283e+3
5.00000e-2	-2.47500e-1	1.69303e+3
1.00000e-1	-2.47500e-1	1.69116e+3
1.50000e-1	-2.47500e-1	1.68782e+3
2.00000e-1	-2.47500e-1	1.68338e+3
2.50000e-1	-2.47500e-1	1.67795e+3
3.00000e-1	-2.47500e-1	1.67134e+3
3.50000e-1	-2.47500e-1	1.66357e+3
4.00000e-1	-2.47500e-1	1.65485e+3
4.50000e-1	-2.47500e-1	1.64524e+3
5.00000e-1	-2.47500e-1	1.63453e+3
5.50000e-1	-2.47500e-1	1.62274e+3
6.00000e-1	-2.47500e-1	1.61006e+3
6.50000e-1	-2.47500e-1	1.59658e+3
7.00000e-1	-2.47500e-1	1.58205e+3
7.50000e-1	-2.47500e-1	1.56655e+3
8.00000e-1	-2.47500e-1	1.55028e+3
8.50000e-1	-2.47500e-1	1.53327e+3
9.00000e-1	-2.47500e-1	1.51537e+3
9.50000e-1	-2.47500e-1	1.50002e+3
1.00000e+0	-2.47500e-1	1.48217e+3
1.05000e+0	-2.47500e-1	1.46170e+3
1.10000e+0	-2.47500e-1	1.44011e+3
1.15000e+0	-2.47500e-1	1.41749e+3
1.20000e+0	-2.47500e-1	1.39407e+3
1.25000e+0	-2.47500e-1	1.36991e+3
1.30000e+0	-2.47500e-1	1.34482e+3
1.35000e+0	-2.47500e-1	1.31898e+3
1.40000e+0	-2.47500e-1	1.29234e+3
1.45000e+0	-2.47500e-1	1.26513e+3
1.50000e+0	-2.47500e-1	1.23742e+3
1.55000e+0	-2.47500e-1	1.20905e+3
1.60000e+0	-2.47500e-1	1.18011e+3
1.65000e+0	-2.47500e-1	1.15078e+3
1.70000e+0	-2.47500e-1	1.12120e+3
1.75000e+0	-2.47500e-1	1.09114e+3
1.80000e+0	-2.47500e-1	1.06077e+3
1.85000e+0	-2.47500e-1	1.03023e+3
1.90000e+0	-2.47500e-1	9.99625e+2
1.95000e+0	-2.47500e-1	9.68784e+2
2.00000e+0	-2.47500e-1	9.37865e+2
2.05000e+0	-2.47500e-1	9.08271e+2
2.10000e+0	-2.47500e-1	8.78339e+2
2.15000e+0	-2.47500e-1	8.47098e+2
2.20000e+0	-2.47500e-1	8.15654e+2
2.25000e+0	-2.47500e-1	7.84189e+2
2.30000e+0	-2.47500e-1	7.52809e+2
2.35000e+0	-2.47500e-1	7.22858e+2
2.40000e+0	-2.47500e-1	6.96092e+2
2.45000e+0	-2.47500e-1	6.65675e+2
2.50000e+0	-2.47500e-1	6.35161e+2
2.55000e+0	-2.47500e-1	6.05009e+2
2.60000e+0	-2.47500e-1	5.75350e+2
2.65000e+0	-2.47500e-1	5.46015e+2
2.70000e+0	-2.47500e-1	5.17227e+2
2.75000e+0	-2.47500e-1	4.88944e+2
2.80000e+0	-2.47500e-1	4.61328e+2
2.85000e+0	-2.47500e-1	4.34469e+2
2.90000e+0	-2.47500e-1	4.08226e+2
2.95000e+0	-2.47500e-1	3.82771e+2
3.00000e+0	-2.47500e-1	3.58074e+2
3.05000e+0	-2.47500e-1	3.34229e+2
3.10000e+0	-2.47500e-1	3.11311e+2
3.15000e+0	-2.47500e-1	2.88938e+2
3.20000e+0	-2.47500e-1	2.65156e+2
3.25000e+0	-2.47500e-1	2.44735e+2
3.30000e+0	-2.47500e-1	2.25832e+2
3.35000e+0	-2.47500e-1	2.07979e+2
3.40000e+0	-2.47500e-1	1.91175e+2
3.45000e+0	-2.47500e-1	1.75328e+2
3.50000e+0	-2.47500e-1	1.60449e+2
3.55000e+0	-2.47500e-1	1.46508e+2
3.60000e+0	-2.47500e-1	1.33469e+2
3.65000e+0	-2.47500e-1	1.21298e+2
3.70000e+0	-2.47500e-1	1.09977e+2
3.75000e+0	-2.47500e-1	9.93505e+1
3.80000e+0	-2.47500e-1	8.89889e+1
3.85000e+0	-2.47500e-1	8.00357e+1
3.90000e+0	-2.47500e-1	7.18604e+1
3.95000e+0	-2.47500e-1	6.43628e+1
4.00000e+0	-2.47500e-1	5.75021e+1
4.05000e+0	-2.47500e-1	5.12413e+1
4.10000e+0	-2.47500e-1	4.55448e+1
4.15000e+0	-2.47500e-1	4.03268e+1
4.20000e+0	-2.47500e-1	3.54379e+1
4.25000e+0	-2.47500e-1	3.12374e+1
4.30000e+0	-2.47500e-1	2.75000e+1
4.35000e+0	-2.47500e-1	2.41732e+1
4.40000e+0	-2.47500e-1	2.12151e+1
4.45000e+0	-2.47500e-1	1.85871e+1
4.50000e+0	-2.47500e-1	1.62573e+1
4.55000e+0	-2.47500e-1	1.41963e+1
4.60000e+0	-2.47500e-1	1.23748e+1
4.65000e+0	-2.47500e-1	1.07686e+1
4.70000e+0	-2.47500e-1	9.35432e+0
4.75000e+0	-2.47500e-1	8.11124e+0
4.80000e+0	-2.47500e-1	7.01992e+0
4.85000e+0	-2.47500e-1	6.06347e+0
4.90000e+0	-2.47500e-1	5.22613e+0
4.95000e+0	-2.47500e-1	4.49884e+0
5.00000e+0	-2.47500e-1	3.86478e+0
5.05000e+0	-2.47500e-1	3.31414e+0
5.10000e+0	-2.47500e-1	2.84192e+0
5.15000e+0	-2.47500e-1	2.43209e+0
5.20000e+0	-2.47500e-1	2.08298e+0
5.25000e+0	-2.47500e-1	1.77492e+0
5.30000e+0	-2.47500e-1	1.50932e+0
5.35000e+0	-2.47500e-1	1.28092e+0
5.40000e+0	-2.47500e-1	1.08490e+0
5.45000e+0	-2.47500e-1	9.16983e-1
5.50000e+0	-2.47500e-1	7.73448e-1
5.55000e+0	-2.47500e-1	6.50934e-1
5.60000e+0	-2.47500e-1	5.46648e-1
5.65000e+0	-2.47500e-1	4.58093e-1
5.70000e+0	-2.47500e-1	3.83260e-1
5.75000e+0	-2.47500e-1	3.19335e-1
5.80000e+0	-2.47500e-1	2.65779e-1
5.85000e+0	-2.47500e-1	2.21246e-1
5.90000e+0	-2.47500e-1	1.83076e-1
5.95000e+0	-2.47500e-1	1.50759e-1
6.00000e+0	-2.47500e-1	1.23521e-1
6.05000e+0	-2.47500e-1	1.00859e-1
6.10000e+0	-2.47500e-1	8.19878e-2
6.15000e+0	-2.47500e-1	6.63278e-2
6.20000e+0	-2.47500e-1	5.33590e-2
6.25000e+0	-2.47500e-1	4.27272e-2
6.30000e+0	-2.47500e-1	3.40027e-2
6.35000e+0	-2.47500e-1	2.66936e-2
6.40000e+0	-2.47500e-1	2.10409e-2
6.45000e+0	-2.47500e-1	1.64248e-2
6.50000e+0	-2.47500e-1	1.25888e-2
6.55000e+0	-2.47500e-1	9.33556e-3
6.60000e+0	-2.47500e-1	7.08701e-3
6.65000e+0	-2.47500e-1	4.81345e-3
6.70000e+0	-2.47500e-1	3.26018e-3
6.75000e+0	-2.47500e-1	1.94135e-3
6.80000e+0	-2.47500e-1	9.48937e-4
6.85000e+0	-2.47500e-1	1.49452e-4
6.90000e+0	-2.47500e-1	-3.48915e-4
6.95000e+0	-2.47500e-1	-9.06458e-4
7.00000e+0	-2.47500e-1	-1.92181e-3
7.05000e+0	-2.47500e-1	-1.48796e-3
7.10000e+0	-2.47500e-1	-1.72134e-3
7.15000e+0	-2.47500e-1	-1.87537e-3
7.20000e+0	-2.47500e-1	-2.06901e-3
7.25000e+0	-2.47500e-1	-2.17961e-3
7.30000e+0	-2.47500e-1	-1.75829e-3
7.35000e+0	-2.47500e-1	-2.38429e-3
7.40000e+0	-2.47500e-1	-2.41303e-3
7.45000e+0	-2.47500e-1	-2.41888e-3
7.50000e+0	-2.47500e-1	-2.59250e-3
7.55000e+0	-2.47500e-1	-2.06647e-3
7.60000e+0	-2.47500e-1	-2.51764e-3
7.65000e+0	-2.47500e-1	-2.55503e-3
7.70000e+0	-2.47500e-1	-2.58272e-3
7.75000e+0	-2.47500e-1	-2.61077e-3
7.80000e+0	-2.47500e-1	-2.63596e-3
7.85000e+0	-2.47500e-1	-2.66013e-3
7.90000e+0	-2.47500e-1	-2.68136e-3
7.95000e+0	-2.47500e-1	-2.45996e-3
8.00000e+0	-2.47500e-1	-2.91926e-3
8.05000e+0	-2.47500e-1	-2.74382e-3
8.10000e+0	-2.47500e-1	-2.78375e-3
8.15000e+0	-2.47500e-1	-2.83477e-3
8.20000e+0	-2.47500e-1	-2.92937e-3
8.25000e+0	-2.47500e-1	-2.91433e-3
8.30000e+0	-2.47500e-1	-2.75804e-3
8.35000e+0	-2.47500e-1	-3.00571e-3
8.40000e+0	-2.47500e-1	-2.86577e-3
8.45000e+0	-2.47500e-1	-3.07745e-3
8.50000e+0	-2.47500e-1	-3.13279e-3
8.55000e+0	-2.47500e-1	-3.10759e-3
8.60000e+0	-2.47500e-1	-3.21531e-3
8.65000e+0	-2.47500e-1	-3.26745e-3
8.70000e+0	-2.47500e-1	-3.32167e-3
8.75000e+0	-2.47500e-1	-3.37797e-3
8.80000e+0	-2.47500e-1	-3.43567e-3
8.85000e+0	-2.47500e-1	-3.49578e-3
8.90000e+0	-2.47500e-1	-3.54354e-3
8.95000e+0	-2.47500e-1	-3.70778e-3
9.00000e+0	-2.47500e-1	-3.69280e-3
9.05000e+0	-2.47500e-1	-3.83393e-3
9.10000e+0	-2.47500e-1	-3.85694e-3
9.15000e+0	-2.47500e-1	-3.93199e-3
9.20000e+0	-2.47500e-1	-3.99842e-3
9.25000e+0	-2.47500e-1	-4.09744e-3
9.30000e+0	-2.47500e-1	-4.19306e-3
9.35000e+0	-2.47500e-1	-4.30144e-3
9.40000e+0	-2.47500e-1	-4.38259e-3
9.45000e+0	-2.47500e-1	-4.49052e-3
9.50000e+0	-2.47500e-1	-4.60140e-3
9.55000e+0	-2.47500e-1	-4.71504e-3
9.60000e+0	-2.47500e-1	-4.84100e-3
9.65000e+0	-2.47500e-1	-4.96955e-3
9.70000e+0	-2.47500e-1	-5.10526e-3
9.75000e+0	-2.47500e-1	-5.24776e-3
9.80000e+0	-2.47500e-1	-5.39807e-3
9.85000e+0	-2.47500e-1	-5.55685e-3
9.90000e+0	-2.47500e-1	-5.72447e-3
9.95000e+0	-2.47500e-1	-5.90160e-3
1.00000e+1	-2.47500e-1	-6.08894e-3
0.00000e+0	-2.45000e-1	2.55617e+3
5.00000e-2	-2.45000e-1	2.55653e+3
1.00000e-1	-2.45000e-1	2.55379e+3
1.50000e-1	-2.45000e-1	2.54886e+3
2.00000e-1	-2.45000e-1	2.54230e+3
2.50000e-1	-2.45000e-1	2.53428e+3
3.00000e-1	-2.45000e-1	2.52452e+3
3.50000e-1	-2.45000e-1	2.51304e+3
4.00000e-1	-2.45000e-1	2.50014e+3
4.50000e-1	-2.45000e-1	2.48594e+3
5.00000e-1	-2.45000e-1	2.47010e+3
5.50000e-1	-2.45000e-1	2.45267e+3
6.00000e-1	-2.45000e-1	2.43391e+3
6.50000e-1	-2.45000e-1	2.41396e+3
7.00000e-1	-2.45000e-1	2.39247e+3
7.50000e-1	-2.45000e-1	2.36953e+3
8.00000e-1	-2.45000e-1	2.34544e+3
8.50000e-1	-2.45000e-1	2.32025e+3
9.00000e-1	-2.45000e-1	2.29375e+3
9.50000e-1	-2.45000e-1	2.27101e+3
1.00000e+0	-2.45000e-1	2.24456e+3
1.05000e+0	-2.45000e-1	2.21422e+3
1.10000e+0	-2.45000e-1	2.18221e+3
1.15000e+0	-2.45000e-1	2.14867e+3
1.20000e+0	-2.45000e-1	2.11391e+3
1.25000e+0	-2.45000e-1	2.07806e+3
1.30000e+0	-2.45000e-1	2.04081e+3
1.35000e+0	-2.45000e-1	2.00242e+3
1.40000e+0	-2.45000e-1	1.96283e+3
1.45000e+0	-2.45000e-1	1.92238e+3
1.50000e+0	-2.45000e-1	1.88117e+3
1.55000e+0	-2.45000e-1	1.83895e+3
1.60000e+0	-2.45000e-1	1.79586e+3
1.65000e+0	-2.45000e-1	1.75216e+3
1.70000e+0	-2.45000e-1	1.70808e+3
1.75000e+0	-2.45000e-1	1.66326e+3
1.80000e+0	-2.45000e-1	1.61794e+3
1.85000e+0	-2.45000e-1	1.57233e+3
1.90000e+0	-2.45000e-1	1.52661e+3
1.95000e+0	-2.45000e-1	1.48050e+3
2.00000e+0	-2.45000e-1	1.43425e+3
2.05000e+0	-2.45000e-1	1.38994e+3
2.10000e+0	-2.45000e-1	1.34510e+3
2.15000e+0	-2.45000e-1	1.29826e+3
2.20000e+0	-2.45000e-1	1.25108e+3
2.25000e+0	-2.45000e-1	1.20383e+3
