"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
0.00000e+0	-2.50000e-1	8.43215e+5
5.00000e-2	-2.50000e-1	8.43531e+5
1.00000e-1	-2.50000e-1	8.43008e+5
1.50000e-1	-2.50000e-1	8.41945e+5
2.00000e-1	-2.50000e-1	8.40498e+5
2.50000e-1	-2.50000e-1	8.38709e+5
3.00000e-1	-2.50000e-1	8.36520e+5
3.50000e-1	-2.50000e-1	8.33939e+5
4.00000e-1	-2.50000e-1	8.31032e+5
4.50000e-1	-2.50000e-1	8.27823e+5
5.00000e-1	-2.50000e-1	8.24237e+5
5.50000e-1	-2.50000e-1	8.20279e+5
6.00000e-1	-2.50000e-1	8.16011e+5
6.50000e-1	-2.50000e-1	8.11459e+5
7.00000e-1	-2.50000e-1	8.06542e+5
7.50000e-1	-2.50000e-1	8.01279e+5
8.00000e-1	-2.50000e-1	7.95731e+5
8.50000e-1	-2.50000e-1	7.89913e+5
9.00000e-1	-2.50000e-1	7.83769e+5
9.50000e-1	-2.50000e-1	7.78478e+5
1.00000e+0	-2.50000e-1	7.72302e+5
1.05000e+0	-2.50000e-1	7.65190e+5
1.10000e+0	-2.50000e-1	7.57653e+5
1.15000e+0	-2.50000e-1	7.49717e+5
1.20000e+0	-2.50000e-1	7.41452e+5
1.25000e+0	-2.50000e-1	7.32879e+5
1.30000e+0	-2.50000e-1	7.23922e+5
1.35000e+0	-2.50000e-1	7.14636e+5
1.40000e+0	-2.50000e-1	7.04999e+5
1.45000e+0	-2.50000e-1	6.95088e+5
1.50000e+0	-2.50000e-1	6.84922e+5
1.55000e+0	-2.50000e-1	6.74433e+5
1.60000e+0	-2.50000e-1	6.63647e+5
1.65000e+0	-2.50000e-1	6.52624e+5
1.70000e+0	-2.50000e-1	6.41414e+5
1.75000e+0	-2.50000e-1	6.29921e+5
1.80000e+0	-2.50000e-1	6.18196e+5
1.85000e+0	-2.50000e-1	6.06292e+5
1.90000e+0	-2.50000e-1	5.94246e+5
1.95000e+0	-2.50000e-1	5.81980e+5
2.00000e+0	-2.50000e-1	5.69551e+5
2.05000e+0	-2.50000e-1	5.57526e+5
2.10000e+0	-2.50000e-1	5.45227e+5
2.15000e+0	-2.50000e-1	5.32240e+5
2.20000e+0	-2.50000e-1	5.19005e+5
2.25000e+0	-2.50000e-1	5.05589e+5
2.30000e+0	-2.50000e-1	4.92028e+5
2.35000e+0	-2.50000e-1	4.78908e+5
2.40000e+0	-2.50000e-1	4.67027e+5
2.45000e+0	-2.50000e-1	4.53337e+5
2.50000e+0	-2.50000e-1	4.39390e+5
2.55000e+0	-2.50000e-1	4.25388e+5
2.60000e+0	-2.50000e-1	4.11384e+5
2.65000e+0	-2.50000e-1	3.97293e+5
2.70000e+0	-2.50000e-1	3.83216e+5
2.75000e+0	-2.50000e-1	3.69128e+5
2.80000e+0	-2.50000e-1	3.55106e+5
2.85000e+0	-2.50000e-1	3.41195e+5
2.90000e+0	-2.50000e-1	3.27323e+5
2.95000e+0	-2.50000e-1	3.13579e+5
3.00000e+0	-2.50000e-1	2.99948e+5
3.05000e+0	-2.50000e-1	2.86486e+5
3.10000e+0	-2.50000e-1	2.73240e+5
3.15000e+0	-2.50000e-1	2.59988e+5
3.20000e+0	-2.50000e-1	2.45522e+5
3.25000e+0	-2.50000e-1	2.32752e+5
3.30000e+0	-2.50000e-1	2.20608e+5
3.35000e+0	-2.50000e-1	2.08821e+5
3.40000e+0	-2.50000e-1	1.97415e+5
3.45000e+0	-2.50000e-1	1.86347e+5
3.50000e+0	-2.50000e-1	1.75645e+5
3.55000e+0	-2.50000e-1	1.65314e+5
3.60000e+0	-2.50000e-1	1.55349e+5
3.65000e+0	-2.50000e-1	1.45750e+5
