"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
0.00000e+0	-2.50000e-1	4.84367e+8
5.00000e-2	-2.50000e-1	4.84680e+8
1.00000e-1	-2.50000e-1	4.84630e+8
1.50000e-1	-2.50000e-1	4.84390e+8
2.00000e-1	-2.50000e-1	4.84028e+8
2.50000e-1	-2.50000e-1	4.83565e+8
3.00000e-1	-2.50000e-1	4.82989e+8
3.50000e-1	-2.50000e-1	4.82305e+8
4.00000e-1	-2.50000e-1	4.81530e+8
4.50000e-1	-2.50000e-1	4.80671e+8
5.00000e-1	-2.50000e-1	4.79707e+8
5.50000e-1	-2.50000e-1	4.78641e+8
6.00000e-1	-2.50000e-1	4.77487e+8
6.50000e-1	-2.50000e-1	4.76252e+8
7.00000e-1	-2.50000e-1	4.74913e+8
7.50000e-1	-2.50000e-1	4.73476e+8
8.00000e-1	-2.50000e-1	4.71954e+8
8.50000e-1	-2.50000e-1	4.70352e+8
9.00000e-1	-2.50000e-1	4.68654e+8
9.50000e-1	-2.50000e-1	4.67185e+8
1.00000e+0	-2.50000e-1	4.65464e+8
1.05000e+0	-2.50000e-1	4.63473e+8
1.10000e+0	-2.50000e-1	4.61351e+8
1.15000e+0	-2.50000e-1	4.59105e+8
1.20000e+0	-2.50000e-1	4.56752e+8
1.25000e+0	-2.50000e-1	4.54296e+8
1.30000e+0	-2.50000e-1	4.51714e+8
1.35000e+0	-2.50000e-1	4.49018e+8
1.40000e+0	-2.50000e-1	4.46200e+8
1.45000e+0	-2.50000e-1	4.43281e+8
1.50000e+0	-2.50000e-1	4.40262e+8
1.55000e+0	-2.50000e-1	4.37122e+8
1.60000e+0	-2.50000e-1	4.33865e+8
1.65000e+0	-2.50000e-1	4.30508e+8
1.70000e+0	-2.50000e-1	4.27061e+8
1.75000e+0	-2.50000e-1	4.23493e+8
1.80000e+0	-2.50000e-1	4.19817e+8
1.85000e+0	-2.50000e-1	4.16046e+8
1.90000e+0	-2.50000e-1	4.12188e+8
1.95000e+0	-2.50000e-1	4.08217e+8
2.00000e+0	-2.50000e-1	4.04146e+8
2.05000e+0	-2.50000e-1	4.00161e+8
2.10000e+0	-2.50000e-1	3.96037e+8
2.15000e+0	-2.50000e-1	3.91627e+8
2.20000e+0	-2.50000e-1	3.87073e+8
2.25000e+0	-2.50000e-1	3.82392e+8
2.30000e+0	-2.50000e-1	3.77592e+8
2.35000e+0	-2.50000e-1	3.72879e+8
2.40000e+0	-2.50000e-1	3.68550e+8
2.45000e+0	-2.50000e-1	3.63488e+8
2.50000e+0	-2.50000e-1	3.58245e+8
2.55000e+0	-2.50000e-1	3.52889e+8
2.60000e+0	-2.50000e-1	3.47437e+8
2.65000e+0	-2.50000e-1	3.41849e+8
2.70000e+0	-2.50000e-1	3.36159e+8
2.75000e+0	-2.50000e-1	3.30349e+8
2.80000e+0	-2.50000e-1	3.24447e+8
2.85000e+0	-2.50000e-1	3.18465e+8
2.90000e+0	-2.50000e-1	3.12368e+8
2.95000e+0	-2.50000e-1	3.06188e+8
3.00000e+0	-2.50000e-1	2.99913e+8
3.05000e+0	-2.50000e-1	2.93562e+8
3.10000e+0	-2.50000e-1	2.87154e+8
3.15000e+0	-2.50000e-1	2.80573e+8
3.20000e+0	-2.50000e-1	2.73180e+8
3.25000e+0	-2.50000e-1	2.66457e+8
3.30000e+0	-2.50000e-1	2.59875e+8
3.35000e+0	-2.50000e-1	2.53298e+8
3.40000e+0	-2.50000e-1	2.46740e+8
3.45000e+0	-2.50000e-1	2.40179e+8
3.50000e+0	-2.50000e-1	2.33632e+8
3.55000e+0	-2.50000e-1	2.27105e+8
3.60000e+0	-2.50000e-1	2.20598e+8
3.65000e+0	-2.50000e-1	2.14115e+8
3.70000e+0	-2.50000e-1	2.07666e+8
3.75000e+0	-2.50000e-1	2.01179e+8
3.80000e+0	-2.50000e-1	1.94374e+8
3.85000e+0	-2.50000e-1	1.88040e+8
3.90000e+0	-2.50000e-1	1.81811e+8
3.95000e+0	-2.50000e-1	1.75651e+8
4.00000e+0	-2.50000e-1	1.69562e+8
4.05000e+0	-2.50000e-1	1.63552e+8
4.10000e+0	-2.50000e-1	1.57625e+8
4.15000e+0	-2.50000e-1	1.51726e+8
4.20000e+0	-2.50000e-1	1.45702e+8
4.25000e+0	-2.50000e-1	1.40049e+8
4.30000e+0	-2.50000e-1	1.34559e+8
4.35000e+0	-2.50000e-1	1.29220e+8
4.40000e+0	-2.50000e-1	1.24029e+8
4.45000e+0	-2.50000e-1	1.18980e+8
4.50000e+0	-2.50000e-1	1.14075e+8
4.55000e+0	-2.50000e-1	1.09312e+8
4.60000e+0	-2.50000e-1	1.04689e+8
4.65000e+0	-2.50000e-1	1.00205e+8
4.70000e+0	-2.50000e-1	9.58586e+7
