"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
0.00000e+0	-2.50000e-1	4.90873e+9
5.00000e-2	-2.50000e-1	4.91244e+9
1.00000e-1	-2.50000e-1	4.91294e+9
1.50000e-1	-2.50000e-1	4.91201e+9
2.00000e-1	-2.50000e-1	4.91025e+9
2.50000e-1	-2.50000e-1	4.90786e+9
3.00000e-1	-2.50000e-1	4.90481e+9
3.50000e-1	-2.50000e-1	4.90113e+9
4.00000e-1	-2.50000e-1	4.89694e+9
4.50000e-1	-2.50000e-1	4.89228e+9
5.00000e-1	-2.50000e-1	4.88703e+9
5.50000e-1	-2.50000e-1	4.88121e+9
6.00000e-1	-2.50000e-1	4.87490e+9
6.50000e-1	-2.50000e-1	4.86813e+9
7.00000e-1	-2.50000e-1	4.86079e+9
7.50000e-1	-2.50000e-1	4.85288e+9
8.00000e-1	-2.50000e-1	4.84451e+9
8.50000e-1	-2.50000e-1	4.83567e+9
9.00000e-1	-2.50000e-1	4.82629e+9
9.50000e-1	-2.50000e-1	4.81816e+9
1.00000e+0	-2.50000e-1	4.80862e+9
1.05000e+0	-2.50000e-1	4.79755e+9
1.10000e+0	-2.50000e-1	4.78574e+9
1.15000e+0	-2.50000e-1	4.77321e+9
1.20000e+0	-2.50000e-1	4.76005e+9
1.25000e+0	-2.50000e-1	4.74627e+9
1.30000e+0	-2.50000e-1	4.73175e+9
1.35000e+0	-2.50000e-1	4.71655e+9
1.40000e+0	-2.50000e-1	4.70061e+9
1.45000e+0	-2.50000e-1	4.68405e+9
1.50000e+0	-2.50000e-1	4.66687e+9
1.55000e+0	-2.50000e-1	4.64894e+9
1.60000e+0	-2.50000e-1	4.63027e+9
1.65000e+0	-2.50000e-1	4.61096e+9
1.70000e+0	-2.50000e-1	4.59105e+9
1.75000e+0	-2.50000e-1	4.57037e+9
1.80000e+0	-2.50000e-1	4.54897e+9
1.85000e+0	-2.50000e-1	4.52692e+9
1.90000e+0	-2.50000e-1	4.50427e+9
1.95000e+0	-2.50000e-1	4.48085e+9
2.00000e+0	-2.50000e-1	4.45672e+9
2.05000e+0	-2.50000e-1	4.43299e+9
2.10000e+0	-2.50000e-1	4.40831e+9
2.15000e+0	-2.50000e-1	4.38178e+9
2.20000e+0	-2.50000e-1	4.35424e+9
2.25000e+0	-2.50000e-1	4.32576e+9
2.30000e+0	-2.50000e-1	4.29638e+9
2.35000e+0	-2.50000e-1	4.26737e+9
2.40000e+0	-2.50000e-1	4.24055e+9
2.45000e+0	-2.50000e-1	4.20901e+9
2.50000e+0	-2.50000e-1	4.17612e+9
2.55000e+0	-2.50000e-1	4.14228e+9
2.60000e+0	-2.50000e-1	4.10758e+9
2.65000e+0	-2.50000e-1	4.07175e+9
2.70000e+0	-2.50000e-1	4.03496e+9
2.75000e+0	-2.50000e-1	3.99710e+9
2.80000e+0	-2.50000e-1	3.95831e+9
2.85000e+0	-2.50000e-1	3.91865e+9
2.90000e+0	-2.50000e-1	3.87785e+9
2.95000e+0	-2.50000e-1	3.83612e+9
3.00000e+0	-2.50000e-1	3.79332e+9
3.05000e+0	-2.50000e-1	3.74958e+9
3.10000e+0	-2.50000e-1	3.70498e+9
3.15000e+0	-2.50000e-1	3.65868e+9
3.20000e+0	-2.50000e-1	3.60605e+9
3.25000e+0	-2.50000e-1	3.55760e+9
3.30000e+0	-2.50000e-1	3.50960e+9
3.35000e+0	-2.50000e-1	3.46106e+9
3.40000e+0	-2.50000e-1	3.41206e+9
3.45000e+0	-2.50000e-1	3.36241e+9
3.50000e+0	-2.50000e-1	3.31224e+9
3.55000e+0	-2.50000e-1	3.26154e+9
3.60000e+0	-2.50000e-1	3.21032e+9
3.65000e+0	-2.50000e-1	3.15856e+9
3.70000e+0	-2.50000e-1	3.10634e+9
3.75000e+0	-2.50000e-1	3.05304e+9
3.80000e+0	-2.50000e-1	2.99625e+9
3.85000e+0	-2.50000e-1	2.94255e+9
3.90000e+0	-2.50000e-1	2.88889e+9
3.95000e+0	-2.50000e-1	2.83498e+9
4.00000e+0	-2.50000e-1	2.78082e+9
4.05000e+0	-2.50000e-1	2.72646e+9
4.10000e+0	-2.50000e-1	2.67192e+9
4.15000e+0	-2.50000e-1	2.61668e+9
4.20000e+0	-2.50000e-1	2.55922e+9
4.25000e+0	-2.50000e-1	2.50430e+9
4.30000e+0	-2.50000e-1	2.44996e+9
4.35000e+0	-2.50000e-1	2.39611e+9
4.40000e+0	-2.50000e-1	2.34276e+9
4.45000e+0	-2.50000e-1	2.28986e+9
4.50000e+0	-2.50000e-1	2.23746e+9
4.55000e+0	-2.50000e-1	2.18557e+9
4.60000e+0	-2.50000e-1	2.13421e+9
4.65000e+0	-2.50000e-1	2.08337e+9
4.70000e+0	-2.50000e-1	2.03308e+9
4.75000e+0	-2.50000e-1	1.98333e+9
4.80000e+0	-2.50000e-1	1.93410e+9
4.85000e+0	-2.50000e-1	1.88541e+9
4.90000e+0	-2.50000e-1	1.83721e+9
4.95000e+0	-2.50000e-1	1.78980e+9
5.00000e+0	-2.50000e-1	1.74295e+9
5.05000e+0	-2.50000e-1	1.69676e+9
5.10000e+0	-2.50000e-1	1.65174e+9
5.15000e+0	-2.50000e-1	1.60732e+9
5.20000e+0	-2.50000e-1	1.56426e+9
5.25000e+0	-2.50000e-1	1.52096e+9
5.30000e+0	-2.50000e-1	1.47829e+9
5.35000e+0	-2.50000e-1	1.43629e+9
5.40000e+0	-2.50000e-1	1.39496e+9
5.45000e+0	-2.50000e-1	1.35430e+9
5.50000e+0	-2.50000e-1	1.31432e+9
5.55000e+0	-2.50000e-1	1.27500e+9
5.60000e+0	-2.50000e-1	1.23638e+9
5.65000e+0	-2.50000e-1	1.19845e+9
5.70000e+0	-2.50000e-1	1.16121e+9
5.75000e+0	-2.50000e-1	1.12466e+9
5.80000e+0	-2.50000e-1	1.08882e+9
5.85000e+0	-2.50000e-1	1.05423e+9
5.90000e+0	-2.50000e-1	1.01967e+9
5.95000e+0	-2.50000e-1	9.85341e+8
6.00000e+0	-2.50000e-1	9.51606e+8
6.05000e+0	-2.50000e-1	9.18460e+8
6.10000e+0	-2.50000e-1	8.85893e+8
6.15000e+0	-2.50000e-1	8.53913e+8
6.20000e+0	-2.50000e-1	8.22548e+8
6.25000e+0	-2.50000e-1	7.91789e+8
6.30000e+0	-2.50000e-1	7.61615e+8
6.35000e+0	-2.50000e-1	7.32117e+8
6.40000e+0	-2.50000e-1	7.03577e+8
6.45000e+0	-2.50000e-1	6.75437e+8
6.50000e+0	-2.50000e-1	6.47950e+8
6.55000e+0	-2.50000e-1	6.20713e+8
6.60000e+0	-2.50000e-1	5.94117e+8
6.65000e+0	-2.50000e-1	5.68134e+8
6.70000e+0	-2.50000e-1	5.42713e+8
6.75000e+0	-2.50000e-1	5.17892e+8
6.80000e+0	-2.50000e-1	4.93643e+8
6.85000e+0	-2.50000e-1	4.70004e+8
6.90000e+0	-2.50000e-1	4.46951e+8
6.95000e+0	-2.50000e-1	4.24513e+8
7.00000e+0	-2.50000e-1	4.02668e+8
7.05000e+0	-2.50000e-1	3.81466e+8
7.10000e+0	-2.50000e-1	3.60885e+8
7.15000e+0	-2.50000e-1	3.40864e+8
7.20000e+0	-2.50000e-1	3.21458e+8
7.25000e+0	-2.50000e-1	3.02657e+8
7.30000e+0	-2.50000e-1	2.84467e+8
7.35000e+0	-2.50000e-1	2.66896e+8
7.40000e+0	-2.50000e-1	2.49944e+8
7.45000e+0	-2.50000e-1	2.33618e+8
7.50000e+0	-2.50000e-1	2.17900e+8
7.55000e+0	-2.50000e-1	2.02798e+8
7.60000e+0	-2.50000e-1	1.88319e+8
7.65000e+0	-2.50000e-1	1.74456e+8
7.70000e+0	-2.50000e-1	1.61196e+8
7.75000e+0	-2.50000e-1	1.48542e+8
7.80000e+0	-2.50000e-1	1.36494e+8
7.85000e+0	-2.50000e-1	1.25046e+8
7.90000e+0	-2.50000e-1	1.14195e+8
7.95000e+0	-2.50000e-1	1.03934e+8
8.00000e+0	-2.50000e-1	9.42554e+7
8.05000e+0	-2.50000e-1	8.51538e+7
8.10000e+0	-2.50000e-1	7.66205e+7
8.15000e+0	-2.50000e-1	6.86430e+7
8.20000e+0	-2.50000e-1	6.12113e+7
8.25000e+0	-2.50000e-1	5.43176e+7
8.30000e+0	-2.50000e-1	4.79422e+7
8.35000e+0	-2.50000e-1	4.20770e+7
8.40000e+0	-2.50000e-1	3.67010e+7
8.45000e+0	-2.50000e-1	3.18032e+7
8.50000e+0	-2.50000e-1	2.73597e+7
8.55000e+0	-2.50000e-1	2.33553e+7
8.60000e+0	-2.50000e-1	1.97713e+7
8.65000e+0	-2.50000e-1	1.65842e+7
8.70000e+0	-2.50000e-1	1.37715e+7
8.75000e+0	-2.50000e-1	1.13110e+7
8.80000e+0	-2.50000e-1	9.17851e+6
8.85000e+0	-2.50000e-1	7.35033e+6
8.90000e+0	-2.50000e-1	5.79766e+6
8.95000e+0	-2.50000e-1	4.49784e+6
9.00000e+0	-2.50000e-1	3.42696e+6
9.05000e+0	-2.50000e-1	2.55688e+6
9.10000e+0	-2.50000e-1	1.86366e+6
9.15000e+0	-2.50000e-1	1.32215e+6
9.20000e+0	-2.50000e-1	9.08900e+5
9.25000e+0	-2.50000e-1	6.01843e+5
9.30000e+0	-2.50000e-1	3.81173e+5
9.35000e+0	-2.50000e-1	2.28277e+5
9.40000e+0	-2.50000e-1	1.26855e+5
9.45000e+0	-2.50000e-1	6.28329e+4
9.50000e+0	-2.50000e-1	2.47519e+4
9.55000e+0	-2.50000e-1	3.66425e+3
9.60000e+0	-2.50000e-1	-7.00810e+3
